FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/21/2026 10:47:42 AM,4/22/2026 12:42:01 PM,25:54:19,0:01:00,2460,1555,941,Motor 18
Max Time,Max,Average,Min,Min Time,Scaling,
4/21/2026 10:47:49 AM,9.318 V DC,8.006 V DC,-0.1996 V DC,4/21/2026 10:22:01 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
2054,Max,8.698,4/22/2026 8:33:42.7
2054,Min,8.619,4/22/2026 8:33:46.1
2055,Sample,8.599,4/22/2026 8:33:52.8,8.67843640350877
2055,Min,8.599,4/22/2026 8:33:52.8
2055,Max,8.699,4/22/2026 8:34:08.9
2056,Sample, ,4/22/2026 8:34:39.9, 
2056,Max, ,4/22/2026 8:34:39.9
2056,Min, ,4/22/2026 8:34:39.9
2057,Sample,0.0021,4/22/2026 8:34:40.5,0.00185
2057,Max,0.0027,4/22/2026 8:34:40.6
2057,Min,0.0006,4/22/2026 8:34:40.9
2058,Sample,0.0014,4/22/2026 8:34:41.1,0.000232013769363167
2058,Max,0.0025,4/22/2026 8:34:41.3
2058,Min,-0.0019,4/22/2026 8:35:31.5
2059,Sample,0.0004,4/22/2026 8:35:41.1,0.000102256944444444
2059,Min,-0.0028,4/22/2026 8:35:49.6
2059,Max,0.0017,4/22/2026 8:36:17.4
2060,Sample,0.0003,4/22/2026 8:36:41.1,7.32638888888889e-005
2060,Min,-0.0042,4/22/2026 8:36:43.6
2060,Max,0.0016,4/22/2026 8:37:04.2
2061,Sample,0.0001,4/22/2026 8:37:41.0,6.06585788561525e-005
2061,Min,-0.0032,4/22/2026 8:38:26.1
2061,Max,0.0016,4/22/2026 8:38:28.0
2062,Sample,0.0002,4/22/2026 8:38:41.1,7.46551724137931e-005
2062,Max,0.0016,4/22/2026 8:38:42.8
2062,Min,-0.0034,4/22/2026 8:38:59.7
2063,Sample,0.0004,4/22/2026 8:39:41.1,7.52166377816291e-005
2063,Min,-0.0048,4/22/2026 8:40:31.5
2063,Max,0.0018,4/22/2026 8:40:40.2
2064,Sample,-0.0004,4/22/2026 8:40:41.1,2.84722222222222e-005
2064,Max,0.0018,4/22/2026 8:41:30.5
2064,Min,-0.0041,4/22/2026 8:41:40.0
2065,Sample,0,4/22/2026 8:41:41.1,7.5e-005
2065,Min,-0.003,4/22/2026 8:41:49.5
2065,Max,0.0018,4/22/2026 8:41:57.2
2066,Sample,0.0002,4/22/2026 8:42:41.0,9.87889273356402e-005
2066,Max,0.0016,4/22/2026 8:43:02.9
2066,Min,-0.0021,4/22/2026 8:43:25.8
2067,Sample,0.0004,4/22/2026 8:43:41.2,4.4559585492228e-005
2067,Min,-0.0048,4/22/2026 8:43:51.3
2067,Max,0.0015,4/22/2026 8:44:23.6
2068,Sample,-0.0001,4/22/2026 8:44:41.1,4.19410745233969e-005
2068,Max,0.0019,4/22/2026 8:45:31.5
2068,Min,-0.0039,4/22/2026 8:45:38.9
2069,Sample,0.0007,4/22/2026 8:45:41.1,0.0001109375
2069,Min,-0.003,4/22/2026 8:45:47.3
2069,Max,0.0019,4/22/2026 8:45:47.4
2070,Sample,0.0004,4/22/2026 8:46:41.1,5e-005
2070,Min,-0.002,4/22/2026 8:47:10.7
2070,Max,0.0014,4/22/2026 8:47:29.4
2071,Sample,-0.0003,4/22/2026 8:47:41.0,5.28399311531842e-005
2071,Min,-0.004,4/22/2026 8:48:07.9
2071,Max,0.0018,4/22/2026 8:48:11.6
2072,Sample,0.0007,4/22/2026 8:48:41.1,5.83333333333333e-005
2072,Min,-0.0029,4/22/2026 8:49:24.6
2072,Max,0.0017,4/22/2026 8:49:27.5
2073,Sample,0.0004,4/22/2026 8:49:41.1,9.8786828422877e-005
2073,Max,0.0014,4/22/2026 8:49:48.5
2073,Min,-0.0027,4/22/2026 8:50:25.3
2074,Sample,-0.0003,4/22/2026 8:50:41.1,3.07291666666667e-005
2074,Min,-0.0027,4/22/2026 8:51:25.0
2074,Max,0.0016,4/22/2026 8:51:27.3
2075,Sample,-0.0002,4/22/2026 8:51:41.1,5.67986230636833e-005
2075,Max,0.0017,4/22/2026 8:52:12.4
2075,Min,-0.0038,4/22/2026 8:52:34.7
2076,Sample,-0.0003,4/22/2026 8:52:41.1,5.57291666666667e-005
2076,Max,0.0017,4/22/2026 8:53:08.5
2076,Min,-0.0022,4/22/2026 8:53:12.6
2077,Sample,0.0003,4/22/2026 8:53:41.1,3.75e-005
2077,Max,0.0015,4/22/2026 8:54:04.0
2077,Min,-0.002,4/22/2026 8:54:10.1
2078,Sample,-0.0013,4/22/2026 8:54:41.1,6.03119584055459e-005
2078,Max,0.0036,4/22/2026 8:55:01.0
2078,Min,-0.0035,4/22/2026 8:55:25.5
2079,Sample,0.0004,4/22/2026 8:55:41.1,1.97916666666667e-005
2079,Min,-0.003,4/22/2026 8:56:04.1
2079,Max,0.0016,4/22/2026 8:56:18.2
2080,Sample,0.0001,4/22/2026 8:56:41.1,4.38898450946644e-005
2080,Max,0.0015,4/22/2026 8:56:44.4
2080,Min,-0.0044,4/22/2026 8:57:34.9
2081,Sample,0.0002,4/22/2026 8:57:41.1,4.84375e-005
2081,Min,-0.0038,4/22/2026 8:58:02.3
2081,Max,0.0014,4/22/2026 8:58:40.5
2082,Sample,-0.0004,4/22/2026 8:58:41.1,3.87152777777778e-005
2082,Max,0.0015,4/22/2026 8:58:55.5
2082,Min,-0.0021,4/22/2026 8:59:02.2
2083,Sample,0.0003,4/22/2026 8:59:41.1,5.89254766031196e-005
2083,Max,0.0013,4/22/2026 8:59:41.3
2083,Min,-0.0029,4/22/2026 9:00:17.7
2084,Sample,0.0002,4/22/2026 9:00:41.1,5.62068965517241e-005
2084,Max,0.0011,4/22/2026 9:00:49.2
2084,Min,-0.0023,4/22/2026 9:01:09.9
2085,Sample,-0.0004,4/22/2026 9:01:41.1,-3.125e-006
2085,Min,-0.0054,4/22/2026 9:01:50.6
2085,Max,0.0017,4/22/2026 9:01:51.0
2086,Sample,0.0001,4/22/2026 9:02:41.0,3.60485268630849e-005
2086,Min,-0.0026,4/22/2026 9:02:51.4
2086,Max,0.002,4/22/2026 9:03:01.3
2087,Sample,0.001,4/22/2026 9:03:41.1,9.44444444444445e-005
2087,Max,0.0022,4/22/2026 9:03:43.4
2087,Min,-0.0022,4/22/2026 9:04:39.2
2088,Sample,0.0007,4/22/2026 9:04:41.1,6.74698795180723e-005
2088,Max,0.0017,4/22/2026 9:04:45.7
2088,Min,-0.0017,4/22/2026 9:04:53.7
2089,Sample,-0.0008,4/22/2026 9:05:41.1,4.27083333333333e-005
2089,Max,0.0015,4/22/2026 9:06:28.9
2089,Min,-0.0038,4/22/2026 9:06:36.7
2090,Sample,-0.0001,4/22/2026 9:06:41.1,1.82291666666667e-005
2090,Min,-0.0023,4/22/2026 9:07:20.2
2090,Max,0.0018,4/22/2026 9:07:33.2
2091,Sample,0.0003,4/22/2026 9:07:41.0,7.10571923743501e-005
2091,Max,0.0018,4/22/2026 9:08:07.1
2091,Min,-0.004,4/22/2026 9:08:17.9
2092,Sample,-0.0014,4/22/2026 9:08:41.1,6.97916666666667e-005
2092,Min,-0.0017,4/22/2026 9:08:55.7
2092,Max,0.0018,4/22/2026 9:09:07.7
2093,Sample,-0.0012,4/22/2026 9:09:41.1,5.81755593803787e-005
2093,Max,0.0015,4/22/2026 9:10:04.3
2093,Min,-0.0033,4/22/2026 9:10:08.7
2094,Sample,0.0008,4/22/2026 9:10:41.1,2.06597222222222e-005
2094,Min,-0.0018,4/22/2026 9:10:46.8
2094,Max,0.0019,4/22/2026 9:11:18.2
2095,Sample,0.0002,4/22/2026 9:11:41.1,6.58578856152513e-005
2095,Min,-0.0022,4/22/2026 9:11:47.2
2095,Max,0.0017,4/22/2026 9:12:09.5
2096,Sample,-0.0007,4/22/2026 9:12:41.1,7.77777777777778e-005
2096,Max,0.0014,4/22/2026 9:12:52.9
2096,Min,-0.0018,4/22/2026 9:13:18.3
2097,Sample,0.0001,4/22/2026 9:13:41.1,2.24137931034483e-005
2097,Max,0.0015,4/22/2026 9:13:53.6
2097,Min,-0.0018,4/22/2026 9:14:05.5
2098,Sample,0.0009,4/22/2026 9:14:41.1,5.89254766031196e-005
2098,Max,0.0015,4/22/2026 9:14:46.8
2098,Min,-0.0022,4/22/2026 9:14:47.8
2099,Sample,0.0003,4/22/2026 9:15:41.1,2.76041666666667e-005
2099,Max,0.0013,4/22/2026 9:15:43.6
2099,Min,-0.0026,4/22/2026 9:16:39.1
2100,Sample,-0.0002,4/22/2026 9:16:41.1,6.09375e-005
2100,Max,0.0015,4/22/2026 9:16:51.1
2100,Min,-0.0018,4/22/2026 9:17:22.8
2101,Sample,-0.0004,4/22/2026 9:17:41.0,6.35578583765112e-005
2101,Max,0.0013,4/22/2026 9:17:45.5
2101,Min,-0.0021,4/22/2026 9:18:33.2
2102,Sample,0.0006,4/22/2026 9:18:41.3,1.4878892733564e-005
2102,Min,-0.0016,4/22/2026 9:18:48.2
2102,Max,0.0011,4/22/2026 9:19:23.2
2103,Sample,-0.0005,4/22/2026 9:19:41.1,5.736568457539e-005
2103,Max,0.0011,4/22/2026 9:19:42.0
2103,Min,-0.0014,4/22/2026 9:19:59.1
2104,Sample,-0.0001,4/22/2026 9:20:41.1,8.75e-005
2104,Max,0.0011,4/22/2026 9:20:44.8
2104,Min,-0.0011,4/22/2026 9:21:04.4
2105,Sample,-0.0001,4/22/2026 9:21:41.1,7.95138888888889e-005
2105,Min,-0.001,4/22/2026 9:22:04.5
2105,Max,0.0009,4/22/2026 9:22:13.8
2106,Sample,0.0008,4/22/2026 9:22:41.0,4.50946643717728e-005
2106,Max,0.0008,4/22/2026 9:22:41.0
2106,Min,-0.0014,4/22/2026 9:22:57.4
2107,Sample,0,4/22/2026 9:23:41.1,3.48958333333333e-005
2107,Max,0.0007,4/22/2026 9:24:01.0
2107,Min,-0.0011,4/22/2026 9:24:24.5
2108,Sample,0,4/22/2026 9:24:41.1,1.85441941074523e-005
2108,Min,-0.0015,4/22/2026 9:25:19.8
2108,Max,0.0008,4/22/2026 9:25:35.7
2109,Sample,-0.0001,4/22/2026 9:25:41.1,8.05555555555556e-005
2109,Min,-0.0011,4/22/2026 9:25:53.9
2109,Max,0.0009,4/22/2026 9:26:17.3
2110,Sample,0.0002,4/22/2026 9:26:41.1,4.68208092485549e-005
2110,Min,-0.0011,4/22/2026 9:26:43.1
2110,Max,0.0009,4/22/2026 9:26:44.5
2111,Sample,0.1197,4/22/2026 9:27:17.1,0.11135
2111,Max,0.1197,4/22/2026 9:27:17.1
2111,Min,0.103,4/22/2026 9:27:17.2
2112,Sample,0.0025,4/22/2026 9:27:17.3,2.62931034482759e-005
2112,Max,0.0025,4/22/2026 9:27:17.3
2112,Min,-0.0016,4/22/2026 9:27:33.3
2113,Sample,0.0002,4/22/2026 9:27:41.0,7.64044943820225e-005
2113,Min,-0.0015,4/22/2026 9:27:48.2
2113,Max,0.0008,4/22/2026 9:27:50.7
2114,Sample,0.2198,4/22/2026 9:28:09.1,0.381436666666667
2114,Max,3.4936,4/22/2026 9:28:09.2
2114,Min,-0.0001,4/22/2026 9:28:11.0
2115,Sample,0.0015,4/22/2026 9:28:12.1,3.17857142857143e-005
2115,Max,0.0015,4/22/2026 9:28:12.1
2115,Min,-0.0019,4/22/2026 9:28:29.7
2116,Sample,-0.0002,4/22/2026 9:28:41.1,9.20138888888889e-006
2116,Max,0.0013,4/22/2026 9:29:20.6
2116,Min,-0.0028,4/22/2026 9:29:38.9
2117,Sample,-0.0005,4/22/2026 9:29:41.1,4.57538994800693e-005
2117,Min,-0.0017,4/22/2026 9:29:57.2
2117,Max,0.0013,4/22/2026 9:30:24.9
2118,Sample,0.0003,4/22/2026 9:30:41.1,6.19791666666667e-005
2118,Max,0.001,4/22/2026 9:30:47.6
2118,Min,-0.0014,4/22/2026 9:30:52.5
2119,Sample,0.0003,4/22/2026 9:31:41.1,0.000804761904761905
2119,Min,-0.001,4/22/2026 9:31:43.7
2119,Max,0.0368,4/22/2026 9:31:44.6
2120,Sample,0.0641,4/22/2026 9:31:47.4,0.629833333333333
2120,Min,-0.0007,4/22/2026 9:31:59.0
2120,Max,3.651,4/22/2026 9:32:01.0
2121,Sample,0.0141,4/22/2026 9:32:01.7,0.00062
2121,Max,0.0141,4/22/2026 9:32:01.7
2121,Min,-0.0008,4/22/2026 9:32:05.1
2122,Sample,0.4573,4/22/2026 9:32:05.2,0.4645
2122,Max,0.6022,4/22/2026 9:32:05.3
2122,Min,0.3172,4/22/2026 9:32:05.4
2123,Sample,0.0137,4/22/2026 9:32:05.6,0.00120769230769231
2123,Max,0.0137,4/22/2026 9:32:05.6
2123,Min,0,4/22/2026 9:32:06.2
2124,Sample,0.4888,4/22/2026 9:32:07.3,1.30303333333333
2124,Min,-0.0001,4/22/2026 9:32:08.1
2124,Max,3.6517,4/22/2026 9:32:13.5
2125,Sample,0.0265,4/22/2026 9:32:16.1,0.01306
2125,Max,0.0557,4/22/2026 9:32:16.3
2125,Min,-0.0001,4/22/2026 9:32:17.0
2126,Sample,0.3154,4/22/2026 9:32:17.1,0.12228
2126,Min,0.0003,4/22/2026 9:32:17.6
2126,Max,0.3603,4/22/2026 9:32:18.0
2127,Sample,0.0236,4/22/2026 9:32:18.1,0.00347142857142857
2127,Max,0.0236,4/22/2026 9:32:18.1
2127,Min,-0.0003,4/22/2026 9:32:18.7
2128,Sample,0.0574,4/22/2026 9:32:19.2,0.729405188679245
2128,Min,-0.0007,4/22/2026 9:32:27.4
2128,Max,3.1968,4/22/2026 9:32:34.3
2129,Sample,2.1082,4/22/2026 9:32:40.9,2.1082
2129,Max,2.1082,4/22/2026 9:32:40.9
2129,Min,2.1082,4/22/2026 9:32:40.9
2130,Sample,2.8247,4/22/2026 9:32:41.0,2.42315300970874
2130,Max,3.6542,4/22/2026 9:33:01.8
2130,Min,-0.0005,4/22/2026 9:33:31.0
2131,Sample,0.0066,4/22/2026 9:33:34.9,0.00412666666666667
2131,Min,0,4/22/2026 9:33:35.5
2131,Max,0.0376,4/22/2026 9:33:35.8
2132,Sample,0.2822,4/22/2026 9:33:36.4,0.593780434782609
2132,Max,3.648,4/22/2026 9:33:39.1
2132,Min,0.0003,4/22/2026 9:33:40.3
2133,Sample,0.0138,4/22/2026 9:33:41.0,0.0138
2133,Max,0.0138,4/22/2026 9:33:41.0
2133,Min,0.0138,4/22/2026 9:33:41.0
2134,Sample,0.0006,4/22/2026 9:33:41.1,0.794725326370757
2134,Max,3.6535,4/22/2026 9:33:52.7
2134,Min,0,4/22/2026 9:34:17.7
2135,Sample,0.0243,4/22/2026 9:34:20.8,0.00573
2135,Max,0.0298,4/22/2026 9:34:20.9
2135,Min,0.0002,4/22/2026 9:34:21.3
2136,Sample,0.5754,4/22/2026 9:34:21.8,0.12392619047619
2136,Max,0.6612,4/22/2026 9:34:22.8
2136,Min,0.0001,4/22/2026 9:34:26.2
2137,Sample,0.0075,4/22/2026 9:34:26.5,0.000684615384615385
2137,Max,0.0075,4/22/2026 9:34:26.5
2137,Min,-0.0005,4/22/2026 9:34:27.3
2138,Sample,0.3932,4/22/2026 9:34:27.8,0.652428571428571
2138,Max,3.5273,4/22/2026 9:34:32.1
2138,Min,-0.0001,4/22/2026 9:34:33.2
2139,Sample,0.0029,4/22/2026 9:34:34.1,0.00536363636363636
2139,Min,-0.0006,4/22/2026 9:34:35.6
2139,Max,0.044,4/22/2026 9:34:37.7
2140,Sample,0.2663,4/22/2026 9:34:37.8,0.05445
2140,Max,0.488,4/22/2026 9:34:37.9
2140,Min,-0.0002,4/22/2026 9:34:38.4
2141,Sample,0.0023,4/22/2026 9:34:40.9,0.0012
2141,Max,0.0023,4/22/2026 9:34:40.9
2141,Min,0.0001,4/22/2026 9:34:41.0
2142,Sample,-0.0002,4/22/2026 9:34:41.1,0.04659375
2142,Max,0.2865,4/22/2026 9:34:43.3
2142,Min,-0.0007,4/22/2026 9:34:44.3
2143,Sample,0.0017,4/22/2026 9:34:45.9,0.00380909090909091
2143,Min,-0.0005,4/22/2026 9:34:46.2
2143,Max,0.0391,4/22/2026 9:34:46.9
2144,Sample,0.1699,4/22/2026 9:34:47.0,0.272258490566038
2144,Min,-0.0009,4/22/2026 9:34:47.7
2144,Max,3.0663,4/22/2026 9:34:50.2
2145,Sample,0.0053,4/22/2026 9:34:52.7,0.000158035714285714
2145,Max,0.0053,4/22/2026 9:34:52.7
2145,Min,-0.0013,4/22/2026 9:34:57.0
2146,Sample,0.0765,4/22/2026 9:35:04.4,0.21545
2146,Min,-0.0008,4/22/2026 9:35:13.0
2146,Max,1.1609,4/22/2026 9:35:34.0
2147,Sample,0.3832,4/22/2026 9:35:41.0,0.3832
2147,Max,0.3832,4/22/2026 9:35:41.0
2147,Min,0.3832,4/22/2026 9:35:41.0
2148,Sample,0.0121,4/22/2026 9:35:41.1,0.320835483870968
2148,Min,-0.0002,4/22/2026 9:35:51.5
2148,Max,1.096,4/22/2026 9:35:54.4
2149,Sample,0.0019,4/22/2026 9:36:03.3,0.000796610169491525
2149,Min,-0.001,4/22/2026 9:36:06.4
2149,Max,0.0392,4/22/2026 9:36:08.9
2150,Sample,0.0478,4/22/2026 9:36:09.7,0.0463266666666667
2150,Min,-0.0003,4/22/2026 9:36:10.0
2150,Max,0.3411,4/22/2026 9:36:11.1
2151,Sample,0.0435,4/22/2026 9:36:11.2,0.01365625
2151,Min,-0.0005,4/22/2026 9:36:11.7
2151,Max,0.0513,4/22/2026 9:36:12.4
2152,Sample,0.1052,4/22/2026 9:36:12.8,0.106230120481928
2152,Min,-0.0002,4/22/2026 9:36:13.9
2152,Max,0.5758,4/22/2026 9:36:16.0
2153,Sample,0.0078,4/22/2026 9:36:21.6,0.00145454545454545
2153,Min,-0.0008,4/22/2026 9:36:21.7
2153,Max,0.038,4/22/2026 9:36:22.1
2154,Sample,0.2204,4/22/2026 9:36:27.1,0.134089552238806
2154,Min,-0.0006,4/22/2026 9:36:31.4
2154,Max,0.6615,4/22/2026 9:36:34.7
2155,Sample,0.0301,4/22/2026 9:36:41.0,0.0301
2155,Max,0.0301,4/22/2026 9:36:41.0
2155,Min,0.0301,4/22/2026 9:36:41.0
2156,Sample,0.3313,4/22/2026 9:36:41.1,0.264031638418079
2156,Max,0.981,4/22/2026 9:36:48.9
2156,Min,-0.0006,4/22/2026 9:36:59.1
2157,Sample,0.0198,4/22/2026 9:36:59.7,0.00351538461538462
2157,Min,-0.0005,4/22/2026 9:37:00.6
2157,Max,0.0234,4/22/2026 9:37:00.7
2158,Sample,0.097,4/22/2026 9:37:01.0,0.097
2158,Max,0.097,4/22/2026 9:37:01.0
2158,Min,0.097,4/22/2026 9:37:01.0
2159,Sample,0.0033,4/22/2026 9:37:01.1,7.75280898876405e-005
2159,Max,0.0033,4/22/2026 9:37:01.1
2159,Min,-0.0009,4/22/2026 9:37:06.2
2160,Sample,0.0579,4/22/2026 9:37:10.4,0.0579
2160,Max,0.0579,4/22/2026 9:37:10.4
2160,Min,0.0579,4/22/2026 9:37:10.4
2161,Sample,0.0024,4/22/2026 9:37:10.5,0.000104819277108434
2161,Max,0.0024,4/22/2026 9:37:10.5
2161,Min,-0.0012,4/22/2026 9:37:12.3
2162,Sample,0.0673,4/22/2026 9:37:27.6,0.0605571428571429
2162,Min,-0.001,4/22/2026 9:37:32.5
2162,Max,0.4687,4/22/2026 9:37:35.0
2163,Sample,0.0632,4/22/2026 9:37:35.1,0.00478666666666667
2163,Max,0.0632,4/22/2026 9:37:35.1
2163,Min,-0.0003,4/22/2026 9:37:40.2
2164,Sample,-0.0004,4/22/2026 9:37:41.1,0.000258928571428571
2164,Min,-0.0011,4/22/2026 9:37:44.2
2164,Max,0.022,4/22/2026 9:37:47.5
2165,Sample,0.0828,4/22/2026 9:37:52.8,0.538198920086393
2165,Min,-0.0006,4/22/2026 9:38:12.4
2165,Max,2.758,4/22/2026 9:38:22.4
2166,Sample,1.4291,4/22/2026 9:38:41.0,1.4291
2166,Max,1.4291,4/22/2026 9:38:41.0
2166,Min,1.4291,4/22/2026 9:38:41.0
2167,Sample,1.0549,4/22/2026 9:38:41.1,1.20336173913043
2167,Min,0.0004,4/22/2026 9:38:56.1
2167,Max,3.6442,4/22/2026 9:39:40.9
2168,Sample,1.4149,4/22/2026 9:39:41.0,1.4149
2168,Max,1.4149,4/22/2026 9:39:41.0
2168,Min,1.4149,4/22/2026 9:39:41.0
2169,Sample,2.887,4/22/2026 9:39:41.1,2.45791927966102
2169,Max,3.653,4/22/2026 9:39:41.7
2169,Min,0.0022,4/22/2026 9:40:22.6
2170,Sample,0.0076,4/22/2026 9:40:30.2,0.00038348623853211
2170,Max,0.0076,4/22/2026 9:40:30.2
2170,Min,-0.0005,4/22/2026 9:40:30.5
2171,Sample,0.0004,4/22/2026 9:40:41.1,5.9375e-005
2171,Min,-0.0015,4/22/2026 9:40:46.2
2171,Max,0.0011,4/22/2026 9:41:24.1
2172,Sample,0,4/22/2026 9:41:41.1,3.0155979202773e-005
2172,Min,-0.0015,4/22/2026 9:42:02.9
2172,Max,0.0009,4/22/2026 9:42:15.6
2173,Sample,-0.0002,4/22/2026 9:42:41.1,7.46527777777778e-005
2173,Min,-0.0014,4/22/2026 9:42:45.0
2173,Max,0.0009,4/22/2026 9:42:55.4
2174,Sample,-0.0001,4/22/2026 9:43:41.1,2.60416666666667e-005
2174,Min,-0.0017,4/22/2026 9:44:29.8
2174,Max,0.0007,4/22/2026 9:44:29.9
2175,Sample,0,4/22/2026 9:44:41.1,3.70051635111876e-005
2175,Max,0.0006,4/22/2026 9:44:43.8
2175,Min,-0.0011,4/22/2026 9:44:54.0
2176,Sample,0.0002,4/22/2026 9:45:41.1,2.86458333333333e-005
2176,Min,-0.0012,4/22/2026 9:45:53.3
2176,Max,0.0007,4/22/2026 9:46:10.0
2177,Sample,0.0001,4/22/2026 9:46:41.1,5.92720970537262e-005
2177,Min,-0.0009,4/22/2026 9:47:00.9
2177,Max,0.0007,4/22/2026 9:47:10.4
2178,Sample,0.0002,4/22/2026 9:47:41.1,7.23958333333333e-005
2178,Max,0.0005,4/22/2026 9:47:54.6
2178,Min,-0.0008,4/22/2026 9:47:58.0
2179,Sample,0.0001,4/22/2026 9:48:41.1,4.53448275862069e-005
2179,Max,0.0005,4/22/2026 9:48:56.1
2179,Min,-0.0009,4/22/2026 9:49:02.0
2180,Sample,0.0001,4/22/2026 9:49:41.0,5.25129982668977e-005
2180,Min,-0.0009,4/22/2026 9:50:00.5
2180,Max,0.0006,4/22/2026 9:50:18.1
2181,Sample,0.0001,4/22/2026 9:50:41.1,3.36805555555556e-005
2181,Max,0.0005,4/22/2026 9:50:53.7
2181,Min,-0.0013,4/22/2026 9:50:56.1
2182,Sample,-0.0004,4/22/2026 9:51:41.1,3.96880415944541e-005
2182,Max,0.0005,4/22/2026 9:51:43.9
2182,Min,-0.001,4/22/2026 9:52:15.5
2183,Sample,-0.0003,4/22/2026 9:52:41.1,5.75129533678757e-005
2183,Min,-0.0008,4/22/2026 9:52:46.1
2183,Max,0.0005,4/22/2026 9:53:02.7
2184,Sample,0,4/22/2026 9:53:41.4,6.49913344887348e-005
2184,Min,-0.0008,4/22/2026 9:53:57.0
2184,Max,0.0005,4/22/2026 9:54:10.0
2185,Sample,0.0001,4/22/2026 9:54:41.0,5.68457538994801e-005
2185,Min,-0.001,4/22/2026 9:55:14.9
2185,Max,0.0007,4/22/2026 9:55:20.0
2186,Sample,0.0001,4/22/2026 9:55:41.1,4.39236111111111e-005
2186,Max,0.0005,4/22/2026 9:56:02.5
2186,Min,-0.0009,4/22/2026 9:56:23.0
2187,Sample,0,4/22/2026 9:56:41.1,6.32582322357019e-005
2187,Max,0.0006,4/22/2026 9:56:48.6
2187,Min,-0.0008,4/22/2026 9:57:28.3
2188,Sample,0.0003,4/22/2026 9:57:41.1,4.27586206896552e-005
2188,Min,-0.0038,4/22/2026 9:58:19.0
2188,Max,0.0035,4/22/2026 9:58:20.3
2189,Sample,0.0003,4/22/2026 9:58:41.1,4.20138888888889e-005
2189,Min,-0.0012,4/22/2026 9:59:16.8
2189,Max,0.0006,4/22/2026 9:59:16.9
2190,Sample,0.0001,4/22/2026 9:59:41.0,5.09532062391681e-005
2190,Max,0.0009,4/22/2026 10:00:29.7
2190,Min,-0.001,4/22/2026 10:00:34.4
2191,Sample,-0.0006,4/22/2026 10:00:41.1,3.75e-005
2191,Max,0.0005,4/22/2026 10:01:16.4
2191,Min,-0.0007,4/22/2026 10:01:24.5
2192,Sample,0.0002,4/22/2026 10:01:41.1,4.49225473321859e-005
2192,Max,0.0007,4/22/2026 10:02:27.0
2192,Min,-0.0008,4/22/2026 10:02:32.8
2193,Sample,-0.0003,4/22/2026 10:02:41.1,3.97569444444444e-005
2193,Min,-0.0009,4/22/2026 10:02:45.0
2193,Max,0.0006,4/22/2026 10:02:48.1
2194,Sample,0.0001,4/22/2026 10:03:41.1,4.58333333333333e-005
2194,Max,0.0005,4/22/2026 10:03:45.3
2194,Min,-0.0009,4/22/2026 10:03:48.1
2195,Sample,0.0002,4/22/2026 10:04:41.0,3.08492201039861e-005
2195,Min,-0.0008,4/22/2026 10:04:52.1
2195,Max,0.0006,4/22/2026 10:05:21.6
2196,Sample,0.0003,4/22/2026 10:05:41.1,4.20138888888889e-005
2196,Max,0.0006,4/22/2026 10:06:38.3
2196,Min,-0.0012,4/22/2026 10:06:38.6
2197,Sample,0,4/22/2026 10:06:41.1,5.07745266781411e-005
2197,Min,-0.0007,4/22/2026 10:06:43.2
2197,Max,0.0007,4/22/2026 10:07:24.5
2198,Sample,-0.0001,4/22/2026 10:07:41.1,4.39236111111111e-005
2198,Max,0.0005,4/22/2026 10:08:20.2
2198,Min,-0.0013,4/22/2026 10:08:29.4
2199,Sample,0,4/22/2026 10:08:41.1,3.33333333333333e-005
2199,Min,-0.001,4/22/2026 10:08:50.1
2199,Max,0.0012,4/22/2026 10:09:07.7
2200,Sample,0.0003,4/22/2026 10:09:41.0,2.98093587521664e-005
2200,Max,0.0008,4/22/2026 10:09:50.4
2200,Min,-0.0008,4/22/2026 10:10:17.2
2201,Sample,0.0001,4/22/2026 10:10:41.1,5.70689655172414e-005
2201,Min,-0.0008,4/22/2026 10:11:07.0
2201,Max,0.0006,4/22/2026 10:11:25.5
2202,Sample,0.0001,4/22/2026 10:11:41.1,7.03639514731369e-005
2202,Min,-0.0009,4/22/2026 10:12:06.7
2202,Max,0.0007,4/22/2026 10:12:06.8
2203,Sample,0.0003,4/22/2026 10:12:41.1,6.44097222222222e-005
2203,Max,0.0006,4/22/2026 10:13:16.9
2203,Min,-0.0007,4/22/2026 10:13:34.6
2204,Sample,0.0001,4/22/2026 10:13:41.1,4.36741767764298e-005
2204,Max,0.0006,4/22/2026 10:13:42.5
2204,Min,-0.0011,4/22/2026 10:14:39.8
2205,Sample,0.0001,4/22/2026 10:14:41.1,5.56896551724138e-005
2205,Min,-0.0007,4/22/2026 10:14:55.3
2205,Max,0.0006,4/22/2026 10:15:03.4
2206,Sample,0,4/22/2026 10:15:41.1,4.61805555555556e-005
2206,Min,-0.0008,4/22/2026 10:16:12.1
2206,Max,0.0007,4/22/2026 10:16:15.9
2207,Sample,-0.0005,4/22/2026 10:16:41.1,4.21143847487002e-005
2207,Max,0.0007,4/22/2026 10:16:51.6
2207,Min,-0.001,4/22/2026 10:16:52.8
2208,Sample,0.0001,4/22/2026 10:17:41.1,3.52430555555556e-005
2208,Min,-0.0008,4/22/2026 10:17:46.1
