FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/8/2026 1:10:55 AM,5/9/2026 3:54:26 PM,38:43:31,0:01:00,14535,2324,12537,Motor 21
Max Time,Max,Average,Min,Min Time,Scaling,
5/8/2026 2:15:26 AM,7.982 V DC,7.805 V DC,4.787 V DC,5/9/2026 2:37:48 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
12841,Max,7.866,5/8/2026 14:56:18.0
12842,Sample,7.862,5/8/2026 14:56:18.2,7.87475796178344
12842,Min,7.78,5/8/2026 14:56:20.6
12842,Max,7.902,5/8/2026 14:56:33.4
12843,Sample,7.77,5/8/2026 14:56:34.4,7.80225
12843,Max,7.881,5/8/2026 14:56:34.6
12843,Min,7.732,5/8/2026 14:56:34.7
12844,Sample,7.855,5/8/2026 14:56:35.2,7.882
12844,Min,7.799,5/8/2026 14:56:36.3
12844,Max,7.901,5/8/2026 14:56:38.5
12845,Sample,7.772,5/8/2026 14:56:38.8,7.84366666666667
12845,Min,7.772,5/8/2026 14:56:38.8
12845,Max,7.888,5/8/2026 14:56:39.0
12846,Sample,7.777,5/8/2026 14:56:39.1,7.84164285714286
12846,Min,7.74,5/8/2026 14:56:40.0
12846,Max,7.885,5/8/2026 14:56:40.3
12847,Sample,7.895,5/8/2026 14:56:42.3,7.89890476190476
12847,Min,7.895,5/8/2026 14:56:42.3
12847,Max,7.901,5/8/2026 14:56:43.9
12848,Sample,7.775,5/8/2026 14:56:44.4,7.84657142857143
12848,Max,7.889,5/8/2026 14:56:45.3
12848,Min,7.748,5/8/2026 14:56:45.9
12849,Sample,7.79,5/8/2026 14:56:46.6,7.86921739130435
12849,Min,7.78,5/8/2026 14:56:47.8
12849,Max,7.897,5/8/2026 14:56:48.8
12850,Sample,7.898,5/8/2026 14:56:48.9,7.899
12850,Min,7.898,5/8/2026 14:56:48.9
12850,Max,7.901,5/8/2026 14:56:49.9
12851,Sample,7.764,5/8/2026 14:56:50.0,7.764
12851,Max,7.764,5/8/2026 14:56:50.0
12851,Min,7.764,5/8/2026 14:56:50.0
12852,Sample,7.856,5/8/2026 14:56:50.1,7.8517
12852,Max,7.886,5/8/2026 14:56:50.3
12852,Min,7.812,5/8/2026 14:56:50.6
12853,Sample,7.768,5/8/2026 14:56:51.1,7.83221052631579
12853,Min,7.732,5/8/2026 14:56:51.4
12853,Max,7.881,5/8/2026 14:56:51.7
12854,Sample,7.885,5/8/2026 14:56:53.0,7.89435714285714
12854,Min,7.885,5/8/2026 14:56:53.0
12854,Max,7.898,5/8/2026 14:56:54.1
12855,Sample,7.898,5/8/2026 14:56:54.4,7.86216666666667
12855,Max,7.898,5/8/2026 14:56:54.4
12855,Min,7.768,5/8/2026 14:56:55.3
12856,Sample,7.855,5/8/2026 14:56:55.4,7.8673125
12856,Min,7.81,5/8/2026 14:56:56.0
12856,Max,7.89,5/8/2026 14:56:56.3
12857,Sample,7.754,5/8/2026 14:56:57.0,7.8304
12857,Min,7.754,5/8/2026 14:56:57.0
12857,Max,7.887,5/8/2026 14:56:57.3
12858,Sample,7.865,5/8/2026 14:56:57.5,7.8818064516129
12858,Min,7.823,5/8/2026 14:56:58.1
12858,Max,7.9,5/8/2026 14:57:00.0
12859,Sample,7.774,5/8/2026 14:57:00.6,7.80033333333333
12859,Max,7.867,5/8/2026 14:57:00.7
12859,Min,7.76,5/8/2026 14:57:00.8
12860,Sample,7.861,5/8/2026 14:57:00.9,7.87833333333333
12860,Min,7.794,5/8/2026 14:57:01.5
12860,Max,7.901,5/8/2026 14:57:05.4
12861,Sample,7.777,5/8/2026 14:57:05.8,7.777
12861,Max,7.777,5/8/2026 14:57:05.8
12861,Min,7.777,5/8/2026 14:57:05.8
12862,Sample,7.864,5/8/2026 14:57:05.9,7.86658333333333
12862,Min,7.822,5/8/2026 14:57:06.7
12862,Max,7.888,5/8/2026 14:57:06.9
12863,Sample,7.751,5/8/2026 14:57:07.5,7.79
12863,Min,7.751,5/8/2026 14:57:07.5
12863,Max,7.852,5/8/2026 14:57:07.6
12864,Sample,7.858,5/8/2026 14:57:07.8,7.89105882352941
12864,Min,7.858,5/8/2026 14:57:07.8
12864,Max,7.899,5/8/2026 14:57:09.4
12865,Sample,7.778,5/8/2026 14:57:09.5,7.81066666666667
12865,Min,7.778,5/8/2026 14:57:09.5
12865,Max,7.871,5/8/2026 14:57:09.6
12866,Sample,7.863,5/8/2026 14:57:09.8,7.87018604651163
12866,Min,7.752,5/8/2026 14:57:35.7
12866,Max,7.902,5/8/2026 14:57:52.5
12867,Sample,7.711,5/8/2026 14:57:54.3,7.711
12867,Max,7.711,5/8/2026 14:57:54.3
12867,Min,7.711,5/8/2026 14:57:54.3
12868,Sample,7.844,5/8/2026 14:57:54.4,7.844
12868,Max,7.844,5/8/2026 14:57:54.4
12868,Min,7.844,5/8/2026 14:57:54.4
12869,Sample,7.874,5/8/2026 14:57:54.5,7.852
12869,Max,7.883,5/8/2026 14:57:54.6
12869,Min,7.783,5/8/2026 14:57:55.3
12870,Sample,7.865,5/8/2026 14:57:55.4,7.88940909090909
12870,Max,7.899,5/8/2026 14:57:56.7
12870,Min,7.853,5/8/2026 14:57:57.2
12871,Sample,7.761,5/8/2026 14:57:58.0,7.8315
12871,Min,7.747,5/8/2026 14:57:58.6
12871,Max,7.885,5/8/2026 14:57:58.9
12872,Sample,7.855,5/8/2026 14:57:59.8,7.87875949367089
12872,Min,7.791,5/8/2026 14:58:01.9
12872,Max,7.901,5/8/2026 14:58:07.0
12873,Sample,7.753,5/8/2026 14:58:07.7,7.82583333333333
12873,Min,7.753,5/8/2026 14:58:07.7
12873,Max,7.874,5/8/2026 14:58:08.1
12874,Sample,7.852,5/8/2026 14:58:08.3,7.87171794871795
12874,Min,7.798,5/8/2026 14:58:10.6
12874,Max,7.894,5/8/2026 14:58:11.1
12875,Sample,7.77,5/8/2026 14:58:12.7,7.77
12875,Max,7.77,5/8/2026 14:58:12.7
12875,Min,7.77,5/8/2026 14:58:12.7
12876,Sample,7.866,5/8/2026 14:58:12.8,7.89519047619048
12876,Min,7.866,5/8/2026 14:58:12.8
12876,Max,7.901,5/8/2026 14:58:14.6
12877,Sample,7.766,5/8/2026 14:58:14.9,7.83775
12877,Max,7.887,5/8/2026 14:58:15.1
12877,Min,7.74,5/8/2026 14:58:15.6
12878,Sample,7.855,5/8/2026 14:58:15.7,7.86023076923077
12878,Max,7.891,5/8/2026 14:58:16.0
12878,Min,7.8,5/8/2026 14:58:16.1
12879,Sample,7.761,5/8/2026 14:58:17.0,7.761
12879,Max,7.761,5/8/2026 14:58:17.0
12879,Min,7.761,5/8/2026 14:58:17.0
12880,Sample,7.848,5/8/2026 14:58:17.1,7.88160606060606
12880,Min,7.818,5/8/2026 14:58:17.9
12880,Max,7.899,5/8/2026 14:58:19.5
12881,Sample,7.773,5/8/2026 14:58:20.4,7.773
12881,Max,7.773,5/8/2026 14:58:20.4
12881,Min,7.773,5/8/2026 14:58:20.4
12882,Sample,7.863,5/8/2026 14:58:20.5,7.88055238095238
12882,Min,7.804,5/8/2026 14:58:21.4
12882,Max,7.902,5/8/2026 14:58:25.4
12883,Sample,7.752,5/8/2026 14:58:31.5,7.8382
12883,Min,7.733,5/8/2026 14:58:31.8
12883,Max,7.887,5/8/2026 14:58:32.1
12884,Sample,7.785,5/8/2026 14:58:32.5,7.85148387096774
12884,Min,7.765,5/8/2026 14:58:33.3
12884,Max,7.891,5/8/2026 14:58:35.9
12885,Sample,7.893,5/8/2026 14:58:36.0,7.8941
12885,Max,7.901,5/8/2026 14:58:37.7
12885,Min,7.833,5/8/2026 14:58:37.8
12886,Sample,7.801,5/8/2026 14:58:38.0,7.87636666666667
12886,Min,7.772,5/8/2026 14:58:39.3
12886,Max,7.902,5/8/2026 14:58:43.5
12887,Sample,7.757,5/8/2026 14:58:44.1,7.83478571428571
12887,Min,7.757,5/8/2026 14:58:44.1
12887,Max,7.885,5/8/2026 14:58:44.9
12888,Sample,7.863,5/8/2026 14:58:45.5,7.87521212121212
12888,Min,7.801,5/8/2026 14:58:46.4
12888,Max,7.9,5/8/2026 14:58:48.1
12889,Sample,7.781,5/8/2026 14:58:49.2,7.845
12889,Max,7.889,5/8/2026 14:58:49.5
12889,Min,7.765,5/8/2026 14:58:50.7
12890,Sample,7.852,5/8/2026 14:58:50.8,7.87894444444444
12890,Min,7.791,5/8/2026 14:58:51.0
12890,Max,7.9,5/8/2026 14:58:52.9
12891,Sample,7.815,5/8/2026 14:58:54.4,7.87297928436911
12891,Max,7.902,5/8/2026 14:58:59.2
12891,Min,7.754,5/8/2026 14:59:20.9
12892,Sample,7.743,5/8/2026 14:59:49.4,7.743
12892,Max,7.743,5/8/2026 14:59:49.4
12892,Min,7.743,5/8/2026 14:59:49.4
12893,Sample,7.861,5/8/2026 14:59:49.6,7.88288888888889
12893,Min,7.794,5/8/2026 14:59:51.2
12893,Max,7.902,5/8/2026 14:59:54.3
12894,Sample,7.825,5/8/2026 14:59:54.5,7.84771428571429
12894,Max,7.892,5/8/2026 14:59:54.7
12894,Min,7.77,5/8/2026 14:59:55.0
12895,Sample,7.78,5/8/2026 14:59:55.2,7.85856
12895,Min,7.778,5/8/2026 14:59:56.5
12895,Max,7.893,5/8/2026 14:59:57.6
12896,Sample,7.894,5/8/2026 14:59:57.7,7.88432
12896,Max,7.9,5/8/2026 14:59:58.8
12896,Min,7.833,5/8/2026 14:59:59.6
12897,Sample,7.775,5/8/2026 15:00:00.2,7.775
12897,Max,7.775,5/8/2026 15:00:00.2
12897,Min,7.775,5/8/2026 15:00:00.2
12898,Sample,7.862,5/8/2026 15:00:00.3,7.8713416988417
12898,Max,7.902,5/8/2026 15:00:21.4
12898,Min,7.757,5/8/2026 15:00:50.5
12899,Sample,7.899,5/8/2026 15:00:54.4,7.8714
12899,Max,7.9,5/8/2026 15:00:54.5
12899,Min,7.758,5/8/2026 15:00:54.8
12900,Sample,7.865,5/8/2026 15:00:54.9,7.854
12900,Min,7.79,5/8/2026 15:00:55.6
12900,Max,7.889,5/8/2026 15:00:56.0
12901,Sample,7.754,5/8/2026 15:00:56.2,7.85244444444444
12901,Min,7.754,5/8/2026 15:00:56.2
12901,Max,7.891,5/8/2026 15:00:56.6
12902,Sample,7.792,5/8/2026 15:00:57.1,7.86363636363636
12902,Min,7.762,5/8/2026 15:00:57.5
12902,Max,7.894,5/8/2026 15:00:58.1
12903,Sample,7.744,5/8/2026 15:00:58.2,7.84521428571429
12903,Min,7.744,5/8/2026 15:00:58.2
12903,Max,7.89,5/8/2026 15:00:59.0
12904,Sample,7.85,5/8/2026 15:00:59.6,7.87053333333333
12904,Min,7.822,5/8/2026 15:01:00.0
12904,Max,7.892,5/8/2026 15:01:00.8
12905,Sample,7.758,5/8/2026 15:01:01.1,7.758
12905,Max,7.758,5/8/2026 15:01:01.1
12905,Min,7.758,5/8/2026 15:01:01.1
12906,Sample,7.861,5/8/2026 15:01:01.2,7.87596928327645
12906,Max,7.902,5/8/2026 15:01:09.5
12906,Min,7.773,5/8/2026 15:01:23.9
12907,Sample,7.747,5/8/2026 15:01:31.9,7.747
12907,Max,7.747,5/8/2026 15:01:31.9
12907,Min,7.747,5/8/2026 15:01:31.9
12908,Sample,7.844,5/8/2026 15:01:32.0,7.87555102040816
12908,Max,7.899,5/8/2026 15:01:33.8
12908,Min,7.8,5/8/2026 15:01:36.5
12909,Sample,7.772,5/8/2026 15:01:36.9,7.772
12909,Max,7.772,5/8/2026 15:01:36.9
12909,Min,7.772,5/8/2026 15:01:36.9
12910,Sample,7.858,5/8/2026 15:01:37.0,7.87645263157895
12910,Min,7.792,5/8/2026 15:01:37.9
12910,Max,7.902,5/8/2026 15:01:44.6
12911,Sample,7.78,5/8/2026 15:01:47.0,7.85994117647059
12911,Min,7.78,5/8/2026 15:01:47.0
12911,Max,7.896,5/8/2026 15:01:48.6
12912,Sample,7.897,5/8/2026 15:01:48.7,7.899
12912,Min,7.897,5/8/2026 15:01:48.7
12912,Max,7.9,5/8/2026 15:01:49.2
12913,Sample,7.78,5/8/2026 15:01:49.8,7.8414347826087
12913,Min,7.735,5/8/2026 15:01:50.2
12913,Max,7.891,5/8/2026 15:01:51.9
12914,Sample,7.861,5/8/2026 15:01:52.1,7.86781818181818
12914,Max,7.891,5/8/2026 15:01:52.4
12914,Min,7.821,5/8/2026 15:01:52.5
12915,Sample,7.766,5/8/2026 15:01:53.2,7.766
12915,Max,7.766,5/8/2026 15:01:53.2
12915,Min,7.766,5/8/2026 15:01:53.2
12916,Sample,7.86,5/8/2026 15:01:53.3,7.87863636363636
12916,Min,7.81,5/8/2026 15:01:53.5
12916,Max,7.897,5/8/2026 15:01:54.3
12917,Sample,7.897,5/8/2026 15:01:54.4,7.8975
12917,Min,7.897,5/8/2026 15:01:54.4
12917,Max,7.898,5/8/2026 15:01:54.5
12918,Sample,7.811,5/8/2026 15:01:54.6,7.88141176470588
12918,Max,7.903,5/8/2026 15:01:59.0
12918,Min,7.794,5/8/2026 15:01:59.4
12919,Sample,7.763,5/8/2026 15:02:00.1,7.84976470588235
12919,Min,7.763,5/8/2026 15:02:00.1
12919,Max,7.889,5/8/2026 15:02:00.4
12920,Sample,7.791,5/8/2026 15:02:01.8,7.87100597014925
12920,Max,7.903,5/8/2026 15:02:04.6
12920,Min,7.759,5/8/2026 15:02:09.5
12921,Sample,7.738,5/8/2026 15:02:36.8,7.738
12921,Max,7.738,5/8/2026 15:02:36.8
12921,Min,7.738,5/8/2026 15:02:36.8
12922,Sample,7.848,5/8/2026 15:02:36.9,7.87867256637168
12922,Max,7.902,5/8/2026 15:02:40.2
12922,Min,7.79,5/8/2026 15:02:48.1
12923,Sample,7.76,5/8/2026 15:02:48.6,7.76
12923,Max,7.76,5/8/2026 15:02:48.6
12923,Min,7.76,5/8/2026 15:02:48.6
12924,Sample,7.859,5/8/2026 15:02:48.7,7.89532
12924,Min,7.859,5/8/2026 15:02:48.7
12924,Max,7.902,5/8/2026 15:02:50.9
12925,Sample,7.783,5/8/2026 15:02:51.2,7.85233333333333
12925,Min,7.783,5/8/2026 15:02:51.2
12925,Max,7.887,5/8/2026 15:02:51.7
12926,Sample,7.781,5/8/2026 15:02:51.8,7.85103846153846
12926,Min,7.769,5/8/2026 15:02:54.0
12926,Max,7.889,5/8/2026 15:02:54.4
12927,Sample,7.892,5/8/2026 15:02:54.5,7.88753571428571
12927,Max,7.901,5/8/2026 15:02:55.9
12927,Min,7.817,5/8/2026 15:02:56.4
12928,Sample,7.789,5/8/2026 15:02:57.3,7.848875
12928,Min,7.789,5/8/2026 15:02:57.3
12928,Max,7.89,5/8/2026 15:02:57.6
12929,Sample,7.868,5/8/2026 15:02:58.1,7.875
12929,Max,7.901,5/8/2026 15:03:01.1
12929,Min,7.798,5/8/2026 15:03:01.4
12930,Sample,7.766,5/8/2026 15:03:02.2,7.83766666666667
12930,Min,7.766,5/8/2026 15:03:02.2
12930,Max,7.882,5/8/2026 15:03:02.4
12931,Sample,7.792,5/8/2026 15:03:02.5,7.869492
12931,Max,7.902,5/8/2026 15:03:16.2
12931,Min,7.753,5/8/2026 15:03:42.7
12932,Sample,7.898,5/8/2026 15:03:54.4,7.875
12932,Max,7.898,5/8/2026 15:03:54.4
12932,Min,7.783,5/8/2026 15:03:54.8
12933,Sample,7.862,5/8/2026 15:03:54.9,7.86394444444445
12933,Max,7.888,5/8/2026 15:03:55.7
12933,Min,7.806,5/8/2026 15:03:56.1
12934,Sample,7.792,5/8/2026 15:03:56.7,7.85785714285714
12934,Max,7.891,5/8/2026 15:03:57.7
12934,Min,7.763,5/8/2026 15:03:58.2
12935,Sample,7.745,5/8/2026 15:04:00.3,7.745
12935,Max,7.745,5/8/2026 15:04:00.3
12935,Min,7.745,5/8/2026 15:04:00.3
12936,Sample,7.854,5/8/2026 15:04:00.4,7.87216666666667
12936,Min,7.79,5/8/2026 15:04:00.7
12936,Max,7.895,5/8/2026 15:04:01.5
12937,Sample,7.767,5/8/2026 15:04:01.6,7.84637931034483
12937,Max,7.895,5/8/2026 15:04:02.8
12937,Min,7.75,5/8/2026 15:04:03.8
12938,Sample,7.854,5/8/2026 15:04:04.9,7.87297777777778
12938,Min,7.783,5/8/2026 15:04:06.3
12938,Max,7.899,5/8/2026 15:04:11.3
12939,Sample,7.758,5/8/2026 15:04:13.9,7.758
12939,Max,7.758,5/8/2026 15:04:13.9
12939,Min,7.758,5/8/2026 15:04:13.9
12940,Sample,7.856,5/8/2026 15:04:14.0,7.87017307692308
12940,Min,7.79,5/8/2026 15:04:16.9
12940,Max,7.9,5/8/2026 15:04:22.8
12941,Sample,7.78,5/8/2026 15:04:24.9,7.78
12941,Max,7.78,5/8/2026 15:04:24.9
12941,Min,7.78,5/8/2026 15:04:24.9
12942,Sample,7.865,5/8/2026 15:04:25.0,7.87458974358974
12942,Min,7.799,5/8/2026 15:04:25.3
12942,Max,7.899,5/8/2026 15:04:27.9
12943,Sample,7.762,5/8/2026 15:04:29.3,7.8231
12943,Min,7.753,5/8/2026 15:04:29.5
12943,Max,7.884,5/8/2026 15:04:29.8
12944,Sample,7.848,5/8/2026 15:04:30.3,7.88388235294118
12944,Min,7.82,5/8/2026 15:04:31.0
12944,Max,7.9,5/8/2026 15:04:33.3
12945,Sample,7.753,5/8/2026 15:04:33.8,7.85614285714286
12945,Min,7.753,5/8/2026 15:04:33.8
12945,Max,7.893,5/8/2026 15:04:34.6
12946,Sample,7.795,5/8/2026 15:04:35.2,7.87121739130435
12946,Min,7.761,5/8/2026 15:04:44.8
12946,Max,7.901,5/8/2026 15:04:49.4
12947,Sample,7.899,5/8/2026 15:04:54.5,7.89025
12947,Max,7.901,5/8/2026 15:04:55.1
12947,Min,7.858,5/8/2026 15:04:55.9
12948,Sample,7.809,5/8/2026 15:04:56.1,7.87734482758621
12948,Max,7.901,5/8/2026 15:05:00.4
12948,Min,7.803,5/8/2026 15:05:01.2
12949,Sample,7.761,5/8/2026 15:05:01.9,7.83433333333333
12949,Min,7.761,5/8/2026 15:05:01.9
12949,Max,7.88,5/8/2026 15:05:02.1
12950,Sample,7.789,5/8/2026 15:05:02.2,7.8707171314741
12950,Max,7.901,5/8/2026 15:05:05.6
12950,Min,7.75,5/8/2026 15:05:14.5
12951,Sample,7.748,5/8/2026 15:05:28.3,7.748
12951,Max,7.748,5/8/2026 15:05:28.3
12951,Min,7.748,5/8/2026 15:05:28.3
12952,Sample,7.854,5/8/2026 15:05:28.4,7.88334090909091
12952,Max,7.902,5/8/2026 15:05:32.0
12952,Min,7.822,5/8/2026 15:05:32.5
12953,Sample,7.779,5/8/2026 15:05:33.2,7.85136842105263
12953,Max,7.892,5/8/2026 15:05:33.9
12953,Min,7.768,5/8/2026 15:05:34.3
12954,Sample,7.862,5/8/2026 15:05:35.1,7.882
12954,Max,7.902,5/8/2026 15:05:37.7
12954,Min,7.806,5/8/2026 15:05:38.9
12955,Sample,7.761,5/8/2026 15:05:39.6,7.84928571428571
12955,Min,7.761,5/8/2026 15:05:39.6
12955,Max,7.894,5/8/2026 15:05:40.2
12956,Sample,7.866,5/8/2026 15:05:40.4,7.87966666666667
12956,Min,7.801,5/8/2026 15:05:40.8
12956,Max,7.902,5/8/2026 15:05:43.8
12957,Sample,7.764,5/8/2026 15:05:44.7,7.764
12957,Max,7.764,5/8/2026 15:05:44.7
12957,Min,7.764,5/8/2026 15:05:44.7
12958,Sample,7.863,5/8/2026 15:05:44.8,7.87346875
12958,Min,7.775,5/8/2026 15:05:45.9
12958,Max,7.901,5/8/2026 15:05:53.2
12959,Sample,7.887,5/8/2026 15:05:54.4,7.887
12959,Max,7.887,5/8/2026 15:05:54.4
12959,Min,7.887,5/8/2026 15:05:54.4
12960,Sample,7.79,5/8/2026 15:05:54.5,7.874
12960,Max,7.901,5/8/2026 15:05:59.0
12960,Min,7.753,5/8/2026 15:06:02.6
12961,Sample,7.902,5/8/2026 15:06:06.8,7.902
12961,Max,7.902,5/8/2026 15:06:06.8
12961,Min,7.902,5/8/2026 15:06:06.8
12962,Sample,7.802,5/8/2026 15:06:06.9,7.86384210526316
12962,Max,7.895,5/8/2026 15:06:07.2
12962,Min,7.79,5/8/2026 15:06:07.7
12963,Sample,7.756,5/8/2026 15:06:09.2,7.8115
12963,Min,7.756,5/8/2026 15:06:09.2
12963,Max,7.876,5/8/2026 15:06:09.4
12964,Sample,7.862,5/8/2026 15:06:09.6,7.85838461538462
12964,Max,7.886,5/8/2026 15:06:09.8
12964,Min,7.805,5/8/2026 15:06:10.2
12965,Sample,7.781,5/8/2026 15:06:10.9,7.781
12965,Max,7.781,5/8/2026 15:06:10.9
12965,Min,7.781,5/8/2026 15:06:10.9
12966,Sample,7.863,5/8/2026 15:06:11.0,7.87598245614035
12966,Min,7.797,5/8/2026 15:06:11.8
12966,Max,7.9,5/8/2026 15:06:13.3
12967,Sample,7.791,5/8/2026 15:06:16.8,7.88118181818182
12967,Min,7.773,5/8/2026 15:06:17.1
12967,Max,7.9,5/8/2026 15:06:18.6
12968,Sample,7.901,5/8/2026 15:06:19.0,7.88742857142857
12968,Max,7.901,5/8/2026 15:06:19.0
12968,Min,7.827,5/8/2026 15:06:19.5
12969,Sample,7.813,5/8/2026 15:06:19.7,7.86083333333333
12969,Max,7.889,5/8/2026 15:06:20.2
12969,Min,7.802,5/8/2026 15:06:21.5
12970,Sample,7.762,5/8/2026 15:06:21.9,7.762
12970,Max,7.762,5/8/2026 15:06:21.9
12970,Min,7.762,5/8/2026 15:06:21.9
12971,Sample,7.858,5/8/2026 15:06:22.0,7.89203571428571
12971,Min,7.842,5/8/2026 15:06:22.3
12971,Max,7.902,5/8/2026 15:06:24.7
12972,Sample,7.786,5/8/2026 15:06:24.8,7.84545
12972,Max,7.894,5/8/2026 15:06:25.1
12972,Min,7.764,5/8/2026 15:06:26.7
12973,Sample,7.862,5/8/2026 15:06:26.8,7.87555172413793
12973,Max,7.901,5/8/2026 15:06:29.2
12973,Min,7.793,5/8/2026 15:06:29.6
12974,Sample,7.757,5/8/2026 15:06:32.7,7.757
12974,Max,7.757,5/8/2026 15:06:32.7
12974,Min,7.757,5/8/2026 15:06:32.7
12975,Sample,7.863,5/8/2026 15:06:32.8,7.8725
12975,Min,7.842,5/8/2026 15:06:33.4
12975,Max,7.889,5/8/2026 15:06:33.7
12976,Sample,7.778,5/8/2026 15:06:33.8,7.842
12976,Min,7.778,5/8/2026 15:06:33.8
12976,Max,7.882,5/8/2026 15:06:34.0
12977,Sample,7.791,5/8/2026 15:06:34.1,7.87247126436782
12977,Min,7.768,5/8/2026 15:06:39.3
12977,Max,7.901,5/8/2026 15:06:42.2
12978,Sample,7.902,5/8/2026 15:06:42.8,7.88857142857143
12978,Max,7.902,5/8/2026 15:06:42.8
12978,Min,7.836,5/8/2026 15:06:43.2
12979,Sample,7.804,5/8/2026 15:06:43.5,7.87424761904762
12979,Min,7.793,5/8/2026 15:06:48.1
12979,Max,7.903,5/8/2026 15:06:53.1
12980,Sample,7.859,5/8/2026 15:06:54.5,7.856
12980,Max,7.889,5/8/2026 15:06:54.7
12980,Min,7.786,5/8/2026 15:06:55.3
12981,Sample,7.865,5/8/2026 15:06:55.4,7.87945882352941
12981,Max,7.902,5/8/2026 15:06:57.4
12981,Min,7.805,5/8/2026 15:07:00.9
12982,Sample,7.771,5/8/2026 15:07:04.4,7.8315
12982,Max,7.892,5/8/2026 15:07:04.8
12982,Min,7.753,5/8/2026 15:07:05.1
12983,Sample,7.858,5/8/2026 15:07:05.2,7.86326666666667
12983,Max,7.893,5/8/2026 15:07:05.6
12983,Min,7.795,5/8/2026 15:07:07.9
12984,Sample,7.761,5/8/2026 15:07:08.2,7.8205
12984,Min,7.761,5/8/2026 15:07:08.2
12984,Max,7.879,5/8/2026 15:07:08.4
12985,Sample,7.866,5/8/2026 15:07:08.6,7.87983333333333
12985,Max,7.9,5/8/2026 15:07:11.1
12985,Min,7.805,5/8/2026 15:07:11.2
12986,Sample,7.771,5/8/2026 15:07:11.4,7.83911764705882
12986,Max,7.886,5/8/2026 15:07:12.2
12986,Min,7.748,5/8/2026 15:07:12.6
12987,Sample,7.862,5/8/2026 15:07:13.1,7.86942405063291
12987,Max,7.901,5/8/2026 15:07:28.3
12987,Min,7.762,5/8/2026 15:07:28.8
12988,Sample,7.748,5/8/2026 15:07:29.4,7.8244
12988,Min,7.748,5/8/2026 15:07:29.4
12988,Max,7.886,5/8/2026 15:07:29.7
12989,Sample,7.859,5/8/2026 15:07:29.9,7.87915217391304
12989,Min,7.799,5/8/2026 15:07:30.7
12989,Max,7.901,5/8/2026 15:07:33.7
12990,Sample,7.769,5/8/2026 15:07:34.5,7.769
12990,Max,7.769,5/8/2026 15:07:34.5
12990,Min,7.769,5/8/2026 15:07:34.5
12991,Sample,7.861,5/8/2026 15:07:34.6,7.88089743589744
12991,Min,7.806,5/8/2026 15:07:35.3
12991,Max,7.901,5/8/2026 15:07:38.5
12992,Sample,7.791,5/8/2026 15:07:39.0,7.853375
12992,Min,7.791,5/8/2026 15:07:39.0
12992,Max,7.885,5/8/2026 15:07:39.2
12993,Sample,7.799,5/8/2026 15:07:39.8,7.86978571428571
12993,Min,7.766,5/8/2026 15:07:40.1
12993,Max,7.9,5/8/2026 15:07:43.2
12994,Sample,7.74,5/8/2026 15:07:44.0,7.84371428571429
12994,Min,7.74,5/8/2026 15:07:44.0
12994,Max,7.892,5/8/2026 15:07:44.5
12995,Sample,7.867,5/8/2026 15:07:44.7,7.8654375
12995,Min,7.824,5/8/2026 15:07:44.9
12995,Max,7.893,5/8/2026 15:07:45.8
12996,Sample,7.723,5/8/2026 15:07:46.3,7.8214
12996,Min,7.723,5/8/2026 15:07:46.3
12996,Max,7.884,5/8/2026 15:07:46.6
12997,Sample,7.863,5/8/2026 15:07:46.8,7.85133333333333
12997,Min,7.808,5/8/2026 15:07:47.5
12997,Max,7.886,5/8/2026 15:07:47.9
12998,Sample,7.782,5/8/2026 15:07:48.0,7.782
12998,Max,7.782,5/8/2026 15:07:48.0
12998,Min,7.782,5/8/2026 15:07:48.0
12999,Sample,7.864,5/8/2026 15:07:48.1,7.887275
12999,Min,7.827,5/8/2026 15:07:49.3
12999,Max,7.901,5/8/2026 15:07:51.5
13000,Sample,7.787,5/8/2026 15:07:52.5,7.8305
13000,Max,7.885,5/8/2026 15:07:52.7
13000,Min,7.78,5/8/2026 15:07:52.8
13001,Sample,7.867,5/8/2026 15:07:52.9,7.86506666666667
13001,Max,7.887,5/8/2026 15:07:53.1
13001,Min,7.814,5/8/2026 15:07:54.4
13002,Sample,7.872,5/8/2026 15:07:54.5,7.85257142857143
13002,Max,7.886,5/8/2026 15:07:55.0
13002,Min,7.77,5/8/2026 15:07:55.1
13003,Sample,7.857,5/8/2026 15:07:55.2,7.89460869565217
13003,Min,7.857,5/8/2026 15:07:55.2
13003,Max,7.901,5/8/2026 15:07:57.1
13004,Sample,7.783,5/8/2026 15:07:57.5,7.8671282051282
13004,Min,7.781,5/8/2026 15:07:58.6
13004,Max,7.899,5/8/2026 15:08:01.4
13005,Sample,7.9,5/8/2026 15:08:01.8,7.89261111111111
13005,Max,7.902,5/8/2026 15:08:02.8
13005,Min,7.835,5/8/2026 15:08:03.1
13006,Sample,7.785,5/8/2026 15:08:03.6,7.86719444444444
13006,Min,7.754,5/8/2026 15:08:04.7
13006,Max,7.899,5/8/2026 15:08:06.9
13007,Sample,7.9,5/8/2026 15:08:07.2,7.9
13007,Max,7.9,5/8/2026 15:08:07.2
