FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/20/2026 1:47:00 PM,4/20/2026 4:33:59 PM,2:46:59,0:00:45,601,223,387,Motor 16
Max Time,Max,Average,Min,Min Time,Scaling,
4/20/2026 1:49:31 PM,10.138 V DC,9.697 V DC,8.279 V DC,4/20/2026 3:58:55 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
384,9.612 V DC,4/20/2026 15:11:44.5,0:00:45.1,4/20/2026 15:12:21.4,9.626 V DC,9.611 V DC,4/20/2026 15:11:44.9,9.564 V DC,Interval,4/20/2026 15:12:29.5
385,9.626 V DC,4/20/2026 15:12:29.5,0:00:15.4,4/20/2026 15:12:43.8,9.633 V DC,9.624 V DC,4/20/2026 15:12:38.1,9.589 V DC,Stable,4/20/2026 15:12:44.9
386,8.935 V DC,4/20/2026 15:12:44.9,0:00:02.4,4/20/2026 15:12:47.1,9.540 V DC,9.050 V DC,4/20/2026 15:12:45.7,8.424 V DC,Unstable,4/20/2026 15:12:47.3
387,9.547 V DC,4/20/2026 15:12:47.3,0:00:27.2,4/20/2026 15:13:14.1,9.623 V DC,9.601 V DC,4/20/2026 15:12:48.0,9.531 V DC,Interval,4/20/2026 15:13:14.5
388,9.619 V DC,4/20/2026 15:13:14.5,0:00:45.0,4/20/2026 15:13:55.9,9.634 V DC,9.620 V DC,4/20/2026 15:13:17.6,9.575 V DC,Interval,4/20/2026 15:13:59.5
389,9.623 V DC,4/20/2026 15:13:59.5,0:00:22.6,4/20/2026 15:14:21.1,9.640 V DC,9.627 V DC,4/20/2026 15:14:22.0,9.533 V DC,Stable,4/20/2026 15:14:22.1
390,8.621 V DC,4/20/2026 15:14:22.1,0:00:02.0,4/20/2026 15:14:22.5,9.506 V DC,8.847 V DC,4/20/2026 15:14:23.3,8.421 V DC,Unstable,4/20/2026 15:14:24.1
391,9.532 V DC,4/20/2026 15:14:24.1,0:00:04.4,4/20/2026 15:14:28.1,9.607 V DC,9.583 V DC,4/20/2026 15:14:24.2,9.516 V DC,Stable,4/20/2026 15:14:28.5
392,9.380 V DC,4/20/2026 15:14:28.5,0:00:01.8,4/20/2026 15:14:29.0,9.487 V DC,8.879 V DC,4/20/2026 15:14:29.3,8.401 V DC,Unstable,4/20/2026 15:14:30.3
393,9.463 V DC,4/20/2026 15:14:30.3,0:00:03.2,4/20/2026 15:14:32.9,9.570 V DC,9.538 V DC,4/20/2026 15:14:30.3,9.463 V DC,Stable,4/20/2026 15:14:33.6
394,9.576 V DC,4/20/2026 15:14:33.6,0:00:10.9,4/20/2026 15:14:43.9,9.608 V DC,9.586 V DC,4/20/2026 15:14:35.5,9.539 V DC,Interval,4/20/2026 15:14:44.4
395,9.608 V DC,4/20/2026 15:14:44.4,0:00:21.6,4/20/2026 15:15:05.7,9.626 V DC,9.610 V DC,4/20/2026 15:14:47.8,9.563 V DC,Stable,4/20/2026 15:15:06.1
396,8.686 V DC,4/20/2026 15:15:06.1,0:00:01.7,4/20/2026 15:15:06.6,9.512 V DC,8.867 V DC,4/20/2026 15:15:07.3,8.400 V DC,Unstable,4/20/2026 15:15:07.8
397,9.456 V DC,4/20/2026 15:15:07.8,0:00:01.3,4/20/2026 15:15:09.0,9.561 V DC,9.524 V DC,4/20/2026 15:15:07.8,9.456 V DC,Stable,4/20/2026 15:15:09.1
398,9.563 V DC,4/20/2026 15:15:09.1,0:00:02.5,4/20/2026 15:15:11.2,9.589 V DC,9.578 V DC,4/20/2026 15:15:09.1,9.563 V DC,Stable,4/20/2026 15:15:11.6
399,8.771 V DC,4/20/2026 15:15:11.6,0:00:01.7,4/20/2026 15:15:12.1,9.493 V DC,8.839 V DC,4/20/2026 15:15:12.4,8.386 V DC,Unstable,4/20/2026 15:15:13.3
400,9.414 V DC,4/20/2026 15:15:13.3,0:00:01.4,4/20/2026 15:15:14.5,9.531 V DC,9.483 V DC,4/20/2026 15:15:13.3,9.414 V DC,Stable,4/20/2026 15:15:14.7
401,9.536 V DC,4/20/2026 15:15:14.7,0:00:07.4,4/20/2026 15:15:21.7,9.590 V DC,9.562 V DC,4/20/2026 15:15:14.8,9.489 V DC,Stable,4/20/2026 15:15:22.2
402,9.019 V DC,4/20/2026 15:15:22.2,0:00:02.2,4/20/2026 15:15:24.2,9.486 V DC,8.967 V DC,4/20/2026 15:15:23.0,8.389 V DC,Unstable,4/20/2026 15:15:24.4
403,9.501 V DC,4/20/2026 15:15:24.4,0:00:05.1,4/20/2026 15:15:29.2,9.569 V DC,9.538 V DC,4/20/2026 15:15:24.7,9.490 V DC,Interval,4/20/2026 15:15:29.5
404,9.518 V DC,4/20/2026 15:15:29.5,0:00:39.9,4/20/2026 15:16:08.8,9.614 V DC,9.589 V DC,4/20/2026 15:15:29.5,9.518 V DC,Stable,4/20/2026 15:16:09.4
405,8.910 V DC,4/20/2026 15:16:09.4,0:00:02.5,4/20/2026 15:16:11.9,9.533 V DC,9.052 V DC,4/20/2026 15:16:10.2,8.393 V DC,Unstable,4/20/2026 15:16:12.0
406,9.537 V DC,4/20/2026 15:16:12.0,0:00:02.5,4/20/2026 15:16:14.0,9.573 V DC,9.557 V DC,4/20/2026 15:16:14.4,9.492 V DC,Interval,4/20/2026 15:16:14.5
407,8.600 V DC,4/20/2026 15:16:14.5,0:00:01.7,4/20/2026 15:16:14.9,9.449 V DC,8.829 V DC,4/20/2026 15:16:15.7,8.377 V DC,Unstable,4/20/2026 15:16:16.2
408,9.383 V DC,4/20/2026 15:16:16.2,0:00:01.1,4/20/2026 15:16:16.8,9.504 V DC,9.461 V DC,4/20/2026 15:16:16.2,9.383 V DC,Stable,4/20/2026 15:16:17.3
409,9.523 V DC,4/20/2026 15:16:17.3,0:00:02.4,4/20/2026 15:16:19.3,9.555 V DC,9.542 V DC,4/20/2026 15:16:17.3,9.523 V DC,Stable,4/20/2026 15:16:19.7
410,9.149 V DC,4/20/2026 15:16:19.7,0:00:01.8,4/20/2026 15:16:20.2,9.449 V DC,8.830 V DC,4/20/2026 15:16:20.5,8.367 V DC,Unstable,4/20/2026 15:16:21.5
411,9.427 V DC,4/20/2026 15:16:21.5,0:00:01.5,4/20/2026 15:16:22.8,9.508 V DC,9.470 V DC,4/20/2026 15:16:21.6,9.404 V DC,Stable,4/20/2026 15:16:23.0
412,9.515 V DC,4/20/2026 15:16:23.0,0:00:03.7,4/20/2026 15:16:26.2,9.552 V DC,9.536 V DC,4/20/2026 15:16:23.1,9.483 V DC,Stable,4/20/2026 15:16:26.7
413,8.788 V DC,4/20/2026 15:16:26.7,0:00:02.5,4/20/2026 15:16:29.1,9.476 V DC,9.009 V DC,4/20/2026 15:16:27.5,8.347 V DC,Unstable,4/20/2026 15:16:29.3
414,9.486 V DC,4/20/2026 15:16:29.3,0:00:03.4,4/20/2026 15:16:32.2,9.538 V DC,9.523 V DC,4/20/2026 15:16:29.4,9.476 V DC,Stable,4/20/2026 15:16:32.7
415,8.681 V DC,4/20/2026 15:16:32.7,0:00:01.7,4/20/2026 15:16:33.2,9.447 V DC,8.807 V DC,4/20/2026 15:16:33.9,8.351 V DC,Unstable,4/20/2026 15:16:34.4
416,9.381 V DC,4/20/2026 15:16:34.4,0:00:01.7,4/20/2026 15:16:36.0,9.495 V DC,9.451 V DC,4/20/2026 15:16:34.4,9.381 V DC,Stable,4/20/2026 15:16:36.1
417,9.498 V DC,4/20/2026 15:16:36.1,0:00:07.0,4/20/2026 15:16:42.6,9.550 V DC,9.526 V DC,4/20/2026 15:16:36.4,9.471 V DC,Stable,4/20/2026 15:16:43.1
418,8.692 V DC,4/20/2026 15:16:43.1,0:00:01.7,4/20/2026 15:16:43.6,9.455 V DC,8.813 V DC,4/20/2026 15:16:44.3,8.357 V DC,Unstable,4/20/2026 15:16:44.9
419,9.380 V DC,4/20/2026 15:16:44.9,0:00:01.3,4/20/2026 15:16:46.1,9.489 V DC,9.456 V DC,4/20/2026 15:16:44.9,9.380 V DC,Stable,4/20/2026 15:16:46.2
420,9.497 V DC,4/20/2026 15:16:46.2,0:00:03.1,4/20/2026 15:16:48.9,9.531 V DC,9.518 V DC,4/20/2026 15:16:46.2,9.497 V DC,Stable,4/20/2026 15:16:49.3
421,9.201 V DC,4/20/2026 15:16:49.3,0:00:01.8,4/20/2026 15:16:49.8,9.423 V DC,8.816 V DC,4/20/2026 15:16:50.1,8.356 V DC,Unstable,4/20/2026 15:16:51.1
422,9.371 V DC,4/20/2026 15:16:51.1,0:00:01.5,4/20/2026 15:16:52.5,9.490 V DC,9.458 V DC,4/20/2026 15:16:51.1,9.371 V DC,Stable,4/20/2026 15:16:52.6
423,9.492 V DC,4/20/2026 15:16:52.6,0:00:02.6,4/20/2026 15:16:54.5,9.517 V DC,9.506 V DC,4/20/2026 15:16:52.6,9.492 V DC,Stable,4/20/2026 15:16:55.2
424,8.631 V DC,4/20/2026 15:16:55.2,0:00:01.7,4/20/2026 15:16:55.7,9.425 V DC,8.790 V DC,4/20/2026 15:16:56.4,8.327 V DC,Unstable,4/20/2026 15:16:56.9
425,9.369 V DC,4/20/2026 15:16:56.9,0:00:01.2,4/20/2026 15:16:57.9,9.466 V DC,9.428 V DC,4/20/2026 15:16:56.9,9.369 V DC,Stable,4/20/2026 15:16:58.1
426,9.471 V DC,4/20/2026 15:16:58.1,0:00:01.3,4/20/2026 15:16:59.3,9.493 V DC,9.470 V DC,4/20/2026 15:16:58.2,9.438 V DC,Interval,4/20/2026 15:16:59.4
427,9.462 V DC,4/20/2026 15:16:59.4,0:00:35.1,4/20/2026 15:17:33.7,9.572 V DC,9.539 V DC,4/20/2026 15:16:59.6,9.459 V DC,Stable,4/20/2026 15:17:34.5
428,9.573 V DC,4/20/2026 15:17:34.5,0:00:01.7,4/20/2026 15:17:35.2,9.574 V DC,9.571 V DC,4/20/2026 15:17:36.2,9.558 V DC,Stable,4/20/2026 15:17:36.3
429,8.776 V DC,4/20/2026 15:17:36.3,0:00:02.6,4/20/2026 15:17:38.8,9.494 V DC,9.044 V DC,4/20/2026 15:17:37.1,8.371 V DC,Unstable,4/20/2026 15:17:38.9
430,9.503 V DC,4/20/2026 15:17:38.9,0:00:03.4,4/20/2026 15:17:41.9,9.544 V DC,9.528 V DC,4/20/2026 15:17:39.0,9.481 V DC,Stable,4/20/2026 15:17:42.3
431,9.379 V DC,4/20/2026 15:17:42.3,0:00:01.8,4/20/2026 15:17:42.8,9.427 V DC,8.834 V DC,4/20/2026 15:17:43.9,8.364 V DC,Unstable,4/20/2026 15:17:44.1
432,9.397 V DC,4/20/2026 15:17:44.1,0:00:00.4,4/20/2026 15:17:44.3,9.444 V DC,9.418 V DC,4/20/2026 15:17:44.1,9.397 V DC,Interval,4/20/2026 15:17:44.5
433,9.458 V DC,4/20/2026 15:17:44.5,0:00:05.4,4/20/2026 15:17:49.8,9.534 V DC,9.503 V DC,4/20/2026 15:17:44.6,9.423 V DC,Stable,4/20/2026 15:17:49.9
434,9.535 V DC,4/20/2026 15:17:49.9,0:00:15.7,4/20/2026 15:18:04.6,9.564 V DC,9.544 V DC,4/20/2026 15:17:51.4,9.483 V DC,Stable,4/20/2026 15:18:05.6
435,9.265 V DC,4/20/2026 15:18:05.6,0:00:01.8,4/20/2026 15:18:06.1,9.450 V DC,8.838 V DC,4/20/2026 15:18:05.9,8.379 V DC,Unstable,4/20/2026 15:18:07.4
436,9.423 V DC,4/20/2026 15:18:07.4,0:00:02.3,4/20/2026 15:18:09.7,9.521 V DC,9.491 V DC,4/20/2026 15:18:07.4,9.423 V DC,Stable,4/20/2026 15:18:09.8
437,9.523 V DC,4/20/2026 15:18:09.8,0:00:02.0,4/20/2026 15:18:11.3,9.535 V DC,9.530 V DC,4/20/2026 15:18:11.6,9.522 V DC,Stable,4/20/2026 15:18:11.8
438,9.227 V DC,4/20/2026 15:18:11.8,0:00:01.8,4/20/2026 15:18:12.3,9.426 V DC,8.819 V DC,4/20/2026 15:18:12.6,8.359 V DC,Unstable,4/20/2026 15:18:13.6
439,9.404 V DC,4/20/2026 15:18:13.6,0:00:01.9,4/20/2026 15:18:15.4,9.498 V DC,9.464 V DC,4/20/2026 15:18:13.6,9.404 V DC,Stable,4/20/2026 15:18:15.5
440,9.500 V DC,4/20/2026 15:18:15.5,0:00:02.9,4/20/2026 15:18:18.0,9.524 V DC,9.513 V DC,4/20/2026 15:18:15.5,9.500 V DC,Stable,4/20/2026 15:18:18.4
441,8.818 V DC,4/20/2026 15:18:18.4,0:00:01.7,4/20/2026 15:18:18.9,9.429 V DC,8.781 V DC,4/20/2026 15:18:19.2,8.339 V DC,Unstable,4/20/2026 15:18:20.1
442,9.339 V DC,4/20/2026 15:18:20.1,0:00:01.0,4/20/2026 15:18:21.0,9.453 V DC,9.418 V DC,4/20/2026 15:18:20.1,9.339 V DC,Stable,4/20/2026 15:18:21.1
443,9.466 V DC,4/20/2026 15:18:21.1,0:00:08.4,4/20/2026 15:18:29.3,9.529 V DC,9.499 V DC,4/20/2026 15:18:21.2,9.422 V DC,Interval,4/20/2026 15:18:29.5
444,9.520 V DC,4/20/2026 15:18:29.5,0:00:06.9,4/20/2026 15:18:35.9,9.545 V DC,9.531 V DC,4/20/2026 15:18:30.1,9.492 V DC,Stable,4/20/2026 15:18:36.4
445,8.820 V DC,4/20/2026 15:18:36.4,0:00:02.2,4/20/2026 15:18:36.9,9.446 V DC,8.932 V DC,4/20/2026 15:18:37.2,8.346 V DC,Unstable,4/20/2026 15:18:38.6
446,9.455 V DC,4/20/2026 15:18:38.6,0:00:03.2,4/20/2026 15:18:41.4,9.515 V DC,9.496 V DC,4/20/2026 15:18:38.6,9.455 V DC,Stable,4/20/2026 15:18:41.9
447,8.859 V DC,4/20/2026 15:18:41.9,0:00:02.4,4/20/2026 15:18:44.1,9.434 V DC,8.954 V DC,4/20/2026 15:18:42.7,8.337 V DC,Unstable,4/20/2026 15:18:44.3
448,9.445 V DC,4/20/2026 15:18:44.3,0:00:21.7,4/20/2026 15:19:04.6,9.542 V DC,9.513 V DC,4/20/2026 15:18:44.8,9.444 V DC,Stable,4/20/2026 15:19:06.0
449,9.543 V DC,4/20/2026 15:19:06.0,0:00:08.5,4/20/2026 15:19:13.6,9.551 V DC,9.540 V DC,4/20/2026 15:19:08.5,9.504 V DC,Interval,4/20/2026 15:19:14.4
450,9.551 V DC,4/20/2026 15:19:14.4,0:00:45.1,4/20/2026 15:19:59.3,9.571 V DC,9.552 V DC,4/20/2026 15:19:34.1,9.505 V DC,Interval,4/20/2026 15:19:59.5
451,9.568 V DC,4/20/2026 15:19:59.5,0:00:03.5,4/20/2026 15:20:01.7,9.574 V DC,9.570 V DC,4/20/2026 15:19:59.7,9.540 V DC,Stable,4/20/2026 15:20:03.0
452,8.823 V DC,4/20/2026 15:20:03.0,0:00:02.5,4/20/2026 15:20:05.5,9.492 V DC,9.031 V DC,4/20/2026 15:20:03.8,8.362 V DC,Unstable,4/20/2026 15:20:05.6
453,9.499 V DC,4/20/2026 15:20:05.6,0:00:03.8,4/20/2026 15:20:09.0,9.544 V DC,9.526 V DC,4/20/2026 15:20:06.1,9.482 V DC,Stable,4/20/2026 15:20:09.4
454,8.824 V DC,4/20/2026 15:20:09.4,0:00:01.7,4/20/2026 15:20:09.9,9.446 V DC,8.789 V DC,4/20/2026 15:20:10.2,8.341 V DC,Unstable,4/20/2026 15:20:11.1
455,9.354 V DC,4/20/2026 15:20:11.1,0:00:01.0,4/20/2026 15:20:11.9,9.470 V DC,9.424 V DC,4/20/2026 15:20:11.1,9.354 V DC,Stable,4/20/2026 15:20:12.1
456,9.477 V DC,4/20/2026 15:20:12.1,0:00:03.5,4/20/2026 15:20:15.1,9.525 V DC,9.506 V DC,4/20/2026 15:20:15.5,9.420 V DC,Stable,4/20/2026 15:20:15.6
457,8.525 V DC,4/20/2026 15:20:15.6,0:00:01.7,4/20/2026 15:20:16.5,9.339 V DC,8.706 V DC,4/20/2026 15:20:16.3,8.342 V DC,Unstable,4/20/2026 15:20:17.3
458,9.382 V DC,4/20/2026 15:20:17.3,0:00:01.6,4/20/2026 15:20:18.8,9.485 V DC,9.455 V DC,4/20/2026 15:20:17.3,9.382 V DC,Stable,4/20/2026 15:20:18.9
459,9.486 V DC,4/20/2026 15:20:18.9,0:00:01.8,4/20/2026 15:20:20.3,9.505 V DC,9.495 V DC,4/20/2026 15:20:20.6,9.467 V DC,Stable,4/20/2026 15:20:20.7
460,8.567 V DC,4/20/2026 15:20:20.7,0:00:01.7,4/20/2026 15:20:21.2,9.383 V DC,8.775 V DC,4/20/2026 15:20:22.0,8.318 V DC,Unstable,4/20/2026 15:20:22.5
461,9.365 V DC,4/20/2026 15:20:22.5,0:00:01.6,4/20/2026 15:20:23.8,9.464 V DC,9.430 V DC,4/20/2026 15:20:22.5,9.365 V DC,Stable,4/20/2026 15:20:24.1
462,9.469 V DC,4/20/2026 15:20:24.1,0:00:20.4,4/20/2026 15:20:44.3,9.540 V DC,9.509 V DC,4/20/2026 15:20:24.3,9.441 V DC,Interval,4/20/2026 15:20:44.5
463,9.538 V DC,4/20/2026 15:20:44.5,0:00:27.3,4/20/2026 15:21:10.5,9.560 V DC,9.542 V DC,4/20/2026 15:20:50.0,9.488 V DC,Stable,4/20/2026 15:21:11.8
464,9.381 V DC,4/20/2026 15:21:11.8,0:00:01.8,4/20/2026 15:21:12.3,9.439 V DC,8.838 V DC,4/20/2026 15:21:13.4,8.362 V DC,Unstable,4/20/2026 15:21:13.6
465,9.414 V DC,4/20/2026 15:21:13.6,0:00:02.8,4/20/2026 15:21:16.3,9.521 V DC,9.493 V DC,4/20/2026 15:21:13.6,9.414 V DC,Stable,4/20/2026 15:21:16.4
466,9.522 V DC,4/20/2026 15:21:16.4,0:00:02.7,4/20/2026 15:21:16.7,9.524 V DC,9.002 V DC,4/20/2026 15:21:18.3,8.329 V DC,Unstable,4/20/2026 15:21:19.1
467,9.409 V DC,4/20/2026 15:21:19.1,0:00:03.3,4/20/2026 15:21:22.0,9.505 V DC,9.482 V DC,4/20/2026 15:21:19.1,9.409 V DC,Stable,4/20/2026 15:21:22.4
468,8.745 V DC,4/20/2026 15:21:22.4,0:00:02.4,4/20/2026 15:21:24.7,9.439 V DC,8.951 V DC,4/20/2026 15:21:23.2,8.319 V DC,Unstable,4/20/2026 15:21:24.8
469,9.444 V DC,4/20/2026 15:21:24.8,0:00:02.7,4/20/2026 15:21:27.1,9.490 V DC,9.473 V DC,4/20/2026 15:21:24.8,9.444 V DC,Stable,4/20/2026 15:21:27.5
470,8.824 V DC,4/20/2026 15:21:27.5,0:00:01.7,4/20/2026 15:21:28.0,9.397 V DC,8.747 V DC,4/20/2026 15:21:28.3,8.306 V DC,Unstable,4/20/2026 15:21:29.3
471,9.306 V DC,4/20/2026 15:21:29.3,0:00:00.2,4/20/2026 15:21:29.4,9.349 V DC,9.328 V DC,4/20/2026 15:21:29.3,9.306 V DC,Interval,4/20/2026 15:21:29.5
472,9.389 V DC,4/20/2026 15:21:29.5,0:00:04.7,4/20/2026 15:21:34.0,9.490 V DC,9.453 V DC,4/20/2026 15:21:29.5,9.389 V DC,Stable,4/20/2026 15:21:34.2
473,9.491 V DC,4/20/2026 15:21:34.2,0:00:01.4,4/20/2026 15:21:35.2,9.497 V DC,9.492 V DC,4/20/2026 15:21:35.5,9.482 V DC,Stable,4/20/2026 15:21:35.6
474,9.151 V DC,4/20/2026 15:21:35.6,0:00:01.8,4/20/2026 15:21:36.1,9.390 V DC,8.778 V DC,4/20/2026 15:21:36.4,8.318 V DC,Unstable,4/20/2026 15:21:37.4
475,9.369 V DC,4/20/2026 15:21:37.4,0:00:01.7,4/20/2026 15:21:39.0,9.453 V DC,9.415 V DC,4/20/2026 15:21:37.5,9.355 V DC,Stable,4/20/2026 15:21:39.1
476,9.457 V DC,4/20/2026 15:21:39.1,0:00:03.1,4/20/2026 15:21:41.8,9.486 V DC,9.474 V DC,4/20/2026 15:21:39.1,9.457 V DC,Stable,4/20/2026 15:21:42.2
477,8.618 V DC,4/20/2026 15:21:42.2,0:00:02.0,4/20/2026 15:21:42.7,9.397 V DC,8.745 V DC,4/20/2026 15:21:43.4,8.298 V DC,Unstable,4/20/2026 15:21:44.2
478,9.399 V DC,4/20/2026 15:21:44.2,0:00:03.1,4/20/2026 15:21:46.9,9.467 V DC,9.445 V DC,4/20/2026 15:21:44.2,9.399 V DC,Stable,4/20/2026 15:21:47.4
479,8.530 V DC,4/20/2026 15:21:47.4,0:00:01.7,4/20/2026 15:21:47.8,9.347 V DC,8.744 V DC,4/20/2026 15:21:48.6,8.285 V DC,Unstable,4/20/2026 15:21:49.1
480,9.334 V DC,4/20/2026 15:21:49.1,0:00:01.5,4/20/2026 15:21:50.4,9.422 V DC,9.389 V DC,4/20/2026 15:21:49.2,9.330 V DC,Stable,4/20/2026 15:21:50.6
481,9.433 V DC,4/20/2026 15:21:50.6,0:00:23.9,4/20/2026 15:22:12.9,9.514 V DC,9.482 V DC,4/20/2026 15:21:51.4,9.397 V DC,Interval,4/20/2026 15:22:14.5
482,9.504 V DC,4/20/2026 15:22:14.5,0:00:06.9,4/20/2026 15:22:20.9,9.524 V DC,9.512 V DC,4/20/2026 15:22:16.5,9.465 V DC,Stable,4/20/2026 15:22:21.5
483,9.332 V DC,4/20/2026 15:22:21.5,0:00:01.8,4/20/2026 15:22:22.0,9.408 V DC,8.863 V DC,4/20/2026 15:22:23.1,8.332 V DC,Unstable,4/20/2026 15:22:23.3
484,9.328 V DC,4/20/2026 15:22:23.3,0:00:01.1,4/20/2026 15:22:24.1,9.451 V DC,9.416 V DC,4/20/2026 15:22:23.3,9.328 V DC,Stable,4/20/2026 15:22:24.4
485,9.459 V DC,4/20/2026 15:22:24.4,0:00:35.3,4/20/2026 15:22:58.4,9.532 V DC,9.506 V DC,4/20/2026 15:22:24.9,9.426 V DC,Interval,4/20/2026 15:22:59.7
486,9.531 V DC,4/20/2026 15:22:59.7,0:00:32.6,4/20/2026 15:23:30.9,9.548 V DC,9.532 V DC,4/20/2026 15:23:02.0,9.490 V DC,Stable,4/20/2026 15:23:32.3
487,9.036 V DC,4/20/2026 15:23:32.3,0:00:01.8,4/20/2026 15:23:32.8,9.441 V DC,8.806 V DC,4/20/2026 15:23:33.1,8.338 V DC,Unstable,4/20/2026 15:23:34.1
488,9.412 V DC,4/20/2026 15:23:34.1,0:00:02.3,4/20/2026 15:23:36.2,9.497 V DC,9.459 V DC,4/20/2026 15:23:34.2,9.399 V DC,Stable,4/20/2026 15:23:36.4
489,9.501 V DC,4/20/2026 15:23:36.4,0:00:08.0,4/20/2026 15:23:43.8,9.529 V DC,9.511 V DC,4/20/2026 15:23:36.9,9.458 V DC,Interval,4/20/2026 15:23:44.5
490,9.529 V DC,4/20/2026 15:23:44.5,0:00:10.7,4/20/2026 15:23:54.2,9.541 V DC,9.527 V DC,4/20/2026 15:23:44.9,9.472 V DC,Stable,4/20/2026 15:23:55.1
491,9.172 V DC,4/20/2026 15:23:55.1,0:00:01.8,4/20/2026 15:23:55.6,9.429 V DC,8.804 V DC,4/20/2026 15:23:55.9,8.336 V DC,Unstable,4/20/2026 15:23:56.9
492,9.402 V DC,4/20/2026 15:23:56.9,0:00:03.4,4/20/2026 15:24:00.1,9.503 V DC,9.469 V DC,4/20/2026 15:23:56.9,9.402 V DC,Stable,4/20/2026 15:24:00.4
493,9.505 V DC,4/20/2026 15:24:00.4,0:00:29.1,4/20/2026 15:24:26.5,9.541 V DC,9.521 V DC,4/20/2026 15:24:02.7,9.466 V DC,Interval,4/20/2026 15:24:29.4
494,9.541 V DC,4/20/2026 15:24:29.4,0:00:38.9,4/20/2026 15:25:07.2,9.554 V DC,9.537 V DC,4/20/2026 15:24:29.8,9.484 V DC,Stable,4/20/2026 15:25:08.4
495,8.645 V DC,4/20/2026 15:25:08.4,0:00:02.0,4/20/2026 15:25:09.7,9.463 V DC,8.876 V DC,4/20/2026 15:25:08.6,8.326 V DC,Unstable,4/20/2026 15:25:10.4
496,9.342 V DC,4/20/2026 15:25:10.4,0:00:01.0,4/20/2026 15:25:11.2,9.475 V DC,9.433 V DC,4/20/2026 15:25:10.4,9.342 V DC,Stable,4/20/2026 15:25:11.4
497,9.485 V DC,4/20/2026 15:25:11.4,0:00:03.1,4/20/2026 15:25:13.9,9.514 V DC,9.492 V DC,4/20/2026 15:25:11.5,9.442 V DC,Interval,4/20/2026 15:25:14.5
498,9.494 V DC,4/20/2026 15:25:14.5,0:00:06.2,4/20/2026 15:25:20.2,9.536 V DC,9.516 V DC,4/20/2026 15:25:15.1,9.446 V DC,Stable,4/20/2026 15:25:20.7
499,8.711 V DC,4/20/2026 15:25:20.7,0:00:02.6,4/20/2026 15:25:23.2,9.458 V DC,8.992 V DC,4/20/2026 15:25:21.5,8.300 V DC,Unstable,4/20/2026 15:25:23.4
500,9.462 V DC,4/20/2026 15:25:23.4,0:00:15.9,4/20/2026 15:25:37.7,9.530 V DC,9.503 V DC,4/20/2026 15:25:23.5,9.410 V DC,Stable,4/20/2026 15:25:39.2
501,9.531 V DC,4/20/2026 15:25:39.2,0:00:04.8,4/20/2026 15:25:42.7,9.534 V DC,9.520 V DC,4/20/2026 15:25:41.4,9.463 V DC,Stable,4/20/2026 15:25:44.1
502,9.200 V DC,4/20/2026 15:25:44.1,0:00:00.2,4/20/2026 15:25:44.1,9.200 V DC,9.155 V DC,4/20/2026 15:25:44.2,9.110 V DC,Unstable,4/20/2026 15:25:44.3
503,9.471 V DC,4/20/2026 15:25:44.3,0:00:15.2,4/20/2026 15:25:58.7,9.542 V DC,9.527 V DC,4/20/2026 15:25:44.3,9.471 V DC,Interval,4/20/2026 15:25:59.5
504,9.538 V DC,4/20/2026 15:25:59.5,0:00:44.7,4/20/2026 15:26:36.5,9.551 V DC,9.534 V DC,4/20/2026 15:26:19.3,9.471 V DC,Stable,4/20/2026 15:26:44.2
505,8.942 V DC,4/20/2026 15:26:44.2,0:00:00.1,4/20/2026 15:26:44.2,8.942 V DC,8.942 V DC,4/20/2026 15:26:44.2,8.942 V DC,Unstable,4/20/2026 15:26:44.3
506,8.417 V DC,4/20/2026 15:26:44.3,0:00:00.2,4/20/2026 15:26:44.3,8.417 V DC,8.383 V DC,4/20/2026 15:26:44.4,8.348 V DC,Interval,4/20/2026 15:26:44.5
507,8.352 V DC,4/20/2026 15:26:44.5,0:00:01.1,4/20/2026 15:26:44.7,9.443 V DC,8.800 V DC,4/20/2026 15:26:45.0,8.306 V DC,Unstable,4/20/2026 15:26:45.6
508,9.348 V DC,4/20/2026 15:26:45.6,0:00:01.5,4/20/2026 15:26:46.8,9.478 V DC,9.444 V DC,4/20/2026 15:26:45.6,9.348 V DC,Stable,4/20/2026 15:26:47.1
509,9.486 V DC,4/20/2026 15:26:47.1,0:00:42.4,4/20/2026 15:27:26.1,9.550 V DC,9.527 V DC,4/20/2026 15:26:47.3,9.431 V DC,Interval,4/20/2026 15:27:29.4
510,9.543 V DC,4/20/2026 15:27:29.4,0:00:45.1,4/20/2026 15:28:10.3,9.557 V DC,9.541 V DC,4/20/2026 15:28:02.4,9.479 V DC,Interval,4/20/2026 15:28:14.5
511,9.557 V DC,4/20/2026 15:28:14.5,0:00:45.0,4/20/2026 15:28:57.2,9.562 V DC,9.546 V DC,4/20/2026 15:28:18.9,9.478 V DC,Interval,4/20/2026 15:28:59.5
