FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/23/2026 7:30:23 PM,5/29/2026 7:30:22 PM,143:59:59,0:01:00,15091,8641,6787,Motor 21
Max Time,Max,Average,Min,Min Time,Scaling,
5/23/2026 7:30:34 PM,10.130 V DC,8.270 V DC,4.505 V DC,5/28/2026 11:37:42 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
5878,Max,8.738,5/25/2026 4:40:22.5
5878,Min,8.692,5/25/2026 4:40:23.4
5879,Sample,8.647,5/25/2026 4:40:23.6,8.71619821428571
5879,Max,8.738,5/25/2026 4:40:27.6
5879,Min,8.604,5/25/2026 4:40:54.6
5880,Sample,8.707,5/25/2026 4:41:22.0,8.72350943396226
5880,Min,8.648,5/25/2026 4:41:22.9
5880,Max,8.738,5/25/2026 4:41:26.5
5881,Sample,8.626,5/25/2026 4:41:27.3,8.626
5881,Max,8.626,5/25/2026 4:41:27.3
5881,Min,8.626,5/25/2026 4:41:27.3
5882,Sample,8.72,5/25/2026 4:41:27.4,8.71784615384615
5882,Min,8.66,5/25/2026 4:41:29.9
5882,Max,8.737,5/25/2026 4:41:31.7
5883,Sample,8.622,5/25/2026 4:41:34.3,8.69975
5883,Min,8.622,5/25/2026 4:41:34.3
5883,Max,8.731,5/25/2026 4:41:34.6
5884,Sample,8.631,5/25/2026 4:41:34.7,8.71914757709251
5884,Max,8.738,5/25/2026 4:41:37.0
5884,Min,8.607,5/25/2026 4:41:43.1
5885,Sample,8.737,5/25/2026 4:42:22.0,8.72294736842105
5885,Max,8.738,5/25/2026 4:42:22.9
5885,Min,8.655,5/25/2026 4:42:23.6
5886,Sample,8.637,5/25/2026 4:42:23.9,8.71794254937163
5886,Max,8.739,5/25/2026 4:42:40.7
5886,Min,8.62,5/25/2026 4:43:10.2
5887,Sample,8.728,5/25/2026 4:43:22.0,8.731
5887,Min,8.728,5/25/2026 4:43:22.0
5887,Max,8.733,5/25/2026 4:43:22.3
5888,Sample,8.638,5/25/2026 4:43:22.4,8.71750779896014
5888,Max,8.738,5/25/2026 4:43:29.9
5888,Min,8.618,5/25/2026 4:43:56.9
5889,Sample,8.698,5/25/2026 4:44:22.0,8.71742708333333
5889,Max,8.738,5/25/2026 4:44:26.0
5889,Min,8.624,5/25/2026 4:45:06.2
5890,Sample,8.734,5/25/2026 4:45:22.0,8.7183125
5890,Max,8.736,5/25/2026 4:45:22.5
5890,Min,8.626,5/25/2026 4:45:22.9
5891,Sample,8.632,5/25/2026 4:45:23.6,8.71753928571429
5891,Max,8.737,5/25/2026 4:45:28.0
5891,Min,8.621,5/25/2026 4:45:30.2
5892,Sample,8.722,5/25/2026 4:46:22.0,8.71441666666667
5892,Max,8.731,5/25/2026 4:46:22.1
5892,Min,8.671,5/25/2026 4:46:22.2
5893,Sample,8.638,5/25/2026 4:46:23.2,8.71891150442478
5893,Max,8.738,5/25/2026 4:46:39.6
5893,Min,8.617,5/25/2026 4:47:04.4
5894,Sample,8.736,5/25/2026 4:47:22.0,8.73633333333333
5894,Min,8.736,5/25/2026 4:47:22.0
5894,Max,8.737,5/25/2026 4:47:22.2
5895,Sample,8.633,5/25/2026 4:47:22.3,8.71749220103986
5895,Max,8.737,5/25/2026 4:47:32.6
5895,Min,8.617,5/25/2026 4:48:16.1
5896,Sample,8.724,5/25/2026 4:48:22.0,8.7216
5896,Max,8.732,5/25/2026 4:48:22.2
5896,Min,8.686,5/25/2026 4:48:22.3
5897,Sample,8.619,5/25/2026 4:48:23.0,8.619
5897,Max,8.619,5/25/2026 4:48:23.0
5897,Min,8.619,5/25/2026 4:48:23.0
5898,Sample,8.715,5/25/2026 4:48:23.1,8.73284210526316
5898,Min,8.715,5/25/2026 4:48:23.1
5898,Max,8.736,5/25/2026 4:48:24.9
5899,Sample,8.629,5/25/2026 4:48:25.4,8.629
5899,Max,8.629,5/25/2026 4:48:25.4
5899,Min,8.629,5/25/2026 4:48:25.4
5900,Sample,8.72,5/25/2026 4:48:25.5,8.71851063829787
5900,Min,8.645,5/25/2026 4:48:28.6
5900,Max,8.737,5/25/2026 4:48:34.0
5901,Sample,8.636,5/25/2026 4:48:40.1,8.71396049382716
5901,Max,8.736,5/25/2026 4:48:43.7
5901,Min,8.627,5/25/2026 4:49:07.9
5902,Sample,8.66,5/25/2026 4:49:22.0,8.71750347222222
5902,Max,8.737,5/25/2026 4:49:49.5
5902,Min,8.612,5/25/2026 4:50:09.4
5903,Sample,8.734,5/25/2026 4:50:22.0,8.71678856152513
5903,Max,8.737,5/25/2026 4:50:57.8
5903,Min,8.616,5/25/2026 4:51:03.4
5904,Sample,8.733,5/25/2026 4:51:22.1,8.73036842105263
5904,Max,8.736,5/25/2026 4:51:23.2
5904,Min,8.697,5/25/2026 4:51:23.6
5905,Sample,8.621,5/25/2026 4:51:24.0,8.621
5905,Max,8.621,5/25/2026 4:51:24.0
5905,Min,8.621,5/25/2026 4:51:24.0
5906,Sample,8.709,5/25/2026 4:51:24.1,8.71871505376344
5906,Max,8.736,5/25/2026 4:51:28.7
5906,Min,8.633,5/25/2026 4:51:38.5
5907,Sample,8.608,5/25/2026 4:51:43.2,8.608
5907,Max,8.608,5/25/2026 4:51:43.2
5907,Min,8.608,5/25/2026 4:51:43.2
5908,Sample,8.708,5/25/2026 4:51:43.3,8.71769705093834
5908,Max,8.736,5/25/2026 4:52:01.9
5908,Min,8.622,5/25/2026 4:52:13.1
5909,Sample,8.734,5/25/2026 4:52:22.0,8.71811764705882
5909,Max,8.736,5/25/2026 4:52:22.9
5909,Min,8.647,5/25/2026 4:52:27.7
5910,Sample,8.637,5/25/2026 4:52:29.3,8.71682677165354
5910,Max,8.736,5/25/2026 4:52:40.3
5910,Min,8.619,5/25/2026 4:53:20.7
5911,Sample,8.729,5/25/2026 4:53:22.0,8.7129109947644
5911,Max,8.735,5/25/2026 4:53:24.7
5911,Min,8.622,5/25/2026 4:53:27.1
5912,Sample,8.611,5/25/2026 4:53:42.0,8.68166666666667
5912,Min,8.611,5/25/2026 4:53:42.0
5912,Max,8.725,5/25/2026 4:53:42.2
5913,Sample,8.623,5/25/2026 4:53:42.3,8.7139817232376
5913,Min,8.618,5/25/2026 4:53:44.0
5913,Max,8.736,5/25/2026 4:54:08.5
5914,Sample,8.639,5/25/2026 4:54:22.0,8.71623263888889
5914,Max,8.735,5/25/2026 4:54:59.9
5914,Min,8.615,5/25/2026 4:55:00.8
5915,Sample,8.696,5/25/2026 4:55:22.0,8.71625
5915,Max,8.734,5/25/2026 4:55:24.9
5915,Min,8.653,5/25/2026 4:55:26.5
5916,Sample,8.617,5/25/2026 4:55:34.1,8.7135010845987
5916,Max,8.735,5/25/2026 4:55:53.3
5916,Min,8.597,5/25/2026 4:56:07.5
5917,Sample,8.727,5/25/2026 4:56:22.0,8.71808695652174
5917,Max,8.734,5/25/2026 4:56:24.6
5917,Min,8.664,5/25/2026 4:56:26.4
5918,Sample,8.635,5/25/2026 4:56:26.7,8.71348501872659
5918,Min,8.617,5/25/2026 4:56:27.4
5918,Max,8.735,5/25/2026 4:56:55.0
5919,Sample,8.722,5/25/2026 4:57:22.0,8.7135125
5919,Min,8.647,5/25/2026 4:57:26.2
5919,Max,8.734,5/25/2026 4:57:29.9
5920,Sample,8.626,5/25/2026 4:57:30.5,8.65366666666667
5920,Max,8.713,5/25/2026 4:57:30.6
5920,Min,8.622,5/25/2026 4:57:30.7
5921,Sample,8.713,5/25/2026 4:57:30.8,8.71286387434555
5921,Min,8.638,5/25/2026 4:57:32.2
5921,Max,8.733,5/25/2026 4:57:33.9
5922,Sample,8.622,5/25/2026 4:57:50.8,8.71717549668874
5922,Min,8.622,5/25/2026 4:57:50.8
5922,Max,8.735,5/25/2026 4:58:02.7
5923,Sample,8.695,5/25/2026 4:58:22.0,8.71772514619883
5923,Max,8.734,5/25/2026 4:58:26.4
5923,Min,8.629,5/25/2026 4:58:34.8
5924,Sample,8.621,5/25/2026 4:58:40.0,8.71239408866995
5924,Max,8.734,5/25/2026 4:58:57.8
5924,Min,8.61,5/25/2026 4:59:14.9
5925,Sample,8.73,5/25/2026 4:59:22.0,8.72072093023256
5925,Max,8.733,5/25/2026 4:59:23.9
5925,Min,8.652,5/25/2026 4:59:25.6
5926,Sample,8.631,5/25/2026 4:59:26.4,8.71613320825516
5926,Max,8.734,5/25/2026 4:59:35.2
5926,Min,8.606,5/25/2026 5:00:11.4
5927,Sample,8.725,5/25/2026 5:00:22.0,8.71943902439024
5927,Min,8.653,5/25/2026 5:00:22.4
5927,Max,8.734,5/25/2026 5:00:25.8
5928,Sample,8.619,5/25/2026 5:00:26.1,8.619
5928,Max,8.619,5/25/2026 5:00:26.1
5928,Min,8.619,5/25/2026 5:00:26.1
5929,Sample,8.711,5/25/2026 5:00:26.2,8.70663636363636
5929,Max,8.729,5/25/2026 5:00:27.7
5929,Min,8.638,5/25/2026 5:00:28.1
5930,Sample,8.623,5/25/2026 5:00:28.4,8.623
5930,Max,8.623,5/25/2026 5:00:28.4
5930,Min,8.623,5/25/2026 5:00:28.4
5931,Sample,8.712,5/25/2026 5:00:28.5,8.71211111111111
5931,Max,8.733,5/25/2026 5:00:33.3
5931,Min,8.648,5/25/2026 5:00:33.4
5932,Sample,8.601,5/25/2026 5:00:35.3,8.69541666666667
5932,Min,8.601,5/25/2026 5:00:35.3
5932,Max,8.728,5/25/2026 5:00:36.1
5933,Sample,8.625,5/25/2026 5:00:36.5,8.71293197278912
5933,Max,8.733,5/25/2026 5:01:05.0
5933,Min,8.603,5/25/2026 5:01:15.4
5934,Sample,8.726,5/25/2026 5:01:22.0,8.71164
5934,Max,8.732,5/25/2026 5:01:24.7
5934,Min,8.645,5/25/2026 5:01:25.4
5935,Sample,8.612,5/25/2026 5:01:27.5,8.612
5935,Max,8.612,5/25/2026 5:01:27.5
5935,Min,8.612,5/25/2026 5:01:27.5
5936,Sample,8.705,5/25/2026 5:01:27.6,8.72613793103448
5936,Min,8.687,5/25/2026 5:01:28.0
5936,Max,8.733,5/25/2026 5:01:30.3
5937,Sample,8.618,5/25/2026 5:01:30.5,8.618
5937,Max,8.618,5/25/2026 5:01:30.5
5937,Min,8.618,5/25/2026 5:01:30.5
5938,Sample,8.709,5/25/2026 5:01:30.6,8.71305172413793
5938,Max,8.733,5/25/2026 5:01:35.9
5938,Min,8.634,5/25/2026 5:01:36.0
5939,Sample,8.627,5/25/2026 5:01:36.8,8.71288558352403
5939,Max,8.733,5/25/2026 5:01:45.0
5939,Min,8.602,5/25/2026 5:02:10.1
5940,Sample,8.723,5/25/2026 5:02:22.0,8.71465756302521
5940,Max,8.733,5/25/2026 5:02:24.3
5940,Min,8.625,5/25/2026 5:02:35.8
5941,Sample,8.619,5/25/2026 5:03:11.5,8.619
5941,Max,8.619,5/25/2026 5:03:11.5
5941,Min,8.619,5/25/2026 5:03:11.5
5942,Sample,8.71,5/25/2026 5:03:11.6,8.71004109589041
5942,Min,8.641,5/25/2026 5:03:14.6
5942,Max,8.732,5/25/2026 5:03:16.5
5943,Sample,8.619,5/25/2026 5:03:19.4,8.72023076923077
5943,Min,8.619,5/25/2026 5:03:19.4
5943,Max,8.732,5/25/2026 5:03:21.4
5944,Sample,8.727,5/25/2026 5:03:22.0,8.71246153846154
5944,Min,8.647,5/25/2026 5:03:24.1
5944,Max,8.731,5/25/2026 5:03:25.9
5945,Sample,8.635,5/25/2026 5:03:28.5,8.710677734375
5945,Max,8.733,5/25/2026 5:03:55.6
5945,Min,8.61,5/25/2026 5:04:06.0
5946,Sample,8.73,5/25/2026 5:04:22.0,8.71402222222222
5946,Max,8.732,5/25/2026 5:04:28.0
5946,Min,8.648,5/25/2026 5:04:28.4
5947,Sample,8.635,5/25/2026 5:04:31.1,8.71173006134969
5947,Max,8.732,5/25/2026 5:04:40.2
5947,Min,8.613,5/25/2026 5:05:04.3
5948,Sample,8.721,5/25/2026 5:05:22.3,8.71563551401869
5948,Max,8.732,5/25/2026 5:05:25.2
5948,Min,8.64,5/25/2026 5:05:32.7
5949,Sample,8.627,5/25/2026 5:05:33.0,8.7115923566879
5949,Min,8.594,5/25/2026 5:05:35.0
5949,Max,8.732,5/25/2026 5:06:16.6
5950,Sample,8.732,5/25/2026 5:06:22.0,8.71042857142857
5950,Max,8.732,5/25/2026 5:06:22.0
5950,Min,8.657,5/25/2026 5:06:23.9
5951,Sample,8.628,5/25/2026 5:06:24.2,8.71314594594595
5951,Min,8.611,5/25/2026 5:06:53.8
5951,Max,8.732,5/25/2026 5:07:16.8
5952,Sample,8.629,5/25/2026 5:07:22.0,8.71090104166667
5952,Min,8.604,5/25/2026 5:07:28.7
5952,Max,8.731,5/25/2026 5:07:46.1
5953,Sample,8.73,5/25/2026 5:08:22.0,8.7115296803653
5953,Min,8.616,5/25/2026 5:08:23.8
5953,Max,8.731,5/25/2026 5:08:27.1
5954,Sample,8.607,5/25/2026 5:08:44.8,8.607
5954,Max,8.607,5/25/2026 5:08:44.8
5954,Min,8.607,5/25/2026 5:08:44.8
5955,Sample,8.702,5/25/2026 5:08:44.9,8.70432
5955,Max,8.728,5/25/2026 5:08:46.1
5955,Min,8.625,5/25/2026 5:08:46.2
5956,Sample,8.613,5/25/2026 5:08:47.4,8.67457142857143
5956,Max,8.722,5/25/2026 5:08:47.9
5956,Min,8.61,5/25/2026 5:08:48.0
5957,Sample,8.706,5/25/2026 5:08:48.1,8.71590163934426
5957,Max,8.731,5/25/2026 5:08:51.6
5957,Min,8.626,5/25/2026 5:08:53.1
5958,Sample,8.621,5/25/2026 5:08:54.3,8.7107803030303
5958,Max,8.731,5/25/2026 5:09:10.9
5958,Min,8.615,5/25/2026 5:09:11.7
5959,Sample,8.725,5/25/2026 5:09:22.0,8.6943
5959,Max,8.725,5/25/2026 5:09:22.0
5959,Min,8.597,5/25/2026 5:09:22.9
5960,Sample,8.701,5/25/2026 5:09:23.0,8.71084615384615
5960,Max,8.731,5/25/2026 5:09:25.7
5960,Min,8.627,5/25/2026 5:09:30.1
5961,Sample,8.615,5/25/2026 5:09:32.2,8.6838
5961,Min,8.615,5/25/2026 5:09:32.2
5961,Max,8.721,5/25/2026 5:09:32.4
5962,Sample,8.627,5/25/2026 5:09:32.7,8.7106835443038
5962,Max,8.731,5/25/2026 5:10:12.1
5962,Min,8.601,5/25/2026 5:10:12.8
5963,Sample,8.725,5/25/2026 5:10:22.0,8.71253544776119
5963,Min,8.621,5/25/2026 5:10:24.3
5963,Max,8.731,5/25/2026 5:11:03.0
5964,Sample,8.613,5/25/2026 5:11:17.9,8.613
5964,Max,8.613,5/25/2026 5:11:17.9
5964,Min,8.613,5/25/2026 5:11:17.9
5965,Sample,8.711,5/25/2026 5:11:18.0,8.701
5965,Max,8.727,5/25/2026 5:11:18.2
5965,Min,8.634,5/25/2026 5:11:18.3
5966,Sample,8.62,5/25/2026 5:11:20.7,8.70615384615385
5966,Min,8.62,5/25/2026 5:11:20.7
5966,Max,8.727,5/25/2026 5:11:21.9
5967,Sample,8.727,5/25/2026 5:11:22.0,8.71366666666667
5967,Max,8.729,5/25/2026 5:11:22.6
5967,Min,8.654,5/25/2026 5:11:23.9
5968,Sample,8.63,5/25/2026 5:11:24.4,8.71097830018083
5968,Max,8.73,5/25/2026 5:11:27.8
5968,Min,8.61,5/25/2026 5:11:56.7
5969,Sample,8.649,5/25/2026 5:12:22.0,8.71028298611111
5969,Max,8.73,5/25/2026 5:12:24.5
5969,Min,8.614,5/25/2026 5:12:33.6
5970,Sample,8.728,5/25/2026 5:13:22.0,8.70513636363636
5970,Max,8.729,5/25/2026 5:13:22.1
5970,Min,8.643,5/25/2026 5:13:22.6
5971,Sample,8.632,5/25/2026 5:13:26.4,8.71092923649907
5971,Max,8.73,5/25/2026 5:13:50.5
5971,Min,8.6,5/25/2026 5:13:51.0
5972,Sample,8.728,5/25/2026 5:14:22.0,8.71378571428571
5972,Max,8.729,5/25/2026 5:14:22.2
5972,Min,8.655,5/25/2026 5:14:23.4
5973,Sample,8.62,5/25/2026 5:14:23.9,8.70980782918149
5973,Max,8.73,5/25/2026 5:14:31.4
5973,Min,8.603,5/25/2026 5:15:16.7
5974,Sample,8.711,5/25/2026 5:15:22.0,8.7108267223382
5974,Max,8.73,5/25/2026 5:15:25.2
5974,Min,8.619,5/25/2026 5:15:57.5
5975,Sample,8.616,5/25/2026 5:16:11.8,8.616
5975,Max,8.616,5/25/2026 5:16:11.8
5975,Min,8.616,5/25/2026 5:16:11.8
5976,Sample,8.708,5/25/2026 5:16:11.9,8.72191304347826
5976,Min,8.663,5/25/2026 5:16:12.3
5976,Max,8.728,5/25/2026 5:16:13.6
5977,Sample,8.622,5/25/2026 5:16:14.2,8.70245205479452
5977,Max,8.727,5/25/2026 5:16:18.1
5977,Min,8.612,5/25/2026 5:16:18.6
5978,Sample,8.725,5/25/2026 5:16:22.0,8.7154
5978,Max,8.728,5/25/2026 5:16:23.0
5978,Min,8.641,5/25/2026 5:16:24.9
5979,Sample,8.615,5/25/2026 5:16:29.4,8.615
5979,Max,8.615,5/25/2026 5:16:29.4
5979,Min,8.615,5/25/2026 5:16:29.4
5980,Sample,8.71,5/25/2026 5:16:29.5,8.71669230769231
5980,Max,8.728,5/25/2026 5:16:30.3
5980,Min,8.637,5/25/2026 5:16:30.5
5981,Sample,8.62,5/25/2026 5:16:30.8,8.62
5981,Max,8.62,5/25/2026 5:16:30.8
5981,Min,8.62,5/25/2026 5:16:30.8
5982,Sample,8.709,5/25/2026 5:16:30.9,8.71026666666667
5982,Max,8.729,5/25/2026 5:16:35.0
5982,Min,8.642,5/25/2026 5:16:36.3
5983,Sample,8.621,5/25/2026 5:16:40.0,8.67325
5983,Max,8.723,5/25/2026 5:16:40.2
5983,Min,8.595,5/25/2026 5:16:40.7
5984,Sample,8.704,5/25/2026 5:16:40.8,8.710625
5984,Min,8.673,5/25/2026 5:16:41.7
5984,Max,8.722,5/25/2026 5:16:41.9
5985,Sample,8.619,5/25/2026 5:16:42.0,8.619
5985,Max,8.619,5/25/2026 5:16:42.0
5985,Min,8.619,5/25/2026 5:16:42.0
5986,Sample,8.708,5/25/2026 5:16:42.1,8.70940625
5986,Min,8.631,5/25/2026 5:16:44.3
5986,Max,8.728,5/25/2026 5:16:46.3
5987,Sample,8.613,5/25/2026 5:16:48.5,8.613
5987,Max,8.613,5/25/2026 5:16:48.5
5987,Min,8.613,5/25/2026 5:16:48.5
5988,Sample,8.705,5/25/2026 5:16:48.6,8.7076170212766
5988,Max,8.726,5/25/2026 5:16:49.8
5988,Min,8.63,5/25/2026 5:16:52.9
5989,Sample,8.616,5/25/2026 5:16:53.3,8.616
5989,Max,8.616,5/25/2026 5:16:53.3
5989,Min,8.616,5/25/2026 5:16:53.3
5990,Sample,8.708,5/25/2026 5:16:53.4,8.70976838235294
5990,Max,8.729,5/25/2026 5:16:58.0
5990,Min,8.629,5/25/2026 5:16:59.1
5991,Sample,8.685,5/25/2026 5:17:22.0,8.7088875
5991,Min,8.619,5/25/2026 5:17:22.5
5991,Max,8.728,5/25/2026 5:17:29.2
5992,Sample,8.609,5/25/2026 5:18:03.5,8.609
5992,Max,8.609,5/25/2026 5:18:03.5
5992,Min,8.609,5/25/2026 5:18:03.5
5993,Sample,8.704,5/25/2026 5:18:03.6,8.70862285714286
5993,Min,8.603,5/25/2026 5:18:07.3
5993,Max,8.728,5/25/2026 5:18:11.8
5994,Sample,8.725,5/25/2026 5:18:22.0,8.71613043478261
5994,Max,8.727,5/25/2026 5:18:22.8
5994,Min,8.649,5/25/2026 5:18:23.5
5995,Sample,8.63,5/25/2026 5:18:24.3,8.70963440860215
5995,Max,8.729,5/25/2026 5:18:38.9
5995,Min,8.606,5/25/2026 5:18:52.3
5996,Sample,8.666,5/25/2026 5:19:22.0,8.70960416666667
5996,Max,8.728,5/25/2026 5:19:31.4
5996,Min,8.61,5/25/2026 5:19:36.6
5997,Sample,8.594,5/25/2026 5:19:36.9,8.6755
5997,Min,8.594,5/25/2026 5:19:36.9
5997,Max,8.719,5/25/2026 5:19:37.6
5998,Sample,8.721,5/25/2026 5:19:37.7,8.70813580246914
5998,Max,8.727,5/25/2026 5:19:43.0
5998,Min,8.644,5/25/2026 5:19:45.4
5999,Sample,8.625,5/25/2026 5:19:45.9,8.70851296829971
5999,Min,8.597,5/25/2026 5:19:50.3
5999,Max,8.729,5/25/2026 5:20:05.7
6000,Sample,8.723,5/25/2026 5:20:22.0,8.70705020080321
6000,Max,8.728,5/25/2026 5:20:44.9
6000,Min,8.615,5/25/2026 5:21:02.2
6001,Sample,8.608,5/25/2026 5:21:13.7,8.608
6001,Max,8.608,5/25/2026 5:21:13.7
6001,Min,8.608,5/25/2026 5:21:13.7
6002,Sample,8.706,5/25/2026 5:21:13.8,8.70784415584416
6002,Max,8.727,5/25/2026 5:21:17.4
6002,Min,8.642,5/25/2026 5:21:21.0
6003,Sample,8.725,5/25/2026 5:21:22.0,8.72172727272727
6003,Max,8.728,5/25/2026 5:21:23.6
6003,Min,8.648,5/25/2026 5:21:23.9
6004,Sample,8.628,5/25/2026 5:21:24.2,8.70584324324324
6004,Max,8.728,5/25/2026 5:21:39.1
6004,Min,8.609,5/25/2026 5:22:16.0
6005,Sample,8.724,5/25/2026 5:22:22.0,8.72071428571429
6005,Max,8.726,5/25/2026 5:22:22.6
6005,Min,8.673,5/25/2026 5:22:23.0
6006,Sample,8.608,5/25/2026 5:22:23.4,8.6625
6006,Min,8.608,5/25/2026 5:22:23.4
6006,Max,8.72,5/25/2026 5:22:23.6
6007,Sample,8.707,5/25/2026 5:22:23.8,8.7095
6007,Max,8.727,5/25/2026 5:22:28.9
6007,Min,8.631,5/25/2026 5:22:29.9
6008,Sample,8.623,5/25/2026 5:22:30.5,8.70743548387097
6008,Max,8.728,5/25/2026 5:22:40.6
6008,Min,8.61,5/25/2026 5:22:59.4
6009,Sample,8.722,5/25/2026 5:23:22.0,8.70883333333333
6009,Max,8.723,5/25/2026 5:23:22.1
6009,Min,8.653,5/25/2026 5:23:22.2
6010,Sample,8.634,5/25/2026 5:23:22.6,8.70721541155867
6010,Max,8.727,5/25/2026 5:23:33.6
6010,Min,8.611,5/25/2026 5:23:38.1
6011,Sample,8.66,5/25/2026 5:24:22.0,8.70994932432432
6011,Max,8.728,5/25/2026 5:24:29.1
6011,Min,8.617,5/25/2026 5:24:29.8
6012,Sample,8.594,5/25/2026 5:24:53.0,8.594
6012,Max,8.594,5/25/2026 5:24:53.0
6012,Min,8.594,5/25/2026 5:24:53.0
6013,Sample,8.704,5/25/2026 5:24:53.1,8.70652631578947
6013,Max,8.723,5/25/2026 5:24:54.6
6013,Min,8.654,5/25/2026 5:24:54.7
6014,Sample,8.616,5/25/2026 5:24:55.0,8.68233333333333
6014,Max,8.722,5/25/2026 5:24:55.4
6014,Min,8.614,5/25/2026 5:24:55.5
6015,Sample,8.705,5/25/2026 5:24:55.6,8.7074705882353
6015,Min,8.629,5/25/2026 5:24:56.3
6015,Max,8.723,5/25/2026 5:24:57.1
6016,Sample,8.601,5/25/2026 5:24:59.1,8.67566666666667
6016,Min,8.601,5/25/2026 5:24:59.1
6016,Max,8.72,5/25/2026 5:24:59.4
6017,Sample,8.614,5/25/2026 5:24:59.7,8.70503271028037
6017,Min,8.608,5/25/2026 5:25:02.5
6017,Max,8.726,5/25/2026 5:25:04.8
6018,Sample,8.724,5/25/2026 5:25:22.0,8.70621428571429
6018,Max,8.726,5/25/2026 5:25:22.9
6018,Min,8.646,5/25/2026 5:25:23.6
6019,Sample,8.629,5/25/2026 5:25:24.8,8.70562841530055
6019,Min,8.605,5/25/2026 5:25:30.9
6019,Max,8.726,5/25/2026 5:25:33.0
6020,Sample,8.72,5/25/2026 5:26:22.1,8.71657142857143
6020,Max,8.726,5/25/2026 5:26:24.2
6020,Min,8.672,5/25/2026 5:26:24.5
6021,Sample,8.612,5/25/2026 5:26:24.9,8.66225
6021,Min,8.612,5/25/2026 5:26:24.9
6021,Max,8.717,5/25/2026 5:26:25.1
6022,Sample,8.705,5/25/2026 5:26:25.3,8.70680769230769
6022,Min,8.647,5/25/2026 5:26:25.5
6022,Max,8.725,5/25/2026 5:26:28.5
6023,Sample,8.618,5/25/2026 5:26:30.5,8.70526814516129
6023,Min,8.605,5/25/2026 5:26:36.8
6023,Max,8.726,5/25/2026 5:26:46.6
6024,Sample,8.721,5/25/2026 5:27:22.0,8.703
6024,Max,8.723,5/25/2026 5:27:22.1
6024,Min,8.638,5/25/2026 5:27:23.7
6025,Sample,8.622,5/25/2026 5:27:24.9,8.70842286751361
6025,Min,8.6,5/25/2026 5:27:32.0
6025,Max,8.726,5/25/2026 5:27:45.7
6026,Sample,8.717,5/25/2026 5:28:22.0,8.69588888888889
6026,Max,8.719,5/25/2026 5:28:22.2
6026,Min,8.623,5/25/2026 5:28:23.6
6027,Sample,8.613,5/25/2026 5:28:24.7,8.613
6027,Max,8.613,5/25/2026 5:28:24.7
6027,Min,8.613,5/25/2026 5:28:24.7
6028,Sample,8.703,5/25/2026 5:28:24.8,8.72260869565217
6028,Min,8.703,5/25/2026 5:28:24.8
6028,Max,8.726,5/25/2026 5:28:27.3
6029,Sample,8.621,5/25/2026 5:28:27.5,8.70326996197719
6029,Max,8.726,5/25/2026 5:28:32.6
6029,Min,8.585,5/25/2026 5:29:11.7
6030,Sample,8.724,5/25/2026 5:29:22.0,8.709
6030,Max,8.725,5/25/2026 5:29:22.2
6030,Min,8.671,5/25/2026 5:29:22.4
6031,Sample,8.623,5/25/2026 5:29:23.7,8.70438461538462
6031,Max,8.726,5/25/2026 5:29:28.5
6031,Min,8.601,5/25/2026 5:29:43.9
6032,Sample,8.671,5/25/2026 5:30:22.0,8.70627604166667
6032,Max,8.725,5/25/2026 5:30:37.9
6032,Min,8.609,5/25/2026 5:31:19.3
6033,Sample,8.698,5/25/2026 5:31:22.0,8.71121428571429
6033,Max,8.725,5/25/2026 5:31:25.3
6033,Min,8.643,5/25/2026 5:31:29.2
6034,Sample,8.618,5/25/2026 5:31:31.8,8.70406211180124
6034,Max,8.725,5/25/2026 5:31:46.1
6034,Min,8.597,5/25/2026 5:31:51.8
6035,Sample,8.719,5/25/2026 5:32:22.0,8.71144444444445
6035,Max,8.721,5/25/2026 5:32:22.2
6035,Min,8.678,5/25/2026 5:32:22.4
6036,Sample,8.624,5/25/2026 5:32:22.9,8.70398589065256
6036,Max,8.725,5/25/2026 5:32:25.8
6036,Min,8.604,5/25/2026 5:33:18.0
6037,Sample,8.706,5/25/2026 5:33:22.0,8.70555805892548
6037,Min,8.601,5/25/2026 5:33:47.3
6037,Max,8.725,5/25/2026 5:34:13.9
6038,Sample,8.672,5/25/2026 5:34:22.0,8.7030033557047
6038,Max,8.724,5/25/2026 5:34:32.1
6038,Min,8.602,5/25/2026 5:34:47.2
6039,Sample,8.588,5/25/2026 5:34:52.8,8.588
6039,Max,8.588,5/25/2026 5:34:52.8
6039,Min,8.588,5/25/2026 5:34:52.8
6040,Sample,8.688,5/25/2026 5:34:52.9,8.70820338983051
6040,Min,8.618,5/25/2026 5:34:53.3
6040,Max,8.724,5/25/2026 5:34:57.5
6041,Sample,8.606,5/25/2026 5:34:59.3,8.6965
6041,Min,8.606,5/25/2026 5:34:59.3
6041,Max,8.72,5/25/2026 5:34:59.8
6042,Sample,8.621,5/25/2026 5:34:59.9,8.70479245283019
6042,Min,8.614,5/25/2026 5:35:02.2
6042,Max,8.724,5/25/2026 5:35:15.3
6043,Sample,8.72,5/25/2026 5:35:22.0,8.701
