FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/4/2026 5:11:02 PM,4/6/2026 11:21:44 AM,42:10:43,0:01:00,11142,2531,8754,Motor 14
Max Time,Max,Average,Min,Min Time,Scaling,
4/4/2026 5:11:02 PM,9.645 V DC,6.026 V DC,1.413 V DC,4/5/2026 7:24:50 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
4912,Max,7.995,4/5/2026 5:36:09.5
4913,Sample,7.999,4/5/2026 5:36:09.8,8.02026909090909
4913,Min,7.929,4/5/2026 5:36:12.4
4913,Max,8.057,4/5/2026 5:36:37.6
4914,Sample,8.058,4/5/2026 5:36:38.3,7.15596875
4914,Max,8.058,4/5/2026 5:36:38.3
4914,Min,5.482,4/5/2026 5:36:39.7
4915,Sample,7.956,4/5/2026 5:36:41.5,7.97731578947369
4915,Max,7.996,4/5/2026 5:36:43.0
4915,Min,7.938,4/5/2026 5:36:43.3
4916,Sample,5.908,4/5/2026 5:36:43.4,6.89795238095238
4916,Min,5.437,4/5/2026 5:36:44.6
4916,Max,7.889,4/5/2026 5:36:45.8
4917,Sample,7.911,4/5/2026 5:36:45.9,7.94421568627451
4917,Min,7.873,4/5/2026 5:36:47.3
4917,Max,7.989,4/5/2026 5:36:50.2
4918,Sample,7.995,4/5/2026 5:36:51.1,8.00270666666667
4918,Min,7.952,4/5/2026 5:36:51.4
4918,Max,8.028,4/5/2026 5:36:58.6
4919,Sample,6.237,4/5/2026 5:36:59.0,6.51961111111111
4919,Max,7.876,4/5/2026 5:36:59.5
4919,Min,5.467,4/5/2026 5:37:00.2
4920,Sample,7.84,4/5/2026 5:37:00.8,7.842
4920,Min,7.819,4/5/2026 5:37:00.9
4920,Max,7.878,4/5/2026 5:37:01.0
4921,Sample,7.897,4/5/2026 5:37:01.2,7.92670833333333
4921,Min,7.875,4/5/2026 5:37:01.3
4921,Max,7.964,4/5/2026 5:37:03.1
4922,Sample,7.973,4/5/2026 5:37:03.6,7.98826363636364
4922,Min,7.906,4/5/2026 5:37:05.2
4922,Max,8.025,4/5/2026 5:37:14.4
4923,Sample,8.026,4/5/2026 5:37:15.1,8.02422448979592
4923,Min,7.937,4/5/2026 5:37:17.2
4923,Max,8.048,4/5/2026 5:37:29.3
4924,Sample,7.491,4/5/2026 5:37:30.3,6.70214285714286
4924,Min,5.492,4/5/2026 5:37:31.1
4924,Max,7.883,4/5/2026 5:37:32.3
4925,Sample,7.905,4/5/2026 5:37:32.4,7.96303846153846
4925,Min,7.905,4/5/2026 5:37:32.4
4925,Max,7.99,4/5/2026 5:37:34.6
4926,Sample,7.297,4/5/2026 5:37:35.0,6.86655555555556
4926,Min,5.447,4/5/2026 5:37:35.8
4926,Max,7.847,4/5/2026 5:37:37.0
4927,Sample,7.876,4/5/2026 5:37:37.2,7.8909375
4927,Min,7.831,4/5/2026 5:37:38.0
4927,Max,7.944,4/5/2026 5:37:38.8
4928,Sample,7.947,4/5/2026 5:37:38.9,7.9652
4928,Min,7.947,4/5/2026 5:37:38.9
4928,Max,7.98,4/5/2026 5:37:41.0
4929,Sample,6.53,4/5/2026 5:37:41.4,6.91555555555556
4929,Min,5.426,4/5/2026 5:37:42.2
4929,Max,7.869,4/5/2026 5:37:43.6
4930,Sample,7.895,4/5/2026 5:37:44.1,7.92122580645161
4930,Min,7.863,4/5/2026 5:37:44.4
4930,Max,7.959,4/5/2026 5:37:47.1
4931,Sample,7.962,4/5/2026 5:37:47.2,7.97195454545455
4931,Max,7.982,4/5/2026 5:37:49.4
4931,Min,7.957,4/5/2026 5:37:49.7
4932,Sample,6.074,4/5/2026 5:37:49.8,6.86844
4932,Min,5.426,4/5/2026 5:37:51.0
4932,Max,7.875,4/5/2026 5:37:52.1
4933,Sample,7.888,4/5/2026 5:37:52.3,7.90373684210526
4933,Min,7.835,4/5/2026 5:37:52.4
4933,Max,7.936,4/5/2026 5:37:53.9
4934,Sample,7.941,4/5/2026 5:37:54.2,7.95787878787879
4934,Min,7.925,4/5/2026 5:37:54.7
4934,Max,7.973,4/5/2026 5:37:57.2
4935,Sample,6.027,4/5/2026 5:37:57.6,6.55073684210526
4935,Max,7.824,4/5/2026 5:37:58.1
4935,Min,5.413,4/5/2026 5:37:58.8
4936,Sample,7.823,4/5/2026 5:37:59.5,7.836125
4936,Min,7.806,4/5/2026 5:37:59.6
4936,Max,7.876,4/5/2026 5:38:00.1
4937,Sample,7.897,4/5/2026 5:38:00.7,7.88833333333333
4937,Min,7.849,4/5/2026 5:38:00.8
4937,Max,7.917,4/5/2026 5:38:01.2
4938,Sample,7.861,4/5/2026 5:38:01.3,7.93978378378378
4938,Min,7.861,4/5/2026 5:38:01.3
4938,Max,7.963,4/5/2026 5:38:04.6
4939,Sample,7.456,4/5/2026 5:38:05.0,6.51105263157895
4939,Max,7.777,4/5/2026 5:38:05.5
4939,Min,5.427,4/5/2026 5:38:05.8
4940,Sample,7.798,4/5/2026 5:38:06.9,7.84176923076923
4940,Min,7.773,4/5/2026 5:38:07.1
4940,Max,7.883,4/5/2026 5:38:08.1
4941,Sample,7.898,4/5/2026 5:38:08.2,7.92623913043478
4941,Min,7.846,4/5/2026 5:38:08.4
4941,Max,7.959,4/5/2026 5:38:12.5
4942,Sample,7.386,4/5/2026 5:38:13.3,7.02686363636364
4942,Min,5.417,4/5/2026 5:38:13.7
4942,Max,7.858,4/5/2026 5:38:15.3
4943,Sample,7.868,4/5/2026 5:38:15.5,7.88516
4943,Min,7.823,4/5/2026 5:38:16.1
4943,Max,7.925,4/5/2026 5:38:17.7
4944,Sample,7.929,4/5/2026 5:38:18.0,7.929
4944,Max,7.929,4/5/2026 5:38:18.0
4944,Min,7.929,4/5/2026 5:38:18.0
4945,Sample,7.842,4/5/2026 5:38:18.1,7.9276170212766
4945,Min,7.842,4/5/2026 5:38:18.1
4945,Max,7.957,4/5/2026 5:38:21.9
4946,Sample,7.962,4/5/2026 5:38:22.8,7.96322857142857
4946,Min,7.888,4/5/2026 5:38:24.3
4946,Max,7.99,4/5/2026 5:38:29.7
4947,Sample,6.657,4/5/2026 5:38:30.3,6.51452631578947
4947,Max,7.826,4/5/2026 5:38:30.8
4947,Min,5.429,4/5/2026 5:38:31.1
4948,Sample,7.819,4/5/2026 5:38:32.2,7.86427272727273
4948,Min,7.819,4/5/2026 5:38:32.2
4948,Max,7.901,4/5/2026 5:38:33.2
4949,Sample,7.91,4/5/2026 5:38:33.3,7.94160240963855
4949,Min,7.841,4/5/2026 5:38:34.1
4949,Max,7.98,4/5/2026 5:38:41.5
4950,Sample,7.982,4/5/2026 5:38:42.0,7.97983333333333
4950,Max,7.987,4/5/2026 5:38:42.6
4950,Min,7.922,4/5/2026 5:38:42.9
4951,Sample,7.901,4/5/2026 5:38:43.2,7.98732142857143
4951,Min,7.901,4/5/2026 5:38:43.2
4951,Max,7.997,4/5/2026 5:38:45.7
4952,Sample,7.076,4/5/2026 5:38:46.1,6.75126086956522
4952,Min,5.442,4/5/2026 5:38:46.9
4952,Max,7.863,4/5/2026 5:38:48.3
4953,Sample,7.876,4/5/2026 5:38:48.4,7.904
4953,Min,7.838,4/5/2026 5:38:48.7
4953,Max,7.942,4/5/2026 5:38:50.3
4954,Sample,7.944,4/5/2026 5:38:50.4,7.95073684210526
4954,Max,7.964,4/5/2026 5:38:52.2
4954,Min,7.869,4/5/2026 5:38:52.6
4955,Sample,5.834,4/5/2026 5:38:52.7,6.66609523809524
4955,Min,5.407,4/5/2026 5:38:53.9
4955,Max,7.822,4/5/2026 5:38:54.6
4956,Sample,7.845,4/5/2026 5:38:54.8,7.8862
4956,Min,7.81,4/5/2026 5:38:55.7
4956,Max,7.927,4/5/2026 5:38:57.2
4957,Sample,7.93,4/5/2026 5:38:57.3,7.94278125
4957,Min,7.888,4/5/2026 5:38:57.7
4957,Max,7.958,4/5/2026 5:38:59.9
4958,Sample,7.156,4/5/2026 5:39:00.5,6.47883333333333
4958,Min,5.442,4/5/2026 5:39:00.8
4958,Max,7.782,4/5/2026 5:39:01.0
4959,Sample,6.931,4/5/2026 5:39:01.1,6.931
4959,Max,6.931,4/5/2026 5:39:01.1
4959,Min,6.931,4/5/2026 5:39:01.1
4960,Sample,5.551,4/5/2026 5:39:01.2,6.46825
4960,Min,5.414,4/5/2026 5:39:01.3
4960,Max,7.712,4/5/2026 5:39:02.4
4961,Sample,7.796,4/5/2026 5:39:02.5,7.829
4961,Min,7.796,4/5/2026 5:39:02.5
4961,Max,7.858,4/5/2026 5:39:03.1
4962,Sample,7.888,4/5/2026 5:39:03.6,7.91498148148148
4962,Min,7.844,4/5/2026 5:39:05.7
4962,Max,7.954,4/5/2026 5:39:08.7
4963,Sample,7.956,4/5/2026 5:39:09.0,7.97389068825911
4963,Min,7.889,4/5/2026 5:39:12.7
4963,Max,8.015,4/5/2026 5:39:34.1
4964,Sample,6.306,4/5/2026 5:39:34.6,6.92053846153846
4964,Min,5.442,4/5/2026 5:39:35.5
4964,Max,7.912,4/5/2026 5:39:37.2
4965,Sample,7.916,4/5/2026 5:39:37.3,7.93972222222222
4965,Min,7.916,4/5/2026 5:39:37.3
4965,Max,7.956,4/5/2026 5:39:38.7
4966,Sample,7.769,4/5/2026 5:39:39.1,6.46816666666667
4966,Max,7.769,4/5/2026 5:39:39.1
4966,Min,5.43,4/5/2026 5:39:39.9
4967,Sample,7.851,4/5/2026 5:39:41.3,7.90017391304348
4967,Min,7.851,4/5/2026 5:39:41.3
4967,Max,7.927,4/5/2026 5:39:43.2
4968,Sample,6.622,4/5/2026 5:39:43.6,6.65309090909091
4968,Min,5.383,4/5/2026 5:39:44.4
4968,Max,7.821,4/5/2026 5:39:45.7
4969,Sample,7.832,4/5/2026 5:39:45.8,7.882125
4969,Min,7.832,4/5/2026 5:39:45.8
4969,Max,7.91,4/5/2026 5:39:47.8
4970,Sample,6.425,4/5/2026 5:39:48.2,6.94586666666667
4970,Min,5.367,4/5/2026 5:39:49.0
4970,Max,7.844,4/5/2026 5:39:51.0
4971,Sample,7.845,4/5/2026 5:39:51.2,7.89086
4971,Min,7.828,4/5/2026 5:39:51.4
4971,Max,7.931,4/5/2026 5:39:56.2
4972,Sample,7.936,4/5/2026 5:39:56.7,7.92315217391304
4972,Min,7.862,4/5/2026 5:39:59.1
4972,Max,7.956,4/5/2026 5:40:01.1
4973,Sample,7.952,4/5/2026 5:40:01.3,7.98971633752244
4973,Min,7.897,4/5/2026 5:40:10.1
4973,Max,8.035,4/5/2026 5:40:57.4
4974,Sample,8.036,4/5/2026 5:40:59.4,8.02258333333333
4974,Max,8.036,4/5/2026 5:40:59.4
4974,Min,7.975,4/5/2026 5:40:59.9
4975,Sample,7.946,4/5/2026 5:41:00.6,7.946
4975,Max,7.946,4/5/2026 5:41:00.6
4975,Min,7.946,4/5/2026 5:41:00.6
4976,Sample,8.026,4/5/2026 5:41:00.7,8.03533333333333
4976,Min,8.026,4/5/2026 5:41:00.7
4976,Max,8.038,4/5/2026 5:41:01.1
4977,Sample,7.963,4/5/2026 5:41:01.3,8.02583737024221
4977,Min,7.944,4/5/2026 5:41:20.2
4977,Max,8.056,4/5/2026 5:41:30.6
4978,Sample,7.462,4/5/2026 5:41:31.1,6.99653571428571
4978,Min,5.469,4/5/2026 5:41:31.9
4978,Max,7.945,4/5/2026 5:41:33.9
4979,Sample,7.957,4/5/2026 5:41:34.0,7.98963636363636
4979,Min,7.957,4/5/2026 5:41:34.0
4979,Max,8.004,4/5/2026 5:41:36.2
4980,Sample,7.62,4/5/2026 5:41:36.6,6.67380952380952
4980,Min,5.443,4/5/2026 5:41:37.4
4980,Max,7.858,4/5/2026 5:41:38.6
4981,Sample,7.876,4/5/2026 5:41:38.7,7.90594117647059
4981,Min,7.859,4/5/2026 5:41:39.0
4981,Max,7.945,4/5/2026 5:41:40.1
4982,Sample,7.954,4/5/2026 5:41:40.4,7.97090476190476
4982,Min,7.886,4/5/2026 5:41:41.8
4982,Max,8.008,4/5/2026 5:41:46.5
4983,Sample,6.014,4/5/2026 5:41:47.1,6.91676923076923
4983,Min,5.424,4/5/2026 5:41:48.3
4983,Max,7.89,4/5/2026 5:41:49.7
4984,Sample,7.906,4/5/2026 5:41:49.8,7.94168421052632
4984,Min,7.875,4/5/2026 5:41:51.1
4984,Max,7.983,4/5/2026 5:41:54.8
4985,Sample,7.985,4/5/2026 5:41:55.5,7.981
4985,Min,7.919,4/5/2026 5:41:56.0
4985,Max,8.007,4/5/2026 5:42:00.5
4986,Sample,8.007,4/5/2026 5:42:01.2,8.01079487179487
4986,Min,7.956,4/5/2026 5:42:03.5
4986,Max,8.027,4/5/2026 5:42:08.4
4987,Sample,6.758,4/5/2026 5:42:09.1,6.72340909090909
4987,Min,5.447,4/5/2026 5:42:09.9
4987,Max,7.871,4/5/2026 5:42:11.1
4988,Sample,7.895,4/5/2026 5:42:11.3,7.892125
4988,Min,7.828,4/5/2026 5:42:11.7
4988,Max,7.941,4/5/2026 5:42:12.3
4989,Sample,7.946,4/5/2026 5:42:12.5,7.95502985074627
4989,Min,7.885,4/5/2026 5:42:13.0
4989,Max,8,4/5/2026 5:42:18.9
4990,Sample,8.002,4/5/2026 5:42:19.2,8.00900427350427
4990,Min,7.931,4/5/2026 5:42:23.1
4990,Max,8.042,4/5/2026 5:42:43.1
4991,Sample,5.949,4/5/2026 5:42:43.6,7.03820689655172
4991,Min,5.444,4/5/2026 5:42:44.8
4991,Max,7.922,4/5/2026 5:42:46.4
4992,Sample,7.947,4/5/2026 5:42:46.5,7.97440740740741
4992,Min,7.947,4/5/2026 5:42:46.5
4992,Max,7.993,4/5/2026 5:42:48.8
4993,Sample,5.919,4/5/2026 5:42:49.2,6.59605882352941
4993,Min,5.412,4/5/2026 5:42:50.4
4993,Max,7.848,4/5/2026 5:42:51.2
4994,Sample,7.871,4/5/2026 5:42:51.3,7.925
4994,Min,7.871,4/5/2026 5:42:51.3
4994,Max,7.955,4/5/2026 5:42:53.4
4995,Sample,7.957,4/5/2026 5:42:53.5,6.91233333333333
4995,Max,7.957,4/5/2026 5:42:53.5
4995,Min,5.412,4/5/2026 5:42:54.7
4996,Sample,7.852,4/5/2026 5:42:56.3,7.87215
4996,Min,7.82,4/5/2026 5:42:57.4
4996,Max,7.917,4/5/2026 5:42:57.8
4997,Sample,7.926,4/5/2026 5:42:58.3,7.9288
4997,Min,7.857,4/5/2026 5:42:58.4
4997,Max,7.958,4/5/2026 5:43:01.0
4998,Sample,7.896,4/5/2026 5:43:01.3,7.96943220338983
4998,Min,7.896,4/5/2026 5:43:01.3
4998,Max,8.004,4/5/2026 5:43:13.3
4999,Sample,8.005,4/5/2026 5:43:13.6,8.00855113636364
4999,Min,7.933,4/5/2026 5:43:14.2
4999,Max,8.034,4/5/2026 5:43:31.2
5000,Sample,5.922,4/5/2026 5:43:32.1,6.71033333333333
5000,Min,5.439,4/5/2026 5:43:33.3
5000,Max,7.869,4/5/2026 5:43:34.0
5001,Sample,7.895,4/5/2026 5:43:34.2,7.95118518518519
5001,Min,7.895,4/5/2026 5:43:34.2
5001,Max,7.978,4/5/2026 5:43:36.5
5002,Sample,6.231,4/5/2026 5:43:36.9,6.88634615384615
5002,Min,5.411,4/5/2026 5:43:37.7
5002,Max,7.866,4/5/2026 5:43:39.3
5003,Sample,7.878,4/5/2026 5:43:39.5,7.89425
5003,Min,7.832,4/5/2026 5:43:39.6
5003,Max,7.931,4/5/2026 5:43:40.8
5004,Sample,7.935,4/5/2026 5:43:41.1,7.9651452991453
5004,Min,7.89,4/5/2026 5:43:41.6
5004,Max,8.002,4/5/2026 5:43:52.9
5005,Sample,8.005,4/5/2026 5:43:53.3,8.00730769230769
5005,Max,8.013,4/5/2026 5:43:55.1
5005,Min,7.975,4/5/2026 5:43:55.8
5006,Sample,5.972,4/5/2026 5:43:55.9,6.95451851851852
5006,Min,5.425,4/5/2026 5:43:57.1
5006,Max,7.904,4/5/2026 5:43:58.5
5007,Sample,7.917,4/5/2026 5:43:58.6,7.93046153846154
5007,Min,7.873,4/5/2026 5:44:00.5
5007,Max,7.967,4/5/2026 5:44:01.1
5008,Sample,7.888,4/5/2026 5:44:01.2,7.97478571428571
5008,Min,7.888,4/5/2026 5:44:01.2
5008,Max,7.988,4/5/2026 5:44:03.7
5009,Sample,6.909,4/5/2026 5:44:04.1,6.8722380952381
5009,Min,5.421,4/5/2026 5:44:04.9
5009,Max,7.876,4/5/2026 5:44:06.4
5010,Sample,7.887,4/5/2026 5:44:06.6,7.92551923076923
5010,Min,7.838,4/5/2026 5:44:07.8
5010,Max,7.967,4/5/2026 5:44:11.3
5011,Sample,7.97,4/5/2026 5:44:11.8,7.94775
5011,Max,7.972,4/5/2026 5:44:12.1
5011,Min,7.892,4/5/2026 5:44:12.4
5012,Sample,7.885,4/5/2026 5:44:12.6,7.97004761904762
5012,Min,7.885,4/5/2026 5:44:12.6
5012,Max,8.002,4/5/2026 5:44:21.1
5013,Sample,8.003,4/5/2026 5:44:21.5,8.00383653846154
5013,Min,7.926,4/5/2026 5:44:23.8
5013,Max,8.023,4/5/2026 5:44:31.8
5014,Sample,6.032,4/5/2026 5:44:32.3,6.57926315789474
5014,Max,7.859,4/5/2026 5:44:32.8
5014,Min,5.431,4/5/2026 5:44:33.5
5015,Sample,7.856,4/5/2026 5:44:34.2,7.8777
5015,Min,7.84,4/5/2026 5:44:34.3
5015,Max,7.914,4/5/2026 5:44:35.0
5016,Sample,7.927,4/5/2026 5:44:35.2,7.95806896551724
5016,Min,7.89,4/5/2026 5:44:35.3
5016,Max,7.978,4/5/2026 5:44:37.8
5017,Sample,6.626,4/5/2026 5:44:38.2,6.73434782608696
5017,Min,5.406,4/5/2026 5:44:39.0
5017,Max,7.854,4/5/2026 5:44:40.3
5018,Sample,7.868,4/5/2026 5:44:40.5,7.88753846153846
5018,Min,7.818,4/5/2026 5:44:40.6
5018,Max,7.917,4/5/2026 5:44:41.5
5019,Sample,7.923,4/5/2026 5:44:41.8,7.94440909090909
5019,Min,7.923,4/5/2026 5:44:41.8
5019,Max,7.959,4/5/2026 5:44:44.0
5020,Sample,7.819,4/5/2026 5:44:44.4,6.91740740740741
5020,Min,5.406,4/5/2026 5:44:45.7
5020,Max,7.875,4/5/2026 5:44:47.0
5021,Sample,7.88,4/5/2026 5:44:47.1,7.906
5021,Min,7.88,4/5/2026 5:44:47.1
5021,Max,7.924,4/5/2026 5:44:48.6
5022,Sample,7.377,4/5/2026 5:44:49.0,6.92537931034483
5022,Min,5.381,4/5/2026 5:44:49.8
5022,Max,7.853,4/5/2026 5:44:51.8
5023,Sample,7.865,4/5/2026 5:44:51.9,7.89775
5023,Min,7.81,4/5/2026 5:44:53.6
5023,Max,7.937,4/5/2026 5:44:56.0
5024,Sample,7.292,4/5/2026 5:44:56.4,6.75133333333333
5024,Min,5.386,4/5/2026 5:44:57.2
5024,Max,7.831,4/5/2026 5:44:58.7
5025,Sample,7.841,4/5/2026 5:44:58.8,7.83725
5025,Min,7.775,4/5/2026 5:44:58.9
5025,Max,7.881,4/5/2026 5:44:59.9
5026,Sample,7.887,4/5/2026 5:45:00.0,7.90046153846154
5026,Min,7.887,4/5/2026 5:45:00.0
5026,Max,7.911,4/5/2026 5:45:01.2
5027,Sample,7.913,4/5/2026 5:45:01.3,7.915
5027,Max,7.924,4/5/2026 5:45:02.2
5027,Min,7.901,4/5/2026 5:45:02.4
5028,Sample,6.036,4/5/2026 5:45:02.6,6.49115789473684
5028,Max,7.781,4/5/2026 5:45:03.1
5028,Min,5.367,4/5/2026 5:45:03.8
5029,Sample,7.774,4/5/2026 5:45:04.5,7.83045454545455
5029,Min,7.774,4/5/2026 5:45:04.5
5029,Max,7.861,4/5/2026 5:45:05.5
5030,Sample,7.865,4/5/2026 5:45:05.6,7.8814375
5030,Min,7.865,4/5/2026 5:45:05.6
5030,Max,7.895,4/5/2026 5:45:06.8
5031,Sample,6.923,4/5/2026 5:45:07.2,6.95982608695652
5031,Min,5.389,4/5/2026 5:45:07.5
5031,Max,7.82,4/5/2026 5:45:09.8
5032,Sample,7.826,4/5/2026 5:45:10.0,7.86922222222222
5032,Min,7.826,4/5/2026 5:45:10.0
5032,Max,7.893,4/5/2026 5:45:12.3
5033,Sample,6.612,4/5/2026 5:45:12.7,6.5995
5033,Min,5.326,4/5/2026 5:45:13.5
5033,Max,7.764,4/5/2026 5:45:14.7
5034,Sample,7.782,4/5/2026 5:45:14.9,7.8081875
5034,Min,7.767,4/5/2026 5:45:15.0
5034,Max,7.851,4/5/2026 5:45:16.3
5035,Sample,7.855,4/5/2026 5:45:16.5,7.88464912280702
5035,Min,7.808,4/5/2026 5:45:17.5
5035,Max,7.925,4/5/2026 5:45:22.2
5036,Sample,6.744,4/5/2026 5:45:22.6,6.56261904761905
5036,Min,5.342,4/5/2026 5:45:23.4
5036,Max,7.779,4/5/2026 5:45:24.6
5037,Sample,7.799,4/5/2026 5:45:24.7,7.82529411764706
5037,Min,7.768,4/5/2026 5:45:25.0
5037,Max,7.863,4/5/2026 5:45:26.2
5038,Sample,7.874,4/5/2026 5:45:26.5,7.8938625
5038,Min,7.817,4/5/2026 5:45:26.8
5038,Max,7.935,4/5/2026 5:45:34.2
5039,Sample,7.938,4/5/2026 5:45:34.9,7.95438188976378
5039,Min,7.849,4/5/2026 5:45:35.2
5039,Max,7.993,4/5/2026 5:46:00.0
5040,Sample,7.973,4/5/2026 5:46:01.3,7.98161904761905
5040,Min,7.909,4/5/2026 5:46:02.4
5040,Max,7.997,4/5/2026 5:46:03.2
5041,Sample,7.892,4/5/2026 5:46:03.4,7.96221052631579
5041,Max,7.997,4/5/2026 5:46:04.0
5041,Min,7.887,4/5/2026 5:46:05.2
5042,Sample,7.982,4/5/2026 5:46:05.3,7.98979775280899
5042,Min,7.911,4/5/2026 5:46:06.7
5042,Max,8.01,4/5/2026 5:46:14.0
5043,Sample,6.246,4/5/2026 5:46:14.6,6.85552
5043,Min,5.405,4/5/2026 5:46:15.4
5043,Max,7.874,4/5/2026 5:46:17.0
5044,Sample,7.894,4/5/2026 5:46:17.2,7.90342857142857
5044,Min,7.835,4/5/2026 5:46:17.6
5044,Max,7.952,4/5/2026 5:46:19.2
5045,Sample,7.954,4/5/2026 5:46:19.3,7.96369565217391
5045,Max,7.973,4/5/2026 5:46:21.2
5045,Min,7.95,4/5/2026 5:46:21.5
5046,Sample,7.789,4/5/2026 5:46:21.6,6.41017647058823
5046,Max,7.789,4/5/2026 5:46:21.6
5046,Min,5.404,4/5/2026 5:46:22.4
5047,Sample,7.823,4/5/2026 5:46:23.7,7.865
5047,Min,7.809,4/5/2026 5:46:24.0
5047,Max,7.904,4/5/2026 5:46:24.8
5048,Sample,7.907,4/5/2026 5:46:24.9,7.92540909090909
5048,Min,7.907,4/5/2026 5:46:24.9
5048,Max,7.941,4/5/2026 5:46:26.7
5049,Sample,6.014,4/5/2026 5:46:27.1,6.49715789473684
5049,Max,7.797,4/5/2026 5:46:27.6
5049,Min,5.358,4/5/2026 5:46:28.3
5050,Sample,7.79,4/5/2026 5:46:29.0,7.82892307692308
5050,Min,7.763,4/5/2026 5:46:29.2
5050,Max,7.875,4/5/2026 5:46:30.2
5051,Sample,7.885,4/5/2026 5:46:30.3,7.90938461538462
5051,Min,7.885,4/5/2026 5:46:30.3
5051,Max,7.927,4/5/2026 5:46:32.5
5052,Sample,7.069,4/5/2026 5:46:32.9,6.72970833333333
5052,Min,5.355,4/5/2026 5:46:33.8
5052,Max,7.83,4/5/2026 5:46:35.3
5053,Sample,7.837,4/5/2026 5:46:35.4,7.87405882352941
5053,Min,7.837,4/5/2026 5:46:35.4
5053,Max,7.896,4/5/2026 5:46:37.1
5054,Sample,6.037,4/5/2026 5:46:37.5,6.85425925925926
5054,Min,5.331,4/5/2026 5:46:38.7
5054,Max,7.808,4/5/2026 5:46:40.1
5055,Sample,7.821,4/5/2026 5:46:40.2,7.86064
5055,Min,7.752,4/5/2026 5:46:40.4
5055,Max,7.895,4/5/2026 5:46:42.6
5056,Sample,7.896,4/5/2026 5:46:42.7,7.8965
5056,Max,7.904,4/5/2026 5:46:43.3
5056,Min,7.882,4/5/2026 5:46:43.6
5057,Sample,7.108,4/5/2026 5:46:43.7,6.60840909090909
5057,Min,5.338,4/5/2026 5:46:44.5
5057,Max,7.784,4/5/2026 5:46:45.8
5058,Sample,7.799,4/5/2026 5:46:45.9,7.8526
5058,Min,7.799,4/5/2026 5:46:45.9
5058,Max,7.881,4/5/2026 5:46:48.1
5059,Sample,5.359,4/5/2026 5:46:48.8,6.83718181818182
5059,Min,5.314,4/5/2026 5:46:49.3
5059,Max,7.77,4/5/2026 5:46:51.0
5060,Sample,7.789,4/5/2026 5:46:51.1,7.81505263157895
5060,Min,7.736,4/5/2026 5:46:51.3
5060,Max,7.862,4/5/2026 5:46:52.9
5061,Sample,7.865,4/5/2026 5:46:53.0,7.88172
5061,Min,7.865,4/5/2026 5:46:53.0
5061,Max,7.895,4/5/2026 5:46:55.1
5062,Sample,7.682,4/5/2026 5:46:55.5,6.58014285714286
5062,Min,5.338,4/5/2026 5:46:56.3
5062,Max,7.758,4/5/2026 5:46:57.5
5063,Sample,7.776,4/5/2026 5:46:57.6,7.80338461538462
5063,Min,7.757,4/5/2026 5:46:57.7
5063,Max,7.84,4/5/2026 5:46:58.8
5064,Sample,7.847,4/5/2026 5:46:58.9,7.85157142857143
5064,Min,7.802,4/5/2026 5:47:00.4
5064,Max,7.879,4/5/2026 5:47:00.9
5065,Sample,7.812,4/5/2026 5:47:01.4,7.88903278688525
5065,Min,7.81,4/5/2026 5:47:04.1
5065,Max,7.923,4/5/2026 5:47:06.9
5066,Sample,7.926,4/5/2026 5:47:07.6,7.931425
5066,Min,7.847,4/5/2026 5:47:14.8
5066,Max,7.968,4/5/2026 5:47:23.8
5067,Sample,7.969,4/5/2026 5:47:24.1,7.95471875
5067,Min,7.907,4/5/2026 5:47:25.2
5067,Max,7.974,4/5/2026 5:47:27.6
5068,Sample,7.884,4/5/2026 5:47:27.7,7.884
5068,Max,7.884,4/5/2026 5:47:27.7
5068,Min,7.884,4/5/2026 5:47:27.7
5069,Sample,7.963,4/5/2026 5:47:27.8,7.9698064516129
5069,Min,7.891,4/5/2026 5:47:28.1
5069,Max,7.981,4/5/2026 5:47:30.2
5070,Sample,6.948,4/5/2026 5:47:30.9,6.80368
5070,Min,5.384,4/5/2026 5:47:31.7
5070,Max,7.864,4/5/2026 5:47:33.3
5071,Sample,7.875,4/5/2026 5:47:33.4,7.91161538461538
5071,Min,7.875,4/5/2026 5:47:33.4
5071,Max,7.933,4/5/2026 5:47:35.6
5072,Sample,6.988,4/5/2026 5:47:36.0,6.44831578947368
5072,Max,7.762,4/5/2026 5:47:36.5
5072,Min,5.355,4/5/2026 5:47:36.8
5073,Sample,7.777,4/5/2026 5:47:37.9,7.80675
5073,Min,7.766,4/5/2026 5:47:38.0
5073,Max,7.848,4/5/2026 5:47:38.6
5074,Sample,7.852,4/5/2026 5:47:39.1,7.89119672131148
5074,Min,7.801,4/5/2026 5:47:40.1
5074,Max,7.929,4/5/2026 5:47:44.2
5075,Sample,7.934,4/5/2026 5:47:45.3,7.94427741935484
5075,Min,7.856,4/5/2026 5:47:47.6
5075,Max,7.981,4/5/2026 5:48:01.1
5076,Sample,7.974,4/5/2026 5:48:01.3,7.96533333333333
5076,Min,7.92,4/5/2026 5:48:01.5
5076,Max,7.982,4/5/2026 5:48:02.1
5077,Sample,7.895,4/5/2026 5:48:02.2,7.98080769230769
