FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/5/2025 11:23:16 PM,12/10/2025 10:25:10 AM,107:01:54,0:01:00,15033,6422,8781,Motor 8
Max Time,Max,Average,Min,Min Time,Scaling,
12/5/2025 11:23:57 PM,9.204 V DC,7.700 V DC,4.526 V DC,12/10/2025 7:25:53 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
12714,Sample,7.628,12/8/2025 19:46:15.9,7.58523611111111
12714,Max,7.648,12/8/2025 19:46:42.5
12714,Min,7.214,12/8/2025 19:46:45.1
12715,Sample,7.628,12/8/2025 19:47:15.8,7.58122375215146
12715,Min,7.116,12/8/2025 19:47:30.3
12715,Max,7.643,12/8/2025 19:48:01.0
12716,Sample,7.61,12/8/2025 19:48:15.9,7.58835590277778
12716,Max,7.646,12/8/2025 19:48:38.8
12716,Min,7.271,12/8/2025 19:48:40.2
12717,Sample,7.567,12/8/2025 19:49:15.9,7.59218402777778
12717,Max,7.649,12/8/2025 19:49:31.5
12717,Min,7.205,12/8/2025 19:50:00.4
12718,Sample,7.533,12/8/2025 19:50:15.8,7.59112305025997
12718,Max,7.649,12/8/2025 19:50:41.6
12718,Min,7.218,12/8/2025 19:51:04.9
12719,Sample,7.622,12/8/2025 19:51:15.9,7.59201034482759
12719,Min,7.24,12/8/2025 19:51:33.1
12719,Max,7.648,12/8/2025 19:51:57.2
12720,Sample,7.635,12/8/2025 19:52:15.8,7.58481629116118
12720,Max,7.644,12/8/2025 19:52:32.7
12720,Min,7.177,12/8/2025 19:52:43.9
12721,Sample,7.435,12/8/2025 19:53:15.9,7.59522743055556
12721,Max,7.647,12/8/2025 19:53:21.9
12721,Min,7.213,12/8/2025 19:53:56.5
12722,Sample,7.636,12/8/2025 19:54:15.9,7.5659375
12722,Max,7.648,12/8/2025 19:54:26.0
12722,Min,7.164,12/8/2025 19:54:32.0
12723,Sample,7.589,12/8/2025 19:55:15.8,7.59105862068966
12723,Max,7.645,12/8/2025 19:55:25.4
12723,Min,7.302,12/8/2025 19:55:42.5
12724,Sample,7.618,12/8/2025 19:56:16.2,7.60112478336222
12724,Max,7.646,12/8/2025 19:56:19.4
12724,Min,7.345,12/8/2025 19:56:51.8
12725,Sample,7.646,12/8/2025 19:57:15.8,7.59216117850953
12725,Max,7.649,12/8/2025 19:57:24.2
12725,Min,7.25,12/8/2025 19:58:05.1
12726,Sample,7.63,12/8/2025 19:58:15.9,7.58842361111111
12726,Min,7.33,12/8/2025 19:58:51.9
12726,Max,7.645,12/8/2025 19:59:05.0
12727,Sample,7.618,12/8/2025 19:59:15.9,7.58992708333333
12727,Min,7.082,12/8/2025 19:59:44.6
12727,Max,7.645,12/8/2025 20:00:08.2
12728,Sample,7.557,12/8/2025 20:00:15.8,7.58312220309811
12728,Min,7.212,12/8/2025 20:00:20.0
12728,Max,7.643,12/8/2025 20:00:53.5
12729,Sample,7.499,12/8/2025 20:01:15.9,7.59255555555556
12729,Max,7.645,12/8/2025 20:01:40.9
12729,Min,7.279,12/8/2025 20:01:47.5
12730,Sample,7.518,12/8/2025 20:02:15.8,7.58727902946274
12730,Max,7.643,12/8/2025 20:02:18.4
12730,Min,7.255,12/8/2025 20:02:25.0
12731,Sample,7.589,12/8/2025 20:03:15.9,7.58426909722222
12731,Min,7.234,12/8/2025 20:03:19.5
12731,Max,7.644,12/8/2025 20:03:25.7
12732,Sample,7.549,12/8/2025 20:04:15.8,7.58799482758621
12732,Max,7.642,12/8/2025 20:04:22.8
12732,Min,7.193,12/8/2025 20:04:54.6
12733,Sample,7.633,12/8/2025 20:05:15.8,7.59337954939341
12733,Min,7.201,12/8/2025 20:05:51.9
12733,Max,7.644,12/8/2025 20:06:00.8
12734,Sample,7.579,12/8/2025 20:06:15.9,7.59234895833333
12734,Min,7.326,12/8/2025 20:06:27.3
12734,Max,7.643,12/8/2025 20:06:51.6
12735,Sample,7.604,12/8/2025 20:07:15.8,7.59161178509532
12735,Min,7.215,12/8/2025 20:07:43.2
12735,Max,7.643,12/8/2025 20:07:50.7
12736,Sample,7.638,12/8/2025 20:08:15.9,7.58854513888889
12736,Max,7.644,12/8/2025 20:08:28.3
12736,Min,7.214,12/8/2025 20:08:56.8
12737,Sample,7.588,12/8/2025 20:09:15.9,7.59158275862069
12737,Max,7.645,12/8/2025 20:09:26.3
12737,Min,7.265,12/8/2025 20:09:37.8
12738,Sample,7.595,12/8/2025 20:10:15.8,7.58514558058925
12738,Max,7.642,12/8/2025 20:10:48.3
12738,Min,7.274,12/8/2025 20:11:05.2
12739,Sample,7.637,12/8/2025 20:11:15.9,7.57054513888889
12739,Max,7.639,12/8/2025 20:11:28.3
12739,Min,7.157,12/8/2025 20:12:08.0
12740,Sample,7.58,12/8/2025 20:12:15.8,7.57143154246101
12740,Max,7.633,12/8/2025 20:12:17.3
12740,Min,7.196,12/8/2025 20:12:57.6
12741,Sample,7.625,12/8/2025 20:13:15.9,7.58691034482759
12741,Min,7.278,12/8/2025 20:13:17.6
12741,Max,7.641,12/8/2025 20:14:11.0
12742,Sample,7.591,12/8/2025 20:14:15.8,7.58476909722222
12742,Max,7.643,12/8/2025 20:14:50.0
12742,Min,7.222,12/8/2025 20:15:05.2
12743,Sample,7.583,12/8/2025 20:15:15.8,7.57609878682842
12743,Max,7.636,12/8/2025 20:15:22.4
12743,Min,7.137,12/8/2025 20:16:11.5
12744,Sample,7.63,12/8/2025 20:16:15.9,7.58901388888889
12744,Max,7.64,12/8/2025 20:16:42.4
12744,Min,7.279,12/8/2025 20:16:57.1
12745,Sample,7.554,12/8/2025 20:17:15.8,7.58057659208262
12745,Max,7.636,12/8/2025 20:17:19.9
12745,Min,7.18,12/8/2025 20:17:55.5
12746,Sample,7.625,12/8/2025 20:18:15.9,7.585015625
12746,Min,7.264,12/8/2025 20:18:21.5
12746,Max,7.637,12/8/2025 20:18:58.3
12747,Sample,7.611,12/8/2025 20:19:15.8,7.58423958333333
12747,Min,7.295,12/8/2025 20:19:17.8
12747,Max,7.641,12/8/2025 20:19:59.5
12748,Sample,7.621,12/8/2025 20:20:15.8,7.59274696707106
12748,Max,7.642,12/8/2025 20:20:59.1
12748,Min,7.29,12/8/2025 20:21:10.8
12749,Sample,7.626,12/8/2025 20:21:15.9,7.59136631944445
12749,Max,7.639,12/8/2025 20:21:21.7
12749,Min,7.286,12/8/2025 20:21:47.4
12750,Sample,7.528,12/8/2025 20:22:15.8,7.58971600688468
12750,Max,7.643,12/8/2025 20:22:20.0
12750,Min,7.301,12/8/2025 20:22:25.7
12751,Sample,7.47,12/8/2025 20:23:15.9,7.57596354166667
12751,Max,7.642,12/8/2025 20:24:03.2
12751,Min,7.108,12/8/2025 20:24:05.9
12752,Sample,7.53,12/8/2025 20:24:15.8,7.58408506944444
12752,Max,7.637,12/8/2025 20:24:36.9
12752,Min,7.338,12/8/2025 20:25:02.6
12753,Sample,7.622,12/8/2025 20:25:15.8,7.58035528596187
12753,Min,7.163,12/8/2025 20:25:18.0
12753,Max,7.637,12/8/2025 20:25:57.4
12754,Sample,7.319,12/8/2025 20:26:15.9,7.57764827586207
12754,Max,7.637,12/8/2025 20:26:23.0
12754,Min,7.26,12/8/2025 20:27:13.4
12755,Sample,7.547,12/8/2025 20:27:15.8,7.58646793760832
12755,Min,7.207,12/8/2025 20:27:49.9
12755,Max,7.639,12/8/2025 20:28:06.5
12756,Sample,7.602,12/8/2025 20:28:15.9,7.58613541666667
12756,Min,7.272,12/8/2025 20:28:51.4
12756,Max,7.637,12/8/2025 20:29:00.8
12757,Sample,7.561,12/8/2025 20:29:15.8,7.58068804159445
12757,Max,7.635,12/8/2025 20:29:18.2
12757,Min,7.216,12/8/2025 20:30:01.7
12758,Sample,7.611,12/8/2025 20:30:15.9,7.57964655172414
12758,Max,7.639,12/8/2025 20:30:35.8
12758,Min,7.19,12/8/2025 20:30:52.5
12759,Sample,7.621,12/8/2025 20:31:16.3,7.57983333333333
12759,Max,7.635,12/8/2025 20:31:21.8
12759,Min,7.246,12/8/2025 20:31:55.2
12760,Sample,7.601,12/8/2025 20:32:15.8,7.58137435008666
12760,Min,7.2,12/8/2025 20:32:17.7
12760,Max,7.635,12/8/2025 20:32:31.2
12761,Sample,7.611,12/8/2025 20:33:15.9,7.57677951388889
12761,Max,7.634,12/8/2025 20:33:21.0
12761,Min,7.234,12/8/2025 20:33:35.1
12762,Sample,7.597,12/8/2025 20:34:15.8,7.58333795493934
12762,Max,7.636,12/8/2025 20:34:59.4
12762,Min,7.14,12/8/2025 20:34:59.9
12763,Sample,7.568,12/8/2025 20:35:15.9,7.58079310344828
12763,Max,7.635,12/8/2025 20:35:18.8
12763,Min,7.156,12/8/2025 20:35:45.0
12764,Sample,7.621,12/8/2025 20:36:15.8,7.58011284722222
12764,Max,7.636,12/8/2025 20:36:40.0
12764,Min,7.29,12/8/2025 20:36:51.9
12765,Sample,7.57,12/8/2025 20:37:15.8,7.5676013864818
12765,Max,7.629,12/8/2025 20:37:29.0
12765,Min,7.19,12/8/2025 20:37:35.5
12766,Sample,7.621,12/8/2025 20:38:15.9,7.57676736111111
12766,Max,7.633,12/8/2025 20:38:46.1
12766,Min,7.121,12/8/2025 20:38:52.6
12767,Sample,7.549,12/8/2025 20:39:15.8,7.56982788296041
12767,Min,7.078,12/8/2025 20:39:50.5
12767,Max,7.636,12/8/2025 20:40:07.6
12768,Sample,7.611,12/8/2025 20:40:15.9,7.56871875
12768,Max,7.626,12/8/2025 20:40:24.1
12768,Min,7.215,12/8/2025 20:40:28.9
12769,Sample,7.625,12/8/2025 20:41:15.8,7.56731076388889
12769,Min,7.119,12/8/2025 20:41:43.4
12769,Max,7.631,12/8/2025 20:42:07.3
12770,Sample,7.585,12/8/2025 20:42:15.8,7.57323570190641
12770,Max,7.629,12/8/2025 20:42:18.2
12770,Min,7.091,12/8/2025 20:42:55.3
12771,Sample,7.62,12/8/2025 20:43:15.9,7.57515597920277
12771,Max,7.633,12/8/2025 20:43:16.5
12771,Min,7.115,12/8/2025 20:44:09.6
12772,Sample,7.609,12/8/2025 20:44:15.9,7.56725
12772,Max,7.63,12/8/2025 20:44:30.9
12772,Min,7.045,12/8/2025 20:45:13.6
12773,Sample,7.47,12/8/2025 20:45:15.9,7.57847916666667
12773,Min,7.234,12/8/2025 20:46:02.9
12773,Max,7.63,12/8/2025 20:46:05.1
12774,Sample,7.606,12/8/2025 20:46:15.8,7.579109375
12774,Max,7.631,12/8/2025 20:46:49.5
12774,Min,7.164,12/8/2025 20:47:13.3
12775,Sample,7.59,12/8/2025 20:47:15.8,7.57068457538995
12775,Min,7.211,12/8/2025 20:47:16.4
12775,Max,7.629,12/8/2025 20:48:12.9
12776,Sample,7.578,12/8/2025 20:48:15.9,7.56905172413793
12776,Min,7.197,12/8/2025 20:48:56.6
12776,Max,7.628,12/8/2025 20:49:13.4
12777,Sample,7.561,12/8/2025 20:49:15.8,7.57847313691508
12777,Min,7.253,12/8/2025 20:49:35.6
12777,Max,7.63,12/8/2025 20:50:12.1
12778,Sample,7.585,12/8/2025 20:50:15.9,7.56896527777778
12778,Max,7.628,12/8/2025 20:50:37.8
12778,Min,7.174,12/8/2025 20:51:06.4
12779,Sample,7.592,12/8/2025 20:51:15.9,7.57204166666667
12779,Min,7.136,12/8/2025 20:51:54.0
12779,Max,7.63,12/8/2025 20:52:05.3
12780,Sample,7.591,12/8/2025 20:52:15.8,7.57354905335628
12780,Max,7.63,12/8/2025 20:52:52.1
12780,Min,7.27,12/8/2025 20:53:02.2
12781,Sample,7.6,12/8/2025 20:53:15.9,7.57037152777778
12781,Max,7.626,12/8/2025 20:53:25.1
12781,Min,7.241,12/8/2025 20:53:44.4
12782,Sample,7.605,12/8/2025 20:54:15.8,7.5740589254766
12782,Min,7.315,12/8/2025 20:54:18.0
12782,Max,7.627,12/8/2025 20:54:52.8
12783,Sample,7.62,12/8/2025 20:55:15.9,7.55992013888889
12783,Min,7.131,12/8/2025 20:55:32.5
12783,Max,7.628,12/8/2025 20:55:58.1
12784,Sample,7.469,12/8/2025 20:56:15.8,7.56980902777778
12784,Max,7.622,12/8/2025 20:56:56.8
12784,Min,7.37,12/8/2025 20:57:07.3
12785,Sample,7.622,12/8/2025 20:57:15.8,7.57149225473322
12785,Max,7.627,12/8/2025 20:57:42.3
12785,Min,7.308,12/8/2025 20:57:55.7
12786,Sample,7.591,12/8/2025 20:58:15.9,7.56979513888889
12786,Max,7.625,12/8/2025 20:58:41.4
12786,Min,7.202,12/8/2025 20:58:42.4
12787,Sample,7.607,12/8/2025 20:59:15.8,7.5747452339688
12787,Max,7.627,12/8/2025 20:59:50.4
12787,Min,7.179,12/8/2025 20:59:59.9
12788,Sample,7.582,12/8/2025 21:00:15.9,7.56267881944444
12788,Min,7.216,12/8/2025 21:00:23.2
12788,Max,7.624,12/8/2025 21:00:53.3
12789,Sample,7.599,12/8/2025 21:01:15.8,7.55978448275862
12789,Min,7.184,12/8/2025 21:01:34.0
12789,Max,7.624,12/8/2025 21:02:01.1
12790,Sample,7.604,12/8/2025 21:02:15.8,7.56585095320624
12790,Min,7.282,12/8/2025 21:02:18.6
12790,Max,7.62,12/8/2025 21:02:19.7
12791,Sample,7.607,12/8/2025 21:03:15.9,7.56993402777778
12791,Max,7.622,12/8/2025 21:03:21.4
12791,Min,7.204,12/8/2025 21:03:47.4
12792,Sample,7.597,12/8/2025 21:04:15.8,7.57845927209705
12792,Max,7.627,12/8/2025 21:04:36.4
12792,Min,7.246,12/8/2025 21:04:43.5
12793,Sample,7.619,12/8/2025 21:05:15.9,7.56804137931034
12793,Max,7.623,12/8/2025 21:05:16.1
12793,Min,7.294,12/8/2025 21:05:55.3
12794,Sample,7.612,12/8/2025 21:06:15.8,7.57430155979203
12794,Min,7.223,12/8/2025 21:06:31.1
12794,Max,7.627,12/8/2025 21:06:58.7
12795,Sample,7.607,12/8/2025 21:07:15.9,7.56296701388889
12795,Min,7.133,12/8/2025 21:07:19.6
12795,Max,7.624,12/8/2025 21:07:40.4
12796,Sample,7.599,12/8/2025 21:08:15.9,7.56569097222222
12796,Max,7.621,12/8/2025 21:08:25.7
12796,Min,7.198,12/8/2025 21:08:31.5
12797,Sample,7.54,12/8/2025 21:09:15.8,7.56313171577123
12797,Min,7.126,12/8/2025 21:09:27.5
12797,Max,7.619,12/8/2025 21:09:46.2
12798,Sample,7.57,12/8/2025 21:10:15.9,7.56358965517241
12798,Max,7.623,12/8/2025 21:10:34.6
12798,Min,7.227,12/8/2025 21:11:02.5
12799,Sample,7.499,12/8/2025 21:11:15.8,7.56987348353553
12799,Max,7.621,12/8/2025 21:11:29.3
12799,Min,7.145,12/8/2025 21:12:10.4
12800,Sample,7.61,12/8/2025 21:12:15.9,7.56651736111111
12800,Min,7.278,12/8/2025 21:12:35.4
12800,Max,7.622,12/8/2025 21:12:52.3
12801,Sample,7.594,12/8/2025 21:13:15.9,7.56562673611111
12801,Max,7.619,12/8/2025 21:13:22.9
12801,Min,7.232,12/8/2025 21:13:57.6
12802,Sample,7.586,12/8/2025 21:14:15.8,7.56803270223752
12802,Max,7.621,12/8/2025 21:14:35.9
12802,Min,7.186,12/8/2025 21:15:13.5
12803,Sample,7.592,12/8/2025 21:15:15.9,7.56206944444445
12803,Max,7.619,12/8/2025 21:15:23.2
12803,Min,7.241,12/8/2025 21:15:36.3
12804,Sample,7.612,12/8/2025 21:16:15.8,7.56495667244368
12804,Min,7.219,12/8/2025 21:16:21.5
12804,Max,7.62,12/8/2025 21:16:42.3
12805,Sample,7.607,12/8/2025 21:17:15.9,7.56090625
12805,Max,7.618,12/8/2025 21:17:23.5
12805,Min,7.196,12/8/2025 21:17:44.9
12806,Sample,7.614,12/8/2025 21:18:15.9,7.5645553633218
12806,Min,7.061,12/8/2025 21:18:34.0
12806,Max,7.622,12/8/2025 21:18:57.7
12807,Sample,7.598,12/8/2025 21:19:16.0,7.56910535405872
12807,Min,7.146,12/8/2025 21:19:25.2
12807,Max,7.62,12/8/2025 21:20:13.8
12808,Sample,7.597,12/8/2025 21:20:15.9,7.56141840277778
12808,Max,7.619,12/8/2025 21:20:24.3
12808,Min,7.174,12/8/2025 21:20:35.6
12809,Sample,7.548,12/8/2025 21:21:15.8,7.57262911611785
12809,Min,7.273,12/8/2025 21:21:18.9
12809,Max,7.625,12/8/2025 21:21:59.6
12810,Sample,7.55,12/8/2025 21:22:15.9,7.56419270833333
12810,Max,7.623,12/8/2025 21:22:23.4
12810,Min,7.188,12/8/2025 21:22:30.2
12811,Sample,7.524,12/8/2025 21:23:15.8,7.55989655172414
12811,Min,7.222,12/8/2025 21:23:25.2
12811,Max,7.617,12/8/2025 21:24:04.1
12812,Sample,7.589,12/8/2025 21:24:15.8,7.56715771230503
12812,Min,7.282,12/8/2025 21:24:46.6
12812,Max,7.619,12/8/2025 21:25:05.5
12813,Sample,7.603,12/8/2025 21:25:15.9,7.55656423611111
12813,Min,7.29,12/8/2025 21:25:22.1
12813,Max,7.618,12/8/2025 21:25:29.4
12814,Sample,7.568,12/8/2025 21:26:15.8,7.54835008665511
12814,Max,7.618,12/8/2025 21:26:23.8
12814,Min,7.103,12/8/2025 21:26:39.7
12815,Sample,7.524,12/8/2025 21:27:15.9,7.56126034482759
12815,Max,7.614,12/8/2025 21:27:47.6
12815,Min,7.09,12/8/2025 21:28:10.0
12816,Sample,7.576,12/8/2025 21:28:15.9,7.55973611111111
12816,Min,7.278,12/8/2025 21:28:19.6
12816,Max,7.613,12/8/2025 21:28:42.7
12817,Sample,7.407,12/8/2025 21:29:15.8,7.55343674176777
12817,Max,7.608,12/8/2025 21:29:32.6
12817,Min,7.123,12/8/2025 21:29:56.8
12818,Sample,7.552,12/8/2025 21:30:15.9,7.55641666666667
12818,Min,7.191,12/8/2025 21:30:26.0
12818,Max,7.612,12/8/2025 21:30:39.2
12819,Sample,7.568,12/8/2025 21:31:15.8,7.55646100519931
12819,Max,7.612,12/8/2025 21:31:50.0
12819,Min,7.19,12/8/2025 21:32:09.1
12820,Sample,7.455,12/8/2025 21:32:15.9,7.56331551724138
12820,Max,7.612,12/8/2025 21:32:35.7
12820,Min,7.106,12/8/2025 21:33:04.5
12821,Sample,7.591,12/8/2025 21:33:15.8,7.55268229166667
12821,Max,7.615,12/8/2025 21:33:18.1
12821,Min,7.173,12/8/2025 21:33:22.2
12822,Sample,7.598,12/8/2025 21:34:15.8,7.55729982668977
12822,Max,7.614,12/8/2025 21:34:58.2
12822,Min,7.123,12/8/2025 21:35:09.1
12823,Sample,7.58,12/8/2025 21:35:15.9,7.56523263888889
12823,Max,7.614,12/8/2025 21:35:56.9
12823,Min,7.387,12/8/2025 21:36:11.5
12824,Sample,7.571,12/8/2025 21:36:15.8,7.55559896729776
12824,Max,7.614,12/8/2025 21:36:19.1
12824,Min,7.26,12/8/2025 21:36:23.3
12825,Sample,7.589,12/8/2025 21:37:15.9,7.55708506944444
12825,Max,7.614,12/8/2025 21:37:34.8
12825,Min,7.217,12/8/2025 21:38:03.5
12826,Sample,7.571,12/8/2025 21:38:15.9,7.55743055555556
12826,Max,7.613,12/8/2025 21:38:28.8
12826,Min,7.187,12/8/2025 21:38:41.4
12827,Sample,7.352,12/8/2025 21:39:15.8,7.54885095320624
12827,Min,7.139,12/8/2025 21:39:33.3
12827,Max,7.61,12/8/2025 21:40:04.2
12828,Sample,7.502,12/8/2025 21:40:15.9,7.55186551724138
12828,Max,7.608,12/8/2025 21:40:31.4
12828,Min,7.235,12/8/2025 21:40:42.4
12829,Sample,7.6,12/8/2025 21:41:15.8,7.54968977469671
12829,Max,7.607,12/8/2025 21:41:18.8
12829,Min,7.232,12/8/2025 21:41:39.7
12830,Sample,7.589,12/8/2025 21:42:15.9,7.55729861111111
12830,Min,7.099,12/8/2025 21:42:28.0
12830,Max,7.613,12/8/2025 21:42:33.3
12831,Sample,7.576,12/8/2025 21:43:15.8,7.55533680555556
12831,Min,7.208,12/8/2025 21:43:33.1
12831,Max,7.611,12/8/2025 21:44:08.8
12832,Sample,7.573,12/8/2025 21:44:15.8,7.55532235701906
12832,Max,7.61,12/8/2025 21:44:16.9
12832,Min,7.276,12/8/2025 21:44:26.5
12833,Sample,7.594,12/8/2025 21:45:15.9,7.5502
12833,Min,7.274,12/8/2025 21:45:17.9
12833,Max,7.608,12/8/2025 21:45:26.0
12834,Sample,7.587,12/8/2025 21:46:15.8,7.55797573656846
12834,Max,7.61,12/8/2025 21:46:29.0
12834,Min,7.221,12/8/2025 21:47:03.2
12835,Sample,7.45,12/8/2025 21:47:15.9,7.55631944444445
12835,Min,7.223,12/8/2025 21:47:17.9
12835,Max,7.609,12/8/2025 21:48:01.7
12836,Sample,7.592,12/8/2025 21:48:15.8,7.55037152777778
12836,Max,7.609,12/8/2025 21:48:28.4
12836,Min,7.048,12/8/2025 21:48:31.5
12837,Sample,7.585,12/8/2025 21:49:15.8,7.55424268502582
12837,Max,7.607,12/8/2025 21:49:25.9
12837,Min,7.114,12/8/2025 21:49:38.6
12838,Sample,7.57,12/8/2025 21:50:15.9,7.53685416666667
12838,Max,7.609,12/8/2025 21:50:20.3
12838,Min,7.109,12/8/2025 21:50:56.4
12839,Sample,7.411,12/8/2025 21:51:15.8,7.54755285961872
12839,Min,7.293,12/8/2025 21:52:06.8
12839,Max,7.605,12/8/2025 21:52:11.6
12840,Sample,7.582,12/8/2025 21:52:15.9,7.54713368055556
12840,Min,7.223,12/8/2025 21:52:36.5
12840,Max,7.606,12/8/2025 21:52:44.0
12841,Sample,7.586,12/8/2025 21:53:15.9,7.54729533678757
12841,Max,7.602,12/8/2025 21:53:17.6
12841,Min,7.296,12/8/2025 21:53:40.7
12842,Sample,7.575,12/8/2025 21:54:16.1,7.55163667820069
12842,Max,7.608,12/8/2025 21:54:42.8
12842,Min,7.155,12/8/2025 21:54:43.2
12843,Sample,7.577,12/8/2025 21:55:15.9,7.54974479166667
12843,Max,7.605,12/8/2025 21:55:39.4
12843,Min,7.271,12/8/2025 21:56:03.2
12844,Sample,7.594,12/8/2025 21:56:15.8,7.55662391681109
12844,Max,7.604,12/8/2025 21:56:35.0
12844,Min,7.308,12/8/2025 21:57:08.7
12845,Sample,7.574,12/8/2025 21:57:15.9,7.54985069444444
12845,Max,7.605,12/8/2025 21:57:36.0
12845,Min,7.179,12/8/2025 21:57:50.6
12846,Sample,7.59,12/8/2025 21:58:15.9,7.5549275862069
12846,Max,7.61,12/8/2025 21:58:20.0
12846,Min,7.146,12/8/2025 21:58:49.3
12847,Sample,7.581,12/8/2025 21:59:15.8,7.54495147313691
12847,Max,7.608,12/8/2025 22:00:05.6
12847,Min,7.297,12/8/2025 22:00:12.5
12848,Sample,7.591,12/8/2025 22:00:15.9,7.53882465277778
12848,Min,7.156,12/8/2025 22:00:22.1
12848,Max,7.6,12/8/2025 22:00:36.8
12849,Sample,7.537,12/8/2025 22:01:15.8,7.54581975736568
12849,Max,7.6,12/8/2025 22:01:53.0
12849,Min,7.133,12/8/2025 22:02:08.3
12850,Sample,7.525,12/8/2025 22:02:15.9,7.54920172413793
12850,Max,7.604,12/8/2025 22:02:30.0
12850,Min,7.083,12/8/2025 22:02:55.3
12851,Sample,7.581,12/8/2025 22:03:15.8,7.55130381944445
12851,Max,7.602,12/8/2025 22:03:27.9
12851,Min,7.249,12/8/2025 22:04:04.0
12852,Sample,7.557,12/8/2025 22:04:15.8,7.54857885615251
12852,Max,7.606,12/8/2025 22:04:33.0
12852,Min,7.199,12/8/2025 22:04:46.8
12853,Sample,7.517,12/8/2025 22:05:15.9,7.54548611111111
12853,Min,7.079,12/8/2025 22:05:24.9
12853,Max,7.608,12/8/2025 22:05:43.2
12854,Sample,7.575,12/8/2025 22:06:15.8,7.54963778162912
12854,Max,7.602,12/8/2025 22:06:28.7
12854,Min,7.339,12/8/2025 22:07:12.5
12855,Sample,7.584,12/8/2025 22:07:15.9,7.54158965517241
12855,Max,7.6,12/8/2025 22:07:26.7
12855,Min,7.1,12/8/2025 22:07:56.6
12856,Sample,7.59,12/8/2025 22:08:15.8,7.55231423611111
12856,Max,7.6,12/8/2025 22:08:40.7
12856,Min,7.125,12/8/2025 22:08:42.7
12857,Sample,7.599,12/8/2025 22:09:15.8,7.54054419410745
12857,Max,7.601,12/8/2025 22:09:37.8
12857,Min,7.097,12/8/2025 22:09:49.8
12858,Sample,7.344,12/8/2025 22:10:15.9,7.54509895833333
12858,Min,7.233,12/8/2025 22:10:26.8
12858,Max,7.598,12/8/2025 22:11:05.4
12859,Sample,7.569,12/8/2025 22:11:15.8,7.54006196213425
12859,Min,7.059,12/8/2025 22:11:31.4
12859,Max,7.601,12/8/2025 22:11:46.5
12860,Sample,7.575,12/8/2025 22:12:15.9,7.51828645833333
12860,Max,7.594,12/8/2025 22:12:20.0
12860,Min,7.109,12/8/2025 22:12:29.7
12861,Sample,7.537,12/8/2025 22:13:15.9,7.54078819444444
12861,Max,7.597,12/8/2025 22:13:21.9
12861,Min,7.21,12/8/2025 22:13:52.0
12862,Sample,7.56,12/8/2025 22:14:15.8,7.53640727902946
12862,Max,7.596,12/8/2025 22:14:19.5
12862,Min,7.085,12/8/2025 22:14:56.4
12863,Sample,7.514,12/8/2025 22:15:15.9,7.53191896551724
12863,Max,7.595,12/8/2025 22:15:17.1
12863,Min,7.036,12/8/2025 22:15:29.9
12864,Sample,7.476,12/8/2025 22:16:15.8,7.54072097053726
12864,Max,7.594,12/8/2025 22:16:20.0
12864,Min,7.128,12/8/2025 22:17:10.1
12865,Sample,7.408,12/8/2025 22:17:15.9,7.543125
12865,Max,7.6,12/8/2025 22:17:25.1
12865,Min,7.176,12/8/2025 22:17:45.9
12866,Sample,7.569,12/8/2025 22:18:15.8,7.53378472222222
12866,Max,7.595,12/8/2025 22:19:01.4
12866,Min,7.061,12/8/2025 22:19:15.4
12867,Sample,7.54,12/8/2025 22:19:15.8,7.54214904679376
12867,Max,7.596,12/8/2025 22:19:25.2
12867,Min,7.114,12/8/2025 22:19:26.1
12868,Sample,7.494,12/8/2025 22:20:15.9,7.53394482758621
12868,Min,7.171,12/8/2025 22:20:35.1
12868,Max,7.593,12/8/2025 22:21:12.0
12869,Sample,7.567,12/8/2025 22:21:15.8,7.5345719237435
12869,Min,7.058,12/8/2025 22:21:19.4
12869,Max,7.59,12/8/2025 22:21:27.2
12870,Sample,7.495,12/8/2025 22:22:15.9,7.53558680555556
12870,Max,7.592,12/8/2025 22:22:21.9
12870,Min,7.043,12/8/2025 22:22:51.6
12871,Sample,7.59,12/8/2025 22:23:15.8,7.54030034722222
12871,Min,7.12,12/8/2025 22:23:42.9
12871,Max,7.594,12/8/2025 22:23:58.5
12872,Sample,7.587,12/8/2025 22:24:15.8,7.529834767642
12872,Max,7.591,12/8/2025 22:24:39.8
12872,Min,7.061,12/8/2025 22:24:55.3
12873,Sample,7.545,12/8/2025 22:25:15.9,7.52688541666667
12873,Min,7.105,12/8/2025 22:25:28.7
12873,Max,7.595,12/8/2025 22:25:52.5
12874,Sample,7.565,12/8/2025 22:26:15.8,7.53201733102253
12874,Max,7.592,12/8/2025 22:26:40.6
12874,Min,7.057,12/8/2025 22:27:14.4
12875,Sample,7.571,12/8/2025 22:27:15.9,7.53124131944444
12875,Max,7.588,12/8/2025 22:27:33.4
12875,Min,7.266,12/8/2025 22:27:47.3
12876,Sample,7.569,12/8/2025 22:28:15.8,7.53154827586207
12876,Max,7.591,12/8/2025 22:28:43.8
12876,Min,7.051,12/8/2025 22:28:46.5
12877,Sample,7.45,12/8/2025 22:29:16.2,7.53141247833622
