FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/9/2026 4:25:27 PM,5/10/2026 6:29:31 PM,26:04:04,0:01:00,12336,1565,10992,Motor 22
Max Time,Max,Average,Min,Min Time,Scaling,
5/9/2026 4:26:25 PM,7.668 V DC,4.140 V DC,0.6290 V DC,5/10/2026 6:29:20 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
7156,Max,7.532,5/9/2026 20:19:25.7
7156,Min,7.336,5/9/2026 20:19:26.0
7157,Sample,7.406,5/9/2026 20:19:26.2,7.441
7157,Min,7.406,5/9/2026 20:19:26.2
7157,Max,7.476,5/9/2026 20:19:26.3
7158,Sample,7.489,5/9/2026 20:19:26.4,7.50761111111111
7158,Min,7.42,5/9/2026 20:19:26.8
7158,Max,7.546,5/9/2026 20:19:28.1
7159,Sample,7.55,5/9/2026 20:19:28.2,7.55738461538462
7159,Min,7.55,5/9/2026 20:19:28.2
7159,Max,7.561,5/9/2026 20:19:29.2
7160,Sample,7.459,5/9/2026 20:19:29.5,7.50711764705882
7160,Max,7.548,5/9/2026 20:19:29.7
7160,Min,7.427,5/9/2026 20:19:30.0
7161,Sample,7.408,5/9/2026 20:19:31.2,7.50063636363636
7161,Min,7.408,5/9/2026 20:19:31.2
7161,Max,7.548,5/9/2026 20:19:31.8
7162,Sample,7.531,5/9/2026 20:19:32.3,7.56192857142857
7162,Min,7.531,5/9/2026 20:19:32.3
7162,Max,7.569,5/9/2026 20:19:35.5
7163,Sample,7.425,5/9/2026 20:19:35.6,7.49288888888889
7163,Max,7.556,5/9/2026 20:19:36.2
7163,Min,7.316,5/9/2026 20:19:37.4
7164,Sample,7.544,5/9/2026 20:19:38.3,7.55105263157895
7164,Max,7.567,5/9/2026 20:19:39.6
7164,Min,7.492,5/9/2026 20:19:39.8
7165,Sample,7.406,5/9/2026 20:19:40.2,7.46642857142857
7165,Max,7.544,5/9/2026 20:19:40.9
7165,Min,7.358,5/9/2026 20:19:41.3
7166,Sample,7.51,5/9/2026 20:19:41.6,7.54952380952381
7166,Min,7.461,5/9/2026 20:19:41.8
7166,Max,7.567,5/9/2026 20:19:43.6
7167,Sample,7.386,5/9/2026 20:19:43.7,7.4565
7167,Min,7.386,5/9/2026 20:19:43.7
7167,Max,7.527,5/9/2026 20:19:43.8
7168,Sample,7.435,5/9/2026 20:19:43.9,7.49545454545455
7168,Min,7.435,5/9/2026 20:19:43.9
7168,Max,7.535,5/9/2026 20:19:44.5
7169,Sample,7.544,5/9/2026 20:19:45.0,7.4885
7169,Max,7.544,5/9/2026 20:19:45.0
7169,Min,7.387,5/9/2026 20:19:45.3
7170,Sample,7.51,5/9/2026 20:19:45.4,7.55027777777778
7170,Min,7.477,5/9/2026 20:19:45.6
7170,Max,7.568,5/9/2026 20:19:47.5
7171,Sample,7.398,5/9/2026 20:19:47.6,7.51603225806452
7171,Min,7.348,5/9/2026 20:19:48.2
7171,Max,7.56,5/9/2026 20:19:49.5
7172,Sample,7.471,5/9/2026 20:19:50.8,7.52455
7172,Max,7.563,5/9/2026 20:19:51.9
7172,Min,7.456,5/9/2026 20:19:52.2
7173,Sample,7.41,5/9/2026 20:19:52.8,7.4800625
7173,Min,7.389,5/9/2026 20:19:53.3
7173,Max,7.542,5/9/2026 20:19:54.0
7174,Sample,7.55,5/9/2026 20:19:54.4,7.5575
7174,Max,7.568,5/9/2026 20:19:55.7
7174,Min,7.494,5/9/2026 20:19:56.1
7175,Sample,7.463,5/9/2026 20:19:56.4,7.48626315789474
7175,Min,7.384,5/9/2026 20:19:57.6
7175,Max,7.544,5/9/2026 20:19:58.1
7176,Sample,7.526,5/9/2026 20:19:58.3,7.56555769230769
7176,Min,7.492,5/9/2026 20:19:58.9
7176,Max,7.575,5/9/2026 20:20:03.7
7177,Sample,7.413,5/9/2026 20:20:03.9,7.0356
7177,Min,4.89,5/9/2026 20:20:04.0
7177,Max,7.521,5/9/2026 20:20:04.8
7178,Sample,7.529,5/9/2026 20:20:04.9,7.5513
7178,Min,7.529,5/9/2026 20:20:04.9
7178,Max,7.562,5/9/2026 20:20:06.8
7179,Sample,7.176,5/9/2026 20:20:06.9,7.303
7179,Min,4.769,5/9/2026 20:20:07.0
7179,Max,7.524,5/9/2026 20:20:09.7
7180,Sample,7.514,5/9/2026 20:20:10.3,7.54266666666667
7180,Min,7.514,5/9/2026 20:20:10.3
7180,Max,7.554,5/9/2026 20:20:11.7
7181,Sample,7.433,5/9/2026 20:20:11.9,7.48323076923077
7181,Max,7.541,5/9/2026 20:20:13.7
7181,Min,7.365,5/9/2026 20:20:14.4
7182,Sample,7.508,5/9/2026 20:20:14.5,7.55133333333333
7182,Min,7.508,5/9/2026 20:20:14.5
7182,Max,7.561,5/9/2026 20:20:16.2
7183,Sample,7.445,5/9/2026 20:20:16.3,7.49888888888889
7183,Min,7.401,5/9/2026 20:20:16.6
7183,Max,7.548,5/9/2026 20:20:18.6
7184,Sample,7.4,5/9/2026 20:20:19.0,7.4
7184,Max,7.4,5/9/2026 20:20:19.0
7184,Min,7.4,5/9/2026 20:20:19.0
7185,Sample,7.52,5/9/2026 20:20:19.1,7.55882222222222
7185,Min,7.476,5/9/2026 20:20:21.4
7185,Max,7.569,5/9/2026 20:20:24.0
7186,Sample,7.451,5/9/2026 20:20:24.1,7.23163636363636
7186,Min,4.922,5/9/2026 20:20:24.2
7186,Max,7.523,5/9/2026 20:20:25.8
7187,Sample,7.47,5/9/2026 20:20:26.3,7.47
7187,Max,7.47,5/9/2026 20:20:26.3
7187,Min,7.47,5/9/2026 20:20:26.3
7188,Sample,7.516,5/9/2026 20:20:26.4,7.462
7188,Max,7.53,5/9/2026 20:20:27.2
7188,Min,7.331,5/9/2026 20:20:27.3
7189,Sample,7.496,5/9/2026 20:20:27.4,7.54133333333333
7189,Max,7.559,5/9/2026 20:20:29.6
7189,Min,7.462,5/9/2026 20:20:30.1
7190,Sample,7.349,5/9/2026 20:20:30.4,7.47880952380952
7190,Min,7.349,5/9/2026 20:20:30.4
7190,Max,7.544,5/9/2026 20:20:30.7
7191,Sample,7.521,5/9/2026 20:20:32.5,7.55558333333333
7191,Min,7.493,5/9/2026 20:20:32.8
7191,Max,7.566,5/9/2026 20:20:35.4
7192,Sample,7.413,5/9/2026 20:20:36.5,7.45429411764706
7192,Max,7.527,5/9/2026 20:20:38.9
7192,Min,7.293,5/9/2026 20:20:39.5
7193,Sample,7.491,5/9/2026 20:20:39.9,7.53388888888889
7193,Max,7.553,5/9/2026 20:20:41.3
7193,Min,7.465,5/9/2026 20:20:41.6
7194,Sample,7.429,5/9/2026 20:20:41.8,7.46447058823529
7194,Max,7.53,5/9/2026 20:20:42.2
7194,Min,7.377,5/9/2026 20:20:42.5
7195,Sample,7.52,5/9/2026 20:20:43.5,7.52627272727273
7195,Max,7.557,5/9/2026 20:20:44.9
7195,Min,7.433,5/9/2026 20:20:46.2
7196,Sample,7.558,5/9/2026 20:20:47.9,7.5618
7196,Min,7.558,5/9/2026 20:20:47.9
7196,Max,7.565,5/9/2026 20:20:49.7
7197,Sample,6.685,5/9/2026 20:20:49.8,6.88
7197,Min,4.622,5/9/2026 20:20:49.9
7197,Max,7.47,5/9/2026 20:20:50.5
7198,Sample,7.466,5/9/2026 20:20:50.7,7.5281875
7198,Min,7.466,5/9/2026 20:20:50.7
7198,Max,7.546,5/9/2026 20:20:52.1
7199,Sample,7.388,5/9/2026 20:20:52.3,7.46
7199,Min,7.321,5/9/2026 20:20:52.7
7199,Max,7.528,5/9/2026 20:20:53.9
7200,Sample,7.497,5/9/2026 20:20:54.7,7.54621052631579
7200,Min,7.497,5/9/2026 20:20:54.7
7200,Max,7.556,5/9/2026 20:20:56.4
7201,Sample,7.406,5/9/2026 20:20:56.6,7.463
7201,Max,7.541,5/9/2026 20:20:56.8
7201,Min,7.395,5/9/2026 20:20:56.9
7202,Sample,7.517,5/9/2026 20:20:57.0,7.51746666666667
7202,Max,7.545,5/9/2026 20:20:57.3
7202,Min,7.467,5/9/2026 20:20:57.8
7203,Sample,7.447,5/9/2026 20:20:58.6,7.49654545454545
7203,Min,7.424,5/9/2026 20:20:58.8
7203,Max,7.549,5/9/2026 20:20:59.5
7204,Sample,7.52,5/9/2026 20:20:59.7,7.5530625
7204,Min,7.52,5/9/2026 20:20:59.7
7204,Max,7.561,5/9/2026 20:21:01.2
7205,Sample,7.42,5/9/2026 20:21:01.7,7.49392307692308
7205,Min,7.392,5/9/2026 20:21:02.2
7205,Max,7.546,5/9/2026 20:21:02.8
7206,Sample,7.424,5/9/2026 20:21:03.0,7.47290909090909
7206,Min,7.392,5/9/2026 20:21:03.6
7206,Max,7.534,5/9/2026 20:21:03.8
7207,Sample,7.54,5/9/2026 20:21:04.1,7.51328571428571
7207,Max,7.55,5/9/2026 20:21:04.6
7207,Min,7.389,5/9/2026 20:21:05.4
7208,Sample,7.519,5/9/2026 20:21:05.5,7.55169565217391
7208,Max,7.564,5/9/2026 20:21:07.4
7208,Min,7.474,5/9/2026 20:21:07.6
7209,Sample,7.37,5/9/2026 20:21:07.8,7.37
7209,Max,7.37,5/9/2026 20:21:07.8
7209,Min,7.37,5/9/2026 20:21:07.8
7210,Sample,7.507,5/9/2026 20:21:07.9,7.55965384615385
7210,Min,7.507,5/9/2026 20:21:07.9
7210,Max,7.567,5/9/2026 20:21:09.9
7211,Sample,6.686,5/9/2026 20:21:10.5,7.17163157894737
7211,Min,4.623,5/9/2026 20:21:10.6
7211,Max,7.509,5/9/2026 20:21:12.2
7212,Sample,7.488,5/9/2026 20:21:12.4,7.52322580645161
7212,Max,7.556,5/9/2026 20:21:15.2
7212,Min,7.425,5/9/2026 20:21:15.8
7213,Sample,7.353,5/9/2026 20:21:16.0,7.45841666666667
7213,Min,7.343,5/9/2026 20:21:16.2
7213,Max,7.535,5/9/2026 20:21:17.0
7214,Sample,7.514,5/9/2026 20:21:17.2,7.5329
7214,Min,7.468,5/9/2026 20:21:17.6
7214,Max,7.552,5/9/2026 20:21:18.1
7215,Sample,7.424,5/9/2026 20:21:18.2,7.476
7215,Min,7.424,5/9/2026 20:21:18.2
7215,Max,7.54,5/9/2026 20:21:18.4
7216,Sample,7.523,5/9/2026 20:21:18.6,7.5521875
7216,Min,7.523,5/9/2026 20:21:18.6
7216,Max,7.56,5/9/2026 20:21:20.1
7217,Sample,7.416,5/9/2026 20:21:20.2,7.48418181818182
7217,Max,7.547,5/9/2026 20:21:20.4
7217,Min,7.409,5/9/2026 20:21:20.7
7218,Sample,7.526,5/9/2026 20:21:21.3,7.53274
7218,Min,7.425,5/9/2026 20:21:22.2
7218,Max,7.564,5/9/2026 20:21:26.0
7219,Sample,7.565,5/9/2026 20:21:26.3,6.97936363636364
7219,Max,7.565,5/9/2026 20:21:26.3
7219,Min,5.27,5/9/2026 20:21:26.9
7220,Sample,7.462,5/9/2026 20:21:27.8,7.53338095238095
7220,Min,7.462,5/9/2026 20:21:27.8
7220,Max,7.552,5/9/2026 20:21:29.8
7221,Sample,7.553,5/9/2026 20:21:29.9,7.15175
7221,Max,7.554,5/9/2026 20:21:30.2
7221,Min,4.825,5/9/2026 20:21:30.6
7222,Sample,7.488,5/9/2026 20:21:31.6,7.51476470588235
7222,Min,7.41,5/9/2026 20:21:31.8
7222,Max,7.542,5/9/2026 20:21:33.2
7223,Sample,7.394,5/9/2026 20:21:33.3,7.44078260869565
7223,Min,7.293,5/9/2026 20:21:33.9
7223,Max,7.522,5/9/2026 20:21:34.9
7224,Sample,7.502,5/9/2026 20:21:35.6,7.5398125
7224,Min,7.502,5/9/2026 20:21:35.6
7224,Max,7.55,5/9/2026 20:21:37.0
7225,Sample,7.433,5/9/2026 20:21:37.2,7.47053846153846
7225,Max,7.533,5/9/2026 20:21:37.7
7225,Min,7.387,5/9/2026 20:21:37.8
7226,Sample,7.536,5/9/2026 20:21:38.5,7.4845
7226,Max,7.536,5/9/2026 20:21:38.5
7226,Min,7.433,5/9/2026 20:21:38.6
7227,Sample,7.52,5/9/2026 20:21:38.7,7.52322222222222
7227,Min,7.472,5/9/2026 20:21:39.4
7227,Max,7.547,5/9/2026 20:21:39.9
7228,Sample,7.436,5/9/2026 20:21:40.0,7.48938888888889
7228,Max,7.537,5/9/2026 20:21:40.2
7228,Min,7.405,5/9/2026 20:21:41.1
7229,Sample,7.519,5/9/2026 20:21:41.8,7.53569230769231
7229,Min,7.441,5/9/2026 20:21:42.2
7229,Max,7.559,5/9/2026 20:21:44.8
7230,Sample,7.398,5/9/2026 20:21:45.7,7.5085625
7230,Min,7.398,5/9/2026 20:21:45.7
7230,Max,7.555,5/9/2026 20:21:47.1
7231,Sample,7.531,5/9/2026 20:21:47.3,7.55723076923077
7231,Min,7.531,5/9/2026 20:21:47.3
7231,Max,7.563,5/9/2026 20:21:49.5
7232,Sample,5.094,5/9/2026 20:21:50.0,6.481
7232,Min,5.094,5/9/2026 20:21:50.0
7232,Max,7.334,5/9/2026 20:21:50.3
7233,Sample,7.414,5/9/2026 20:21:50.5,7.442
7233,Min,7.375,5/9/2026 20:21:50.7
7233,Max,7.507,5/9/2026 20:21:51.4
7234,Sample,7.517,5/9/2026 20:21:51.5,7.54488
7234,Max,7.555,5/9/2026 20:21:54.2
7234,Min,7.491,5/9/2026 20:21:54.3
7235,Sample,4.969,5/9/2026 20:21:54.4,7.3335
7235,Min,4.969,5/9/2026 20:21:54.4
7235,Max,7.524,5/9/2026 20:21:57.5
7236,Sample,7.478,5/9/2026 20:21:58.2,7.53406666666667
7236,Min,7.478,5/9/2026 20:21:58.2
7236,Max,7.547,5/9/2026 20:21:59.6
7237,Sample,7.407,5/9/2026 20:21:59.7,7.48285185185185
7237,Min,7.371,5/9/2026 20:22:00.4
7237,Max,7.535,5/9/2026 20:22:02.2
7238,Sample,7.511,5/9/2026 20:22:02.4,7.53232142857143
7238,Max,7.553,5/9/2026 20:22:03.8
7238,Min,7.471,5/9/2026 20:22:04.6
7239,Sample,7.438,5/9/2026 20:22:05.7,7.49178787878788
7239,Min,7.362,5/9/2026 20:22:07.3
7239,Max,7.541,5/9/2026 20:22:08.8
7240,Sample,7.518,5/9/2026 20:22:09.0,7.53519642857143
7240,Max,7.558,5/9/2026 20:22:11.3
7240,Min,7.474,5/9/2026 20:22:12.5
7241,Sample,7.438,5/9/2026 20:22:14.6,7.438
7241,Max,7.438,5/9/2026 20:22:14.6
7241,Min,7.438,5/9/2026 20:22:14.6
7242,Sample,7.528,5/9/2026 20:22:14.7,7.55263888888889
7242,Min,7.493,5/9/2026 20:22:14.9
7242,Max,7.565,5/9/2026 20:22:18.6
7243,Sample,6.269,5/9/2026 20:22:18.7,6.959
7243,Min,4.579,5/9/2026 20:22:18.8
7243,Max,7.479,5/9/2026 20:22:19.6
7244,Sample,7.474,5/9/2026 20:22:19.8,7.52853333333333
7244,Min,7.474,5/9/2026 20:22:19.8
7244,Max,7.546,5/9/2026 20:22:21.3
7245,Sample,7.408,5/9/2026 20:22:21.4,7.4441
7245,Max,7.523,5/9/2026 20:22:21.8
7245,Min,7.345,5/9/2026 20:22:22.3
7246,Sample,7.473,5/9/2026 20:22:22.4,7.54557692307692
7246,Min,7.473,5/9/2026 20:22:22.4
7246,Max,7.557,5/9/2026 20:22:24.8
7247,Sample,7.018,5/9/2026 20:22:25.0,7.04630769230769
7247,Min,4.709,5/9/2026 20:22:25.1
7247,Max,7.473,5/9/2026 20:22:26.1
7248,Sample,7.454,5/9/2026 20:22:26.3,7.454
7248,Max,7.454,5/9/2026 20:22:26.3
7248,Min,7.454,5/9/2026 20:22:26.3
7249,Sample,7.494,5/9/2026 20:22:26.4,7.3995
7249,Max,7.494,5/9/2026 20:22:26.4
7249,Min,7.305,5/9/2026 20:22:26.5
7250,Sample,7.445,5/9/2026 20:22:26.6,7.52784210526316
7250,Min,7.445,5/9/2026 20:22:26.6
7250,Max,7.545,5/9/2026 20:22:28.4
7251,Sample,7.302,5/9/2026 20:22:28.5,7.4478
7251,Min,7.302,5/9/2026 20:22:28.5
7251,Max,7.533,5/9/2026 20:22:28.8
7252,Sample,7.507,5/9/2026 20:22:29.0,7.539625
7252,Min,7.445,5/9/2026 20:22:29.2
7252,Max,7.554,5/9/2026 20:22:31.6
7253,Sample,7.382,5/9/2026 20:22:31.8,7.22534782608696
7253,Min,4.862,5/9/2026 20:22:31.9
7253,Max,7.502,5/9/2026 20:22:33.6
7254,Sample,7.494,5/9/2026 20:22:34.1,7.53860606060606
7254,Min,7.494,5/9/2026 20:22:34.1
7254,Max,7.55,5/9/2026 20:22:37.0
7255,Sample,5.099,5/9/2026 20:22:37.4,7.26453571428571
7255,Min,5.099,5/9/2026 20:22:37.4
7255,Max,7.505,5/9/2026 20:22:38.4
7256,Sample,7.488,5/9/2026 20:22:40.3,7.48636363636364
7256,Min,7.423,5/9/2026 20:22:40.4
7256,Max,7.529,5/9/2026 20:22:41.3
7257,Sample,7.531,5/9/2026 20:22:41.4,7.5355
7257,Min,7.531,5/9/2026 20:22:41.4
7257,Max,7.541,5/9/2026 20:22:42.3
7258,Sample,7.392,5/9/2026 20:22:42.4,7.46333333333333
7258,Max,7.518,5/9/2026 20:22:42.8
7258,Min,7.383,5/9/2026 20:22:42.9
7259,Sample,7.494,5/9/2026 20:22:43.0,7.48635714285714
7259,Max,7.527,5/9/2026 20:22:43.4
7259,Min,7.392,5/9/2026 20:22:43.8
7260,Sample,7.38,5/9/2026 20:22:44.4,7.47442857142857
7260,Min,7.38,5/9/2026 20:22:44.4
7260,Max,7.523,5/9/2026 20:22:44.6
7261,Sample,7.509,5/9/2026 20:22:45.1,7.52854838709677
7261,Max,7.549,5/9/2026 20:22:46.8
7261,Min,7.475,5/9/2026 20:22:47.7
7262,Sample,7.43,5/9/2026 20:22:48.2,7.494
7262,Min,7.43,5/9/2026 20:22:48.2
7262,Max,7.534,5/9/2026 20:22:48.4
7263,Sample,7.445,5/9/2026 20:22:48.5,7.5176
7263,Max,7.554,5/9/2026 20:22:51.4
7263,Min,7.418,5/9/2026 20:22:52.4
7264,Sample,7.376,5/9/2026 20:22:53.0,7.47422222222222
7264,Min,7.376,5/9/2026 20:22:53.0
7264,Max,7.53,5/9/2026 20:22:53.2
7265,Sample,7.535,5/9/2026 20:22:53.9,7.5199
7265,Max,7.555,5/9/2026 20:22:55.8
7265,Min,7.444,5/9/2026 20:22:56.1
7266,Sample,7.382,5/9/2026 20:22:58.4,7.382
7266,Max,7.382,5/9/2026 20:22:58.4
7266,Min,7.382,5/9/2026 20:22:58.4
7267,Sample,7.508,5/9/2026 20:22:58.5,7.54578571428571
7267,Min,7.508,5/9/2026 20:22:58.5
7267,Max,7.555,5/9/2026 20:22:59.7
7268,Sample,7.438,5/9/2026 20:22:59.9,7.47425
7268,Min,7.367,5/9/2026 20:23:00.6
7268,Max,7.535,5/9/2026 20:23:02.1
7269,Sample,7.519,5/9/2026 20:23:02.3,7.5534358974359
7269,Max,7.561,5/9/2026 20:23:05.4
7269,Min,7.506,5/9/2026 20:23:06.1
7270,Sample,4.99,5/9/2026 20:23:06.2,7.13557894736842
7270,Min,4.99,5/9/2026 20:23:06.2
7270,Max,7.503,5/9/2026 20:23:08.3
7271,Sample,7.494,5/9/2026 20:23:08.5,7.52422727272727
7271,Max,7.545,5/9/2026 20:23:10.1
7271,Min,7.445,5/9/2026 20:23:10.6
7272,Sample,7.318,5/9/2026 20:23:10.7,7.46709090909091
7272,Min,7.318,5/9/2026 20:23:10.7
7272,Max,7.532,5/9/2026 20:23:11.9
7273,Sample,7.487,5/9/2026 20:23:13.0,7.54763888888889
7273,Min,7.487,5/9/2026 20:23:13.0
7273,Max,7.556,5/9/2026 20:23:16.0
7274,Sample,5.41,5/9/2026 20:23:16.6,7.24279310344828
7274,Min,5.152,5/9/2026 20:23:16.7
7274,Max,7.509,5/9/2026 20:23:19.3
7275,Sample,7.482,5/9/2026 20:23:19.5,7.533
7275,Min,7.482,5/9/2026 20:23:19.5
7275,Max,7.543,5/9/2026 20:23:21.2
7276,Sample,7.383,5/9/2026 20:23:21.4,7.47244444444444
7276,Max,7.53,5/9/2026 20:23:21.6
7276,Min,7.363,5/9/2026 20:23:23.7
7277,Sample,7.487,5/9/2026 20:23:24.1,7.53911764705882
7277,Min,7.487,5/9/2026 20:23:24.1
7277,Max,7.55,5/9/2026 20:23:25.7
7278,Sample,7.394,5/9/2026 20:23:25.8,7.394
7278,Max,7.394,5/9/2026 20:23:25.8
7278,Min,7.394,5/9/2026 20:23:25.8
7279,Sample,7.516,5/9/2026 20:23:25.9,7.534
7279,Min,7.516,5/9/2026 20:23:25.9
7279,Max,7.544,5/9/2026 20:23:26.2
7280,Sample,7.546,5/9/2026 20:23:26.3,7.55268181818182
7280,Min,7.546,5/9/2026 20:23:26.3
7280,Max,7.556,5/9/2026 20:23:28.5
7281,Sample,5.571,5/9/2026 20:23:28.6,7.081375
7281,Min,4.942,5/9/2026 20:23:28.7
7281,Max,7.485,5/9/2026 20:23:30.0
7282,Sample,7.481,5/9/2026 20:23:30.2,7.467
7282,Min,7.413,5/9/2026 20:23:31.1
7282,Max,7.513,5/9/2026 20:23:31.3
7283,Sample,7.359,5/9/2026 20:23:31.4,7.359
7283,Max,7.359,5/9/2026 20:23:31.4
7283,Min,7.359,5/9/2026 20:23:31.4
7284,Sample,7.459,5/9/2026 20:23:31.5,7.5373125
7284,Min,7.447,5/9/2026 20:23:34.0
7284,Max,7.553,5/9/2026 20:23:36.6
7285,Sample,7.066,5/9/2026 20:23:36.7,7.25217857142857
7285,Min,4.724,5/9/2026 20:23:36.8
7285,Max,7.514,5/9/2026 20:23:39.3
7286,Sample,7.492,5/9/2026 20:23:39.5,7.53833333333333
7286,Min,7.492,5/9/2026 20:23:39.5
7286,Max,7.549,5/9/2026 20:23:43.2
7287,Sample,5.304,5/9/2026 20:23:43.4,7.14322222222222
7287,Min,5.297,5/9/2026 20:23:43.5
7287,Max,7.507,5/9/2026 20:23:45.5
7288,Sample,7.478,5/9/2026 20:23:45.7,7.52069696969697
7288,Min,7.426,5/9/2026 20:23:45.9
7288,Max,7.544,5/9/2026 20:23:48.9
7289,Sample,7.374,5/9/2026 20:23:49.0,7.46759259259259
7289,Max,7.535,5/9/2026 20:23:49.3
7289,Min,7.373,5/9/2026 20:23:50.9
7290,Sample,7.497,5/9/2026 20:23:51.7,7.54036363636364
7290,Min,7.497,5/9/2026 20:23:51.7
7290,Max,7.549,5/9/2026 20:23:53.8
7291,Sample,7.363,5/9/2026 20:23:53.9,7.48668421052632
7291,Min,7.363,5/9/2026 20:23:53.9
7291,Max,7.544,5/9/2026 20:23:55.2
7292,Sample,7.505,5/9/2026 20:23:55.8,7.516
7292,Max,7.542,5/9/2026 20:23:56.2
7292,Min,7.463,5/9/2026 20:23:56.4
7293,Sample,7.364,5/9/2026 20:23:57.1,7.46723076923077
7293,Min,7.364,5/9/2026 20:23:57.1
7293,Max,7.525,5/9/2026 20:23:58.2
7294,Sample,7.501,5/9/2026 20:23:58.8,7.52427272727273
7294,Min,7.441,5/9/2026 20:23:58.9
7294,Max,7.545,5/9/2026 20:23:59.7
7295,Sample,7.546,5/9/2026 20:23:59.9,7.54825
7295,Min,7.546,5/9/2026 20:23:59.9
7295,Max,7.55,5/9/2026 20:24:00.5
7296,Sample,7.45,5/9/2026 20:24:00.7,7.51866666666667
7296,Min,7.419,5/9/2026 20:24:01.7
7296,Max,7.554,5/9/2026 20:24:05.2
7297,Sample,7.39,5/9/2026 20:24:05.6,7.39
7297,Max,7.39,5/9/2026 20:24:05.6
7297,Min,7.39,5/9/2026 20:24:05.6
7298,Sample,7.504,5/9/2026 20:24:05.7,7.55069230769231
7298,Min,7.504,5/9/2026 20:24:05.7
7298,Max,7.557,5/9/2026 20:24:07.7
7299,Sample,6.499,5/9/2026 20:24:08.3,7.08988235294118
7299,Min,4.589,5/9/2026 20:24:08.4
7299,Max,7.472,5/9/2026 20:24:09.7
7300,Sample,7.492,5/9/2026 20:24:10.4,7.5288125
7300,Min,7.492,5/9/2026 20:24:10.4
7300,Max,7.541,5/9/2026 20:24:11.9
7301,Sample,7.408,5/9/2026 20:24:12.0,7.45239130434783
7301,Min,7.295,5/9/2026 20:24:12.6
7301,Max,7.527,5/9/2026 20:24:14.1
7302,Sample,7.497,5/9/2026 20:24:14.3,7.54285106382979
7302,Min,7.475,5/9/2026 20:24:14.6
7302,Max,7.554,5/9/2026 20:24:18.7
7303,Sample,5.154,5/9/2026 20:24:19.1,7.29354545454545
7303,Min,5.154,5/9/2026 20:24:19.1
7303,Max,7.517,5/9/2026 20:24:22.2
7304,Sample,7.495,5/9/2026 20:24:22.4,7.52130434782609
7304,Max,7.544,5/9/2026 20:24:24.2
7304,Min,7.449,5/9/2026 20:24:24.7
7305,Sample,7.431,5/9/2026 20:24:25.1,7.47433333333333
7305,Max,7.527,5/9/2026 20:24:25.6
7305,Min,7.363,5/9/2026 20:24:25.7
7306,Sample,7.401,5/9/2026 20:24:26.3,7.401
7306,Max,7.401,5/9/2026 20:24:26.3
7306,Min,7.401,5/9/2026 20:24:26.3
7307,Sample,7.508,5/9/2026 20:24:26.4,7.48857142857143
7307,Max,7.525,5/9/2026 20:24:26.5
7307,Min,7.416,5/9/2026 20:24:26.6
7308,Sample,7.528,5/9/2026 20:24:27.1,7.54065384615385
7308,Max,7.549,5/9/2026 20:24:28.9
7308,Min,7.482,5/9/2026 20:24:29.1
7309,Sample,7.428,5/9/2026 20:24:29.7,7.4648
7309,Max,7.523,5/9/2026 20:24:29.8
7309,Min,7.407,5/9/2026 20:24:30.1
7310,Sample,7.504,5/9/2026 20:24:30.2,7.49731578947369
7310,Min,7.42,5/9/2026 20:24:31.4
7310,Max,7.543,5/9/2026 20:24:32.0
7311,Sample,7.544,5/9/2026 20:24:32.1,7.53945454545455
7311,Max,7.55,5/9/2026 20:24:32.9
7311,Min,7.474,5/9/2026 20:24:33.0
7312,Sample,7.464,5/9/2026 20:24:33.2,7.49442857142857
7312,Min,7.43,5/9/2026 20:24:33.6
7312,Max,7.534,5/9/2026 20:24:34.3
7313,Sample,7.357,5/9/2026 20:24:34.7,7.39466666666667
7313,Max,7.497,5/9/2026 20:24:34.8
7313,Min,7.33,5/9/2026 20:24:34.9
7314,Sample,7.492,5/9/2026 20:24:35.0,7.54294117647059
7314,Min,7.492,5/9/2026 20:24:35.0
7314,Max,7.551,5/9/2026 20:24:36.8
7315,Sample,7.418,5/9/2026 20:24:37.1,7.44933333333333
7315,Max,7.523,5/9/2026 20:24:37.2
7315,Min,7.407,5/9/2026 20:24:37.3
7316,Sample,7.497,5/9/2026 20:24:37.4,7.54911538461539
7316,Min,7.497,5/9/2026 20:24:37.4
7316,Max,7.556,5/9/2026 20:24:39.4
7317,Sample,6.9,5/9/2026 20:24:40.0,6.78457142857143
7317,Min,4.672,5/9/2026 20:24:40.1
7317,Max,7.463,5/9/2026 20:24:40.6
7318,Sample,7.483,5/9/2026 20:24:40.7,7.52904347826087
7318,Min,7.483,5/9/2026 20:24:40.7
7318,Max,7.544,5/9/2026 20:24:42.8
7319,Sample,6.519,5/9/2026 20:24:43.0,7.15514285714286
7319,Min,4.587,5/9/2026 20:24:43.1
7319,Max,7.473,5/9/2026 20:24:43.9
7320,Sample,7.459,5/9/2026 20:24:45.1,7.51242307692308
7320,Max,7.536,5/9/2026 20:24:46.8
7320,Min,7.434,5/9/2026 20:24:47.1
7321,Sample,7.349,5/9/2026 20:24:48.1,7.4620625
7321,Min,7.343,5/9/2026 20:24:48.6
