FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/16/2025 12:10:30 PM,12/17/2025 1:19:52 PM,25:09:23,0:01:00,10121,1510,8783,Motor 12
Max Time,Max,Average,Min,Min Time,Scaling,
12/16/2025 12:10:30 PM,9.695 V DC,7.577 V DC,1.336 V DC,12/17/2025 9:58:43 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
2871,Sample,8.15,12/16/2025 18:19:46.2,8.19063333333333
2871,Min,8.085,12/16/2025 18:19:46.7
2871,Max,8.221,12/16/2025 18:19:49.2
2872,Sample,7.083,12/16/2025 18:19:49.6,6.88836363636364
2872,Max,8.059,12/16/2025 18:19:50.2
2872,Min,5.81,12/16/2025 18:19:52.2
2873,Sample,8.055,12/16/2025 18:19:52.9,8.0775
2873,Min,8.013,12/16/2025 18:19:53.0
2873,Max,8.114,12/16/2025 18:19:53.8
2874,Sample,8.129,12/16/2025 18:19:54.1,8.14935294117647
2874,Min,8.087,12/16/2025 18:19:54.2
2874,Max,8.185,12/16/2025 18:19:57.3
2875,Sample,8.191,12/16/2025 18:19:57.6,8.2038125
2875,Min,8.123,12/16/2025 18:20:07.0
2875,Max,8.25,12/16/2025 18:20:10.5
2876,Sample,8.251,12/16/2025 18:20:10.8,8.24857714285714
2876,Min,8.157,12/16/2025 18:20:24.2
2876,Max,8.284,12/16/2025 18:20:28.5
2877,Sample,8.228,12/16/2025 18:20:29.3,8.27548717948718
2877,Min,8.218,12/16/2025 18:20:30.0
2877,Max,8.292,12/16/2025 18:20:32.7
2878,Sample,7.947,12/16/2025 18:20:33.2,7.17409756097561
2878,Max,8.149,12/16/2025 18:20:33.9
2878,Min,5.865,12/16/2025 18:20:35.8
2879,Sample,8.155,12/16/2025 18:20:37.3,8.18396774193548
2879,Min,8.096,12/16/2025 18:20:38.1
2879,Max,8.218,12/16/2025 18:20:40.4
2880,Sample,8.219,12/16/2025 18:20:40.8,8.23430281690141
2880,Min,8.15,12/16/2025 18:20:48.6
2880,Max,8.274,12/16/2025 18:20:54.1
2881,Sample,8.276,12/16/2025 18:20:55.5,8.27547678018576
2881,Min,8.172,12/16/2025 18:21:08.0
2881,Max,8.309,12/16/2025 18:21:26.5
2882,Sample,8.298,12/16/2025 18:21:29.2,8.29870833333333
2882,Min,8.224,12/16/2025 18:21:31.6
2882,Max,8.315,12/16/2025 18:21:33.1
2883,Sample,8.189,12/16/2025 18:21:34.1,8.189
2883,Max,8.189,12/16/2025 18:21:34.1
2883,Min,8.189,12/16/2025 18:21:34.1
2884,Sample,8.3,12/16/2025 18:21:34.2,8.30291787439613
2884,Min,8.208,12/16/2025 18:21:43.2
2884,Max,8.339,12/16/2025 18:22:16.6
2885,Sample,7.419,12/16/2025 18:22:17.0,6.89965517241379
2885,Max,8.167,12/16/2025 18:22:17.7
2885,Min,5.892,12/16/2025 18:22:19.6
2886,Sample,8.137,12/16/2025 18:22:20.3,8.15988888888889
2886,Min,8.098,12/16/2025 18:22:20.4
2886,Max,8.197,12/16/2025 18:22:21.6
2887,Sample,8.223,12/16/2025 18:22:22.1,8.1823
2887,Min,8.1,12/16/2025 18:22:22.3
2887,Max,8.232,12/16/2025 18:22:23.0
2888,Sample,8.24,12/16/2025 18:22:23.1,8.25618518518518
2888,Max,8.27,12/16/2025 18:22:25.4
2888,Min,8.22,12/16/2025 18:22:25.8
2889,Sample,6.528,12/16/2025 18:22:25.9,6.73078571428572
2889,Max,8.124,12/16/2025 18:22:26.5
2889,Min,5.869,12/16/2025 18:22:28.4
2890,Sample,7.965,12/16/2025 18:22:28.7,8.044
2890,Min,7.965,12/16/2025 18:22:28.7
2890,Max,8.083,12/16/2025 18:22:29.0
2891,Sample,8.106,12/16/2025 18:22:29.2,8.1032
2891,Min,8.042,12/16/2025 18:22:30.3
2891,Max,8.161,12/16/2025 18:22:30.6
2892,Sample,8.175,12/16/2025 18:22:30.7,8.20762790697674
2892,Min,8.107,12/16/2025 18:22:31.3
2892,Max,8.24,12/16/2025 18:22:34.9
2893,Sample,6.48,12/16/2025 18:22:35.4,6.83
2893,Max,8.096,12/16/2025 18:22:36.0
2893,Min,5.829,12/16/2025 18:22:37.9
2894,Sample,8.059,12/16/2025 18:22:38.5,8.09511764705882
2894,Min,8.034,12/16/2025 18:22:38.7
2894,Max,8.144,12/16/2025 18:22:39.9
2895,Sample,8.152,12/16/2025 18:22:40.2,8.1823625
2895,Min,8.077,12/16/2025 18:22:40.7
2895,Max,8.235,12/16/2025 18:22:48.4
2896,Sample,8.237,12/16/2025 18:22:48.7,8.24534523809524
2896,Min,8.122,12/16/2025 18:23:01.8
2896,Max,8.281,12/16/2025 18:23:04.6
2897,Sample,8.282,12/16/2025 18:23:06.0,8.27307339449541
2897,Min,8.201,12/16/2025 18:23:12.9
2897,Max,8.3,12/16/2025 18:23:16.4
2898,Sample,7.79,12/16/2025 18:23:17.4,6.8479
2898,Max,8.156,12/16/2025 18:23:18.1
2898,Min,5.866,12/16/2025 18:23:20.0
2899,Sample,8.061,12/16/2025 18:23:20.4,8.0935
2899,Min,8.061,12/16/2025 18:23:20.4
2899,Max,8.155,12/16/2025 18:23:21.5
2900,Sample,8.166,12/16/2025 18:23:21.6,8.16154166666667
2900,Min,8.072,12/16/2025 18:23:23.0
2900,Max,8.208,12/16/2025 18:23:23.6
2901,Sample,8.213,12/16/2025 18:23:24.0,8.21298076923077
2901,Min,8.127,12/16/2025 18:23:24.7
2901,Max,8.251,12/16/2025 18:23:28.8
2902,Sample,8.204,12/16/2025 18:23:29.2,8.2705813253012
2902,Min,8.194,12/16/2025 18:23:36.2
2902,Max,8.308,12/16/2025 18:24:00.9
2903,Sample,8.309,12/16/2025 18:24:03.9,8.27142857142857
2903,Max,8.309,12/16/2025 18:24:03.9
2903,Min,8.21,12/16/2025 18:24:04.4
2904,Sample,8.302,12/16/2025 18:24:05.3,8.29382677165354
2904,Min,8.227,12/16/2025 18:24:07.7
2904,Max,8.318,12/16/2025 18:24:16.2
2905,Sample,8.217,12/16/2025 18:24:18.4,8.23533333333333
2905,Min,8.217,12/16/2025 18:24:18.4
2905,Max,8.259,12/16/2025 18:24:18.6
2906,Sample,8.306,12/16/2025 18:24:18.7,8.29014545454545
2906,Max,8.32,12/16/2025 18:24:22.5
2906,Min,8.218,12/16/2025 18:24:23.9
2907,Sample,8.17,12/16/2025 18:24:24.7,8.17
2907,Max,8.17,12/16/2025 18:24:24.7
2907,Min,8.17,12/16/2025 18:24:24.7
2908,Sample,8.256,12/16/2025 18:24:24.8,8.29847727272727
2908,Min,8.252,12/16/2025 18:24:25.5
2908,Max,8.323,12/16/2025 18:24:29.1
2909,Sample,8.293,12/16/2025 18:24:29.2,8.30773936170213
2909,Min,8.231,12/16/2025 18:24:43.4
2909,Max,8.332,12/16/2025 18:24:45.1
2910,Sample,8.21,12/16/2025 18:24:48.5,8.21
2910,Max,8.21,12/16/2025 18:24:48.5
2910,Min,8.21,12/16/2025 18:24:48.5
2911,Sample,8.309,12/16/2025 18:24:48.6,8.304
2911,Max,8.332,12/16/2025 18:24:49.8
2911,Min,8.262,12/16/2025 18:24:50.3
2912,Sample,8.188,12/16/2025 18:24:50.4,8.188
2912,Max,8.188,12/16/2025 18:24:50.4
2912,Min,8.188,12/16/2025 18:24:50.4
2913,Sample,8.312,12/16/2025 18:24:50.5,8.31532669322709
2913,Min,8.227,12/16/2025 18:25:07.1
2913,Max,8.343,12/16/2025 18:25:14.7
2914,Sample,8.224,12/16/2025 18:25:16.6,8.3220606060606
2914,Min,8.224,12/16/2025 18:25:16.6
2914,Max,8.344,12/16/2025 18:25:20.4
2915,Sample,8.345,12/16/2025 18:25:23.2,8.32652083333333
2915,Min,8.268,12/16/2025 18:25:27.5
2915,Max,8.347,12/16/2025 18:25:28.1
2916,Sample,8.247,12/16/2025 18:25:28.5,8.28
2916,Min,8.247,12/16/2025 18:25:28.5
2916,Max,8.334,12/16/2025 18:25:28.7
2917,Sample,8.342,12/16/2025 18:25:28.8,8.3294
2917,Min,8.31,12/16/2025 18:25:28.9
2917,Max,8.344,12/16/2025 18:25:29.1
2918,Sample,8.317,12/16/2025 18:25:29.3,8.33397692307692
2918,Min,8.237,12/16/2025 18:25:41.8
2918,Max,8.358,12/16/2025 18:25:55.7
2919,Sample,6.522,12/16/2025 18:25:56.2,7.16551282051282
2919,Max,8.201,12/16/2025 18:25:56.8
2919,Min,5.911,12/16/2025 18:25:58.7
2920,Sample,8.196,12/16/2025 18:26:00.1,8.2363
2920,Min,8.179,12/16/2025 18:26:00.8
2920,Max,8.281,12/16/2025 18:26:05.1
2921,Sample,8.286,12/16/2025 18:26:05.6,8.30005627705628
2921,Min,8.225,12/16/2025 18:26:06.1
2921,Max,8.335,12/16/2025 18:26:28.5
2922,Sample,8.245,12/16/2025 18:26:29.2,8.32314979757085
2922,Min,8.233,12/16/2025 18:26:41.0
2922,Max,8.352,12/16/2025 18:26:54.5
2923,Sample,7.092,12/16/2025 18:26:55.3,7.0895
2923,Min,5.896,12/16/2025 18:26:57.9
2923,Max,8.179,12/16/2025 18:26:58.8
2924,Sample,8.187,12/16/2025 18:26:58.9,8.22305
2924,Min,8.187,12/16/2025 18:26:58.9
2924,Max,8.246,12/16/2025 18:27:00.5
2925,Sample,7.051,12/16/2025 18:27:00.9,6.94470588235294
2925,Max,8.088,12/16/2025 18:27:01.5
2925,Min,5.834,12/16/2025 18:27:03.5
2926,Sample,8.105,12/16/2025 18:27:04.3,8.12873333333333
2926,Min,8.08,12/16/2025 18:27:04.4
2926,Max,8.164,12/16/2025 18:27:05.6
2927,Sample,8.175,12/16/2025 18:27:05.8,8.18168
2927,Min,8.107,12/16/2025 18:27:05.9
2927,Max,8.218,12/16/2025 18:27:08.5
2928,Sample,8.227,12/16/2025 18:27:08.8,8.24286274509804
2928,Min,8.157,12/16/2025 18:27:10.1
2928,Max,8.282,12/16/2025 18:27:18.4
2929,Sample,8.283,12/16/2025 18:27:19.0,8.2805
2929,Min,8.192,12/16/2025 18:27:21.8
2929,Max,8.305,12/16/2025 18:27:26.9
2930,Sample,6.877,12/16/2025 18:27:27.5,6.8694375
2930,Max,8.139,12/16/2025 18:27:28.1
2930,Min,5.939,12/16/2025 18:27:28.6
2931,Sample,5.989,12/16/2025 18:27:29.1,5.989
2931,Max,5.989,12/16/2025 18:27:29.1
2931,Min,5.989,12/16/2025 18:27:29.1
2932,Sample,5.928,12/16/2025 18:27:29.2,6.93007142857143
2932,Max,8.046,12/16/2025 18:27:29.6
2932,Min,5.863,12/16/2025 18:27:30.1
2933,Sample,8.085,12/16/2025 18:27:30.6,8.13588235294118
2933,Min,8.085,12/16/2025 18:27:30.6
2933,Max,8.176,12/16/2025 18:27:31.9
2934,Sample,8.189,12/16/2025 18:27:32.3,8.17844444444444
2934,Max,8.215,12/16/2025 18:27:33.4
2934,Min,8.095,12/16/2025 18:27:33.5
2935,Sample,8.203,12/16/2025 18:27:33.6,8.23325
2935,Min,8.203,12/16/2025 18:27:33.6
2935,Max,8.247,12/16/2025 18:27:35.9
2936,Sample,6.651,12/16/2025 18:27:36.4,6.8671875
2936,Max,8.094,12/16/2025 18:27:37.0
2936,Min,5.842,12/16/2025 18:27:38.9
2937,Sample,8.057,12/16/2025 18:27:39.6,8.10817647058824
2937,Min,8.052,12/16/2025 18:27:40.0
2937,Max,8.148,12/16/2025 18:27:41.1
2938,Sample,8.16,12/16/2025 18:27:41.4,8.1864705882353
2938,Min,8.113,12/16/2025 18:27:43.8
2938,Max,8.232,12/16/2025 18:27:47.9
2939,Sample,8.235,12/16/2025 18:27:48.6,8.24322151898734
2939,Min,8.176,12/16/2025 18:27:55.7
2939,Max,8.28,12/16/2025 18:28:04.3
2940,Sample,8.127,12/16/2025 18:28:04.9,8.127
2940,Max,8.127,12/16/2025 18:28:04.9
2940,Min,8.127,12/16/2025 18:28:04.9
2941,Sample,8.263,12/16/2025 18:28:05.0,8.27461373390558
2941,Min,8.189,12/16/2025 18:28:20.2
2941,Max,8.308,12/16/2025 18:28:27.0
2942,Sample,8.259,12/16/2025 18:28:29.2,8.3024025
2942,Min,8.199,12/16/2025 18:29:01.3
2942,Max,8.337,12/16/2025 18:29:09.8
2943,Sample,7.858,12/16/2025 18:29:10.7,7.120125
2943,Max,8.187,12/16/2025 18:29:11.4
2943,Min,5.913,12/16/2025 18:29:12.6
2944,Sample,8.12,12/16/2025 18:29:14.3,8.16241176470588
2944,Min,8.063,12/16/2025 18:29:14.5
2944,Max,8.218,12/16/2025 18:29:15.7
2945,Sample,8.225,12/16/2025 18:29:16.0,8.24573076923077
2945,Min,8.225,12/16/2025 18:29:16.0
2945,Max,8.26,12/16/2025 18:29:18.2
2946,Sample,8.086,12/16/2025 18:29:18.6,7.2985306122449
2946,Min,5.828,12/16/2025 18:29:21.6
2946,Max,8.146,12/16/2025 18:29:23.3
2947,Sample,8.118,12/16/2025 18:29:23.6,8.15565517241379
2947,Min,8.062,12/16/2025 18:29:24.4
2947,Max,8.215,12/16/2025 18:29:26.5
2948,Sample,8.047,12/16/2025 18:29:26.9,8.12066666666667
2948,Min,8.047,12/16/2025 18:29:26.9
2948,Max,8.2,12/16/2025 18:29:27.0
2949,Sample,8.206,12/16/2025 18:29:27.2,8.20973684210526
2949,Min,8.161,12/16/2025 18:29:27.7
2949,Max,8.233,12/16/2025 18:29:28.6
2950,Sample,8.127,12/16/2025 18:29:29.1,8.127
2950,Max,8.127,12/16/2025 18:29:29.1
2950,Min,8.127,12/16/2025 18:29:29.1
2951,Sample,8.224,12/16/2025 18:29:29.2,8.21394117647059
2951,Max,8.244,12/16/2025 18:29:30.4
2951,Min,8.101,12/16/2025 18:29:30.8
2952,Sample,8.215,12/16/2025 18:29:30.9,8.26880060422961
2952,Min,8.172,12/16/2025 18:29:31.5
2952,Max,8.31,12/16/2025 18:30:04.7
2953,Sample,8.311,12/16/2025 18:30:05.4,8.2275
2953,Max,8.311,12/16/2025 18:30:05.4
2953,Min,8.144,12/16/2025 18:30:05.5
2954,Sample,8.264,12/16/2025 18:30:05.6,8.29462790697674
2954,Max,8.314,12/16/2025 18:30:08.4
2954,Min,8.228,12/16/2025 18:30:08.8
2955,Sample,8.196,12/16/2025 18:30:09.9,8.2435
2955,Min,8.196,12/16/2025 18:30:09.9
2955,Max,8.295,12/16/2025 18:30:10.2
2956,Sample,8.31,12/16/2025 18:30:10.3,8.29861538461538
2956,Max,8.319,12/16/2025 18:30:14.6
2956,Min,8.232,12/16/2025 18:30:14.8
2957,Sample,8.213,12/16/2025 18:30:15.6,8.213
2957,Max,8.213,12/16/2025 18:30:15.6
2957,Min,8.213,12/16/2025 18:30:15.6
2958,Sample,8.305,12/16/2025 18:30:15.7,8.300125
2958,Max,8.319,12/16/2025 18:30:16.6
2958,Min,8.251,12/16/2025 18:30:16.9
2959,Sample,8.206,12/16/2025 18:30:17.7,8.206
2959,Max,8.206,12/16/2025 18:30:17.7
2959,Min,8.206,12/16/2025 18:30:17.7
2960,Sample,8.306,12/16/2025 18:30:17.8,8.29812727272727
2960,Min,8.209,12/16/2025 18:30:20.4
2960,Max,8.325,12/16/2025 18:30:23.6
2961,Sample,8.321,12/16/2025 18:30:29.3,8.2879
2961,Max,8.324,12/16/2025 18:30:29.5
2961,Min,8.221,12/16/2025 18:30:30.0
2962,Sample,8.321,12/16/2025 18:30:30.3,8.30804624277457
2962,Min,8.207,12/16/2025 18:30:36.0
2962,Max,8.334,12/16/2025 18:30:44.1
2963,Sample,8.179,12/16/2025 18:30:48.1,8.179
2963,Max,8.179,12/16/2025 18:30:48.1
2963,Min,8.179,12/16/2025 18:30:48.1
2964,Sample,8.313,12/16/2025 18:30:48.2,8.31800584795322
2964,Min,8.238,12/16/2025 18:30:48.7
2964,Max,8.343,12/16/2025 18:31:05.3
2965,Sample,8.183,12/16/2025 18:31:05.8,8.183
2965,Max,8.183,12/16/2025 18:31:05.8
2965,Min,8.183,12/16/2025 18:31:05.8
2966,Sample,8.315,12/16/2025 18:31:05.9,8.3215
2966,Min,8.26,12/16/2025 18:31:06.1
2966,Max,8.341,12/16/2025 18:31:07.5
2967,Sample,8.195,12/16/2025 18:31:08.7,8.285
2967,Max,8.34,12/16/2025 18:31:09.0
2967,Min,8.138,12/16/2025 18:31:09.5
2968,Sample,8.312,12/16/2025 18:31:09.6,8.32715217391304
2968,Min,8.254,12/16/2025 18:31:09.8
2968,Max,8.344,12/16/2025 18:31:12.7
2969,Sample,8.231,12/16/2025 18:31:14.2,8.31046575342466
2969,Min,8.231,12/16/2025 18:31:14.2
2969,Max,8.343,12/16/2025 18:31:15.2
2970,Sample,8.344,12/16/2025 18:31:22.0,8.314
2970,Max,8.344,12/16/2025 18:31:22.0
2970,Min,8.229,12/16/2025 18:31:22.8
2971,Sample,8.33,12/16/2025 18:31:22.9,8.32511111111111
2971,Max,8.347,12/16/2025 18:31:26.3
2971,Min,8.255,12/16/2025 18:31:26.4
2972,Sample,8.318,12/16/2025 18:31:29.2,8.33039661016949
2972,Min,8.246,12/16/2025 18:31:38.2
2972,Max,8.355,12/16/2025 18:31:58.4
2973,Sample,8.236,12/16/2025 18:32:00.1,8.2575
2973,Min,8.236,12/16/2025 18:32:00.1
2973,Max,8.279,12/16/2025 18:32:00.2
2974,Sample,8.343,12/16/2025 18:32:00.3,8.33415625
2974,Min,8.252,12/16/2025 18:32:03.2
2974,Max,8.36,12/16/2025 18:32:16.3
2975,Sample,8.237,12/16/2025 18:32:16.8,8.237
2975,Max,8.237,12/16/2025 18:32:16.8
2975,Min,8.237,12/16/2025 18:32:16.8
2976,Sample,8.321,12/16/2025 18:32:16.9,8.34076666666667
2976,Max,8.359,12/16/2025 18:32:17.4
2976,Min,8.29,12/16/2025 18:32:17.6
2977,Sample,8.243,12/16/2025 18:32:19.9,8.33414772727273
2977,Min,8.243,12/16/2025 18:32:19.9
2977,Max,8.36,12/16/2025 18:32:24.3
2978,Sample,8.358,12/16/2025 18:32:29.2,8.34421176470588
2978,Max,8.363,12/16/2025 18:32:31.7
2978,Min,8.262,12/16/2025 18:32:33.3
2979,Sample,8.182,12/16/2025 18:32:38.1,8.182
2979,Max,8.182,12/16/2025 18:32:38.1
2979,Min,8.182,12/16/2025 18:32:38.1
2980,Sample,8.33,12/16/2025 18:32:38.2,8.34219736842105
2980,Max,8.368,12/16/2025 18:33:01.1
2980,Min,8.241,12/16/2025 18:33:01.6
2981,Sample,8.213,12/16/2025 18:33:02.0,8.30475
2981,Min,8.213,12/16/2025 18:33:02.0
2981,Max,8.36,12/16/2025 18:33:02.3
2982,Sample,8.272,12/16/2025 18:33:02.4,8.3475250965251
2982,Min,8.247,12/16/2025 18:33:26.8
2982,Max,8.371,12/16/2025 18:33:29.1
2983,Sample,8.322,12/16/2025 18:33:29.2,8.35016666666667
2983,Max,8.372,12/16/2025 18:33:30.2
2983,Min,8.275,12/16/2025 18:33:30.6
2984,Sample,8.243,12/16/2025 18:33:31.0,8.243
2984,Max,8.243,12/16/2025 18:33:31.0
2984,Min,8.243,12/16/2025 18:33:31.0
2985,Sample,8.349,12/16/2025 18:33:31.1,8.34893333333333
2985,Min,8.276,12/16/2025 18:33:38.0
2985,Max,8.373,12/16/2025 18:33:41.1
2986,Sample,8.254,12/16/2025 18:33:42.1,8.336875
2986,Min,8.254,12/16/2025 18:33:42.1
2986,Max,8.369,12/16/2025 18:33:42.4
2987,Sample,8.262,12/16/2025 18:33:42.9,8.35064156626506
2987,Min,8.225,12/16/2025 18:33:51.2
2987,Max,8.377,12/16/2025 18:34:11.1
2988,Sample,8.209,12/16/2025 18:34:17.5,8.209
2988,Max,8.209,12/16/2025 18:34:17.5
2988,Min,8.209,12/16/2025 18:34:17.5
2989,Sample,8.317,12/16/2025 18:34:17.6,8.3539009009009
2989,Min,8.281,12/16/2025 18:34:23.6
2989,Max,8.377,12/16/2025 18:34:25.3
2990,Sample,8.373,12/16/2025 18:34:29.2,8.33377777777778
2990,Max,8.377,12/16/2025 18:34:29.3
2990,Min,8.241,12/16/2025 18:34:29.9
2991,Sample,8.357,12/16/2025 18:34:30.1,8.35914084507042
2991,Min,8.259,12/16/2025 18:34:33.5
2991,Max,8.38,12/16/2025 18:34:44.0
2992,Sample,8.234,12/16/2025 18:34:51.9,8.234
2992,Max,8.234,12/16/2025 18:34:51.9
2992,Min,8.234,12/16/2025 18:34:51.9
2993,Sample,8.354,12/16/2025 18:34:52.0,8.36199137931034
2993,Min,8.282,12/16/2025 18:34:56.2
2993,Max,8.383,12/16/2025 18:34:57.4
2994,Sample,8.273,12/16/2025 18:35:04.1,8.313
2994,Min,8.273,12/16/2025 18:35:04.1
2994,Max,8.368,12/16/2025 18:35:04.3
2995,Sample,8.378,12/16/2025 18:35:04.4,8.36428205128205
2995,Min,8.303,12/16/2025 18:35:07.6
2995,Max,8.386,12/16/2025 18:35:11.0
2996,Sample,8.259,12/16/2025 18:35:12.7,8.32914285714286
2996,Min,8.259,12/16/2025 18:35:12.7
2996,Max,8.373,12/16/2025 18:35:13.1
2997,Sample,8.379,12/16/2025 18:35:13.4,8.3625
2997,Min,8.283,12/16/2025 18:35:18.7
2997,Max,8.386,12/16/2025 18:35:25.5
2998,Sample,8.337,12/16/2025 18:35:29.3,8.36596172248804
2998,Min,8.274,12/16/2025 18:35:47.4
2998,Max,8.39,12/16/2025 18:35:50.2
2999,Sample,7.459,12/16/2025 18:35:51.1,7.08472222222222
2999,Max,8.209,12/16/2025 18:35:51.8
2999,Min,5.892,12/16/2025 18:35:53.7
3000,Sample,8.194,12/16/2025 18:35:54.7,8.24065
3000,Min,8.157,12/16/2025 18:35:55.1
3000,Max,8.287,12/16/2025 18:35:57.0
3001,Sample,8.289,12/16/2025 18:35:57.1,8.2959375
3001,Max,8.306,12/16/2025 18:35:58.3
3001,Min,8.287,12/16/2025 18:35:58.5
3002,Sample,6.733,12/16/2025 18:35:58.7,7.02780555555556
3002,Max,8.145,12/16/2025 18:35:59.3
3002,Min,5.857,12/16/2025 18:36:01.2
3003,Sample,8.151,12/16/2025 18:36:02.4,8.15361538461539
3003,Min,8.097,12/16/2025 18:36:02.5
3003,Max,8.203,12/16/2025 18:36:03.6
3004,Sample,8.212,12/16/2025 18:36:03.7,8.23876811594203
3004,Min,8.172,12/16/2025 18:36:05.0
3004,Max,8.285,12/16/2025 18:36:10.0
3005,Sample,8.29,12/16/2025 18:36:11.0,8.24644444444444
3005,Max,8.293,12/16/2025 18:36:11.7
3005,Min,8.139,12/16/2025 18:36:11.8
3006,Sample,8.275,12/16/2025 18:36:11.9,8.29905357142857
3006,Min,8.212,12/16/2025 18:36:12.5
3006,Max,8.334,12/16/2025 18:36:27.6
3007,Sample,8.298,12/16/2025 18:36:29.2,8.3277803030303
3007,Min,8.271,12/16/2025 18:36:33.0
3007,Max,8.352,12/16/2025 18:36:42.4
3008,Sample,7.918,12/16/2025 18:36:42.9,6.8613
3008,Max,8.198,12/16/2025 18:36:43.6
3008,Min,5.875,12/16/2025 18:36:45.5
3009,Sample,8.163,12/16/2025 18:36:46.3,8.18454545454546
3009,Min,8.115,12/16/2025 18:36:46.4
3009,Max,8.22,12/16/2025 18:36:47.3
3010,Sample,8.224,12/16/2025 18:36:47.4,8.24373684210526
3010,Min,8.224,12/16/2025 18:36:47.4
3010,Max,8.259,12/16/2025 18:36:48.9
3011,Sample,7.628,12/16/2025 18:36:49.3,7.03105405405405
3011,Max,8.123,12/16/2025 18:36:50.0
3011,Min,5.815,12/16/2025 18:36:51.9
3012,Sample,8.125,12/16/2025 18:36:53.1,8.13625
3012,Min,8.089,12/16/2025 18:36:53.2
3012,Max,8.181,12/16/2025 18:36:54.6
3013,Sample,8.189,12/16/2025 18:36:54.7,8.21960869565218
3013,Min,8.145,12/16/2025 18:36:56.6
3013,Max,8.265,12/16/2025 18:37:01.6
3014,Sample,8.267,12/16/2025 18:37:02.0,8.25412698412698
3014,Min,8.193,12/16/2025 18:37:03.9
3014,Max,8.286,12/16/2025 18:37:07.4
3015,Sample,8.138,12/16/2025 18:37:08.3,8.24606666666667
3015,Max,8.29,12/16/2025 18:37:08.8
3015,Min,8.125,12/16/2025 18:37:08.9
3016,Sample,8.271,12/16/2025 18:37:09.9,8.28690977443609
3016,Min,8.189,12/16/2025 18:37:10.7
3016,Max,8.316,12/16/2025 18:37:21.5
3017,Sample,8.318,12/16/2025 18:37:24.0,8.30296078431373
3017,Min,8.25,12/16/2025 18:37:28.3
3017,Max,8.324,12/16/2025 18:37:29.1
3018,Sample,8.324,12/16/2025 18:37:29.2,8.32472727272727
3018,Max,8.328,12/16/2025 18:37:30.4
3018,Min,8.308,12/16/2025 18:37:31.3
3019,Sample,7.912,12/16/2025 18:37:31.4,7.022
3019,Max,8.177,12/16/2025 18:37:32.1
3019,Min,5.855,12/16/2025 18:37:34.0
3020,Sample,8.143,12/16/2025 18:37:34.9,8.11753846153846
3020,Min,8.057,12/16/2025 18:37:35.7
3020,Max,8.19,12/16/2025 18:37:36.0
3021,Sample,8.214,12/16/2025 18:37:36.6,8.18142857142857
3021,Max,8.221,12/16/2025 18:37:36.9
3021,Min,8.108,12/16/2025 18:37:37.2
3022,Sample,8.214,12/16/2025 18:37:37.3,8.23190666666667
3022,Min,8.144,12/16/2025 18:37:40.2
3022,Max,8.281,12/16/2025 18:37:44.5
3023,Sample,8.282,12/16/2025 18:37:44.9,8.26978571428571
3023,Min,8.197,12/16/2025 18:37:45.7
3023,Max,8.287,12/16/2025 18:37:46.2
3024,Sample,8.138,12/16/2025 18:37:46.3,8.169
3024,Min,8.138,12/16/2025 18:37:46.3
3024,Max,8.2,12/16/2025 18:37:46.4
3025,Sample,8.277,12/16/2025 18:37:46.5,8.26752777777778
3025,Min,8.207,12/16/2025 18:37:47.0
3025,Max,8.296,12/16/2025 18:37:50.1
3026,Sample,8.17,12/16/2025 18:37:50.5,8.17
3026,Max,8.17,12/16/2025 18:37:50.5
3026,Min,8.17,12/16/2025 18:37:50.5
3027,Sample,8.26,12/16/2025 18:37:50.6,8.2824
3027,Min,8.26,12/16/2025 18:37:50.6
3027,Max,8.297,12/16/2025 18:37:51.1
3028,Sample,8.192,12/16/2025 18:37:51.6,8.192
3028,Max,8.192,12/16/2025 18:37:51.6
3028,Min,8.192,12/16/2025 18:37:51.6
3029,Sample,8.286,12/16/2025 18:37:51.7,8.28
3029,Max,8.301,12/16/2025 18:37:52.5
3029,Min,8.224,12/16/2025 18:37:52.6
3030,Sample,8.195,12/16/2025 18:37:52.7,8.266
3030,Min,8.195,12/16/2025 18:37:52.7
3030,Max,8.301,12/16/2025 18:37:53.2
3031,Sample,8.21,12/16/2025 18:37:53.4,8.28992511013216
3031,Min,8.164,12/16/2025 18:37:59.0
3031,Max,8.326,12/16/2025 18:38:14.8
3032,Sample,8.327,12/16/2025 18:38:17.1,8.30993162393163
3032,Min,8.233,12/16/2025 18:38:18.1
3032,Max,8.334,12/16/2025 18:38:28.0
3033,Sample,8.334,12/16/2025 18:38:29.2,8.31420625
3033,Min,8.226,12/16/2025 18:38:30.7
3033,Max,8.342,12/16/2025 18:38:45.2
3034,Sample,8.215,12/16/2025 18:38:45.7,8.239
3034,Min,8.215,12/16/2025 18:38:45.7
3034,Max,8.263,12/16/2025 18:38:45.8
3035,Sample,8.329,12/16/2025 18:38:45.9,8.32596551724138
3035,Min,8.278,12/16/2025 18:38:46.2
3035,Max,8.343,12/16/2025 18:38:47.3
3036,Sample,8.143,12/16/2025 18:38:48.8,8.143
3036,Max,8.143,12/16/2025 18:38:48.8
