FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/4/2026 10:40:44 PM,5/7/2026 10:40:44 PM,71:59:59,0:01:00,15091,4321,11174,Motor 20
Max Time,Max,Average,Min,Min Time,Scaling,
5/4/2026 10:41:23 PM,9.070 V DC,8.030 V DC,5.767 V DC,5/7/2026 9:02:57 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
5153,Max,7.931,5/5/2026 19:47:46.0
5153,Min,7.798,5/5/2026 19:47:50.7
5154,Sample,7.267,5/5/2026 19:48:17.7,7.74478947368421
5154,Min,6.62,5/5/2026 19:48:17.8
5154,Max,7.904,5/5/2026 19:48:19.3
5155,Sample,7.809,5/5/2026 19:48:19.6,7.89686274509804
5155,Min,7.809,5/5/2026 19:48:19.6
5155,Max,7.918,5/5/2026 19:48:20.8
5156,Sample,7.927,5/5/2026 19:48:25.2,7.91966111111111
5156,Max,7.946,5/5/2026 19:48:29.6
5156,Min,7.832,5/5/2026 19:48:35.9
5157,Sample,7.867,5/5/2026 19:48:43.7,7.91752
5157,Max,7.943,5/5/2026 19:48:47.1
5157,Min,7.836,5/5/2026 19:48:49.9
5158,Sample,6.827,5/5/2026 19:49:04.6,6.9985
5158,Min,6.827,5/5/2026 19:49:04.6
5158,Max,7.17,5/5/2026 19:49:04.7
5159,Sample,7.807,5/5/2026 19:49:04.8,7.87772727272727
5159,Min,7.807,5/5/2026 19:49:04.8
5159,Max,7.897,5/5/2026 19:49:05.7
5160,Sample,7.752,5/5/2026 19:49:05.9,7.752
5160,Max,7.752,5/5/2026 19:49:05.9
5160,Min,7.752,5/5/2026 19:49:05.9
5161,Sample,7.874,5/5/2026 19:49:06.0,7.86232
5161,Min,7.761,5/5/2026 19:49:06.3
5161,Max,7.906,5/5/2026 19:49:08.4
5162,Sample,7.916,5/5/2026 19:49:08.5,7.91253793103448
5162,Min,7.841,5/5/2026 19:49:11.3
5162,Max,7.94,5/5/2026 19:49:14.2
5163,Sample,7.825,5/5/2026 19:49:23.9,7.825
5163,Max,7.825,5/5/2026 19:49:23.9
5163,Min,7.825,5/5/2026 19:49:23.9
5164,Sample,7.905,5/5/2026 19:49:24.0,7.906225
5164,Max,7.932,5/5/2026 19:49:25.9
5164,Min,7.836,5/5/2026 19:49:29.8
5165,Sample,7.825,5/5/2026 19:49:32.1,7.89690990990991
5165,Min,7.825,5/5/2026 19:49:32.1
5165,Max,7.923,5/5/2026 19:49:37.6
5166,Sample,7.906,5/5/2026 19:49:43.6,7.90388059701493
5166,Max,7.931,5/5/2026 19:49:54.4
5166,Min,7.832,5/5/2026 19:49:55.3
5167,Sample,7.815,5/5/2026 19:49:57.5,7.815
5167,Max,7.815,5/5/2026 19:49:57.5
5167,Min,7.815,5/5/2026 19:49:57.5
5168,Sample,7.903,5/5/2026 19:49:57.6,7.90197826086956
5168,Min,7.82,5/5/2026 19:49:59.6
5168,Max,7.932,5/5/2026 19:50:02.3
5169,Sample,7.807,5/5/2026 19:50:02.7,7.869
5169,Min,7.807,5/5/2026 19:50:02.7
5169,Max,7.914,5/5/2026 19:50:02.9
5170,Sample,7.825,5/5/2026 19:50:03.2,7.89292583120205
5170,Max,7.931,5/5/2026 19:50:19.9
5170,Min,7.8,5/5/2026 19:50:24.2
5171,Sample,7.904,5/5/2026 19:50:43.7,7.89514814814815
5171,Min,7.814,5/5/2026 19:50:44.5
5171,Max,7.912,5/5/2026 19:50:45.3
5172,Sample,7.805,5/5/2026 19:50:46.4,7.805
5172,Max,7.805,5/5/2026 19:50:46.4
5172,Min,7.805,5/5/2026 19:50:46.4
5173,Sample,7.892,5/5/2026 19:50:46.5,7.8704375
5173,Max,7.899,5/5/2026 19:50:46.6
5173,Min,7.82,5/5/2026 19:50:46.9
5174,Sample,7.81,5/5/2026 19:50:48.1,7.89224736842105
5174,Max,7.911,5/5/2026 19:50:54.5
5174,Min,7.806,5/5/2026 19:51:01.8
5175,Sample,6.98,5/5/2026 19:51:08.0,7.195
5175,Min,6.842,5/5/2026 19:51:08.1
5175,Max,7.763,5/5/2026 19:51:08.2
5176,Sample,7.851,5/5/2026 19:51:08.3,7.88317109144543
5176,Min,7.785,5/5/2026 19:51:11.0
5176,Max,7.912,5/5/2026 19:51:27.6
5177,Sample,7.896,5/5/2026 19:51:43.7,7.88878571428571
5177,Min,7.836,5/5/2026 19:51:44.0
5177,Max,7.91,5/5/2026 19:51:44.7
5178,Sample,7.811,5/5/2026 19:51:45.1,7.811
5178,Max,7.811,5/5/2026 19:51:45.1
5178,Min,7.811,5/5/2026 19:51:45.1
5179,Sample,7.89,5/5/2026 19:51:45.2,7.89545238095238
5179,Min,7.827,5/5/2026 19:51:45.3
5179,Max,7.911,5/5/2026 19:51:48.7
5180,Sample,7.097,5/5/2026 19:51:49.4,7.7366
5180,Min,6.71,5/5/2026 19:51:49.5
5180,Max,7.88,5/5/2026 19:51:51.0
5181,Sample,7.871,5/5/2026 19:51:51.4,7.88743253968254
5181,Max,7.919,5/5/2026 19:52:03.1
5181,Min,7.804,5/5/2026 19:52:32.6
5182,Sample,7.897,5/5/2026 19:52:43.7,7.89219471153846
5182,Min,7.799,5/5/2026 19:53:05.6
5182,Max,7.937,5/5/2026 19:53:27.0
5183,Sample,7.942,5/5/2026 19:53:27.2,7.91752631578947
5183,Max,7.948,5/5/2026 19:53:27.7
5183,Min,7.866,5/5/2026 19:53:28.8
5184,Sample,7.834,5/5/2026 19:53:31.0,7.91014754098361
5184,Min,7.834,5/5/2026 19:53:31.0
5184,Max,7.939,5/5/2026 19:53:33.0
5185,Sample,7.909,5/5/2026 19:53:43.7,7.91956626506024
5185,Min,7.832,5/5/2026 19:53:47.7
5185,Max,7.936,5/5/2026 19:53:48.7
5186,Sample,7.819,5/5/2026 19:53:52.4,7.90110227272727
5186,Min,7.819,5/5/2026 19:53:52.4
5186,Max,7.921,5/5/2026 19:54:01.2
5187,Sample,6.812,5/5/2026 19:54:01.7,7.604625
5187,Min,6.812,5/5/2026 19:54:01.7
5187,Max,7.869,5/5/2026 19:54:02.1
5188,Sample,7.863,5/5/2026 19:54:02.5,7.89184615384615
5188,Min,7.863,5/5/2026 19:54:02.5
5188,Max,7.899,5/5/2026 19:54:03.4
5189,Sample,7.781,5/5/2026 19:54:03.8,7.8335
5189,Min,7.781,5/5/2026 19:54:03.8
5189,Max,7.886,5/5/2026 19:54:03.9
5190,Sample,7.807,5/5/2026 19:54:04.0,7.87919047619048
5190,Min,7.783,5/5/2026 19:54:04.3
5190,Max,7.914,5/5/2026 19:54:12.8
5191,Sample,7.924,5/5/2026 19:54:12.9,7.89866666666667
5191,Max,7.924,5/5/2026 19:54:12.9
5191,Min,7.834,5/5/2026 19:54:13.4
5192,Sample,7.916,5/5/2026 19:54:13.5,7.9152
5192,Max,7.931,5/5/2026 19:54:13.9
5192,Min,7.89,5/5/2026 19:54:14.1
5193,Sample,7.833,5/5/2026 19:54:15.0,7.833
5193,Max,7.833,5/5/2026 19:54:15.0
5193,Min,7.833,5/5/2026 19:54:15.0
5194,Sample,7.912,5/5/2026 19:54:15.1,7.91339880952381
5194,Min,7.839,5/5/2026 19:54:21.0
5194,Max,7.938,5/5/2026 19:54:28.7
5195,Sample,7.815,5/5/2026 19:54:32.4,7.815
5195,Max,7.815,5/5/2026 19:54:32.4
5195,Min,7.815,5/5/2026 19:54:32.4
5196,Sample,7.91,5/5/2026 19:54:32.5,7.92333333333333
5196,Min,7.91,5/5/2026 19:54:32.5
5196,Max,7.931,5/5/2026 19:54:33.7
5197,Sample,6.81,5/5/2026 19:54:35.2,7.71633333333333
5197,Min,6.81,5/5/2026 19:54:35.2
5197,Max,7.903,5/5/2026 19:54:36.0
5198,Sample,7.912,5/5/2026 19:54:36.4,7.92530882352941
5198,Max,7.947,5/5/2026 19:54:38.1
5198,Min,7.845,5/5/2026 19:54:41.3
5199,Sample,7.909,5/5/2026 19:54:43.6,7.918575
5199,Max,7.943,5/5/2026 19:54:44.3
5199,Min,7.842,5/5/2026 19:54:50.4
5200,Sample,7.824,5/5/2026 19:54:56.1,7.824
5200,Max,7.824,5/5/2026 19:54:56.1
5200,Min,7.824,5/5/2026 19:54:56.1
5201,Sample,7.908,5/5/2026 19:54:56.2,7.91493421052632
5201,Min,7.809,5/5/2026 19:55:28.1
5201,Max,7.949,5/5/2026 19:55:43.2
5202,Sample,7.888,5/5/2026 19:55:43.7,7.92239945652174
5202,Max,7.954,5/5/2026 19:55:57.3
5202,Min,7.833,5/5/2026 19:56:07.2
5203,Sample,7.816,5/5/2026 19:56:21.9,7.816
5203,Max,7.816,5/5/2026 19:56:21.9
5203,Min,7.816,5/5/2026 19:56:21.9
5204,Sample,7.905,5/5/2026 19:56:22.0,7.90941666666667
5204,Max,7.931,5/5/2026 19:56:23.9
5204,Min,7.842,5/5/2026 19:56:24.1
5205,Sample,7.828,5/5/2026 19:56:24.4,7.828
5205,Max,7.828,5/5/2026 19:56:24.4
5205,Min,7.828,5/5/2026 19:56:24.4
5206,Sample,7.909,5/5/2026 19:56:24.5,7.90393442622951
5206,Max,7.923,5/5/2026 19:56:25.4
5206,Min,7.843,5/5/2026 19:56:27.9
5207,Sample,7.816,5/5/2026 19:56:31.1,7.816
5207,Max,7.816,5/5/2026 19:56:31.1
5207,Min,7.816,5/5/2026 19:56:31.1
5208,Sample,7.895,5/5/2026 19:56:31.2,7.907475
5208,Min,7.849,5/5/2026 19:56:33.3
5208,Max,7.933,5/5/2026 19:56:37.0
5209,Sample,7.92,5/5/2026 19:56:43.7,7.90947619047619
5209,Max,7.927,5/5/2026 19:56:44.5
5209,Min,7.846,5/5/2026 19:56:44.9
5210,Sample,7.827,5/5/2026 19:56:45.8,7.89704545454545
5210,Min,7.807,5/5/2026 19:56:46.7
5210,Max,7.922,5/5/2026 19:56:59.9
5211,Sample,6.931,5/5/2026 19:57:01.7,7.21766666666667
5211,Min,6.931,5/5/2026 19:57:01.7
5211,Max,7.783,5/5/2026 19:57:01.9
5212,Sample,7.861,5/5/2026 19:57:02.0,7.89462686567164
5212,Min,7.769,5/5/2026 19:57:02.9
5212,Max,7.924,5/5/2026 19:57:21.5
5213,Sample,7.926,5/5/2026 19:57:36.9,7.90092
5213,Max,7.926,5/5/2026 19:57:36.9
5213,Min,7.853,5/5/2026 19:57:39.0
5214,Sample,7.844,5/5/2026 19:57:39.4,7.91467441860465
5214,Min,7.844,5/5/2026 19:57:39.4
5214,Max,7.933,5/5/2026 19:57:43.1
5215,Sample,7.925,5/5/2026 19:57:43.7,7.92311340206186
5215,Min,7.854,5/5/2026 19:57:50.6
5215,Max,7.944,5/5/2026 19:57:52.7
5216,Sample,7.832,5/5/2026 19:57:53.9,7.832
5216,Max,7.832,5/5/2026 19:57:53.9
5216,Min,7.832,5/5/2026 19:57:53.9
5217,Sample,7.922,5/5/2026 19:57:54.0,7.92503921568628
5217,Min,7.855,5/5/2026 19:57:56.0
5217,Max,7.943,5/5/2026 19:57:59.0
5218,Sample,6.908,5/5/2026 19:57:59.5,6.969
5218,Min,6.908,5/5/2026 19:57:59.5
5218,Max,7.03,5/5/2026 19:57:59.6
5219,Sample,7.813,5/5/2026 19:57:59.7,7.89673333333333
5219,Max,7.928,5/5/2026 19:58:00.8
5219,Min,7.783,5/5/2026 19:58:01.5
5220,Sample,7.931,5/5/2026 19:58:04.2,7.92583333333333
5220,Max,7.931,5/5/2026 19:58:04.2
5220,Min,7.919,5/5/2026 19:58:04.6
5221,Sample,7.847,5/5/2026 19:58:04.8,7.90951933701658
5221,Min,7.806,5/5/2026 19:58:26.1
5221,Max,7.937,5/5/2026 19:58:30.1
5222,Sample,7.158,5/5/2026 19:58:42.5,7.206
5222,Min,6.709,5/5/2026 19:58:42.6
5222,Max,7.751,5/5/2026 19:58:42.7
5223,Sample,7.865,5/5/2026 19:58:42.8,7.88311111111111
5223,Max,7.912,5/5/2026 19:58:43.5
5223,Min,7.796,5/5/2026 19:58:43.6
5224,Sample,7.893,5/5/2026 19:58:43.7,7.86869230769231
5224,Min,7.792,5/5/2026 19:58:44.3
5224,Max,7.916,5/5/2026 19:58:44.5
5225,Sample,7.897,5/5/2026 19:58:45.0,7.90923076923077
5225,Min,7.826,5/5/2026 19:58:46.0
5225,Max,7.928,5/5/2026 19:58:48.0
5226,Sample,7.824,5/5/2026 19:58:49.3,7.824
5226,Max,7.824,5/5/2026 19:58:49.3
5226,Min,7.824,5/5/2026 19:58:49.3
5227,Sample,7.907,5/5/2026 19:58:49.4,7.907296875
5227,Min,7.84,5/5/2026 19:58:50.1
5227,Max,7.929,5/5/2026 19:58:55.4
5228,Sample,7.821,5/5/2026 19:58:55.8,7.821
5228,Max,7.821,5/5/2026 19:58:55.8
5228,Min,7.821,5/5/2026 19:58:55.8
5229,Sample,7.91,5/5/2026 19:58:55.9,7.91673636363636
5229,Max,7.944,5/5/2026 19:59:03.8
5229,Min,7.842,5/5/2026 19:59:07.0
5230,Sample,7.828,5/5/2026 19:59:07.4,7.828
5230,Max,7.828,5/5/2026 19:59:07.4
5230,Min,7.828,5/5/2026 19:59:07.4
5231,Sample,7.916,5/5/2026 19:59:07.5,7.91545833333333
5231,Max,7.935,5/5/2026 19:59:09.0
5231,Min,7.843,5/5/2026 19:59:09.1
5232,Sample,7.837,5/5/2026 19:59:09.9,7.92361467889908
5232,Min,7.815,5/5/2026 19:59:26.0
5232,Max,7.947,5/5/2026 19:59:30.3
5233,Sample,7.433,5/5/2026 19:59:32.7,7.26
5233,Min,6.673,5/5/2026 19:59:32.8
5233,Max,7.674,5/5/2026 19:59:32.9
5234,Sample,7.874,5/5/2026 19:59:33.0,7.89707692307692
5234,Min,7.838,5/5/2026 19:59:33.4
5234,Max,7.934,5/5/2026 19:59:33.9
5235,Sample,7.794,5/5/2026 19:59:34.3,7.794
5235,Max,7.794,5/5/2026 19:59:34.3
5235,Min,7.794,5/5/2026 19:59:34.3
5236,Sample,7.904,5/5/2026 19:59:34.4,7.90875
5236,Max,7.932,5/5/2026 19:59:34.6
5236,Min,7.852,5/5/2026 19:59:34.9
5237,Sample,7.834,5/5/2026 19:59:35.6,7.85866666666667
5237,Max,7.918,5/5/2026 19:59:35.7
5237,Min,7.824,5/5/2026 19:59:35.8
5238,Sample,7.916,5/5/2026 19:59:35.9,7.92364383561644
5238,Min,7.845,5/5/2026 19:59:36.2
5238,Max,7.942,5/5/2026 19:59:42.9
5239,Sample,7.935,5/5/2026 19:59:43.6,7.94219791666667
5239,Max,7.976,5/5/2026 20:00:14.0
5239,Min,7.861,5/5/2026 20:00:36.6
5240,Sample,7.844,5/5/2026 20:00:43.6,7.844
5240,Max,7.844,5/5/2026 20:00:43.6
5240,Min,7.844,5/5/2026 20:00:43.6
5241,Sample,7.942,5/5/2026 20:00:43.7,7.94790566037736
5241,Min,7.855,5/5/2026 20:00:44.3
5241,Max,7.964,5/5/2026 20:00:48.4
5242,Sample,7.343,5/5/2026 20:00:49.0,7.78358823529412
5242,Min,6.673,5/5/2026 20:00:49.1
5242,Max,7.937,5/5/2026 20:00:50.5
5243,Sample,7.923,5/5/2026 20:00:50.7,7.93392857142857
5243,Min,7.855,5/5/2026 20:00:52.0
5243,Max,7.961,5/5/2026 20:00:55.1
5244,Sample,7.836,5/5/2026 20:00:55.4,7.9046
5244,Min,7.836,5/5/2026 20:00:55.4
5244,Max,7.956,5/5/2026 20:00:55.7
5245,Sample,7.931,5/5/2026 20:00:55.9,7.93602739726027
5245,Max,7.965,5/5/2026 20:01:00.3
5245,Min,7.867,5/5/2026 20:01:05.7
5246,Sample,7.852,5/5/2026 20:01:11.0,7.9212334384858
5246,Min,7.826,5/5/2026 20:01:28.9
5246,Max,7.957,5/5/2026 20:01:42.5
5247,Sample,7.873,5/5/2026 20:01:43.7,7.92951882845188
5247,Max,7.961,5/5/2026 20:01:51.5
5247,Min,7.833,5/5/2026 20:02:07.8
5248,Sample,7.824,5/5/2026 20:02:08.5,7.824
5248,Max,7.824,5/5/2026 20:02:08.5
5248,Min,7.824,5/5/2026 20:02:08.5
5249,Sample,7.912,5/5/2026 20:02:08.6,7.91704761904762
5249,Min,7.868,5/5/2026 20:02:08.9
5249,Max,7.93,5/5/2026 20:02:09.8
5250,Sample,7.82,5/5/2026 20:02:11.1,7.82
5250,Max,7.82,5/5/2026 20:02:11.1
5250,Min,7.82,5/5/2026 20:02:11.1
5251,Sample,7.907,5/5/2026 20:02:11.2,7.9132
5251,Max,7.931,5/5/2026 20:02:11.8
5251,Min,7.871,5/5/2026 20:02:12.0
5252,Sample,7.832,5/5/2026 20:02:12.2,7.9003125
5252,Min,7.82,5/5/2026 20:02:12.8
5252,Max,7.933,5/5/2026 20:02:13.4
5253,Sample,7.835,5/5/2026 20:02:13.8,7.90640138408305
5253,Max,7.939,5/5/2026 20:02:27.4
5253,Min,7.806,5/5/2026 20:02:39.9
5254,Sample,7.917,5/5/2026 20:02:43.7,7.9143595505618
5254,Max,7.936,5/5/2026 20:02:48.9
5254,Min,7.847,5/5/2026 20:02:50.9
5255,Sample,7.835,5/5/2026 20:02:53.1,7.91991025641026
5255,Max,7.939,5/5/2026 20:02:57.3
5255,Min,7.834,5/5/2026 20:02:57.9
5256,Sample,6.817,5/5/2026 20:03:01.3,7.0145
5256,Min,6.817,5/5/2026 20:03:01.3
5256,Max,7.212,5/5/2026 20:03:01.4
5257,Sample,7.826,5/5/2026 20:03:01.5,7.90919834710744
5257,Max,7.932,5/5/2026 20:03:05.5
5257,Min,7.821,5/5/2026 20:03:06.8
5258,Sample,7.938,5/5/2026 20:03:14.1,7.92466666666667
5258,Max,7.939,5/5/2026 20:03:14.3
5258,Min,7.895,5/5/2026 20:03:14.4
5259,Sample,7.857,5/5/2026 20:03:14.7,7.90653214285714
5259,Max,7.947,5/5/2026 20:03:26.0
5259,Min,7.822,5/5/2026 20:03:35.3
5260,Sample,7.893,5/5/2026 20:03:43.7,7.91191379310345
5260,Min,7.845,5/5/2026 20:03:44.1
5260,Max,7.932,5/5/2026 20:03:46.7
5261,Sample,7.821,5/5/2026 20:03:49.5,7.87666666666667
5261,Max,7.919,5/5/2026 20:03:50.0
5261,Min,7.814,5/5/2026 20:03:50.3
5262,Sample,7.904,5/5/2026 20:03:50.4,7.9237247706422
5262,Min,7.831,5/5/2026 20:03:55.5
5262,Max,7.957,5/5/2026 20:04:20.8
5263,Sample,7.502,5/5/2026 20:04:24.5,7.281
5263,Min,6.677,5/5/2026 20:04:24.6
5263,Max,7.664,5/5/2026 20:04:24.7
5264,Sample,7.87,5/5/2026 20:04:24.8,7.92853072625698
5264,Min,7.823,5/5/2026 20:04:25.5
5264,Max,7.953,5/5/2026 20:04:42.3
5265,Sample,7.949,5/5/2026 20:04:43.6,7.93333700440529
5265,Max,7.965,5/5/2026 20:05:02.0
5265,Min,7.846,5/5/2026 20:05:08.8
5266,Sample,7.831,5/5/2026 20:05:30.5,7.898
5266,Min,7.831,5/5/2026 20:05:30.5
5266,Max,7.937,5/5/2026 20:05:30.7
5267,Sample,7.847,5/5/2026 20:05:30.8,7.9188064516129
5267,Max,7.941,5/5/2026 20:05:37.6
5267,Min,7.832,5/5/2026 20:05:40.9
5268,Sample,7.933,5/5/2026 20:05:43.7,7.92546794871795
5268,Min,7.849,5/5/2026 20:05:49.8
5268,Max,7.95,5/5/2026 20:05:53.0
5269,Sample,7.827,5/5/2026 20:06:00.2,7.8984
5269,Min,7.827,5/5/2026 20:06:00.2
5269,Max,7.934,5/5/2026 20:06:00.4
5270,Sample,7.838,5/5/2026 20:06:00.7,7.92014457831325
5270,Max,7.95,5/5/2026 20:06:03.7
5270,Min,7.834,5/5/2026 20:06:05.1
5271,Sample,7.897,5/5/2026 20:06:43.7,7.92354744525548
5271,Max,7.947,5/5/2026 20:06:44.6
5271,Min,7.838,5/5/2026 20:06:53.1
5272,Sample,7.827,5/5/2026 20:06:57.8,7.827
5272,Max,7.827,5/5/2026 20:06:57.8
5272,Min,7.827,5/5/2026 20:06:57.8
5273,Sample,7.914,5/5/2026 20:06:57.9,7.92162186788155
5273,Min,7.822,5/5/2026 20:07:13.8
5273,Max,7.95,5/5/2026 20:07:30.1
5274,Sample,7.93,5/5/2026 20:07:43.7,7.91908333333333
5274,Max,7.938,5/5/2026 20:07:43.8
5274,Min,7.855,5/5/2026 20:07:43.9
5275,Sample,7.854,5/5/2026 20:07:44.9,7.91650531914894
5275,Max,7.949,5/5/2026 20:07:50.8
5275,Min,7.819,5/5/2026 20:07:53.0
5276,Sample,7.92,5/5/2026 20:08:43.7,7.9103
5276,Max,7.92,5/5/2026 20:08:43.7
5276,Min,7.889,5/5/2026 20:08:44.4
5277,Sample,7.82,5/5/2026 20:08:44.7,7.90404494382023
5277,Min,7.819,5/5/2026 20:08:45.7
5277,Max,7.935,5/5/2026 20:08:48.6
5278,Sample,7.937,5/5/2026 20:08:54.0,7.92392307692308
5278,Max,7.937,5/5/2026 20:08:54.0
5278,Min,7.914,5/5/2026 20:08:55.1
5279,Sample,7.848,5/5/2026 20:08:55.4,7.91496428571429
5279,Min,7.848,5/5/2026 20:08:55.4
5279,Max,7.944,5/5/2026 20:08:58.1
5280,Sample,6.953,5/5/2026 20:08:58.2,7.37875
5280,Min,6.946,5/5/2026 20:08:58.3
5280,Max,7.808,5/5/2026 20:08:58.4
5281,Sample,7.888,5/5/2026 20:08:58.6,7.89604347826087
5281,Min,7.822,5/5/2026 20:08:59.4
5281,Max,7.93,5/5/2026 20:08:59.8
5282,Sample,7.817,5/5/2026 20:09:00.9,7.817
5282,Max,7.817,5/5/2026 20:09:00.9
5282,Min,7.817,5/5/2026 20:09:00.9
5283,Sample,7.915,5/5/2026 20:09:01.0,7.922
5283,Max,7.937,5/5/2026 20:09:02.9
5283,Min,7.852,5/5/2026 20:09:03.4
5284,Sample,7.841,5/5/2026 20:09:04.6,7.91200806451613
5284,Min,7.812,5/5/2026 20:09:05.5
5284,Max,7.944,5/5/2026 20:09:16.8
5285,Sample,7.881,5/5/2026 20:09:43.6,7.92788123924269
5285,Min,7.834,5/5/2026 20:09:47.9
5285,Max,7.961,5/5/2026 20:10:00.1
5286,Sample,7.874,5/5/2026 20:10:43.7,7.93735030549898
5286,Min,7.829,5/5/2026 20:10:44.6
5286,Max,7.974,5/5/2026 20:11:27.7
5287,Sample,7.977,5/5/2026 20:11:34.7,7.961
5287,Max,7.977,5/5/2026 20:11:34.7
5287,Min,7.9,5/5/2026 20:11:35.9
5288,Sample,7.875,5/5/2026 20:11:36.4,7.942875
5288,Min,7.864,5/5/2026 20:11:38.3
5288,Max,7.97,5/5/2026 20:11:40.3
5289,Sample,7.961,5/5/2026 20:11:43.7,7.94741818181818
5289,Max,7.966,5/5/2026 20:11:46.8
5289,Min,7.888,5/5/2026 20:11:47.7
5290,Sample,7.845,5/5/2026 20:11:49.6,7.900375
5290,Min,7.843,5/5/2026 20:11:49.8
5290,Max,7.954,5/5/2026 20:11:50.0
5291,Sample,7.942,5/5/2026 20:11:50.4,7.94450387596899
5291,Max,7.981,5/5/2026 20:11:59.0
5291,Min,7.859,5/5/2026 20:12:07.5
5292,Sample,7.846,5/5/2026 20:12:17.2,7.92128571428571
5292,Min,7.846,5/5/2026 20:12:17.2
5292,Max,7.947,5/5/2026 20:12:17.4
5293,Sample,7.853,5/5/2026 20:12:17.9,7.93864161849711
5293,Min,7.853,5/5/2026 20:12:17.9
5293,Max,7.967,5/5/2026 20:12:35.2
5294,Sample,7.971,5/5/2026 20:12:35.7,7.971
5294,Max,7.971,5/5/2026 20:12:35.7
5294,Min,7.971,5/5/2026 20:12:35.7
5295,Sample,7.885,5/5/2026 20:12:35.8,7.95008
5295,Max,7.977,5/5/2026 20:12:40.9
5295,Min,7.865,5/5/2026 20:12:42.4
5296,Sample,7.969,5/5/2026 20:12:43.7,7.96134375
5296,Max,7.995,5/5/2026 20:12:54.5
5296,Min,7.887,5/5/2026 20:12:56.6
5297,Sample,7.853,5/5/2026 20:13:00.2,7.90414423076923
5297,Max,7.946,5/5/2026 20:13:08.5
5297,Min,7.808,5/5/2026 20:13:22.9
5298,Sample,7.917,5/5/2026 20:13:43.7,7.9118125
5298,Max,7.924,5/5/2026 20:13:44.3
5298,Min,7.841,5/5/2026 20:13:45.0
5299,Sample,7.832,5/5/2026 20:13:45.3,7.89118686868687
5299,Max,7.933,5/5/2026 20:13:57.7
5299,Min,7.791,5/5/2026 20:14:05.8
5300,Sample,7.304,5/5/2026 20:14:26.3,7.63536363636364
5300,Min,6.596,5/5/2026 20:14:26.4
5300,Max,7.869,5/5/2026 20:14:27.2
5301,Sample,7.854,5/5/2026 20:14:27.4,7.857
5301,Min,7.816,5/5/2026 20:14:27.7
5301,Max,7.874,5/5/2026 20:14:28.3
5302,Sample,7.779,5/5/2026 20:14:28.4,7.8386
5302,Min,7.779,5/5/2026 20:14:28.4
5302,Max,7.885,5/5/2026 20:14:28.8
5303,Sample,7.867,5/5/2026 20:14:29.0,7.88010563380282
5303,Max,7.903,5/5/2026 20:14:30.4
5303,Min,7.789,5/5/2026 20:14:32.6
5304,Sample,7.894,5/5/2026 20:14:43.6,7.8875
5304,Max,7.906,5/5/2026 20:14:46.6
5304,Min,7.807,5/5/2026 20:14:52.3
5305,Sample,7.8,5/5/2026 20:14:59.3,7.8
5305,Max,7.8,5/5/2026 20:14:59.3
5305,Min,7.8,5/5/2026 20:14:59.3
5306,Sample,7.884,5/5/2026 20:14:59.4,7.86958823529412
5306,Min,7.813,5/5/2026 20:14:59.6
5306,Max,7.896,5/5/2026 20:15:01.0
5307,Sample,7.8,5/5/2026 20:15:01.1,7.8665
5307,Min,7.8,5/5/2026 20:15:01.1
5307,Max,7.896,5/5/2026 20:15:01.3
5308,Sample,7.801,5/5/2026 20:15:01.5,7.88605841924399
5308,Min,7.797,5/5/2026 20:15:20.7
5308,Max,7.917,5/5/2026 20:15:27.3
5309,Sample,7.918,5/5/2026 20:15:31.6,7.89531578947368
5309,Max,7.922,5/5/2026 20:15:31.8
5309,Min,7.842,5/5/2026 20:15:32.4
5310,Sample,7.826,5/5/2026 20:15:33.5,7.8920824742268
5310,Max,7.921,5/5/2026 20:15:34.8
5310,Min,7.803,5/5/2026 20:15:37.7
5311,Sample,7.911,5/5/2026 20:15:43.7,7.90663636363636
5311,Max,7.92,5/5/2026 20:15:45.0
5311,Min,7.834,5/5/2026 20:15:46.0
5312,Sample,7.823,5/5/2026 20:15:47.0,7.91135627530364
5312,Min,7.816,5/5/2026 20:15:48.0
5312,Max,7.938,5/5/2026 20:16:12.3
5313,Sample,7.94,5/5/2026 20:16:13.1,7.91503658536585
5313,Max,7.94,5/5/2026 20:16:13.1
5313,Min,7.832,5/5/2026 20:16:28.0
5314,Sample,7.819,5/5/2026 20:16:30.0,7.819
5314,Max,7.819,5/5/2026 20:16:30.0
5314,Min,7.819,5/5/2026 20:16:30.0
5315,Sample,7.907,5/5/2026 20:16:30.1,7.9289
5315,Max,7.945,5/5/2026 20:16:32.2
5315,Min,7.89,5/5/2026 20:16:32.8
5316,Sample,7.83,5/5/2026 20:16:33.1,7.83
5316,Max,7.83,5/5/2026 20:16:33.1
5316,Min,7.83,5/5/2026 20:16:33.1
5317,Sample,7.909,5/5/2026 20:16:33.2,7.91732
5317,Min,7.831,5/5/2026 20:16:39.4
5317,Max,7.95,5/5/2026 20:16:42.0
5318,Sample,7.933,5/5/2026 20:16:43.7,7.9196
5318,Max,7.935,5/5/2026 20:16:43.9
5318,Min,7.862,5/5/2026 20:16:44.4
