FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/9/2026 4:26:39 PM,5/10/2026 6:30:43 PM,26:04:04,0:01:00,12336,1565,10992,Motor 22
Max Time,Max,Average,Min,Min Time,Scaling,
5/9/2026 4:27:37 PM,7.668 V DC,4.140 V DC,0.6290 V DC,5/10/2026 6:30:33 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
8531,Min,4.5,5/9/2026 21:05:53.4
8531,Max,7.375,5/9/2026 21:05:53.9
8532,Sample,7.393,5/9/2026 21:05:54.0,7.43539130434783
8532,Min,7.393,5/9/2026 21:05:54.0
8532,Max,7.45,5/9/2026 21:05:56.1
8533,Sample,5.434,5/9/2026 21:05:56.3,6.712125
8533,Min,4.839,5/9/2026 21:05:56.4
8533,Max,7.388,5/9/2026 21:05:57.0
8534,Sample,7.399,5/9/2026 21:05:57.1,7.43603333333333
8534,Min,7.399,5/9/2026 21:05:57.1
8534,Max,7.449,5/9/2026 21:05:59.8
8535,Sample,5.126,5/9/2026 21:06:00.1,7.19160606060606
8535,Min,5.126,5/9/2026 21:06:00.1
8535,Max,7.418,5/9/2026 21:06:03.4
8536,Sample,7.394,5/9/2026 21:06:03.9,7.42722222222222
8536,Max,7.444,5/9/2026 21:06:05.2
8536,Min,7.352,5/9/2026 21:06:05.4
8537,Sample,7.288,5/9/2026 21:06:05.7,7.3522
8537,Max,7.428,5/9/2026 21:06:05.9
8537,Min,7.251,5/9/2026 21:06:07.6
8538,Sample,7.395,5/9/2026 21:06:07.7,7.448175
8538,Min,7.395,5/9/2026 21:06:07.7
8538,Max,7.457,5/9/2026 21:06:11.2
8539,Sample,7.141,5/9/2026 21:06:11.7,7.15757142857143
8539,Min,4.67,5/9/2026 21:06:11.8
8539,Max,7.42,5/9/2026 21:06:14.3
8540,Sample,7.381,5/9/2026 21:06:14.5,7.44106060606061
8540,Max,7.454,5/9/2026 21:06:17.8
8540,Min,7.349,5/9/2026 21:06:18.1
8541,Sample,4.803,5/9/2026 21:06:18.2,7.187
8541,Min,4.803,5/9/2026 21:06:18.2
8541,Max,7.413,5/9/2026 21:06:20.2
8542,Sample,7.361,5/9/2026 21:06:21.3,7.43774418604651
8542,Min,7.325,5/9/2026 21:06:21.6
8542,Max,7.454,5/9/2026 21:06:25.2
8543,Sample,5.555,5/9/2026 21:06:25.6,7.08682608695652
8543,Min,4.713,5/9/2026 21:06:25.7
8543,Max,7.405,5/9/2026 21:06:26.8
8544,Sample,7.382,5/9/2026 21:06:28.3,7.43123529411765
8544,Min,7.382,5/9/2026 21:06:28.3
8544,Max,7.444,5/9/2026 21:06:29.9
8545,Sample,7.254,5/9/2026 21:06:30.0,7.37322222222222
8545,Min,7.244,5/9/2026 21:06:30.2
8545,Max,7.433,5/9/2026 21:06:31.7
8546,Sample,7.342,5/9/2026 21:06:31.8,7.39871428571429
8546,Min,7.342,5/9/2026 21:06:31.8
8546,Max,7.435,5/9/2026 21:06:32.5
8547,Sample,7.438,5/9/2026 21:06:33.2,7.44040909090909
8547,Max,7.453,5/9/2026 21:06:34.8
8547,Min,7.38,5/9/2026 21:06:34.9
8548,Sample,7.326,5/9/2026 21:06:35.5,7.39123529411765
8548,Min,7.301,5/9/2026 21:06:36.5
8548,Max,7.438,5/9/2026 21:06:37.0
8549,Sample,7.421,5/9/2026 21:06:37.2,7.43657142857143
8549,Min,7.377,5/9/2026 21:06:37.3
8549,Max,7.454,5/9/2026 21:06:38.4
8550,Sample,7.455,5/9/2026 21:06:38.6,7.44472727272727
8550,Max,7.458,5/9/2026 21:06:39.4
8550,Min,7.352,5/9/2026 21:06:39.5
8551,Sample,7.351,5/9/2026 21:06:39.7,7.409
8551,Min,7.351,5/9/2026 21:06:39.7
8551,Max,7.444,5/9/2026 21:06:40.0
8552,Sample,7.447,5/9/2026 21:06:41.0,7.45718181818182
8552,Min,7.447,5/9/2026 21:06:41.0
8552,Max,7.461,5/9/2026 21:06:42.7
8553,Sample,7.28,5/9/2026 21:06:43.2,7.0371875
8553,Min,4.749,5/9/2026 21:06:43.3
8553,Max,7.398,5/9/2026 21:06:44.2
8554,Sample,7.343,5/9/2026 21:06:44.8,7.42686666666667
8554,Min,7.343,5/9/2026 21:06:44.8
8554,Max,7.445,5/9/2026 21:06:46.2
8555,Sample,7.446,5/9/2026 21:06:46.3,7.38647058823529
8555,Max,7.45,5/9/2026 21:06:46.7
8555,Min,7.21,5/9/2026 21:06:47.5
8556,Sample,7.417,5/9/2026 21:06:49.7,7.44805263157895
8556,Min,7.417,5/9/2026 21:06:49.7
8556,Max,7.456,5/9/2026 21:06:51.5
8557,Sample,7.321,5/9/2026 21:06:51.6,7.321
8557,Max,7.321,5/9/2026 21:06:51.6
8557,Min,7.321,5/9/2026 21:06:51.6
8558,Sample,7.416,5/9/2026 21:06:51.7,7.45586363636364
8558,Min,7.416,5/9/2026 21:06:51.7
8558,Max,7.462,5/9/2026 21:06:54.1
8559,Sample,6.032,5/9/2026 21:06:54.4,6.032
8559,Max,6.032,5/9/2026 21:06:54.4
8559,Min,6.032,5/9/2026 21:06:54.4
8560,Sample, ,5/9/2026 21:06:54.5, 
8560,Max,  OL,5/9/2026 21:06:55.0
8560,Min,  OL,5/9/2026 21:06:55.0
8561,Sample,7.325,5/9/2026 21:06:55.6,7.32908333333333
8561,Min,7.208,5/9/2026 21:06:56.4
8561,Max,7.404,5/9/2026 21:06:56.6
8562,Sample,7.394,5/9/2026 21:06:56.8,7.44244186046512
8562,Min,7.335,5/9/2026 21:06:57.0
8562,Max,7.458,5/9/2026 21:07:00.8
8563,Sample,5.317,5/9/2026 21:07:01.1,6.87781818181818
8563,Min,5.002,5/9/2026 21:07:01.2
8563,Max,7.415,5/9/2026 21:07:02.1
8564,Sample,7.42,5/9/2026 21:07:02.2,7.43826315789474
8564,Min,7.42,5/9/2026 21:07:02.2
8564,Max,7.448,5/9/2026 21:07:04.1
8565,Sample,7.015,5/9/2026 21:07:04.2,7.136
8565,Min,4.617,5/9/2026 21:07:04.3
8565,Max,7.406,5/9/2026 21:07:06.5
8566,Sample,7.389,5/9/2026 21:07:06.7,7.42013333333333
8566,Max,7.442,5/9/2026 21:07:08.2
8566,Min,7.349,5/9/2026 21:07:08.4
8567,Sample,7.235,5/9/2026 21:07:08.6,7.37553846153846
8567,Min,7.235,5/9/2026 21:07:08.6
8567,Max,7.429,5/9/2026 21:07:10.0
8568,Sample,7.389,5/9/2026 21:07:11.2,7.43263636363636
8568,Max,7.451,5/9/2026 21:07:12.8
8568,Min,7.357,5/9/2026 21:07:13.2
8569,Sample,7.31,5/9/2026 21:07:13.4,7.363
8569,Max,7.431,5/9/2026 21:07:14.7
8569,Min,7.273,5/9/2026 21:07:14.8
8570,Sample,7.406,5/9/2026 21:07:14.9,7.44009090909091
8570,Min,7.347,5/9/2026 21:07:15.1
8570,Max,7.456,5/9/2026 21:07:17.0
8571,Sample,7.34,5/9/2026 21:07:17.1,7.37028571428571
8571,Max,7.436,5/9/2026 21:07:17.3
8571,Min,7.263,5/9/2026 21:07:17.7
8572,Sample,7.408,5/9/2026 21:07:17.8,7.45276
8572,Min,7.408,5/9/2026 21:07:17.8
8572,Max,7.46,5/9/2026 21:07:19.9
8573,Sample,7.192,5/9/2026 21:07:20.8,7.323
8573,Min,7.192,5/9/2026 21:07:20.8
8573,Max,7.395,5/9/2026 21:07:21.2
8574,Sample,7.406,5/9/2026 21:07:21.3,7.43727272727273
8574,Min,7.406,5/9/2026 21:07:21.3
8574,Max,7.449,5/9/2026 21:07:23.2
8575,Sample,5.108,5/9/2026 21:07:23.5,7.0717619047619
8575,Min,5.108,5/9/2026 21:07:23.5
8575,Max,7.41,5/9/2026 21:07:25.2
8576,Sample,7.362,5/9/2026 21:07:25.6,7.43805882352941
8576,Min,7.362,5/9/2026 21:07:25.6
8576,Max,7.451,5/9/2026 21:07:28.7
8577,Sample,7.278,5/9/2026 21:07:29.0,6.93427272727273
8577,Min,4.741,5/9/2026 21:07:29.1
8577,Max,7.403,5/9/2026 21:07:29.9
8578,Sample,7.36,5/9/2026 21:07:30.1,7.43111538461539
8578,Min,7.36,5/9/2026 21:07:30.1
8578,Max,7.446,5/9/2026 21:07:32.5
8579,Sample,5.395,5/9/2026 21:07:32.7,6.99792857142857
8579,Min,4.876,5/9/2026 21:07:32.8
8579,Max,7.401,5/9/2026 21:07:34.4
8580,Sample,7.41,5/9/2026 21:07:34.5,7.43282608695652
8580,Min,7.41,5/9/2026 21:07:34.5
8580,Max,7.443,5/9/2026 21:07:36.8
8581,Sample,7.171,5/9/2026 21:07:36.9,6.95492307692308
8581,Min,4.676,5/9/2026 21:07:37.0
8581,Max,7.398,5/9/2026 21:07:38.0
8582,Sample,7.36,5/9/2026 21:07:38.2,7.34075
8582,Min,7.307,5/9/2026 21:07:38.3
8582,Max,7.383,5/9/2026 21:07:38.5
8583,Sample,7.399,5/9/2026 21:07:38.6,7.42223076923077
8583,Min,7.399,5/9/2026 21:07:38.6
8583,Max,7.433,5/9/2026 21:07:39.8
8584,Sample,7.239,5/9/2026 21:07:39.9,7.34576923076923
8584,Max,7.421,5/9/2026 21:07:40.5
8584,Min,7.225,5/9/2026 21:07:40.8
8585,Sample,7.376,5/9/2026 21:07:42.5,7.43568181818182
8585,Min,7.376,5/9/2026 21:07:42.5
8585,Max,7.447,5/9/2026 21:07:44.6
8586,Sample,7.26,5/9/2026 21:07:44.7,7.3624
8586,Min,7.26,5/9/2026 21:07:44.7
8586,Max,7.438,5/9/2026 21:07:45.0
8587,Sample,7.397,5/9/2026 21:07:45.2,7.39385714285714
8587,Max,7.427,5/9/2026 21:07:45.3
8587,Min,7.339,5/9/2026 21:07:45.4
8588,Sample,7.317,5/9/2026 21:07:46.3,7.35733333333333
8588,Min,7.293,5/9/2026 21:07:46.5
8588,Max,7.425,5/9/2026 21:07:46.7
8589,Sample,7.384,5/9/2026 21:07:46.9,7.42742857142857
8589,Min,7.353,5/9/2026 21:07:47.1
8589,Max,7.449,5/9/2026 21:07:48.5
8590,Sample,7.27,5/9/2026 21:07:49.0,7.37682352941177
8590,Min,7.249,5/9/2026 21:07:49.6
8590,Max,7.435,5/9/2026 21:07:49.9
8591,Sample,7.414,5/9/2026 21:07:50.7,7.44229268292683
8591,Min,7.365,5/9/2026 21:07:51.3
8591,Max,7.458,5/9/2026 21:07:54.4
8592,Sample,6.41,5/9/2026 21:07:54.9,6.41
8592,Max,6.41,5/9/2026 21:07:54.9
8592,Min,6.41,5/9/2026 21:07:54.9
8593,Sample, ,5/9/2026 21:07:55.0, 
8593,Max,  OL,5/9/2026 21:07:55.5
8593,Min,  OL,5/9/2026 21:07:55.5
8594,Sample,7.388,5/9/2026 21:07:56.1,7.31884210526316
8594,Max,7.41,5/9/2026 21:07:56.9
8594,Min,7.179,5/9/2026 21:07:57.3
8595,Sample,7.389,5/9/2026 21:07:58.0,7.4415
8595,Min,7.389,5/9/2026 21:07:58.0
8595,Max,7.452,5/9/2026 21:08:00.6
8596,Sample,6.707,5/9/2026 21:08:01.0,6.66742857142857
8596,Min,4.524,5/9/2026 21:08:01.1
8596,Max,7.362,5/9/2026 21:08:01.6
8597,Sample,7.382,5/9/2026 21:08:01.7,7.42912
8597,Min,7.382,5/9/2026 21:08:01.7
8597,Max,7.445,5/9/2026 21:08:04.1
8598,Sample,4.957,5/9/2026 21:08:04.3,7.22084210526316
8598,Min,4.957,5/9/2026 21:08:04.3
8598,Max,7.427,5/9/2026 21:08:07.5
8599,Sample,7.393,5/9/2026 21:08:08.1,7.4344347826087
8599,Max,7.446,5/9/2026 21:08:10.3
8599,Min,7.371,5/9/2026 21:08:10.5
8600,Sample,7.317,5/9/2026 21:08:10.8,7.3882380952381
8600,Max,7.437,5/9/2026 21:08:12.1
8600,Min,7.288,5/9/2026 21:08:12.8
8601,Sample,7.396,5/9/2026 21:08:12.9,7.43307142857143
8601,Min,7.342,5/9/2026 21:08:13.3
8601,Max,7.453,5/9/2026 21:08:15.4
8602,Sample,7.33,5/9/2026 21:08:15.7,7.3785
8602,Min,7.33,5/9/2026 21:08:15.7
8602,Max,7.427,5/9/2026 21:08:15.8
8603,Sample,7.347,5/9/2026 21:08:15.9,7.40826666666667
8603,Min,7.34,5/9/2026 21:08:16.5
8603,Max,7.447,5/9/2026 21:08:17.3
8604,Sample,7.45,5/9/2026 21:08:17.4,7.4014
8604,Max,7.45,5/9/2026 21:08:17.4
8604,Min,7.331,5/9/2026 21:08:17.8
8605,Sample,7.422,5/9/2026 21:08:17.9,7.45357692307692
8605,Min,7.422,5/9/2026 21:08:17.9
8605,Max,7.459,5/9/2026 21:08:20.3
8606,Sample,5.829,5/9/2026 21:08:20.6,5.69033333333333
8606,Min,4.525,5/9/2026 21:08:20.7
8606,Max,6.717,5/9/2026 21:08:20.8
8607,Sample,7.373,5/9/2026 21:08:21.3,7.43204
8607,Min,7.373,5/9/2026 21:08:21.3
8607,Max,7.449,5/9/2026 21:08:23.6
8608,Sample,5.804,5/9/2026 21:08:23.8,7.09570833333333
8608,Min,4.523,5/9/2026 21:08:23.9
8608,Max,7.414,5/9/2026 21:08:26.0
8609,Sample,7.376,5/9/2026 21:08:26.2,7.4154
8609,Max,7.438,5/9/2026 21:08:27.3
8609,Min,7.343,5/9/2026 21:08:27.6
8610,Sample,7.212,5/9/2026 21:08:27.7,7.36216666666667
8610,Min,7.212,5/9/2026 21:08:27.7
8610,Max,7.432,5/9/2026 21:08:29.3
8611,Sample,7.396,5/9/2026 21:08:30.1,7.44333333333333
8611,Max,7.454,5/9/2026 21:08:33.3
8611,Min,7.381,5/9/2026 21:08:34.0
8612,Sample,4.839,5/9/2026 21:08:34.1,7.14673076923077
8612,Min,4.839,5/9/2026 21:08:34.1
8612,Max,7.416,5/9/2026 21:08:36.3
8613,Sample,7.392,5/9/2026 21:08:36.8,7.42788888888889
8613,Max,7.443,5/9/2026 21:08:38.3
8613,Min,7.364,5/9/2026 21:08:38.5
8614,Sample,7.423,5/9/2026 21:08:38.6,7.35928571428571
8614,Max,7.429,5/9/2026 21:08:39.2
8614,Min,7.256,5/9/2026 21:08:39.3
8615,Sample,7.415,5/9/2026 21:08:40.7,7.43468421052632
8615,Max,7.448,5/9/2026 21:08:42.1
8615,Min,7.355,5/9/2026 21:08:42.4
8616,Sample,7.338,5/9/2026 21:08:42.6,7.37634782608696
8616,Min,7.277,5/9/2026 21:08:44.2
8616,Max,7.438,5/9/2026 21:08:44.8
8617,Sample,7.44,5/9/2026 21:08:44.9,7.45261290322581
8617,Min,7.44,5/9/2026 21:08:44.9
8617,Max,7.458,5/9/2026 21:08:48.2
8618,Sample,6.654,5/9/2026 21:08:48.4,7.16273333333333
8618,Min,4.519,5/9/2026 21:08:48.5
8618,Max,7.42,5/9/2026 21:08:51.2
8619,Sample,7.385,5/9/2026 21:08:51.4,7.41922222222222
8619,Max,7.444,5/9/2026 21:08:52.7
8619,Min,7.336,5/9/2026 21:08:52.9
8620,Sample,7.293,5/9/2026 21:08:53.3,7.31633333333333
8620,Max,7.405,5/9/2026 21:08:53.4
8620,Min,7.251,5/9/2026 21:08:53.5
8621,Sample,7.384,5/9/2026 21:08:53.6,7.44415384615385
8621,Min,7.384,5/9/2026 21:08:53.6
8621,Max,7.454,5/9/2026 21:08:56.1
8622,Sample,6.499,5/9/2026 21:08:56.2,6.499
8622,Max,6.499,5/9/2026 21:08:56.2
8622,Min,6.499,5/9/2026 21:08:56.2
8623,Sample, ,5/9/2026 21:08:56.3, 
8623,Max,  OL,5/9/2026 21:08:56.8
8623,Min,  OL,5/9/2026 21:08:56.8
8624,Sample,7.292,5/9/2026 21:08:57.4,7.33671428571429
8624,Max,7.408,5/9/2026 21:08:57.9
8624,Min,7.205,5/9/2026 21:08:58.0
8625,Sample,7.368,5/9/2026 21:08:58.1,7.42888235294118
8625,Min,7.368,5/9/2026 21:08:58.1
8625,Max,7.443,5/9/2026 21:08:59.7
8626,Sample,7.281,5/9/2026 21:08:59.8,7.36504761904762
8626,Min,7.212,5/9/2026 21:09:01.2
8626,Max,7.427,5/9/2026 21:09:01.5
8627,Sample,7.428,5/9/2026 21:09:01.9,7.446875
8627,Min,7.428,5/9/2026 21:09:01.9
8627,Max,7.453,5/9/2026 21:09:04.2
8628,Sample,7.006,5/9/2026 21:09:04.4,6.87145454545455
8628,Min,4.614,5/9/2026 21:09:04.5
8628,Max,7.38,5/9/2026 21:09:05.3
8629,Sample,7.36,5/9/2026 21:09:05.5,7.43352941176471
8629,Min,7.36,5/9/2026 21:09:05.5
8629,Max,7.449,5/9/2026 21:09:08.8
8630,Sample,5.427,5/9/2026 21:09:08.9,7.16054838709677
8630,Min,4.837,5/9/2026 21:09:09.0
8630,Max,7.409,5/9/2026 21:09:10.5
8631,Sample,7.368,5/9/2026 21:09:12.4,7.43659375
8631,Min,7.368,5/9/2026 21:09:12.4
8631,Max,7.449,5/9/2026 21:09:15.4
8632,Sample,6.657,5/9/2026 21:09:15.6,7.1721875
8632,Min,4.513,5/9/2026 21:09:15.7
8632,Max,7.408,5/9/2026 21:09:16.6
8633,Sample,7.377,5/9/2026 21:09:18.8,7.42752941176471
8633,Min,7.377,5/9/2026 21:09:18.8
8633,Max,7.44,5/9/2026 21:09:20.4
8634,Sample,7.264,5/9/2026 21:09:20.6,7.35423076923077
8634,Min,7.264,5/9/2026 21:09:20.6
8634,Max,7.417,5/9/2026 21:09:21.0
8635,Sample,7.403,5/9/2026 21:09:21.9,7.43524528301887
8635,Min,7.348,5/9/2026 21:09:22.6
8635,Max,7.454,5/9/2026 21:09:27.3
8636,Sample,7.326,5/9/2026 21:09:27.6,7.16728571428571
8636,Min,4.783,5/9/2026 21:09:27.7
8636,Max,7.414,5/9/2026 21:09:29.8
8637,Sample,7.391,5/9/2026 21:09:30.4,7.42154166666667
8637,Min,7.342,5/9/2026 21:09:30.7
8637,Max,7.443,5/9/2026 21:09:32.2
8638,Sample,7.28,5/9/2026 21:09:32.8,7.374375
8638,Min,7.28,5/9/2026 21:09:32.8
8638,Max,7.434,5/9/2026 21:09:33.1
8639,Sample,7.379,5/9/2026 21:09:33.6,7.44254545454545
8639,Min,7.379,5/9/2026 21:09:33.6
8639,Max,7.453,5/9/2026 21:09:35.9
8640,Sample,6.655,5/9/2026 21:09:36.2,6.88618181818182
8640,Min,4.508,5/9/2026 21:09:36.3
8640,Max,7.389,5/9/2026 21:09:37.2
8641,Sample,7.376,5/9/2026 21:09:37.4,7.41933333333333
8641,Min,7.376,5/9/2026 21:09:37.4
8641,Max,7.435,5/9/2026 21:09:38.5
8642,Sample,7.436,5/9/2026 21:09:38.6,7.439
8642,Max,7.445,5/9/2026 21:09:39.8
8642,Min,7.413,5/9/2026 21:09:39.9
8643,Sample,4.905,5/9/2026 21:09:40.0,6.85036363636364
8643,Min,4.905,5/9/2026 21:09:40.0
8643,Max,7.372,5/9/2026 21:09:40.9
8644,Sample,7.353,5/9/2026 21:09:41.1,7.4153125
8644,Min,7.353,5/9/2026 21:09:41.1
8644,Max,7.433,5/9/2026 21:09:42.6
8645,Sample,7.23,5/9/2026 21:09:42.7,7.279
8645,Min,7.23,5/9/2026 21:09:42.7
8645,Max,7.364,5/9/2026 21:09:42.8
8646,Sample,7.347,5/9/2026 21:09:43.0,7.43376923076923
8646,Min,7.347,5/9/2026 21:09:43.0
8646,Max,7.446,5/9/2026 21:09:45.4
8647,Sample,6.749,5/9/2026 21:09:45.6,7.02183333333333
8647,Min,4.531,5/9/2026 21:09:45.7
8647,Max,7.375,5/9/2026 21:09:47.1
8648,Sample,7.373,5/9/2026 21:09:47.8,7.42961111111111
8648,Max,7.444,5/9/2026 21:09:51.0
8648,Min,7.358,5/9/2026 21:09:51.3
8649,Sample,4.811,5/9/2026 21:09:51.4,7.12632
8649,Min,4.811,5/9/2026 21:09:51.4
8649,Max,7.41,5/9/2026 21:09:53.4
8650,Sample,7.357,5/9/2026 21:09:54.0,7.41704
8650,Min,7.323,5/9/2026 21:09:54.7
8650,Max,7.439,5/9/2026 21:09:56.4
8651,Sample,7.286,5/9/2026 21:09:56.5,7.286
8651,Max,7.286,5/9/2026 21:09:56.5
8651,Min,7.286,5/9/2026 21:09:56.5
8652,Sample,7.406,5/9/2026 21:09:56.6,7.44034615384615
8652,Min,7.406,5/9/2026 21:09:56.6
8652,Max,7.447,5/9/2026 21:09:58.8
8653,Sample,5.087,5/9/2026 21:09:59.2,6.65471428571429
8653,Min,5.087,5/9/2026 21:09:59.2
8653,Max,7.37,5/9/2026 21:09:59.8
8654,Sample,7.414,5/9/2026 21:10:00.3,7.42983333333333
8654,Min,7.414,5/9/2026 21:10:00.3
8654,Max,7.439,5/9/2026 21:10:02.0
8655,Sample,7.271,5/9/2026 21:10:02.1,7.15793103448276
8655,Min,4.736,5/9/2026 21:10:02.2
8655,Max,7.407,5/9/2026 21:10:04.8
8656,Sample,7.363,5/9/2026 21:10:05.0,7.41839130434783
8656,Max,7.436,5/9/2026 21:10:06.7
8656,Min,7.361,5/9/2026 21:10:06.9
8657,Sample,7.242,5/9/2026 21:10:07.3,7.351
8657,Min,7.242,5/9/2026 21:10:07.3
8657,Max,7.423,5/9/2026 21:10:07.9
8658,Sample,7.391,5/9/2026 21:10:08.1,7.39947619047619
8658,Max,7.433,5/9/2026 21:10:08.5
8658,Min,7.332,5/9/2026 21:10:08.9
8659,Sample,7.235,5/9/2026 21:10:10.2,7.235
8659,Max,7.235,5/9/2026 21:10:10.2
8659,Min,7.235,5/9/2026 21:10:10.2
8660,Sample,7.391,5/9/2026 21:10:10.3,7.43733333333333
8660,Min,7.391,5/9/2026 21:10:10.3
8660,Max,7.446,5/9/2026 21:10:12.2
8661,Sample,7.297,5/9/2026 21:10:12.9,7.36644444444444
8661,Min,7.288,5/9/2026 21:10:13.1
8661,Max,7.434,5/9/2026 21:10:13.4
8662,Sample,7.412,5/9/2026 21:10:13.8,7.44546153846154
8662,Min,7.412,5/9/2026 21:10:13.8
8662,Max,7.452,5/9/2026 21:10:16.0
8663,Sample,5.251,5/9/2026 21:10:16.4,6.8396
8663,Min,5.086,5/9/2026 21:10:16.5
8663,Max,7.402,5/9/2026 21:10:17.3
8664,Sample,7.409,5/9/2026 21:10:17.4,7.43052380952381
8664,Min,7.409,5/9/2026 21:10:17.4
8664,Max,7.441,5/9/2026 21:10:19.2
8665,Sample,4.976,5/9/2026 21:10:19.5,7.03694444444444
8665,Min,4.976,5/9/2026 21:10:19.5
8665,Max,7.394,5/9/2026 21:10:21.1
8666,Sample,7.379,5/9/2026 21:10:21.3,7.42505405405405
8666,Min,7.334,5/9/2026 21:10:21.6
8666,Max,7.443,5/9/2026 21:10:24.6
8667,Sample,6.114,5/9/2026 21:10:25.4,7.25610344827586
8667,Min,6.114,5/9/2026 21:10:25.4
8667,Max,7.398,5/9/2026 21:10:28.2
8668,Sample,7.381,5/9/2026 21:10:28.4,7.418
8668,Max,7.435,5/9/2026 21:10:29.8
8668,Min,7.366,5/9/2026 21:10:30.4
8669,Sample,7.246,5/9/2026 21:10:30.6,7.246
8669,Max,7.246,5/9/2026 21:10:30.6
8669,Min,7.246,5/9/2026 21:10:30.6
8670,Sample,7.392,5/9/2026 21:10:30.7,7.39283333333333
8670,Min,7.32,5/9/2026 21:10:31.2
8670,Max,7.424,5/9/2026 21:10:31.8
8671,Sample,7.301,5/9/2026 21:10:31.9,7.38275
8671,Min,7.301,5/9/2026 21:10:31.9
8671,Max,7.427,5/9/2026 21:10:32.5
8672,Sample,7.394,5/9/2026 21:10:32.7,7.43980952380952
8672,Min,7.386,5/9/2026 21:10:33.1
8672,Max,7.451,5/9/2026 21:10:36.5
8673,Sample,5.932,5/9/2026 21:10:36.9,5.932
8673,Max,5.932,5/9/2026 21:10:36.9
8673,Min,5.932,5/9/2026 21:10:36.9
8674,Sample, ,5/9/2026 21:10:37.0, 
8674,Max,  OL,5/9/2026 21:10:37.6
8674,Min,  OL,5/9/2026 21:10:37.6
8675,Sample,7.38,5/9/2026 21:10:38.1,7.31
8675,Max,7.38,5/9/2026 21:10:38.1
8675,Min,7.187,5/9/2026 21:10:38.2
8676,Sample,7.284,5/9/2026 21:10:38.5,7.284
8676,Max,7.284,5/9/2026 21:10:38.5
8676,Min,7.284,5/9/2026 21:10:38.5
8677,Sample,7.316,5/9/2026 21:10:38.6,7.3363125
8677,Min,7.186,5/9/2026 21:10:39.0
8677,Max,7.415,5/9/2026 21:10:40.0
8678,Sample,7.372,5/9/2026 21:10:40.2,7.43939130434783
8678,Min,7.372,5/9/2026 21:10:40.2
8678,Max,7.45,5/9/2026 21:10:44.5
8679,Sample,5.032,5/9/2026 21:10:44.8,7.08277272727273
8679,Min,5.032,5/9/2026 21:10:44.8
8679,Max,7.388,5/9/2026 21:10:46.6
8680,Sample,7.361,5/9/2026 21:10:47.0,7.41494117647059
8680,Max,7.436,5/9/2026 21:10:48.4
8680,Min,7.329,5/9/2026 21:10:48.5
8681,Sample,7.246,5/9/2026 21:10:48.7,7.3549
8681,Min,7.234,5/9/2026 21:10:49.9
8681,Max,7.419,5/9/2026 21:10:50.8
8682,Sample,7.406,5/9/2026 21:10:51.1,7.43705
8682,Min,7.406,5/9/2026 21:10:51.1
8682,Max,7.445,5/9/2026 21:10:52.8
8683,Sample,7.318,5/9/2026 21:10:53.1,7.37754545454546
8683,Min,7.3,5/9/2026 21:10:53.6
8683,Max,7.426,5/9/2026 21:10:54.1
8684,Sample,7.432,5/9/2026 21:10:54.2,7.38785
8684,Max,7.436,5/9/2026 21:10:54.3
8684,Min,7.313,5/9/2026 21:10:56.0
8685,Sample,7.394,5/9/2026 21:10:56.3,7.40623076923077
8685,Max,7.441,5/9/2026 21:10:57.4
8685,Min,7.336,5/9/2026 21:10:58.4
8686,Sample,7.332,5/9/2026 21:10:58.9,7.3975625
8686,Max,7.441,5/9/2026 21:10:59.3
8686,Min,7.31,5/9/2026 21:11:00.4
8687,Sample,7.413,5/9/2026 21:11:00.5,7.45091489361702
8687,Min,7.413,5/9/2026 21:11:00.5
8687,Max,7.458,5/9/2026 21:11:05.3
8688,Sample,6.439,5/9/2026 21:11:05.6,6.439
8688,Max,6.439,5/9/2026 21:11:05.6
8688,Min,6.439,5/9/2026 21:11:05.6
8689,Sample, ,5/9/2026 21:11:05.7, 
8689,Max,  OL,5/9/2026 21:11:06.3
8689,Min,  OL,5/9/2026 21:11:06.3
8690,Sample,7.392,5/9/2026 21:11:06.9,7.34473333333333
8690,Min,7.177,5/9/2026 21:11:07.0
8690,Max,7.424,5/9/2026 21:11:08.2
8691,Sample,7.388,5/9/2026 21:11:08.4,7.432625
8691,Max,7.448,5/9/2026 21:11:10.4
8691,Min,7.382,5/9/2026 21:11:10.6
8692,Sample,7.281,5/9/2026 21:11:10.8,7.3687619047619
8692,Min,7.247,5/9/2026 21:11:11.2
8692,Max,7.433,5/9/2026 21:11:12.5
8693,Sample,7.398,5/9/2026 21:11:12.9,7.43416666666667
8693,Min,7.374,5/9/2026 21:11:13.1
8693,Max,7.451,5/9/2026 21:11:14.6
8694,Sample,7.301,5/9/2026 21:11:15.3,7.38210526315789
8694,Max,7.437,5/9/2026 21:11:16.0
8694,Min,7.284,5/9/2026 21:11:17.1
8695,Sample,7.396,5/9/2026 21:11:17.2,7.43482608695652
8695,Min,7.344,5/9/2026 21:11:17.4
8695,Max,7.455,5/9/2026 21:11:19.4
8696,Sample,7.292,5/9/2026 21:11:19.9,7.38233333333333
8696,Min,7.292,5/9/2026 21:11:19.9
