FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/11/2025 7:38:17 PM,12/12/2025 11:33:43 AM,15:55:26,0:01:00,9567,956,8779,Motor 10
Max Time,Max,Average,Min,Min Time,Scaling,
12/11/2025 7:38:25 PM,10.152 V DC,5.648 V DC,1.3181 V DC,12/12/2025 3:31:10 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
6872,Min,7.359,12/12/2025 1:41:03.8
6872,Max,7.388,12/12/2025 1:41:05.0
6873,Sample,6.978,12/12/2025 1:41:05.4,5.61733333333333
6873,Max,6.978,12/12/2025 1:41:05.4
6873,Min,4.759,12/12/2025 1:41:05.6
6874,Sample,4.602,12/12/2025 1:41:05.7,4.602
6874,Max,4.602,12/12/2025 1:41:05.7
6874,Min,4.602,12/12/2025 1:41:05.7
6875,Sample, ,12/12/2025 1:41:05.8, 
6875,Max, ,12/12/2025 1:41:05.8
6875,Min, ,12/12/2025 1:41:05.8
6876,Sample,4.4445,12/12/2025 1:41:06.3,4.4445
6876,Max,4.4445,12/12/2025 1:41:06.3
6876,Min,4.4445,12/12/2025 1:41:06.3
6877,Sample,4.3225,12/12/2025 1:41:06.4,4.3065
6877,Max,4.3225,12/12/2025 1:41:06.4
6877,Min,4.2905,12/12/2025 1:41:06.5
6878,Sample,  OL,12/12/2025 1:41:06.6, 
6878,Max, ,12/12/2025 1:41:07.2
6878,Min, ,12/12/2025 1:41:07.2
6879,Sample,4.3273,12/12/2025 1:41:07.8,4.2097
6879,Max,4.3273,12/12/2025 1:41:07.8
6879,Min,4.1046,12/12/2025 1:41:08.0
6880,Sample,5.3753,12/12/2025 1:41:08.1,5.3753
6880,Max,5.3753,12/12/2025 1:41:08.1
6880,Min,5.3753,12/12/2025 1:41:08.1
6881,Sample,  OL,12/12/2025 1:41:08.2, 
6881,Max,  OL,12/12/2025 1:41:08.2
6881,Min,  OL,12/12/2025 1:41:08.2
6882,Sample,7.049,12/12/2025 1:41:08.8,7.1527
6882,Min,7.049,12/12/2025 1:41:08.8
6882,Max,7.228,12/12/2025 1:41:09.7
6883,Sample,7.239,12/12/2025 1:41:09.8,7.28007692307692
6883,Min,7.239,12/12/2025 1:41:09.8
6883,Max,7.309,12/12/2025 1:41:10.7
6884,Sample,5.271,12/12/2025 1:41:11.1,5.0085
6884,Max,5.271,12/12/2025 1:41:11.1
6884,Min,4.746,12/12/2025 1:41:11.2
6885,Sample,4.56,12/12/2025 1:41:11.3,4.56
6885,Max,4.56,12/12/2025 1:41:11.3
6885,Min,4.56,12/12/2025 1:41:11.3
6886,Sample, ,12/12/2025 1:41:11.4, 
6886,Max, ,12/12/2025 1:41:11.4
6886,Min, ,12/12/2025 1:41:11.4
6887,Sample,4.3898,12/12/2025 1:41:12.0,4.31965
6887,Max,4.3898,12/12/2025 1:41:12.0
6887,Min,4.2495,12/12/2025 1:41:12.1
6888,Sample,4.1754,12/12/2025 1:41:12.2,4.1754
6888,Max,4.1754,12/12/2025 1:41:12.2
6888,Min,4.1754,12/12/2025 1:41:12.2
6889,Sample,  OL,12/12/2025 1:41:12.3, 
6889,Max, ,12/12/2025 1:41:12.8
6889,Min, ,12/12/2025 1:41:12.8
6890,Sample,4.3544,12/12/2025 1:41:13.4,4.24123333333333
6890,Max,4.3544,12/12/2025 1:41:13.4
6890,Min,4.1401,12/12/2025 1:41:13.6
6891,Sample,4.5572,12/12/2025 1:41:13.7,4.5572
6891,Max,4.5572,12/12/2025 1:41:13.7
6891,Min,4.5572,12/12/2025 1:41:13.7
6892,Sample,  OL,12/12/2025 1:41:13.8, 
6892,Max,  OL,12/12/2025 1:41:13.8
6892,Min,  OL,12/12/2025 1:41:13.8
6893,Sample,6.945,12/12/2025 1:41:14.4,7.0714
6893,Min,6.945,12/12/2025 1:41:14.4
6893,Max,7.177,12/12/2025 1:41:15.6
6894,Sample,7.215,12/12/2025 1:41:15.9,7.22271428571429
6894,Min,7.174,12/12/2025 1:41:16.0
6894,Max,7.256,12/12/2025 1:41:16.5
6895,Sample,7.245,12/12/2025 1:41:16.6,7.2754
6895,Min,7.202,12/12/2025 1:41:17.2
6895,Max,7.325,12/12/2025 1:41:17.8
6896,Sample,7.339,12/12/2025 1:41:18.1,7.350425
6896,Min,7.283,12/12/2025 1:41:18.4
6896,Max,7.396,12/12/2025 1:41:21.9
6897,Sample,7.399,12/12/2025 1:41:22.1,7.39284375
6897,Max,7.43,12/12/2025 1:41:25.0
6897,Min,7.323,12/12/2025 1:41:25.1
6898,Sample,7.292,12/12/2025 1:41:25.3,7.39066666666667
6898,Min,7.292,12/12/2025 1:41:25.3
6898,Max,7.436,12/12/2025 1:41:25.7
6899,Sample,7.425,12/12/2025 1:41:25.9,7.45071111111111
6899,Min,7.368,12/12/2025 1:41:27.8
6899,Max,7.488,12/12/2025 1:41:34.9
6900,Sample,5.477,12/12/2025 1:41:35.4,5.59366666666667
6900,Min,4.648,12/12/2025 1:41:35.7
6900,Max,7.077,12/12/2025 1:41:36.0
6901,Sample,4.576,12/12/2025 1:41:36.3,4.576
6901,Max,4.576,12/12/2025 1:41:36.3
6901,Min,4.576,12/12/2025 1:41:36.3
6902,Sample, ,12/12/2025 1:41:36.4, 
6902,Max, ,12/12/2025 1:41:36.4
6902,Min, ,12/12/2025 1:41:36.4
6903,Sample,4.5178,12/12/2025 1:41:37.0,4.40043333333333
6903,Max,4.5178,12/12/2025 1:41:37.0
6903,Min,4.2974,12/12/2025 1:41:37.2
6904,Sample,5.144,12/12/2025 1:41:37.3,5.144
6904,Max,5.144,12/12/2025 1:41:37.3
6904,Min,5.144,12/12/2025 1:41:37.3
6905,Sample,  OL,12/12/2025 1:41:37.4, 
6905,Max,  OL,12/12/2025 1:41:38.5
6905,Min,  OL,12/12/2025 1:41:38.5
6906,Sample,7.127,12/12/2025 1:41:39.1,7.2225
6906,Min,7.127,12/12/2025 1:41:39.1
6906,Max,7.288,12/12/2025 1:41:39.8
6907,Sample,7.298,12/12/2025 1:41:39.9,7.34076923076923
6907,Min,7.298,12/12/2025 1:41:39.9
6907,Max,7.374,12/12/2025 1:41:41.1
6908,Sample,7.379,12/12/2025 1:41:41.2,6.55266666666667
6908,Max,7.396,12/12/2025 1:41:41.7
6908,Min,4.505,12/12/2025 1:41:42.5
6909,Sample,4.614,12/12/2025 1:41:43.0,4.614
6909,Max,4.614,12/12/2025 1:41:43.0
6909,Min,4.614,12/12/2025 1:41:43.0
6910,Sample, ,12/12/2025 1:41:43.1, 
6910,Max, ,12/12/2025 1:41:43.1
6910,Min, ,12/12/2025 1:41:43.1
6911,Sample,4.7019,12/12/2025 1:41:43.7,4.44646666666667
6911,Max,4.7019,12/12/2025 1:41:43.7
6911,Min,4.2513,12/12/2025 1:41:43.9
6912,Sample,4.1571,12/12/2025 1:41:44.0,4.1571
6912,Max,4.1571,12/12/2025 1:41:44.0
6912,Min,4.1571,12/12/2025 1:41:44.0
6913,Sample,  OL,12/12/2025 1:41:44.1, 
6913,Max,  OL,12/12/2025 1:41:45.3
6913,Min,  OL,12/12/2025 1:41:45.3
6914,Sample,7.049,12/12/2025 1:41:45.8,7.18182352941177
6914,Min,7.049,12/12/2025 1:41:45.8
6914,Max,7.274,12/12/2025 1:41:47.4
6915,Sample,7.307,12/12/2025 1:41:47.5,7.30908333333333
6915,Max,7.344,12/12/2025 1:41:48.2
6915,Min,7.253,12/12/2025 1:41:48.3
6916,Sample,7.199,12/12/2025 1:41:48.7,7.27188888888889
6916,Min,7.199,12/12/2025 1:41:48.7
6916,Max,7.353,12/12/2025 1:41:49.3
6917,Sample,7.366,12/12/2025 1:41:49.6,7.41042857142857
6917,Min,7.366,12/12/2025 1:41:49.6
6917,Max,7.435,12/12/2025 1:41:52.1
6918,Sample,5.471,12/12/2025 1:41:52.5,5.53922222222222
6918,Min,4.576,12/12/2025 1:41:52.8
6918,Max,7.023,12/12/2025 1:41:53.1
6919,Sample,4.516,12/12/2025 1:41:53.4,4.516
6919,Max,4.516,12/12/2025 1:41:53.4
6919,Min,4.516,12/12/2025 1:41:53.4
6920,Sample, ,12/12/2025 1:41:53.5, 
6920,Max, ,12/12/2025 1:41:53.5
6920,Min, ,12/12/2025 1:41:53.5
6921,Sample,4.4815,12/12/2025 1:41:54.0,4.33953333333333
6921,Max,4.4815,12/12/2025 1:41:54.0
6921,Min,4.201,12/12/2025 1:41:54.2
6922,Sample,4.677,12/12/2025 1:41:54.3,4.677
6922,Max,4.677,12/12/2025 1:41:54.3
6922,Min,4.677,12/12/2025 1:41:54.3
6923,Sample,  OL,12/12/2025 1:41:54.4, 
6923,Max,  OL,12/12/2025 1:41:55.6
6923,Min,  OL,12/12/2025 1:41:55.6
6924,Sample,7.163,12/12/2025 1:41:56.2,7.20583333333333
6924,Min,7.163,12/12/2025 1:41:56.2
6924,Max,7.243,12/12/2025 1:41:56.7
6925,Sample,7.255,12/12/2025 1:41:56.8,7.294
6925,Min,7.255,12/12/2025 1:41:56.8
6925,Max,7.327,12/12/2025 1:41:57.7
6926,Sample,7.333,12/12/2025 1:41:57.8,6.89127272727273
6926,Max,7.354,12/12/2025 1:41:58.3
6926,Min,4.745,12/12/2025 1:41:58.8
6927,Sample,4.578,12/12/2025 1:41:58.9,4.578
6927,Max,4.578,12/12/2025 1:41:58.9
6927,Min,4.578,12/12/2025 1:41:58.9
6928,Sample, ,12/12/2025 1:41:59.0, 
6928,Max, ,12/12/2025 1:41:59.0
6928,Min, ,12/12/2025 1:41:59.0
6929,Sample,4.4304,12/12/2025 1:41:59.6,4.36045
6929,Max,4.4304,12/12/2025 1:41:59.6
6929,Min,4.2905,12/12/2025 1:41:59.7
6930,Sample,4.1994,12/12/2025 1:41:59.8,4.1994
6930,Max,4.1994,12/12/2025 1:41:59.8
6930,Min,4.1994,12/12/2025 1:41:59.8
6931,Sample,  OL,12/12/2025 1:41:59.9, 
6931,Max, ,12/12/2025 1:42:00.4
6931,Min, ,12/12/2025 1:42:00.4
6932,Sample,4.3244,12/12/2025 1:42:01.0,4.21833333333333
6932,Max,4.3244,12/12/2025 1:42:01.0
6932,Min,4.1249,12/12/2025 1:42:01.2
6933,Sample,4.9605,12/12/2025 1:42:01.3,4.9605
6933,Max,4.9605,12/12/2025 1:42:01.3
6933,Min,4.9605,12/12/2025 1:42:01.3
6934,Sample,  OL,12/12/2025 1:42:01.4, 
6934,Max,  OL,12/12/2025 1:42:01.4
6934,Min,  OL,12/12/2025 1:42:01.4
6935,Sample,7.001,12/12/2025 1:42:02.0,7.1743125
6935,Min,7.001,12/12/2025 1:42:02.0
6935,Max,7.275,12/12/2025 1:42:03.5
6936,Sample,7.283,12/12/2025 1:42:03.6,7.30783333333333
6936,Min,7.283,12/12/2025 1:42:03.6
6936,Max,7.329,12/12/2025 1:42:04.4
6937,Sample,5.278,12/12/2025 1:42:04.8,5.017
6937,Max,5.278,12/12/2025 1:42:04.8
6937,Min,4.756,12/12/2025 1:42:04.9
6938,Sample,4.573,12/12/2025 1:42:05.0,4.573
6938,Max,4.573,12/12/2025 1:42:05.0
6938,Min,4.573,12/12/2025 1:42:05.0
6939,Sample, ,12/12/2025 1:42:05.1, 
6939,Max, ,12/12/2025 1:42:05.1
6939,Min, ,12/12/2025 1:42:05.1
6940,Sample,4.42,12/12/2025 1:42:05.7,4.34105
6940,Max,4.42,12/12/2025 1:42:05.7
6940,Min,4.2621,12/12/2025 1:42:05.8
6941,Sample,4.1927,12/12/2025 1:42:05.9,4.1927
6941,Max,4.1927,12/12/2025 1:42:05.9
6941,Min,4.1927,12/12/2025 1:42:05.9
6942,Sample,  OL,12/12/2025 1:42:06.0, 
6942,Max, ,12/12/2025 1:42:06.5
6942,Min, ,12/12/2025 1:42:06.5
6943,Sample,4.338,12/12/2025 1:42:07.1,4.2268
6943,Max,4.338,12/12/2025 1:42:07.1
6943,Min,4.1294,12/12/2025 1:42:07.3
6944,Sample,4.6868,12/12/2025 1:42:07.4,4.6868
6944,Max,4.6868,12/12/2025 1:42:07.4
6944,Min,4.6868,12/12/2025 1:42:07.4
6945,Sample,  OL,12/12/2025 1:42:07.5, 
6945,Max,  OL,12/12/2025 1:42:07.5
6945,Min,  OL,12/12/2025 1:42:07.5
6946,Sample,6.899,12/12/2025 1:42:08.1,7.13240909090909
6946,Min,6.899,12/12/2025 1:42:08.1
6946,Max,7.276,12/12/2025 1:42:10.1
6947,Sample,7.288,12/12/2025 1:42:10.3,7.25433333333333
6947,Min,7.19,12/12/2025 1:42:10.9
6947,Max,7.316,12/12/2025 1:42:11.4
6948,Sample,7.331,12/12/2025 1:42:11.5,7.37359259259259
6948,Min,7.331,12/12/2025 1:42:11.5
6948,Max,7.4,12/12/2025 1:42:13.8
6949,Sample,6.393,12/12/2025 1:42:14.2,5.63177777777778
6949,Min,4.5,12/12/2025 1:42:14.6
6949,Max,7.017,12/12/2025 1:42:14.9
6950,Sample,4.557,12/12/2025 1:42:15.1,4.557
6950,Max,4.557,12/12/2025 1:42:15.1
6950,Min,4.557,12/12/2025 1:42:15.1
6951,Sample, ,12/12/2025 1:42:15.2, 
6951,Max, ,12/12/2025 1:42:15.2
6951,Min, ,12/12/2025 1:42:15.2
6952,Sample,4.5775,12/12/2025 1:42:15.8,4.3873
6952,Max,4.5775,12/12/2025 1:42:15.8
6952,Min,4.2212,12/12/2025 1:42:16.0
6953,Sample,4.1188,12/12/2025 1:42:16.1,4.1188
6953,Max,4.1188,12/12/2025 1:42:16.1
6953,Min,4.1188,12/12/2025 1:42:16.1
6954,Sample,  OL,12/12/2025 1:42:16.2, 
6954,Max,  OL,12/12/2025 1:42:16.2
6954,Min,  OL,12/12/2025 1:42:16.2
6955,Sample, ,12/12/2025 1:42:16.8, 
6955,Max,  OL,12/12/2025 1:42:17.4
6955,Min,  OL,12/12/2025 1:42:17.4
6956,Sample,7.011,12/12/2025 1:42:17.9,7.1274
6956,Min,7.011,12/12/2025 1:42:17.9
6956,Max,7.207,12/12/2025 1:42:18.7
6957,Sample,7.234,12/12/2025 1:42:18.9,7.26109090909091
6957,Min,7.215,12/12/2025 1:42:19.3
6957,Max,7.3,12/12/2025 1:42:19.7
6958,Sample,7.316,12/12/2025 1:42:20.0,7.31965
6958,Min,7.254,12/12/2025 1:42:20.3
6958,Max,7.363,12/12/2025 1:42:21.6
6959,Sample,7.373,12/12/2025 1:42:22.1,7.36361538461539
6959,Min,7.306,12/12/2025 1:42:22.9
6959,Max,7.391,12/12/2025 1:42:23.1
6960,Sample,7.284,12/12/2025 1:42:23.4,7.284
6960,Max,7.284,12/12/2025 1:42:23.4
6960,Min,7.284,12/12/2025 1:42:23.4
6961,Sample,7.371,12/12/2025 1:42:23.5,7.367125
6961,Min,7.298,12/12/2025 1:42:23.6
6961,Max,7.405,12/12/2025 1:42:24.8
6962,Sample,7.41,12/12/2025 1:42:25.1,7.345
6962,Max,7.41,12/12/2025 1:42:25.1
6962,Min,7.304,12/12/2025 1:42:25.3
6963,Sample,7.395,12/12/2025 1:42:25.4,7.4313829787234
6963,Min,7.342,12/12/2025 1:42:26.6
6963,Max,7.46,12/12/2025 1:42:29.9
6964,Sample,4.768,12/12/2025 1:42:30.5,5.67428571428571
6964,Min,4.636,12/12/2025 1:42:30.6
6964,Max,7.013,12/12/2025 1:42:30.9
6965,Sample,4.588,12/12/2025 1:42:31.2,4.588
6965,Max,4.588,12/12/2025 1:42:31.2
6965,Min,4.588,12/12/2025 1:42:31.2
6966,Sample, ,12/12/2025 1:42:31.3, 
6966,Max, ,12/12/2025 1:42:31.3
6966,Min, ,12/12/2025 1:42:31.3
6967,Sample,4.5698,12/12/2025 1:42:31.9,4.41943333333333
6967,Max,4.5698,12/12/2025 1:42:31.9
6967,Min,4.2914,12/12/2025 1:42:32.1
6968,Sample,4.2436,12/12/2025 1:42:32.2,4.2436
6968,Max,4.2436,12/12/2025 1:42:32.2
6968,Min,4.2436,12/12/2025 1:42:32.2
6969,Sample,  OL,12/12/2025 1:42:32.3, 
6969,Max,  OL,12/12/2025 1:42:33.4
6969,Min,  OL,12/12/2025 1:42:33.4
6970,Sample,7.154,12/12/2025 1:42:34.0,7.2185
6970,Min,7.104,12/12/2025 1:42:34.1
6970,Max,7.283,12/12/2025 1:42:34.9
6971,Sample,7.292,12/12/2025 1:42:35.0,7.33285714285714
6971,Min,7.292,12/12/2025 1:42:35.0
6971,Max,7.365,12/12/2025 1:42:36.3
6972,Sample,7.369,12/12/2025 1:42:36.4,6.27086666666667
6972,Max,7.376,12/12/2025 1:42:36.6
6972,Min,4.532,12/12/2025 1:42:37.3
6973,Sample,4.501,12/12/2025 1:42:37.9,4.501
6973,Max,4.501,12/12/2025 1:42:37.9
6973,Min,4.501,12/12/2025 1:42:37.9
6974,Sample, ,12/12/2025 1:42:38.0, 
6974,Max, ,12/12/2025 1:42:38.0
6974,Min, ,12/12/2025 1:42:38.0
6975,Sample,4.4748,12/12/2025 1:42:38.6,4.3945
6975,Max,4.4748,12/12/2025 1:42:38.6
6975,Min,4.3142,12/12/2025 1:42:38.7
6976,Sample,4.2174,12/12/2025 1:42:38.8,4.2298
6976,Min,4.2174,12/12/2025 1:42:38.8
6976,Max,4.2422,12/12/2025 1:42:38.9
6977,Sample,  OL,12/12/2025 1:42:39.0, 
6977,Max,  OL,12/12/2025 1:42:40.2
6977,Min,  OL,12/12/2025 1:42:40.2
6978,Sample,7.141,12/12/2025 1:42:40.7,7.1845
6978,Min,7.141,12/12/2025 1:42:40.7
6978,Max,7.222,12/12/2025 1:42:41.2
6979,Sample,7.233,12/12/2025 1:42:41.3,7.27976923076923
6979,Min,7.233,12/12/2025 1:42:41.3
6979,Max,7.308,12/12/2025 1:42:42.2
6980,Sample,6.318,12/12/2025 1:42:42.6,5.616
6980,Max,6.318,12/12/2025 1:42:42.6
6980,Min,4.914,12/12/2025 1:42:42.7
6981,Sample,4.63,12/12/2025 1:42:42.8,4.63
6981,Max,4.63,12/12/2025 1:42:42.8
6981,Min,4.63,12/12/2025 1:42:42.8
6982,Sample, ,12/12/2025 1:42:42.9, 
6982,Max, ,12/12/2025 1:42:42.9
6982,Min, ,12/12/2025 1:42:42.9
6983,Sample,4.5057,12/12/2025 1:42:43.5,4.37193333333333
6983,Max,4.5057,12/12/2025 1:42:43.5
6983,Min,4.2558,12/12/2025 1:42:43.7
6984,Sample,4.7108,12/12/2025 1:42:43.8,4.7108
6984,Max,4.7108,12/12/2025 1:42:43.8
6984,Min,4.7108,12/12/2025 1:42:43.8
6985,Sample,  OL,12/12/2025 1:42:43.9, 
6985,Max, ,12/12/2025 1:42:44.5
6985,Min, ,12/12/2025 1:42:44.5
6986,Sample,4.2788,12/12/2025 1:42:45.1,4.22525
6986,Max,4.2788,12/12/2025 1:42:45.1
6986,Min,4.1717,12/12/2025 1:42:45.2
6987,Sample,4.095,12/12/2025 1:42:45.3,4.095
6987,Max,4.095,12/12/2025 1:42:45.3
6987,Min,4.095,12/12/2025 1:42:45.3
6988,Sample,  OL,12/12/2025 1:42:45.4, 
6988,Max,  OL,12/12/2025 1:42:45.4
6988,Min,  OL,12/12/2025 1:42:45.4
6989,Sample,6.96,12/12/2025 1:42:45.9,7.10330769230769
6989,Min,6.928,12/12/2025 1:42:46.1
6989,Max,7.222,12/12/2025 1:42:47.1
6990,Sample,7.232,12/12/2025 1:42:47.2,7.27172727272727
6990,Min,7.232,12/12/2025 1:42:47.2
6990,Max,7.304,12/12/2025 1:42:48.3
6991,Sample,7.31,12/12/2025 1:42:48.4,7.3218
6991,Min,7.31,12/12/2025 1:42:48.4
6991,Max,7.335,12/12/2025 1:42:49.0
6992,Sample,5.824,12/12/2025 1:42:49.4,5.3385
6992,Max,5.824,12/12/2025 1:42:49.4
6992,Min,4.853,12/12/2025 1:42:49.5
6993,Sample,4.617,12/12/2025 1:42:49.6,4.617
6993,Max,4.617,12/12/2025 1:42:49.6
6993,Min,4.617,12/12/2025 1:42:49.6
6994,Sample, ,12/12/2025 1:42:49.7, 
6994,Max, ,12/12/2025 1:42:49.7
6994,Min, ,12/12/2025 1:42:49.7
6995,Sample,4.4517,12/12/2025 1:42:50.3,4.3896
6995,Max,4.4517,12/12/2025 1:42:50.3
6995,Min,4.3275,12/12/2025 1:42:50.4
6996,Sample,4.2127,12/12/2025 1:42:50.5,4.2127
6996,Max,4.2127,12/12/2025 1:42:50.5
6996,Min,4.2127,12/12/2025 1:42:50.5
6997,Sample,  OL,12/12/2025 1:42:50.6, 
6997,Max, ,12/12/2025 1:42:51.1
6997,Min, ,12/12/2025 1:42:51.1
6998,Sample,4.3563,12/12/2025 1:42:51.7,4.2364
6998,Max,4.3563,12/12/2025 1:42:51.7
6998,Min,4.1323,12/12/2025 1:42:51.9
6999,Sample,4.393,12/12/2025 1:42:52.0,4.393
6999,Max,4.393,12/12/2025 1:42:52.0
6999,Min,4.393,12/12/2025 1:42:52.0
7000,Sample,  OL,12/12/2025 1:42:52.1, 
7000,Max,  OL,12/12/2025 1:42:52.1
7000,Min,  OL,12/12/2025 1:42:52.1
7001,Sample,6.962,12/12/2025 1:42:52.7,7.12290909090909
7001,Min,6.931,12/12/2025 1:42:52.8
7001,Max,7.263,12/12/2025 1:42:54.7
7002,Sample,7.273,12/12/2025 1:42:54.9,7.27576470588235
7002,Max,7.318,12/12/2025 1:42:56.1
7002,Min,7.197,12/12/2025 1:42:56.2
7003,Sample,7.335,12/12/2025 1:42:56.6,7.284
7003,Max,7.335,12/12/2025 1:42:56.6
7003,Min,7.215,12/12/2025 1:42:56.9
7004,Sample,7.325,12/12/2025 1:42:57.0,7.35667441860465
7004,Min,7.276,12/12/2025 1:42:58.4
7004,Max,7.409,12/12/2025 1:43:01.2
7005,Sample,7.412,12/12/2025 1:43:01.3,7.41288235294118
7005,Min,7.381,12/12/2025 1:43:01.6
7005,Max,7.427,12/12/2025 1:43:02.6
7006,Sample,7.319,12/12/2025 1:43:03.0,7.39
7006,Min,7.319,12/12/2025 1:43:03.0
7006,Max,7.427,12/12/2025 1:43:03.5
7007,Sample,7.351,12/12/2025 1:43:03.6,7.43161904761905
7007,Min,7.346,12/12/2025 1:43:04.0
7007,Max,7.453,12/12/2025 1:43:06.0
7008,Sample,7.454,12/12/2025 1:43:06.2,6.464125
7008,Max,7.456,12/12/2025 1:43:06.4
7008,Min,4.552,12/12/2025 1:43:07.3
7009,Sample,4.615,12/12/2025 1:43:07.8,4.615
7009,Max,4.615,12/12/2025 1:43:07.8
7009,Min,4.615,12/12/2025 1:43:07.8
7010,Sample, ,12/12/2025 1:43:07.9, 
7010,Max, ,12/12/2025 1:43:07.9
7010,Min, ,12/12/2025 1:43:07.9
7011,Sample,4.6312,12/12/2025 1:43:08.5,4.44033333333333
7011,Max,4.6312,12/12/2025 1:43:08.5
7011,Min,4.2894,12/12/2025 1:43:08.7
7012,Sample,4.2075,12/12/2025 1:43:08.8,4.2075
7012,Max,4.2075,12/12/2025 1:43:08.8
7012,Min,4.2075,12/12/2025 1:43:08.8
7013,Sample,  OL,12/12/2025 1:43:08.9, 
7013,Max,  OL,12/12/2025 1:43:10.0
7013,Min,  OL,12/12/2025 1:43:10.0
7014,Sample,7.147,12/12/2025 1:43:10.6,7.08934615384615
7014,Max,7.344,12/12/2025 1:43:12.6
7014,Min,4.721,12/12/2025 1:43:13.1
7015,Sample,4.553,12/12/2025 1:43:13.2,4.553
7015,Max,4.553,12/12/2025 1:43:13.2
7015,Min,4.553,12/12/2025 1:43:13.2
7016,Sample, ,12/12/2025 1:43:13.3, 
7016,Max, ,12/12/2025 1:43:13.3
7016,Min, ,12/12/2025 1:43:13.3
7017,Sample,4.414,12/12/2025 1:43:13.9,4.3588
7017,Max,4.414,12/12/2025 1:43:13.9
7017,Min,4.3036,12/12/2025 1:43:14.0
7018,Sample,4.2026,12/12/2025 1:43:14.1,4.2026
7018,Max,4.2026,12/12/2025 1:43:14.1
7018,Min,4.2026,12/12/2025 1:43:14.1
7019,Sample,  OL,12/12/2025 1:43:14.2, 
7019,Max, ,12/12/2025 1:43:14.7
7019,Min, ,12/12/2025 1:43:14.7
7020,Sample,4.3257,12/12/2025 1:43:15.3,4.21813333333333
7020,Max,4.3257,12/12/2025 1:43:15.3
7020,Min,4.1233,12/12/2025 1:43:15.5
7021,Sample,4.9991,12/12/2025 1:43:15.6,4.9991
7021,Max,4.9991,12/12/2025 1:43:15.6
7021,Min,4.9991,12/12/2025 1:43:15.6
7022,Sample,  OL,12/12/2025 1:43:15.7, 
7022,Max,  OL,12/12/2025 1:43:15.7
7022,Min,  OL,12/12/2025 1:43:15.7
7023,Sample,6.989,12/12/2025 1:43:16.3,7.03633333333333
7023,Min,6.989,12/12/2025 1:43:16.3
7023,Max,7.076,12/12/2025 1:43:16.5
7024,Sample,7.103,12/12/2025 1:43:16.6,7.20069230769231
7024,Min,7.103,12/12/2025 1:43:16.6
7024,Max,7.269,12/12/2025 1:43:17.8
7025,Sample,7.277,12/12/2025 1:43:17.9,7.30491666666667
7025,Min,7.277,12/12/2025 1:43:17.9
7025,Max,7.324,12/12/2025 1:43:18.7
7026,Sample,6.853,12/12/2025 1:43:19.1,5.51366666666667
7026,Max,6.853,12/12/2025 1:43:19.1
7026,Min,4.669,12/12/2025 1:43:19.3
7027,Sample,4.517,12/12/2025 1:43:19.4,4.517
7027,Max,4.517,12/12/2025 1:43:19.4
7027,Min,4.517,12/12/2025 1:43:19.4
7028,Sample, ,12/12/2025 1:43:19.5, 
7028,Max, ,12/12/2025 1:43:19.5
7028,Min, ,12/12/2025 1:43:19.5
7029,Sample,4.3612,12/12/2025 1:43:20.1,4.3612
7029,Max,4.3612,12/12/2025 1:43:20.1
7029,Min,4.3612,12/12/2025 1:43:20.1
7030,Sample,4.2242,12/12/2025 1:43:20.2,4.23455
7030,Min,4.2242,12/12/2025 1:43:20.2
7030,Max,4.2449,12/12/2025 1:43:20.3
7031,Sample,  OL,12/12/2025 1:43:20.4, 
7031,Max, ,12/12/2025 1:43:20.9
7031,Min, ,12/12/2025 1:43:20.9
7032,Sample,4.2997,12/12/2025 1:43:21.5,4.19933333333333
7032,Max,4.2997,12/12/2025 1:43:21.5
7032,Min,4.1097,12/12/2025 1:43:21.7
7033,Sample,5.4236,12/12/2025 1:43:21.8,5.4236
7033,Max,5.4236,12/12/2025 1:43:21.8
7033,Min,5.4236,12/12/2025 1:43:21.8
7034,Sample,  OL,12/12/2025 1:43:21.9, 
7034,Max,  OL,12/12/2025 1:43:21.9
7034,Min,  OL,12/12/2025 1:43:21.9
7035,Sample,6.972,12/12/2025 1:43:22.5,7.10331578947368
7035,Min,6.936,12/12/2025 1:43:22.6
7035,Max,7.244,12/12/2025 1:43:24.3
7036,Sample,7.26,12/12/2025 1:43:24.4,7.30321428571429
7036,Min,7.26,12/12/2025 1:43:24.4
7036,Max,7.335,12/12/2025 1:43:25.7
7037,Sample,7.338,12/12/2025 1:43:25.8,7.35084615384615
7037,Min,7.338,12/12/2025 1:43:25.8
7037,Max,7.365,12/12/2025 1:43:26.7
7038,Sample,5.783,12/12/2025 1:43:27.1,5.598625
7038,Min,4.5,12/12/2025 1:43:27.4
7038,Max,6.931,12/12/2025 1:43:27.7
7039,Sample,4.781,12/12/2025 1:43:27.9,4.781
7039,Max,4.781,12/12/2025 1:43:27.9
7039,Min,4.781,12/12/2025 1:43:27.9
7040,Sample, ,12/12/2025 1:43:28.0, 
7040,Max,  OL,12/12/2025 1:43:28.6
7040,Min,  OL,12/12/2025 1:43:28.6
7041,Sample,6.605,12/12/2025 1:43:29.2,6.6885
