FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/8/2026 1:43:01 PM,4/9/2026 1:08:35 PM,23:25:34,0:01:00,10017,1406,8769,Motor 15
Max Time,Max,Average,Min,Min Time,Scaling,
4/8/2026 1:43:01 PM,10.177 V DC,7.882 V DC,1.382 V DC,4/9/2026 10:40:39 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
5100,Max,7.939,4/9/2026 0:42:00.9
5101,Sample,7.944,4/9/2026 0:42:01.0,7.96711111111111
5101,Min,7.944,4/9/2026 0:42:01.0
5101,Max,7.985,4/9/2026 0:42:02.4
5102,Sample,6.797,4/9/2026 0:42:02.8,6.822125
5102,Min,5.483,4/9/2026 0:42:03.6
5102,Max,7.889,4/9/2026 0:42:05.2
5103,Sample,7.903,4/9/2026 0:42:05.3,7.93476923076923
5103,Min,7.879,4/9/2026 0:42:05.8
5103,Max,7.973,4/9/2026 0:42:07.8
5104,Sample,7.979,4/9/2026 0:42:07.9,7.99146875
5104,Min,7.927,4/9/2026 0:42:08.7
5104,Max,8.012,4/9/2026 0:42:11.0
5105,Sample,6.784,4/9/2026 0:42:11.5,6.56063157894737
5105,Max,7.839,4/9/2026 0:42:12.0
5105,Min,5.501,4/9/2026 0:42:12.3
5106,Sample,7.84,4/9/2026 0:42:13.4,7.89209090909091
5106,Min,7.84,4/9/2026 0:42:13.4
5106,Max,7.927,4/9/2026 0:42:14.2
5107,Sample,7.94,4/9/2026 0:42:14.5,7.97930487804878
5107,Min,7.903,4/9/2026 0:42:15.6
5107,Max,8.02,4/9/2026 0:42:22.6
5108,Sample,8.024,4/9/2026 0:42:23.2,8.03668918918919
5108,Min,7.964,4/9/2026 0:42:39.3
5108,Max,8.074,4/9/2026 0:42:52.4
5109,Sample,8.075,4/9/2026 0:42:53.7,8.075
5109,Max,8.075,4/9/2026 0:42:53.7
5109,Min,8.075,4/9/2026 0:42:53.7
5110,Sample,7.985,4/9/2026 0:42:54.0,8.05119672131148
5110,Min,7.978,4/9/2026 0:42:54.3
5110,Max,8.076,4/9/2026 0:42:57.8
5111,Sample,8.075,4/9/2026 0:43:00.1,8.07041501976285
5111,Min,7.997,4/9/2026 0:43:04.1
5111,Max,8.098,4/9/2026 0:43:26.2
5112,Sample,6.003,4/9/2026 0:43:26.7,6.79057142857143
5112,Min,5.543,4/9/2026 0:43:28.0
5112,Max,7.93,4/9/2026 0:43:28.7
5113,Sample,7.957,4/9/2026 0:43:28.9,7.98833333333333
5113,Min,7.929,4/9/2026 0:43:29.0
5113,Max,8.022,4/9/2026 0:43:30.3
5114,Sample,8.026,4/9/2026 0:43:30.4,8.0483355704698
5114,Min,7.953,4/9/2026 0:43:31.2
5114,Max,8.083,4/9/2026 0:43:44.9
5115,Sample,8.084,4/9/2026 0:43:45.8,8.07562589928058
5115,Min,8.009,4/9/2026 0:43:52.7
5115,Max,8.096,4/9/2026 0:43:59.5
5116,Sample,8.091,4/9/2026 0:44:00.1,8.08142253521127
5116,Max,8.1,4/9/2026 0:44:05.9
5116,Min,8.014,4/9/2026 0:44:06.0
5117,Sample,8.012,4/9/2026 0:44:07.7,8.09075308641975
5117,Min,8.012,4/9/2026 0:44:07.7
5117,Max,8.107,4/9/2026 0:44:15.6
5118,Sample,5.623,4/9/2026 0:44:16.2,6.89842857142857
5118,Min,5.563,4/9/2026 0:44:16.8
5118,Max,7.965,4/9/2026 0:44:18.3
5119,Sample,7.98,4/9/2026 0:44:18.4,8.0224358974359
5119,Min,7.962,4/9/2026 0:44:18.6
5119,Max,8.063,4/9/2026 0:44:22.2
5120,Sample,8.064,4/9/2026 0:44:22.3,8.06724137931035
5120,Min,8.021,4/9/2026 0:44:22.4
5120,Max,8.077,4/9/2026 0:44:24.8
5121,Sample,6.136,4/9/2026 0:44:25.2,6.657
5121,Max,7.913,4/9/2026 0:44:25.7
5121,Min,5.535,4/9/2026 0:44:26.4
5122,Sample,7.907,4/9/2026 0:44:27.1,7.94338461538462
5122,Min,7.868,4/9/2026 0:44:27.5
5122,Max,7.996,4/9/2026 0:44:28.3
5123,Sample,8.011,4/9/2026 0:44:28.8,8.0270989010989
5123,Min,7.937,4/9/2026 0:44:29.4
5123,Max,8.068,4/9/2026 0:44:37.9
5124,Sample,8.069,4/9/2026 0:44:38.0,8.07091666666667
5124,Max,8.076,4/9/2026 0:44:39.9
5124,Min,8.052,4/9/2026 0:44:40.3
5125,Sample,7.574,4/9/2026 0:44:40.4,6.91188888888889
5125,Min,5.581,4/9/2026 0:44:40.7
5125,Max,7.913,4/9/2026 0:44:42.4
5126,Sample,7.936,4/9/2026 0:44:42.6,7.9609375
5126,Min,7.887,4/9/2026 0:44:42.8
5126,Max,7.999,4/9/2026 0:44:44.0
5127,Sample,8.006,4/9/2026 0:44:44.2,8.02641379310345
5127,Min,7.984,4/9/2026 0:44:44.3
5127,Max,8.042,4/9/2026 0:44:46.7
5128,Sample,6.439,4/9/2026 0:44:47.1,7.10909677419355
5128,Min,5.51,4/9/2026 0:44:47.9
5128,Max,7.952,4/9/2026 0:44:50.1
5129,Sample,7.969,4/9/2026 0:44:50.2,7.993375
5129,Min,7.919,4/9/2026 0:44:50.5
5129,Max,8.034,4/9/2026 0:44:55.8
5130,Sample,8.037,4/9/2026 0:44:56.3,8.02481578947368
5130,Max,8.048,4/9/2026 0:44:59.3
5130,Min,7.976,4/9/2026 0:44:59.9
5131,Sample,8.049,4/9/2026 0:45:00.1,8.04775
5131,Min,7.971,4/9/2026 0:45:01.8
5131,Max,8.073,4/9/2026 0:45:10.2
5132,Sample,5.985,4/9/2026 0:45:11.0,6.64836842105263
5132,Max,7.831,4/9/2026 0:45:11.4
5132,Min,5.532,4/9/2026 0:45:12.2
5133,Sample,7.9,4/9/2026 0:45:12.9,7.93525
5133,Min,7.9,4/9/2026 0:45:12.9
5133,Max,7.986,4/9/2026 0:45:14.0
5134,Sample,7.991,4/9/2026 0:45:14.1,8.01284
5134,Min,7.991,4/9/2026 0:45:14.1
5134,Max,8.029,4/9/2026 0:45:16.2
5135,Sample,6.516,4/9/2026 0:45:16.6,6.711
5135,Min,5.503,4/9/2026 0:45:17.4
5135,Max,7.887,4/9/2026 0:45:18.6
5136,Sample,7.922,4/9/2026 0:45:19.1,7.97154761904762
5136,Min,7.922,4/9/2026 0:45:19.1
5136,Max,8.009,4/9/2026 0:45:22.6
5137,Sample,8.015,4/9/2026 0:45:23.3,8.03323469387755
5137,Min,7.955,4/9/2026 0:45:39.3
5137,Max,8.07,4/9/2026 0:45:42.7
5138,Sample,6.443,4/9/2026 0:45:43.5,6.56813333333333
5138,Min,5.525,4/9/2026 0:45:44.3
5138,Max,7.829,4/9/2026 0:45:44.5
5139,Sample,7.892,4/9/2026 0:45:45.4,7.93676923076923
5139,Min,7.892,4/9/2026 0:45:45.4
5139,Max,7.982,4/9/2026 0:45:46.6
5140,Sample,7.989,4/9/2026 0:45:46.7,8.02049166666667
5140,Min,7.914,4/9/2026 0:45:47.9
5140,Max,8.061,4/9/2026 0:45:58.3
5141,Sample,6.028,4/9/2026 0:45:59.2,6.398
5141,Max,7.853,4/9/2026 0:45:59.7
5141,Min,5.56,4/9/2026 0:45:59.9
5142,Sample,5.791,4/9/2026 0:46:00.0,5.791
5142,Max,5.791,4/9/2026 0:46:00.0
5142,Min,5.791,4/9/2026 0:46:00.0
5143,Sample,7.633,4/9/2026 0:46:00.1,6.9218
5143,Min,5.514,4/9/2026 0:46:00.4
5143,Max,7.804,4/9/2026 0:46:01.0
5144,Sample,7.887,4/9/2026 0:46:01.1,7.91875
5144,Min,7.871,4/9/2026 0:46:02.0
5144,Max,7.975,4/9/2026 0:46:02.2
5145,Sample,7.98,4/9/2026 0:46:02.3,8.00416
5145,Min,7.98,4/9/2026 0:46:02.3
5145,Max,8.02,4/9/2026 0:46:04.4
5146,Sample,7.86,4/9/2026 0:46:04.8,6.72571428571429
5146,Min,5.512,4/9/2026 0:46:06.1
5146,Max,7.869,4/9/2026 0:46:06.8
5147,Sample,7.888,4/9/2026 0:46:06.9,7.90581818181818
5147,Min,7.841,4/9/2026 0:46:07.2
5147,Max,7.948,4/9/2026 0:46:07.8
5148,Sample,7.954,4/9/2026 0:46:08.0,7.99848514851485
5148,Min,7.891,4/9/2026 0:46:08.2
5148,Max,8.036,4/9/2026 0:46:18.0
5149,Sample,8.037,4/9/2026 0:46:18.6,8.05038903394256
5149,Min,7.965,4/9/2026 0:46:21.0
5149,Max,8.086,4/9/2026 0:46:57.3
5150,Sample,6.655,4/9/2026 0:46:58.3,6.46030769230769
5150,Max,7.91,4/9/2026 0:46:58.8
5150,Min,5.527,4/9/2026 0:46:59.1
5151,Sample,7.727,4/9/2026 0:47:00.0,7.727
5151,Max,7.727,4/9/2026 0:47:00.0
5151,Min,7.727,4/9/2026 0:47:00.0
5152,Sample,7.835,4/9/2026 0:47:00.1,7.8926
5152,Min,7.835,4/9/2026 0:47:00.1
5152,Max,7.936,4/9/2026 0:47:00.4
5153,Sample,7.949,4/9/2026 0:47:00.6,7.98848484848485
5153,Min,7.911,4/9/2026 0:47:01.2
5153,Max,8.033,4/9/2026 0:47:03.6
5154,Sample,8.036,4/9/2026 0:47:03.9,8.05488817891374
5154,Min,7.975,4/9/2026 0:47:04.3
5154,Max,8.086,4/9/2026 0:47:35.8
5155,Sample,8.087,4/9/2026 0:47:36.2,8.08117903930131
5155,Min,8.006,4/9/2026 0:47:42.5
5155,Max,8.099,4/9/2026 0:47:52.4
5156,Sample,8.1,4/9/2026 0:48:00.1,8.09434210526316
5156,Min,8.05,4/9/2026 0:48:01.1
5156,Max,8.104,4/9/2026 0:48:03.0
5157,Sample,6.158,4/9/2026 0:48:04.3,7.04603703703704
5157,Min,5.538,4/9/2026 0:48:05.5
5157,Max,7.999,4/9/2026 0:48:06.9
5158,Sample,8.004,4/9/2026 0:48:07.0,8.03208
5158,Min,8.004,4/9/2026 0:48:07.0
5158,Max,8.051,4/9/2026 0:48:09.1
5159,Sample,6.055,4/9/2026 0:48:09.5,6.9404
5159,Min,5.503,4/9/2026 0:48:10.7
5159,Max,7.943,4/9/2026 0:48:11.9
5160,Sample,7.955,4/9/2026 0:48:12.1,7.97291304347826
5160,Min,7.894,4/9/2026 0:48:12.6
5160,Max,8.01,4/9/2026 0:48:13.9
5161,Sample,8.018,4/9/2026 0:48:14.4,8.04110795454545
5161,Min,7.947,4/9/2026 0:48:14.7
5161,Max,8.075,4/9/2026 0:48:31.0
5162,Sample,8.077,4/9/2026 0:48:32.9,8.0712874251497
5162,Min,8.002,4/9/2026 0:48:41.6
5162,Max,8.096,4/9/2026 0:48:49.6
5163,Sample,6.896,4/9/2026 0:48:50.1,6.88095833333333
5163,Min,5.541,4/9/2026 0:48:50.9
5163,Max,7.95,4/9/2026 0:48:52.4
5164,Sample,7.997,4/9/2026 0:48:52.9,8.02608
5164,Min,7.997,4/9/2026 0:48:52.9
5164,Max,8.044,4/9/2026 0:48:55.0
5165,Sample,7.765,4/9/2026 0:48:55.4,6.73276190476191
5165,Min,5.526,4/9/2026 0:48:56.2
5165,Max,7.893,4/9/2026 0:48:57.4
5166,Sample,7.911,4/9/2026 0:48:57.5,7.96529411764706
5166,Min,7.911,4/9/2026 0:48:57.5
5166,Max,7.996,4/9/2026 0:48:59.1
5167,Sample,7.999,4/9/2026 0:48:59.2,7.99822222222222
5167,Max,8.008,4/9/2026 0:48:59.7
5167,Min,7.984,4/9/2026 0:49:00.0
5168,Sample,6.054,4/9/2026 0:49:00.1,6.943
5168,Min,5.476,4/9/2026 0:49:01.3
5168,Max,7.909,4/9/2026 0:49:02.7
5169,Sample,7.931,4/9/2026 0:49:02.8,7.95493103448276
5169,Min,7.878,4/9/2026 0:49:03.5
5169,Max,7.997,4/9/2026 0:49:05.6
5170,Sample,8.004,4/9/2026 0:49:06.1,8.02582702702703
5170,Min,7.931,4/9/2026 0:49:06.4
5170,Max,8.063,4/9/2026 0:49:24.4
5171,Sample,8.065,4/9/2026 0:49:25.1,8.0605625
5171,Min,7.997,4/9/2026 0:49:46.4
5171,Max,8.092,4/9/2026 0:49:58.6
5172,Sample,8.039,4/9/2026 0:50:00.1,8.08619965277778
5172,Min,8.001,4/9/2026 0:50:11.3
5172,Max,8.113,4/9/2026 0:50:54.7
5173,Sample,8.061,4/9/2026 0:51:00.1,8.10505357142857
5173,Min,8.048,4/9/2026 0:51:00.9
5173,Max,8.118,4/9/2026 0:51:05.1
5174,Sample,6.425,4/9/2026 0:51:05.7,6.95436
5174,Min,5.523,4/9/2026 0:51:06.5
5174,Max,7.996,4/9/2026 0:51:08.1
5175,Sample,8.001,4/9/2026 0:51:08.2,8.03169230769231
5175,Min,7.924,4/9/2026 0:51:08.6
5175,Max,8.065,4/9/2026 0:51:10.7
5176,Sample,8.069,4/9/2026 0:51:11.2,7.00951851851852
5176,Max,8.07,4/9/2026 0:51:11.3
5176,Min,5.523,4/9/2026 0:51:12.5
5177,Sample,7.942,4/9/2026 0:51:13.9,7.997
5177,Min,7.942,4/9/2026 0:51:13.9
5177,Max,8.027,4/9/2026 0:51:16.0
5178,Sample,8.029,4/9/2026 0:51:16.1,7.25994594594595
5178,Max,8.031,4/9/2026 0:51:16.3
5178,Min,5.477,4/9/2026 0:51:17.9
5179,Sample,7.974,4/9/2026 0:51:19.8,8.00189655172414
5179,Min,7.93,4/9/2026 0:51:19.9
5179,Max,8.024,4/9/2026 0:51:22.3
5180,Sample,6.687,4/9/2026 0:51:22.7,6.85289473684211
5180,Min,5.516,4/9/2026 0:51:23.9
5180,Max,7.895,4/9/2026 0:51:24.8
5181,Sample,7.905,4/9/2026 0:51:25.0,7.94242857142857
5181,Min,7.856,4/9/2026 0:51:25.2
5181,Max,7.977,4/9/2026 0:51:26.3
5182,Sample,7.98,4/9/2026 0:51:26.4,7.98847058823529
5182,Max,8.003,4/9/2026 0:51:27.7
5182,Min,7.942,4/9/2026 0:51:28.0
5183,Sample,5.94,4/9/2026 0:51:28.1,6.92846153846154
5183,Min,5.459,4/9/2026 0:51:29.3
5183,Max,7.908,4/9/2026 0:51:30.6
5184,Sample,7.924,4/9/2026 0:51:30.7,7.93066666666667
5184,Min,7.859,4/9/2026 0:51:31.0
5184,Max,7.968,4/9/2026 0:51:32.3
5185,Sample,7.976,4/9/2026 0:51:32.6,7.99015789473684
5185,Min,7.907,4/9/2026 0:51:34.0
5185,Max,8.018,4/9/2026 0:51:36.4
5186,Sample,7.062,4/9/2026 0:51:36.8,6.77404347826087
5186,Min,5.484,4/9/2026 0:51:37.6
5186,Max,7.877,4/9/2026 0:51:39.0
5187,Sample,7.903,4/9/2026 0:51:39.1,7.94342857142857
5187,Min,7.861,4/9/2026 0:51:39.3
5187,Max,7.986,4/9/2026 0:51:41.8
5188,Sample,7.988,4/9/2026 0:51:41.9,7.99720689655172
5188,Min,7.915,4/9/2026 0:51:42.0
5188,Max,8.012,4/9/2026 0:51:44.4
5189,Sample,6.889,4/9/2026 0:51:44.8,6.71813636363636
5189,Min,5.478,4/9/2026 0:51:45.6
5189,Max,7.849,4/9/2026 0:51:46.8
5190,Sample,7.883,4/9/2026 0:51:47.0,7.90645454545455
5190,Min,7.856,4/9/2026 0:51:47.1
5190,Max,7.945,4/9/2026 0:51:48.0
5191,Sample,7.949,4/9/2026 0:51:48.1,7.99077669902913
5191,Min,7.905,4/9/2026 0:51:49.2
5191,Max,8.03,4/9/2026 0:51:58.8
5192,Sample,8.031,4/9/2026 0:51:58.9,7.99766666666667
5192,Max,8.031,4/9/2026 0:51:58.9
5192,Min,7.931,4/9/2026 0:51:59.1
5193,Sample,8.019,4/9/2026 0:51:59.2,8.01355555555556
5193,Max,8.031,4/9/2026 0:51:59.4
5193,Min,7.947,4/9/2026 0:51:59.5
5194,Sample,8.032,4/9/2026 0:52:00.1,8.03808780487805
5194,Min,7.947,4/9/2026 0:52:03.5
5194,Max,8.069,4/9/2026 0:52:20.7
5195,Sample,6.007,4/9/2026 0:52:21.5,6.85082608695652
5195,Min,5.497,4/9/2026 0:52:22.8
5195,Max,7.935,4/9/2026 0:52:23.8
5196,Sample,7.947,4/9/2026 0:52:23.9,7.99120833333333
5196,Min,7.947,4/9/2026 0:52:23.9
5196,Max,8.015,4/9/2026 0:52:26.1
5197,Sample,5.545,4/9/2026 0:52:26.7,7.03876923076923
5197,Min,5.472,4/9/2026 0:52:27.3
5197,Max,7.937,4/9/2026 0:52:29.2
5198,Sample,7.943,4/9/2026 0:52:29.3,7.97291666666667
5198,Min,7.943,4/9/2026 0:52:29.3
5198,Max,7.993,4/9/2026 0:52:31.3
5199,Sample,7.557,4/9/2026 0:52:31.7,6.67271428571429
5199,Min,5.472,4/9/2026 0:52:32.5
5199,Max,7.842,4/9/2026 0:52:33.7
5200,Sample,7.867,4/9/2026 0:52:33.8,7.89823529411765
5200,Min,7.82,4/9/2026 0:52:34.2
5200,Max,7.948,4/9/2026 0:52:35.4
5201,Sample,7.953,4/9/2026 0:52:35.5,7.97179411764706
5201,Min,7.896,4/9/2026 0:52:35.6
5201,Max,7.997,4/9/2026 0:52:38.7
5202,Sample,7.704,4/9/2026 0:52:39.4,6.73868181818182
5202,Min,5.478,4/9/2026 0:52:40.2
5202,Max,7.863,4/9/2026 0:52:41.5
5203,Sample,7.878,4/9/2026 0:52:41.6,7.91886666666667
5203,Min,7.863,4/9/2026 0:52:41.7
5203,Max,7.948,4/9/2026 0:52:43.0
5204,Sample,7.95,4/9/2026 0:52:43.1,7.958
5204,Max,7.969,4/9/2026 0:52:44.1
5204,Min,7.947,4/9/2026 0:52:44.3
5205,Sample,6.227,4/9/2026 0:52:44.5,6.54494736842105
5205,Max,7.818,4/9/2026 0:52:45.0
5205,Min,5.442,4/9/2026 0:52:45.3
5206,Sample,7.816,4/9/2026 0:52:46.4,7.85072727272727
5206,Min,7.788,4/9/2026 0:52:46.6
5206,Max,7.893,4/9/2026 0:52:47.2
5207,Sample,7.907,4/9/2026 0:52:47.5,7.93073170731707
5207,Min,7.871,4/9/2026 0:52:47.9
5207,Max,7.971,4/9/2026 0:52:51.1
5208,Sample,7.975,4/9/2026 0:52:52.0,7.963
5208,Min,7.9,4/9/2026 0:52:52.2
5208,Max,7.982,4/9/2026 0:52:52.7
5209,Sample,7.897,4/9/2026 0:52:52.8,7.98705769230769
5209,Min,7.897,4/9/2026 0:52:52.8
5209,Max,8.009,4/9/2026 0:52:57.7
5210,Sample,6.337,4/9/2026 0:52:58.1,6.49561111111111
5210,Max,7.844,4/9/2026 0:52:58.6
5210,Min,5.452,4/9/2026 0:52:58.9
5211,Sample,7.811,4/9/2026 0:52:59.9,7.814
5211,Min,7.811,4/9/2026 0:52:59.9
5211,Max,7.817,4/9/2026 0:53:00.0
5212,Sample,7.86,4/9/2026 0:53:00.1,7.88166666666667
5212,Min,7.841,4/9/2026 0:53:00.2
5212,Max,7.926,4/9/2026 0:53:01.5
5213,Sample,7.942,4/9/2026 0:53:01.6,7.95362264150943
5213,Min,7.877,4/9/2026 0:53:03.0
5213,Max,7.994,4/9/2026 0:53:07.0
5214,Sample,7.997,4/9/2026 0:53:07.3,8.01098449612403
5214,Min,7.931,4/9/2026 0:53:10.4
5214,Max,8.047,4/9/2026 0:53:32.0
5215,Sample,8.048,4/9/2026 0:53:34.1,8.04194581280788
5215,Min,7.97,4/9/2026 0:53:34.5
5215,Max,8.068,4/9/2026 0:53:54.2
5216,Sample,6.312,4/9/2026 0:53:55.3,6.88016666666667
5216,Min,5.491,4/9/2026 0:53:56.1
5216,Max,7.936,4/9/2026 0:53:57.5
5217,Sample,7.951,4/9/2026 0:53:57.7,7.98431578947368
5217,Min,7.912,4/9/2026 0:53:57.8
5217,Max,8.009,4/9/2026 0:53:59.5
5218,Sample,8.011,4/9/2026 0:53:59.6,8.0134
5218,Min,8.011,4/9/2026 0:53:59.6
5218,Max,8.016,4/9/2026 0:54:00.0
5219,Sample,8.017,4/9/2026 0:54:00.1,7.16508823529412
5219,Max,8.018,4/9/2026 0:54:00.2
5219,Min,5.487,4/9/2026 0:54:01.4
5220,Sample,7.942,4/9/2026 0:54:03.6,7.95142857142857
5220,Min,7.873,4/9/2026 0:54:03.7
5220,Max,7.986,4/9/2026 0:54:05.9
5221,Sample,7.991,4/9/2026 0:54:06.4,8.00866666666667
5221,Min,7.926,4/9/2026 0:54:12.1
5221,Max,8.037,4/9/2026 0:54:14.4
5222,Sample,7.445,4/9/2026 0:54:14.9,6.92442307692308
5222,Min,5.494,4/9/2026 0:54:15.7
5222,Max,7.923,4/9/2026 0:54:17.3
5223,Sample,7.923,4/9/2026 0:54:17.5,7.96882608695652
5223,Min,7.923,4/9/2026 0:54:17.5
5223,Max,7.994,4/9/2026 0:54:19.9
5224,Sample,7.438,4/9/2026 0:54:20.3,6.66680952380952
5224,Min,5.467,4/9/2026 0:54:21.1
5224,Max,7.846,4/9/2026 0:54:22.3
5225,Sample,7.861,4/9/2026 0:54:22.4,7.89876470588235
5225,Min,7.861,4/9/2026 0:54:22.4
5225,Max,7.935,4/9/2026 0:54:23.6
5226,Sample,7.948,4/9/2026 0:54:24.1,7.95786274509804
5226,Min,7.885,4/9/2026 0:54:24.2
5226,Max,7.993,4/9/2026 0:54:28.5
5227,Sample,7.997,4/9/2026 0:54:29.2,8.01669847328244
5227,Min,7.925,4/9/2026 0:54:34.0
5227,Max,8.055,4/9/2026 0:54:55.9
5228,Sample,8.056,4/9/2026 0:54:56.4,7.2315
5228,Max,8.056,4/9/2026 0:54:56.4
5228,Min,5.51,4/9/2026 0:54:57.9
5229,Sample,7.906,4/9/2026 0:54:59.2,7.941
5229,Min,7.906,4/9/2026 0:54:59.2
5229,Max,7.965,4/9/2026 0:55:00.0
5230,Sample,7.969,4/9/2026 0:55:00.1,7.98523529411765
5230,Min,7.969,4/9/2026 0:55:00.1
5230,Max,7.999,4/9/2026 0:55:01.4
5231,Sample,7.158,4/9/2026 0:55:01.8,6.52805263157895
5231,Max,7.813,4/9/2026 0:55:02.3
5231,Min,5.46,4/9/2026 0:55:02.6
5232,Sample,7.825,4/9/2026 0:55:03.7,7.8637
5232,Min,7.824,4/9/2026 0:55:04.1
5232,Max,7.913,4/9/2026 0:55:04.5
5233,Sample,7.925,4/9/2026 0:55:04.7,7.94735483870968
5233,Min,7.883,4/9/2026 0:55:06.5
5233,Max,7.988,4/9/2026 0:55:07.7
5234,Sample,7.99,4/9/2026 0:55:07.8,7.99647368421053
5234,Max,8.003,4/9/2026 0:55:09.3
5234,Min,7.987,4/9/2026 0:55:09.7
5235,Sample,5.513,4/9/2026 0:55:10.2,6.85714285714286
5235,Min,5.45,4/9/2026 0:55:10.8
5235,Max,7.867,4/9/2026 0:55:12.2
5236,Sample,7.891,4/9/2026 0:55:12.3,7.92584615384615
5236,Min,7.826,4/9/2026 0:55:12.7
5236,Max,7.974,4/9/2026 0:55:15.7
5237,Sample,7.978,4/9/2026 0:55:16.2,7.9705
5237,Max,7.988,4/9/2026 0:55:17.0
5237,Min,7.91,4/9/2026 0:55:17.1
5238,Sample,7.896,4/9/2026 0:55:17.4,7.896
5238,Max,7.896,4/9/2026 0:55:17.4
5238,Min,7.896,4/9/2026 0:55:17.4
5239,Sample,7.979,4/9/2026 0:55:17.5,8.00175352112676
5239,Min,7.927,4/9/2026 0:55:23.8
5239,Max,8.035,4/9/2026 0:55:32.0
5240,Sample,8.036,4/9/2026 0:55:32.2,8.03417647058824
5240,Max,8.039,4/9/2026 0:55:33.5
5240,Min,8.014,4/9/2026 0:55:33.8
5241,Sample,7.744,4/9/2026 0:55:33.9,7.05652173913044
5241,Min,5.492,4/9/2026 0:55:34.7
5241,Max,7.929,4/9/2026 0:55:36.5
5242,Sample,7.938,4/9/2026 0:55:36.6,7.97191666666667
5242,Min,7.885,4/9/2026 0:55:36.8
5242,Max,8.001,4/9/2026 0:55:39.8
5243,Sample,7.818,4/9/2026 0:55:40.2,6.788
5243,Min,5.472,4/9/2026 0:55:41.0
5243,Max,7.861,4/9/2026 0:55:42.3
5244,Sample,7.874,4/9/2026 0:55:42.5,7.913125
5244,Min,7.851,4/9/2026 0:55:43.9
5244,Max,7.963,4/9/2026 0:55:44.9
5245,Sample,7.965,4/9/2026 0:55:45.0,7.97716666666667
5245,Min,7.965,4/9/2026 0:55:45.0
5245,Max,7.988,4/9/2026 0:55:47.0
5246,Sample,6.992,4/9/2026 0:55:47.4,7.08904166666667
5246,Min,5.44,4/9/2026 0:55:48.2
5246,Max,7.895,4/9/2026 0:55:50.0
5247,Sample,7.906,4/9/2026 0:55:50.2,7.94357575757576
5247,Min,7.869,4/9/2026 0:55:50.7
5247,Max,7.969,4/9/2026 0:55:53.1
5248,Sample,7.425,4/9/2026 0:55:53.5,6.695
5248,Min,5.438,4/9/2026 0:55:54.3
5248,Max,7.842,4/9/2026 0:55:55.6
5249,Sample,7.855,4/9/2026 0:55:55.7,7.88965217391304
5249,Min,7.822,4/9/2026 0:55:56.5
5249,Max,7.935,4/9/2026 0:55:57.7
5250,Sample,7.939,4/9/2026 0:55:58.0,7.93815
5250,Min,7.897,4/9/2026 0:55:58.1
5250,Max,7.96,4/9/2026 0:56:00.0
5251,Sample,7.892,4/9/2026 0:56:00.5,7.97528888888889
5251,Min,7.892,4/9/2026 0:56:00.5
5251,Max,8.003,4/9/2026 0:56:08.8
5252,Sample,8.004,4/9/2026 0:56:09.5,8.004
5252,Max,8.004,4/9/2026 0:56:09.5
5252,Min,8.004,4/9/2026 0:56:09.5
5253,Sample,7.92,4/9/2026 0:56:09.6,8.00683333333333
5253,Min,7.92,4/9/2026 0:56:09.6
5253,Max,8.036,4/9/2026 0:56:28.4
5254,Sample,8.037,4/9/2026 0:56:30.3,8.01475
5254,Max,8.037,4/9/2026 0:56:30.3
5254,Min,7.941,4/9/2026 0:56:31.0
5255,Sample,8.023,4/9/2026 0:56:31.1,8.0284776119403
5255,Max,8.047,4/9/2026 0:56:37.6
5255,Min,7.938,4/9/2026 0:56:38.2
5256,Sample,5.916,4/9/2026 0:56:38.3,6.77018181818182
5256,Min,5.468,4/9/2026 0:56:39.5
5256,Max,7.892,4/9/2026 0:56:40.3
5257,Sample,7.905,4/9/2026 0:56:40.5,7.94732
5257,Min,7.877,4/9/2026 0:56:41.1
5257,Max,7.986,4/9/2026 0:56:42.7
5258,Sample,7.992,4/9/2026 0:56:43.0,8.00719879518072
5258,Min,7.914,4/9/2026 0:56:44.3
5258,Max,8.042,4/9/2026 0:56:59.2
5259,Sample,8.039,4/9/2026 0:57:00.1,8.03597333333333
5259,Min,7.98,4/9/2026 0:57:05.2
5259,Max,8.053,4/9/2026 0:57:07.7
5260,Sample,7.805,4/9/2026 0:57:08.1,6.71504761904762
5260,Min,5.497,4/9/2026 0:57:08.9
5260,Max,7.874,4/9/2026 0:57:10.1
5261,Sample,7.897,4/9/2026 0:57:10.2,7.92764285714286
5261,Min,7.863,4/9/2026 0:57:10.6
5261,Max,7.967,4/9/2026 0:57:11.4
5262,Sample,7.973,4/9/2026 0:57:11.6,7.98315
5262,Min,7.886,4/9/2026 0:57:12.6
5262,Max,8.019,4/9/2026 0:57:15.4
5263,Sample,5.972,4/9/2026 0:57:16.0,6.93219230769231
5263,Min,5.444,4/9/2026 0:57:17.2
5263,Max,7.901,4/9/2026 0:57:18.4
5264,Sample,7.924,4/9/2026 0:57:18.6,7.94026666666667
5264,Min,7.878,4/9/2026 0:57:19.9
5264,Max,7.982,4/9/2026 0:57:21.3
5265,Sample,7.985,4/9/2026 0:57:21.6,7.9794
