FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/14/2026 8:58:19 PM,5/17/2026 1:34:03 PM,64:35:44,0:01:00,10327,3876,6702,Motor 20
Max Time,Max,Average,Min,Min Time,Scaling,
5/14/2026 8:59:15 PM,8.154 V DC,6.815 V DC,-0.005 V DC,5/15/2026 7:45:23 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
7739,Max,7.952,5/15/2026 18:26:34.9
7739,Min,7.798,5/15/2026 18:26:46.1
7740,Sample,7.946,5/15/2026 18:27:18.9,7.91923924268503
7740,Max,7.953,5/15/2026 18:27:30.2
7740,Min,7.766,5/15/2026 18:27:31.8
7741,Sample,7.826,5/15/2026 18:28:18.9,7.91845833333333
7741,Min,7.765,5/15/2026 18:28:27.2
7741,Max,7.952,5/15/2026 18:28:31.9
7742,Sample,7.939,5/15/2026 18:29:18.9,7.91954340277778
7742,Min,7.786,5/15/2026 18:29:35.9
7742,Max,7.952,5/15/2026 18:29:57.7
7743,Sample,7.949,5/15/2026 18:30:18.8,7.92307625649913
7743,Min,7.798,5/15/2026 18:30:25.1
7743,Max,7.952,5/15/2026 18:30:33.6
7744,Sample,7.942,5/15/2026 18:31:18.9,7.91956551724138
7744,Max,7.952,5/15/2026 18:31:31.0
7744,Min,7.79,5/15/2026 18:31:48.4
7745,Sample,7.942,5/15/2026 18:32:18.9,7.92014731369151
7745,Min,7.792,5/15/2026 18:32:30.2
7745,Max,7.952,5/15/2026 18:32:41.8
7746,Sample,7.936,5/15/2026 18:33:18.9,7.92121701388889
7746,Min,7.777,5/15/2026 18:33:28.4
7746,Max,7.953,5/15/2026 18:34:09.4
7747,Sample,7.951,5/15/2026 18:34:18.9,7.91397395833333
7747,Max,7.954,5/15/2026 18:35:07.7
7747,Min,5.947,5/15/2026 18:35:08.6
7748,Sample,7.899,5/15/2026 18:35:18.8,7.9176937716263
7748,Max,7.95,5/15/2026 18:35:35.3
7748,Min,7.76,5/15/2026 18:35:39.1
7749,Sample,7.94,5/15/2026 18:36:19.0,7.91753540587219
7749,Min,7.791,5/15/2026 18:36:20.9
7749,Max,7.951,5/15/2026 18:36:26.5
7750,Sample,7.943,5/15/2026 18:37:18.8,7.91915944540728
7750,Max,7.951,5/15/2026 18:37:33.1
7750,Min,7.781,5/15/2026 18:37:56.2
7751,Sample,7.945,5/15/2026 18:38:18.9,7.92324131944445
7751,Max,7.951,5/15/2026 18:38:21.0
7751,Min,7.78,5/15/2026 18:38:31.9
7752,Sample,7.949,5/15/2026 18:39:18.9,7.92002777777778
7752,Min,7.789,5/15/2026 18:39:22.7
7752,Max,7.951,5/15/2026 18:40:10.5
7753,Sample,7.915,5/15/2026 18:40:18.8,7.91862822719449
7753,Max,7.951,5/15/2026 18:40:34.7
7753,Min,7.789,5/15/2026 18:40:41.7
7754,Sample,7.945,5/15/2026 18:41:18.9,7.92090277777778
7754,Max,7.952,5/15/2026 18:41:26.4
7754,Min,7.786,5/15/2026 18:42:00.1
7755,Sample,7.931,5/15/2026 18:42:18.8,7.92038474870017
7755,Max,7.952,5/15/2026 18:42:44.4
7755,Min,7.789,5/15/2026 18:42:46.9
7756,Sample,7.839,5/15/2026 18:43:18.9,7.91944270833333
7756,Max,7.951,5/15/2026 18:43:27.2
7756,Min,7.783,5/15/2026 18:44:14.7
7757,Sample,7.802,5/15/2026 18:44:18.9,7.9189
7757,Min,7.781,5/15/2026 18:44:59.5
7757,Max,7.951,5/15/2026 18:45:10.7
7758,Sample,7.951,5/15/2026 18:45:18.8,7.92041074523397
7758,Max,7.952,5/15/2026 18:45:19.1
7758,Min,7.773,5/15/2026 18:45:20.3
7759,Sample,7.931,5/15/2026 18:46:18.9,7.90402430555556
7759,Max,7.952,5/15/2026 18:46:53.4
7759,Min,7.161,5/15/2026 18:47:18.8
7760,Sample,7.223,5/15/2026 18:47:18.9,7.86634548611111
7760,Max,7.953,5/15/2026 18:47:39.3
7760,Min,5.593,5/15/2026 18:47:39.5
7761,Sample,7.94,5/15/2026 18:48:18.8,7.91536741767764
7761,Min,7.795,5/15/2026 18:48:32.9
7761,Max,7.95,5/15/2026 18:48:52.7
7762,Sample,7.944,5/15/2026 18:49:18.9,7.91924482758621
7762,Max,7.95,5/15/2026 18:49:56.5
7762,Min,7.785,5/15/2026 18:50:11.1
7763,Sample,7.853,5/15/2026 18:50:18.8,7.90246273830156
7763,Max,7.952,5/15/2026 18:50:55.7
7763,Min,5.571,5/15/2026 18:50:56.0
7764,Sample,7.925,5/15/2026 18:51:18.9,7.91553472222222
7764,Max,7.947,5/15/2026 18:51:42.9
7764,Min,7.774,5/15/2026 18:51:48.1
7765,Sample,7.934,5/15/2026 18:52:18.9,7.91789583333333
7765,Max,7.949,5/15/2026 18:52:50.2
7765,Min,7.789,5/15/2026 18:52:55.3
7766,Sample,7.836,5/15/2026 18:53:18.8,7.91256454388984
7766,Max,7.948,5/15/2026 18:53:34.5
7766,Min,7.772,5/15/2026 18:53:37.1
7767,Sample,7.891,5/15/2026 18:54:18.9,7.91785763888889
7767,Max,7.949,5/15/2026 18:54:56.3
7767,Min,7.782,5/15/2026 18:55:13.1
7768,Sample,7.936,5/15/2026 18:55:18.9,7.91600346620451
7768,Max,7.949,5/15/2026 18:55:39.4
7768,Min,7.798,5/15/2026 18:56:11.8
7769,Sample,7.943,5/15/2026 18:56:18.9,7.91688020833333
7769,Max,7.949,5/15/2026 18:56:25.5
7769,Min,7.784,5/15/2026 18:56:28.1
7770,Sample,7.945,5/15/2026 18:57:18.9,7.90775517241379
7770,Max,7.951,5/15/2026 18:57:48.2
7770,Min,5.472,5/15/2026 18:57:48.5
7771,Sample,7.918,5/15/2026 18:58:18.8,7.91521143847487
7771,Min,7.781,5/15/2026 18:58:40.5
7771,Max,7.947,5/15/2026 18:59:15.9
7772,Sample,7.931,5/15/2026 18:59:18.9,7.916359375
7772,Max,7.947,5/15/2026 18:59:24.0
7772,Min,7.772,5/15/2026 18:59:58.1
7773,Sample,7.927,5/15/2026 19:00:18.9,7.91596533795494
7773,Max,7.947,5/15/2026 19:00:21.1
7773,Min,7.787,5/15/2026 19:00:31.4
7774,Sample,7.934,5/15/2026 19:01:18.9,7.91425347222222
7774,Max,7.947,5/15/2026 19:01:40.1
7774,Min,7.766,5/15/2026 19:02:15.3
7775,Sample,7.945,5/15/2026 19:02:18.9,7.91507068965517
7775,Max,7.947,5/15/2026 19:02:19.8
7775,Min,7.779,5/15/2026 19:02:47.0
7776,Sample,7.941,5/15/2026 19:03:18.8,7.91496187175043
7776,Max,7.949,5/15/2026 19:03:57.7
7776,Min,7.743,5/15/2026 19:03:59.7
7777,Sample,7.929,5/15/2026 19:04:18.9,7.91115972222222
7777,Max,7.945,5/15/2026 19:04:27.5
7777,Min,7.765,5/15/2026 19:04:29.4
7778,Sample,7.938,5/15/2026 19:05:18.8,7.9175129982669
7778,Min,7.769,5/15/2026 19:05:32.0
7778,Max,7.947,5/15/2026 19:06:09.8
7779,Sample,7.812,5/15/2026 19:06:18.9,7.90339655172414
7779,Max,7.947,5/15/2026 19:06:41.3
7779,Min,5.92,5/15/2026 19:06:56.0
7780,Sample,7.917,5/15/2026 19:07:18.9,7.91475173611111
7780,Max,7.946,5/15/2026 19:07:49.5
7780,Min,7.779,5/15/2026 19:08:04.6
7781,Sample,7.942,5/15/2026 19:08:18.8,7.91370883882149
7781,Max,7.945,5/15/2026 19:08:19.7
7781,Min,7.777,5/15/2026 19:08:38.5
7782,Sample,7.932,5/15/2026 19:09:18.9,7.913265625
7782,Max,7.946,5/15/2026 19:09:32.5
7782,Min,7.773,5/15/2026 19:09:44.3
7783,Sample,7.93,5/15/2026 19:10:18.8,7.91310017271157
7783,Max,7.946,5/15/2026 19:10:36.3
7783,Min,7.782,5/15/2026 19:11:13.1
7784,Sample,7.906,5/15/2026 19:11:19.1,7.8945847750865
7784,Max,7.945,5/15/2026 19:11:36.6
7784,Min,5.514,5/15/2026 19:12:06.8
7785,Sample,7.938,5/15/2026 19:12:18.9,7.89919791666667
7785,Max,7.944,5/15/2026 19:13:00.7
7785,Min,5.467,5/15/2026 19:13:01.6
7786,Sample,7.918,5/15/2026 19:13:18.8,7.91312651646447
7786,Min,7.773,5/15/2026 19:13:49.2
7786,Max,7.943,5/15/2026 19:14:12.6
7787,Sample,7.942,5/15/2026 19:14:18.9,7.90058333333333
7787,Max,7.944,5/15/2026 19:14:20.0
7787,Min,5.473,5/15/2026 19:14:20.4
7788,Sample,7.942,5/15/2026 19:15:18.9,7.90918932874355
7788,Max,7.942,5/15/2026 19:15:18.9
7788,Min,7.769,5/15/2026 19:16:18.4
7789,Sample,7.932,5/15/2026 19:16:18.9,7.91391666666667
7789,Max,7.944,5/15/2026 19:17:18.3
7789,Min,6.568,5/15/2026 19:17:18.8
7790,Sample,5.609,5/15/2026 19:17:18.9,7.90383333333333
7790,Min,5.609,5/15/2026 19:17:18.9
7790,Max,7.942,5/15/2026 19:18:00.6
7791,Sample,7.929,5/15/2026 19:18:18.8,7.90899480069324
7791,Min,7.775,5/15/2026 19:18:25.4
7791,Max,7.943,5/15/2026 19:19:05.0
7792,Sample,7.937,5/15/2026 19:19:18.9,7.90963793103448
7792,Max,7.943,5/15/2026 19:19:25.3
7792,Min,7.766,5/15/2026 19:19:46.6
7793,Sample,7.937,5/15/2026 19:20:18.8,7.91199653379549
7793,Max,7.943,5/15/2026 19:20:35.9
7793,Min,7.774,5/15/2026 19:20:49.2
7794,Sample,7.914,5/15/2026 19:21:18.9,7.91380208333333
7794,Max,7.944,5/15/2026 19:21:26.6
7794,Min,7.792,5/15/2026 19:21:54.9
7795,Sample,7.935,5/15/2026 19:22:18.9,7.90349652777778
7795,Max,7.946,5/15/2026 19:23:04.9
7795,Min,5.51,5/15/2026 19:23:05.3
7796,Sample,7.855,5/15/2026 19:23:18.8,7.90125303292894
7796,Max,7.944,5/15/2026 19:24:03.8
7796,Min,5.842,5/15/2026 19:24:04.5
7797,Sample,7.936,5/15/2026 19:24:18.9,7.90007586206897
7797,Max,7.942,5/15/2026 19:24:27.1
7797,Min,5.48,5/15/2026 19:24:28.3
7798,Sample,7.876,5/15/2026 19:25:18.9,7.89795320623917
7798,Max,7.942,5/15/2026 19:26:10.7
7798,Min,5.464,5/15/2026 19:26:11.1
7799,Sample,7.923,5/15/2026 19:26:18.9,7.90954166666667
7799,Max,7.94,5/15/2026 19:26:54.2
7799,Min,7.773,5/15/2026 19:27:06.9
7800,Sample,7.854,5/15/2026 19:27:18.9,7.89780902777778
7800,Max,7.941,5/15/2026 19:27:43.9
7800,Min,5.941,5/15/2026 19:27:44.6
7801,Sample,7.921,5/15/2026 19:28:18.8,7.89952839931153
7801,Max,7.941,5/15/2026 19:29:12.8
7801,Min,5.502,5/15/2026 19:29:13.5
7802,Sample,7.9,5/15/2026 19:29:18.9,7.897421875
7802,Max,7.94,5/15/2026 19:30:01.5
7802,Min,5.464,5/15/2026 19:30:02.7
7803,Sample,7.93,5/15/2026 19:30:18.9,7.90189774696707
7803,Max,7.941,5/15/2026 19:31:06.3
7803,Min,5.756,5/15/2026 19:31:07.5
7804,Sample,7.925,5/15/2026 19:31:18.9,7.90465277777778
7804,Max,7.937,5/15/2026 19:31:33.2
7804,Min,7.777,5/15/2026 19:32:13.4
7805,Sample,7.922,5/15/2026 19:32:18.9,7.90928275862069
7805,Min,7.77,5/15/2026 19:32:33.7
7805,Max,7.939,5/15/2026 19:32:54.6
7806,Sample,7.817,5/15/2026 19:33:18.8,7.90956325823224
7806,Max,7.94,5/15/2026 19:33:41.0
7806,Min,7.77,5/15/2026 19:34:04.4
7807,Sample,7.939,5/15/2026 19:34:18.9,7.90563368055556
7807,Max,7.939,5/15/2026 19:34:18.9
7807,Min,7.77,5/15/2026 19:34:55.0
7808,Sample,7.916,5/15/2026 19:35:18.9,7.90708665511265
7808,Max,7.94,5/15/2026 19:36:04.5
7808,Min,7.776,5/15/2026 19:36:12.6
7809,Sample,7.934,5/15/2026 19:36:18.9,7.91025173611111
7809,Min,7.775,5/15/2026 19:36:22.7
7809,Max,7.94,5/15/2026 19:36:47.0
7810,Sample,7.94,5/15/2026 19:37:18.9,7.90959827586207
7810,Max,7.941,5/15/2026 19:37:19.2
7810,Min,7.776,5/15/2026 19:38:03.0
7811,Sample,7.938,5/15/2026 19:38:18.8,7.91055459272097
7811,Min,7.785,5/15/2026 19:38:35.2
7811,Max,7.941,5/15/2026 19:38:39.8
7812,Sample,7.938,5/15/2026 19:39:18.9,7.90426215277778
7812,Max,7.939,5/15/2026 19:39:24.2
7812,Min,7.759,5/15/2026 19:39:53.0
7813,Sample,7.819,5/15/2026 19:40:18.9,7.8898266897747
7813,Max,7.941,5/15/2026 19:40:41.8
7813,Min,5.454,5/15/2026 19:41:13.2
7814,Sample,7.917,5/15/2026 19:41:18.9,7.90648793103448
7814,Min,7.77,5/15/2026 19:41:24.3
7814,Max,7.938,5/15/2026 19:42:04.1
7815,Sample,7.883,5/15/2026 19:42:18.9,7.89707291666667
7815,Max,7.939,5/15/2026 19:42:28.4
7815,Min,5.444,5/15/2026 19:42:29.0
7816,Sample,7.92,5/15/2026 19:43:18.8,7.90482149046794
7816,Min,7.784,5/15/2026 19:43:24.8
7816,Max,7.937,5/15/2026 19:43:28.6
7817,Sample,7.802,5/15/2026 19:44:18.9,4.16499131944444
7817,Max,7.937,5/15/2026 19:44:22.3
7817,Min,-0.001,5/15/2026 19:44:45.7
7818,Sample,7.827,5/15/2026 19:45:18.9,4.31055862068966
7818,Max,7.938,5/15/2026 19:45:21.7
7818,Min,-0.005,5/15/2026 19:45:23.4
7819,Sample,7.917,5/15/2026 19:46:19.2,7.90481975736568
7819,Max,7.937,5/15/2026 19:47:13.9
7819,Min,7.756,5/15/2026 19:47:15.8
7820,Sample,7.911,5/15/2026 19:47:18.9,7.90378125
7820,Max,7.937,5/15/2026 19:47:40.7
7820,Min,7.765,5/15/2026 19:48:09.2
7821,Sample,7.906,5/15/2026 19:48:18.8,7.9079705372617
7821,Min,7.77,5/15/2026 19:48:35.2
7821,Max,7.938,5/15/2026 19:48:56.9
7822,Sample,7.918,5/15/2026 19:49:18.9,7.89984375
7822,Max,7.939,5/15/2026 19:49:21.5
7822,Min,5.689,5/15/2026 19:50:04.5
7823,Sample,7.85,5/15/2026 19:50:18.9,7.9052775862069
7823,Min,7.77,5/15/2026 19:50:25.6
7823,Max,7.937,5/15/2026 19:50:46.8
7824,Sample,7.935,5/15/2026 19:51:18.8,7.90577296360485
7824,Min,7.769,5/15/2026 19:51:24.2
7824,Max,7.937,5/15/2026 19:51:52.4
7825,Sample,7.925,5/15/2026 19:52:18.9,7.905609375
7825,Min,7.768,5/15/2026 19:52:25.5
7825,Max,7.938,5/15/2026 19:52:53.8
7826,Sample,7.901,5/15/2026 19:53:18.9,7.89830329289428
7826,Max,7.94,5/15/2026 19:54:12.2
7826,Min,5.549,5/15/2026 19:54:13.1
7827,Sample,7.905,5/15/2026 19:54:18.9,7.90207931034483
7827,Min,7.773,5/15/2026 19:54:28.8
7827,Max,7.935,5/15/2026 19:54:51.0
7828,Sample,7.924,5/15/2026 19:55:18.9,7.90739930555556
7828,Min,7.777,5/15/2026 19:55:27.4
7828,Max,7.937,5/15/2026 19:55:42.2
7829,Sample,7.929,5/15/2026 19:56:18.8,7.90360485268631
7829,Max,7.936,5/15/2026 19:56:25.1
7829,Min,7.773,5/15/2026 19:56:42.5
7830,Sample,7.923,5/15/2026 19:57:18.9,7.89677256944444
7830,Max,7.938,5/15/2026 19:58:07.4
7830,Min,5.949,5/15/2026 19:58:08.3
7831,Sample,7.931,5/15/2026 19:58:18.9,7.89159098786828
7831,Max,7.936,5/15/2026 19:58:55.0
7831,Min,5.5,5/15/2026 19:58:55.8
7832,Sample,7.829,5/15/2026 19:59:18.9,7.90497586206897
7832,Min,7.783,5/15/2026 19:59:54.2
7832,Max,7.935,5/15/2026 20:00:11.9
7833,Sample,7.927,5/15/2026 20:00:18.9,7.90379166666667
7833,Max,7.935,5/15/2026 20:00:31.1
7833,Min,7.75,5/15/2026 20:01:09.0
7834,Sample,7.935,5/15/2026 20:01:18.8,7.90361698440208
7834,Max,7.936,5/15/2026 20:01:18.9
7834,Min,7.762,5/15/2026 20:01:55.3
7835,Sample,7.857,5/15/2026 20:02:18.9,7.9041875
7835,Min,7.774,5/15/2026 20:02:42.9
7835,Max,7.937,5/15/2026 20:02:56.1
7836,Sample,7.918,5/15/2026 20:03:18.9,7.90378829604131
7836,Min,7.77,5/15/2026 20:03:19.0
7836,Max,7.936,5/15/2026 20:03:34.8
7837,Sample,7.924,5/15/2026 20:04:18.9,7.90689409722222
7837,Min,7.774,5/15/2026 20:04:48.5
7837,Max,7.937,5/15/2026 20:04:52.8
7838,Sample,7.922,5/15/2026 20:05:18.9,7.88483159722222
7838,Max,7.938,5/15/2026 20:05:37.7
7838,Min,5.48,5/15/2026 20:06:07.3
7839,Sample,7.923,5/15/2026 20:06:18.8,7.90035875216638
7839,Min,7.761,5/15/2026 20:06:32.5
7839,Max,7.933,5/15/2026 20:06:53.2
7840,Sample,7.871,5/15/2026 20:07:18.9,7.90210517241379
7840,Max,7.934,5/15/2026 20:07:22.0
7840,Min,7.762,5/15/2026 20:08:00.3
7841,Sample,7.923,5/15/2026 20:08:18.9,7.89930329289428
7841,Max,7.934,5/15/2026 20:08:22.5
7841,Min,7.767,5/15/2026 20:08:38.7
7842,Sample,7.917,5/15/2026 20:09:18.9,7.89341145833333
7842,Max,7.936,5/15/2026 20:10:17.8
7842,Min,6.017,5/15/2026 20:10:18.5
7843,Sample,7.812,5/15/2026 20:10:18.9,7.89762326388889
7843,Min,7.712,5/15/2026 20:10:19.1
7843,Max,7.933,5/15/2026 20:11:13.7
7844,Sample,7.93,5/15/2026 20:11:18.8,7.89338994800693
7844,Max,7.934,5/15/2026 20:11:31.7
7844,Min,5.763,5/15/2026 20:11:32.5
7845,Sample,7.915,5/15/2026 20:12:18.9,7.90197931034483
7845,Max,7.933,5/15/2026 20:12:28.9
7845,Min,7.759,5/15/2026 20:13:15.6
7846,Sample,7.927,5/15/2026 20:13:18.9,7.90144887348354
7846,Min,7.768,5/15/2026 20:13:23.6
7846,Max,7.934,5/15/2026 20:14:02.2
7847,Sample,7.921,5/15/2026 20:14:18.9,7.90236458333333
7847,Max,7.933,5/15/2026 20:14:21.4
7847,Min,7.761,5/15/2026 20:15:13.4
7848,Sample,7.921,5/15/2026 20:15:18.9,7.90362673611111
7848,Max,7.935,5/15/2026 20:15:26.5
7848,Min,7.785,5/15/2026 20:15:28.3
7849,Sample,7.931,5/15/2026 20:16:18.8,7.89304647160069
7849,Max,7.936,5/15/2026 20:16:56.2
7849,Min,5.495,5/15/2026 20:16:57.1
7850,Sample,7.906,5/15/2026 20:17:18.9,7.88920486111111
7850,Max,7.933,5/15/2026 20:17:31.2
7850,Min,5.596,5/15/2026 20:17:31.5
7851,Sample,7.898,5/15/2026 20:18:18.9,7.89875520833333
7851,Min,7.774,5/15/2026 20:18:19.8
7851,Max,7.931,5/15/2026 20:19:14.9
7852,Sample,7.927,5/15/2026 20:19:18.8,7.90291854419411
7852,Min,7.769,5/15/2026 20:19:44.1
7852,Max,7.932,5/15/2026 20:19:48.2
7853,Sample,7.916,5/15/2026 20:20:18.9,7.90256034482759
7853,Max,7.932,5/15/2026 20:20:23.9
7853,Min,7.771,5/15/2026 20:20:34.6
7854,Sample,7.931,5/15/2026 20:21:18.9,7.90423916811092
7854,Max,7.934,5/15/2026 20:22:10.7
7854,Min,7.772,5/15/2026 20:22:11.3
7855,Sample,7.91,5/15/2026 20:22:18.9,7.90392708333333
7855,Max,7.934,5/15/2026 20:22:21.0
7855,Min,7.773,5/15/2026 20:22:23.4
7856,Sample,7.895,5/15/2026 20:23:18.9,7.90013541666667
7856,Max,7.933,5/15/2026 20:24:11.7
7856,Min,7.759,5/15/2026 20:24:14.3
7857,Sample,7.821,5/15/2026 20:24:18.8,7.9046273830156
7857,Min,7.777,5/15/2026 20:24:38.3
7857,Max,7.935,5/15/2026 20:25:10.6
7858,Sample,7.926,5/15/2026 20:25:18.9,7.9000275862069
7858,Max,7.933,5/15/2026 20:25:43.5
7858,Min,7.775,5/15/2026 20:25:47.0
7859,Sample,7.926,5/15/2026 20:26:18.9,7.89426343154246
7859,Max,7.934,5/15/2026 20:27:10.2
7859,Min,5.591,5/15/2026 20:27:11.0
7860,Sample,7.803,5/15/2026 20:27:18.9,7.9000625
7860,Min,7.76,5/15/2026 20:27:22.0
7860,Max,7.932,5/15/2026 20:28:18.5
7861,Sample,7.932,5/15/2026 20:28:18.9,7.89876736111111
7861,Max,7.932,5/15/2026 20:28:18.9
7861,Min,7.769,5/15/2026 20:28:30.7
7862,Sample,7.926,5/15/2026 20:29:18.8,7.90062822719449
7862,Min,7.772,5/15/2026 20:29:25.1
7862,Max,7.932,5/15/2026 20:30:14.8
7863,Sample,7.929,5/15/2026 20:30:18.9,7.88950347222222
7863,Max,7.933,5/15/2026 20:30:25.4
7863,Min,5.816,5/15/2026 20:30:50.2
7864,Sample,7.923,5/15/2026 20:31:18.9,7.89796360485269
7864,Max,7.931,5/15/2026 20:31:47.6
7864,Min,7.754,5/15/2026 20:32:15.1
7865,Sample,7.918,5/15/2026 20:32:18.9,7.88960590277778
7865,Max,7.933,5/15/2026 20:33:10.0
7865,Min,6.019,5/15/2026 20:33:10.6
7866,Sample,7.919,5/15/2026 20:33:18.9,7.89083044982699
7866,Max,7.93,5/15/2026 20:33:59.3
7866,Min,5.783,5/15/2026 20:33:59.9
7867,Sample,7.926,5/15/2026 20:34:19.0,7.89902417962003
7867,Min,7.771,5/15/2026 20:34:30.8
7867,Max,7.929,5/15/2026 20:34:49.4
7868,Sample,7.914,5/15/2026 20:35:18.9,7.89025694444445
7868,Max,7.932,5/15/2026 20:35:53.5
7868,Min,5.732,5/15/2026 20:35:53.7
7869,Sample,7.869,5/15/2026 20:36:18.9,7.89923916811092
7869,Min,7.747,5/15/2026 20:36:52.5
7869,Max,7.931,5/15/2026 20:37:18.0
7870,Sample,7.921,5/15/2026 20:37:18.9,7.88627256944445
7870,Min,5.942,5/15/2026 20:37:19.0
7870,Max,7.928,5/15/2026 20:38:13.5
7871,Sample,7.909,5/15/2026 20:38:18.9,7.8969775862069
7871,Min,7.774,5/15/2026 20:38:49.8
7871,Max,7.929,5/15/2026 20:39:13.7
7872,Sample,7.927,5/15/2026 20:39:18.8,7.89731022530329
7872,Max,7.929,5/15/2026 20:39:46.0
7872,Min,7.765,5/15/2026 20:40:15.9
7873,Sample,7.802,5/15/2026 20:40:18.9,7.89504861111111
7873,Min,7.761,5/15/2026 20:40:19.6
7873,Max,7.929,5/15/2026 20:41:08.0
7874,Sample,7.928,5/15/2026 20:41:18.9,7.89503986135182
7874,Max,7.93,5/15/2026 20:42:15.7
7874,Min,7.652,5/15/2026 20:42:16.9
7875,Sample,7.897,5/15/2026 20:42:18.9,7.89439482758621
7875,Min,7.73,5/15/2026 20:42:19.0
7875,Max,7.927,5/15/2026 20:43:01.6
7876,Sample,7.833,5/15/2026 20:43:18.9,7.88964930555556
7876,Max,7.931,5/15/2026 20:44:14.2
7876,Min,5.977,5/15/2026 20:44:14.5
7877,Sample,7.917,5/15/2026 20:44:18.8,7.89675563258232
7877,Min,7.758,5/15/2026 20:45:05.6
7877,Max,7.928,5/15/2026 20:45:08.4
7878,Sample,7.924,5/15/2026 20:45:18.9,7.89747048611111
7878,Min,7.76,5/15/2026 20:45:19.4
7878,Max,7.928,5/15/2026 20:45:51.7
7879,Sample,7.921,5/15/2026 20:46:18.9,7.89628596187175
7879,Max,7.928,5/15/2026 20:46:20.7
7879,Min,7.759,5/15/2026 20:46:39.4
7880,Sample,7.914,5/15/2026 20:47:18.9,7.89498793103448
7880,Min,7.772,5/15/2026 20:47:19.3
7880,Max,7.927,5/15/2026 20:47:21.1
7881,Sample,7.845,5/15/2026 20:48:18.9,7.89672222222222
7881,Max,7.929,5/15/2026 20:48:42.7
7881,Min,7.765,5/15/2026 20:49:16.1
7882,Sample,7.926,5/15/2026 20:49:18.8,7.88599306759099
7882,Max,7.93,5/15/2026 20:49:47.7
7882,Min,5.997,5/15/2026 20:49:48.0
7883,Sample,7.911,5/15/2026 20:50:18.9,7.89484375
7883,Max,7.927,5/15/2026 20:50:25.0
7883,Min,7.742,5/15/2026 20:51:03.4
7884,Sample,7.903,5/15/2026 20:51:18.8,7.89655765920826
7884,Max,7.928,5/15/2026 20:51:39.5
7884,Min,7.764,5/15/2026 20:52:15.5
7885,Sample,7.922,5/15/2026 20:52:18.9,7.89330555555556
7885,Min,7.759,5/15/2026 20:52:36.2
7885,Max,7.927,5/15/2026 20:52:39.4
7886,Sample,7.842,5/15/2026 20:53:18.9,7.89576909722222
7886,Min,7.755,5/15/2026 20:53:39.4
7886,Max,7.927,5/15/2026 20:54:07.9
7887,Sample,7.915,5/15/2026 20:54:18.8,7.88124263431542
7887,Max,7.928,5/15/2026 20:54:43.2
7887,Min,6.012,5/15/2026 20:54:43.8
7888,Sample,7.869,5/15/2026 20:55:18.9,7.8947224137931
7888,Max,7.926,5/15/2026 20:55:25.8
7888,Min,7.76,5/15/2026 20:56:17.9
7889,Sample,7.919,5/15/2026 20:56:18.8,7.8933431542461
7889,Max,7.926,5/15/2026 20:56:24.8
7889,Min,7.771,5/15/2026 20:56:43.3
7890,Sample,7.923,5/15/2026 20:57:18.9,7.89584375
7890,Max,7.926,5/15/2026 20:57:43.0
7890,Min,7.765,5/15/2026 20:57:59.2
7891,Sample,7.913,5/15/2026 20:58:18.9,7.884890625
7891,Max,7.929,5/15/2026 20:59:01.1
7891,Min,5.413,5/15/2026 20:59:01.4
7892,Sample,7.917,5/15/2026 20:59:18.8,7.88797227036395
7892,Max,7.925,5/15/2026 20:59:52.3
7892,Min,7.655,5/15/2026 20:59:53.2
7893,Sample,7.909,5/15/2026 21:00:18.9,7.88964137931035
7893,Max,7.923,5/15/2026 21:00:21.0
7893,Min,7.739,5/15/2026 21:00:59.2
7894,Sample,7.819,5/15/2026 21:01:18.8,7.89102253032929
7894,Min,7.781,5/15/2026 21:01:19.6
7894,Max,7.923,5/15/2026 21:01:24.7
7895,Sample,7.839,5/15/2026 21:02:18.9,7.89382118055556
7895,Max,7.926,5/15/2026 21:03:11.5
7895,Min,7.77,5/15/2026 21:03:18.0
7896,Sample,7.91,5/15/2026 21:03:18.9,7.89164644714038
7896,Max,7.925,5/15/2026 21:03:57.0
7896,Min,7.76,5/15/2026 21:03:58.9
7897,Sample,7.915,5/15/2026 21:04:18.9,7.89359310344827
7897,Max,7.926,5/15/2026 21:04:59.4
7897,Min,7.769,5/15/2026 21:05:00.4
7898,Sample,7.893,5/15/2026 21:05:18.9,7.89240104166667
7898,Max,7.925,5/15/2026 21:05:36.9
7898,Min,7.737,5/15/2026 21:05:39.6
7899,Sample,7.908,5/15/2026 21:06:18.8,7.89055979202773
7899,Min,7.769,5/15/2026 21:07:00.9
7899,Max,7.925,5/15/2026 21:07:13.8
7900,Sample,7.922,5/15/2026 21:07:18.9,7.88981770833333
7900,Max,7.926,5/15/2026 21:07:34.2
7900,Min,7.726,5/15/2026 21:07:58.5
7901,Sample,7.907,5/15/2026 21:08:18.9,7.89304490500864
7901,Min,7.751,5/15/2026 21:08:22.1
7901,Max,7.925,5/15/2026 21:08:48.3
7902,Sample,7.892,5/15/2026 21:09:19.1,7.88442041522491
7902,Max,7.927,5/15/2026 21:09:39.7
