FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/24/2026 11:09:35 PM,4/27/2026 6:00:18 AM,54:50:44,0:01:00,14062,3291,11066,Motor 19
Max Time,Max,Average,Min,Min Time,Scaling,
4/24/2026 11:10:31 PM,9.977 V DC,7.6397 V DC,0.7673 V DC,4/24/2026 11:09:37 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
6192,Sample,8.296,4/25/2026 17:37:04.8,8.29926315789474
6192,Max,8.318,4/25/2026 17:37:05.3
6192,Min,8.223,4/25/2026 17:37:06.1
6193,Sample,8.171,4/25/2026 17:37:07.1,8.27225
6193,Min,8.171,4/25/2026 17:37:07.1
6193,Max,8.316,4/25/2026 17:37:07.5
6194,Sample,8.299,4/25/2026 17:37:08.7,8.3103488372093
6194,Min,8.228,4/25/2026 17:37:12.9
6194,Max,8.323,4/25/2026 17:37:16.0
6195,Sample,6.728,4/25/2026 17:37:17.4,7.45228571428571
6195,Min,6.266,4/25/2026 17:37:17.6
6195,Max,8.191,4/25/2026 17:37:19.7
6196,Sample,8.207,4/25/2026 17:37:19.9,8.22028571428571
6196,Min,8.132,4/25/2026 17:37:20.0
6196,Max,8.251,4/25/2026 17:37:21.2
6197,Sample,8.253,4/25/2026 17:37:21.3,8.24580952380952
6197,Min,8.179,4/25/2026 17:37:23.1
6197,Max,8.268,4/25/2026 17:37:23.3
6198,Sample,8.166,4/25/2026 17:37:23.4,8.166
6198,Max,8.166,4/25/2026 17:37:23.4
6198,Min,8.166,4/25/2026 17:37:23.4
6199,Sample,8.257,4/25/2026 17:37:23.5,8.26367647058824
6199,Max,8.288,4/25/2026 17:37:26.2
6199,Min,8.181,4/25/2026 17:37:26.3
6200,Sample,8.176,4/25/2026 17:37:26.9,8.22625
6200,Max,8.283,4/25/2026 17:37:27.1
6200,Min,8.173,4/25/2026 17:37:27.2
6201,Sample,8.272,4/25/2026 17:37:27.3,8.28149206349206
6201,Min,8.199,4/25/2026 17:37:28.6
6201,Max,8.302,4/25/2026 17:37:33.9
6202,Sample,8.292,4/25/2026 17:37:34.1,8.28453846153846
6202,Max,8.303,4/25/2026 17:37:35.6
6202,Min,8.214,4/25/2026 17:37:36.4
6203,Sample,8.178,4/25/2026 17:37:36.7,8.178
6203,Max,8.178,4/25/2026 17:37:36.7
6203,Min,8.178,4/25/2026 17:37:36.7
6204,Sample,8.287,4/25/2026 17:37:36.8,8.28988392857143
6204,Min,8.216,4/25/2026 17:37:40.0
6204,Max,8.31,4/25/2026 17:37:46.1
6205,Sample,8.2,4/25/2026 17:37:48.5,8.24083333333333
6205,Max,8.306,4/25/2026 17:37:48.7
6205,Min,8.164,4/25/2026 17:37:49.0
6206,Sample,8.285,4/25/2026 17:37:49.1,8.29604285714286
6206,Max,8.313,4/25/2026 17:37:51.3
6206,Min,8.216,4/25/2026 17:37:54.0
6207,Sample,8.205,4/25/2026 17:37:56.5,8.205
6207,Max,8.205,4/25/2026 17:37:56.5
6207,Min,8.205,4/25/2026 17:37:56.5
6208,Sample,8.299,4/25/2026 17:37:56.6,8.307
6208,Max,8.317,4/25/2026 17:37:58.5
6208,Min,8.255,4/25/2026 17:37:59.8
6209,Sample,8.176,4/25/2026 17:38:00.2,8.27586842105263
6209,Max,8.315,4/25/2026 17:38:00.8
6209,Min,8.163,4/25/2026 17:38:00.9
6210,Sample,8.291,4/25/2026 17:38:04.1,8.30096078431373
6210,Min,8.218,4/25/2026 17:38:05.7
6210,Max,8.319,4/25/2026 17:38:08.3
6211,Sample,8.214,4/25/2026 17:38:09.6,8.214
6211,Max,8.214,4/25/2026 17:38:09.6
6211,Min,8.214,4/25/2026 17:38:09.6
6212,Sample,8.297,4/25/2026 17:38:09.7,8.30509836065574
6212,Min,8.232,4/25/2026 17:38:10.5
6212,Max,8.321,4/25/2026 17:38:13.3
6213,Sample,8.156,4/25/2026 17:38:15.8,8.26894444444445
6213,Min,8.156,4/25/2026 17:38:15.8
6213,Max,8.318,4/25/2026 17:38:16.1
6214,Sample,8.303,4/25/2026 17:38:17.6,8.31847619047619
6214,Min,8.303,4/25/2026 17:38:17.6
6214,Max,8.322,4/25/2026 17:38:19.5
6215,Sample,8.193,4/25/2026 17:38:19.8,8.193
6215,Max,8.193,4/25/2026 17:38:19.8
6215,Min,8.193,4/25/2026 17:38:19.8
6216,Sample,8.3,4/25/2026 17:38:19.9,8.30522131147541
6216,Min,8.198,4/25/2026 17:38:26.0
6216,Max,8.326,4/25/2026 17:38:31.6
6217,Sample,8.186,4/25/2026 17:38:32.5,8.186
6217,Max,8.186,4/25/2026 17:38:32.5
6217,Min,8.186,4/25/2026 17:38:32.5
6218,Sample,8.303,4/25/2026 17:38:32.6,8.29172727272727
6218,Min,8.234,4/25/2026 17:38:32.8
6218,Max,8.319,4/25/2026 17:38:33.0
6219,Sample,8.322,4/25/2026 17:38:34.1,8.30385714285714
6219,Max,8.323,4/25/2026 17:38:34.7
6219,Min,8.258,4/25/2026 17:38:36.5
6220,Sample,8.197,4/25/2026 17:38:37.0,8.270375
6220,Max,8.32,4/25/2026 17:38:37.3
6220,Min,8.195,4/25/2026 17:38:37.4
6221,Sample,8.298,4/25/2026 17:38:37.8,8.31759375
6221,Max,8.326,4/25/2026 17:38:39.7
6221,Min,8.25,4/25/2026 17:38:40.5
6222,Sample,8.198,4/25/2026 17:38:41.0,8.27211111111111
6222,Min,8.198,4/25/2026 17:38:41.0
6222,Max,8.319,4/25/2026 17:38:41.7
6223,Sample,8.302,4/25/2026 17:38:41.9,8.31077192982456
6223,Min,8.227,4/25/2026 17:38:42.9
6223,Max,8.329,4/25/2026 17:38:50.3
6224,Sample,8.214,4/25/2026 17:38:53.8,8.214
6224,Max,8.214,4/25/2026 17:38:53.8
6224,Min,8.214,4/25/2026 17:38:53.8
6225,Sample,8.3,4/25/2026 17:38:53.9,8.31056934306569
6225,Min,8.207,4/25/2026 17:38:54.8
6225,Max,8.33,4/25/2026 17:38:57.0
6226,Sample,8.177,4/25/2026 17:39:08.0,8.177
6226,Max,8.177,4/25/2026 17:39:08.0
6226,Min,8.177,4/25/2026 17:39:08.0
6227,Sample,8.295,4/25/2026 17:39:08.1,8.309024
6227,Max,8.334,4/25/2026 17:39:30.4
6227,Min,8.191,4/25/2026 17:39:31.4
6228,Sample,8.331,4/25/2026 17:39:34.1,8.31027272727273
6228,Max,8.333,4/25/2026 17:39:34.7
6228,Min,8.207,4/25/2026 17:39:35.1
6229,Sample,8.298,4/25/2026 17:39:35.2,8.302875
6229,Min,8.23,4/25/2026 17:39:35.6
6229,Max,8.328,4/25/2026 17:39:36.0
6230,Sample,8.212,4/25/2026 17:39:37.2,8.26625
6230,Min,8.212,4/25/2026 17:39:37.2
6230,Max,8.325,4/25/2026 17:39:37.4
6231,Sample,8.313,4/25/2026 17:39:37.6,8.31421052631579
6231,Max,8.33,4/25/2026 17:39:38.1
6231,Min,8.246,4/25/2026 17:39:38.2
6232,Sample,8.196,4/25/2026 17:39:39.5,8.27485714285714
6232,Min,8.196,4/25/2026 17:39:39.5
6232,Max,8.326,4/25/2026 17:39:40.0
6233,Sample,8.313,4/25/2026 17:39:40.2,8.3075
6233,Max,8.328,4/25/2026 17:39:40.4
6233,Min,8.249,4/25/2026 17:39:40.8
6234,Sample,8.215,4/25/2026 17:39:41.2,8.215
6234,Max,8.215,4/25/2026 17:39:41.2
6234,Min,8.215,4/25/2026 17:39:41.2
6235,Sample,8.313,4/25/2026 17:39:41.3,8.3277
6235,Max,8.334,4/25/2026 17:39:43.2
6235,Min,8.238,4/25/2026 17:39:44.1
6236,Sample,8.215,4/25/2026 17:39:44.4,8.29563636363636
6236,Max,8.331,4/25/2026 17:39:44.7
6236,Min,8.201,4/25/2026 17:39:45.4
6237,Sample,8.309,4/25/2026 17:39:45.5,8.31876056338028
6237,Min,8.252,4/25/2026 17:39:48.0
6237,Max,8.337,4/25/2026 17:39:51.8
6238,Sample,8.2,4/25/2026 17:39:53.0,8.278625
6238,Min,8.2,4/25/2026 17:39:53.0
6238,Max,8.332,4/25/2026 17:39:53.3
6239,Sample,8.315,4/25/2026 17:39:53.8,8.31475
6239,Max,8.334,4/25/2026 17:39:54.3
6239,Min,8.284,4/25/2026 17:39:55.2
6240,Sample,8.191,4/25/2026 17:39:55.4,8.26814285714286
6240,Max,8.328,4/25/2026 17:39:55.9
6240,Min,8.188,4/25/2026 17:39:56.0
6241,Sample,8.304,4/25/2026 17:39:56.1,8.31678021978022
6241,Min,8.236,4/25/2026 17:39:59.7
6241,Max,8.338,4/25/2026 17:40:09.3
6242,Sample,8.207,4/25/2026 17:40:15.3,8.24566666666667
6242,Min,8.207,4/25/2026 17:40:15.3
6242,Max,8.313,4/25/2026 17:40:15.4
6243,Sample,8.311,4/25/2026 17:40:15.6,8.33333333333333
6243,Min,8.311,4/25/2026 17:40:15.6
6243,Max,8.337,4/25/2026 17:40:16.9
6244,Sample,8.23,4/25/2026 17:40:17.4,8.279
6244,Min,8.23,4/25/2026 17:40:17.4
6244,Max,8.333,4/25/2026 17:40:17.6
6245,Sample,8.321,4/25/2026 17:40:17.8,8.32232786885246
6245,Min,8.253,4/25/2026 17:40:19.5
6245,Max,8.34,4/25/2026 17:40:23.3
6246,Sample,8.228,4/25/2026 17:40:23.9,8.2874
6246,Max,8.333,4/25/2026 17:40:24.4
6246,Min,8.203,4/25/2026 17:40:24.5
6247,Sample,8.318,4/25/2026 17:40:24.9,8.32534210526316
6247,Min,8.249,4/25/2026 17:40:26.0
6247,Max,8.34,4/25/2026 17:40:28.1
6248,Sample,8.234,4/25/2026 17:40:29.1,8.297
6248,Min,8.234,4/25/2026 17:40:29.1
6248,Max,8.334,4/25/2026 17:40:29.3
6249,Sample,8.236,4/25/2026 17:40:29.4,8.31178723404255
6249,Min,8.21,4/25/2026 17:40:30.5
6249,Max,8.338,4/25/2026 17:40:31.3
6250,Sample,8.261,4/25/2026 17:40:34.2,8.32307826086956
6250,Max,8.343,4/25/2026 17:40:43.6
6250,Min,8.223,4/25/2026 17:40:45.9
6251,Sample,8.185,4/25/2026 17:40:46.1,8.30681818181818
6251,Min,8.185,4/25/2026 17:40:46.1
6251,Max,8.339,4/25/2026 17:40:47.0
6252,Sample,8.319,4/25/2026 17:40:47.2,8.31573333333333
6252,Min,8.269,4/25/2026 17:40:47.5
6252,Max,8.336,4/25/2026 17:40:48.1
6253,Sample,8.233,4/25/2026 17:40:48.8,8.233
6253,Max,8.233,4/25/2026 17:40:48.8
6253,Min,8.233,4/25/2026 17:40:48.8
6254,Sample,8.317,4/25/2026 17:40:48.9,8.32669387755102
6254,Min,8.24,4/25/2026 17:40:49.4
6254,Max,8.342,4/25/2026 17:40:52.5
6255,Sample,8.217,4/25/2026 17:40:54.2,8.217
6255,Max,8.217,4/25/2026 17:40:54.2
6255,Min,8.217,4/25/2026 17:40:54.2
6256,Sample,8.317,4/25/2026 17:40:54.3,8.31725925925926
6256,Min,8.248,4/25/2026 17:40:55.2
6256,Max,8.339,4/25/2026 17:40:56.9
6257,Sample,8.215,4/25/2026 17:40:57.0,8.285875
6257,Min,8.215,4/25/2026 17:40:57.0
6257,Max,8.336,4/25/2026 17:40:57.6
6258,Sample,8.316,4/25/2026 17:40:57.8,8.32806349206349
6258,Min,8.256,4/25/2026 17:41:00.6
6258,Max,8.343,4/25/2026 17:41:02.9
6259,Sample,8.232,4/25/2026 17:41:04.1,8.232
6259,Max,8.232,4/25/2026 17:41:04.1
6259,Min,8.232,4/25/2026 17:41:04.1
6260,Sample,8.326,4/25/2026 17:41:04.2,8.32591358024691
6260,Min,8.251,4/25/2026 17:41:08.2
6260,Max,8.345,4/25/2026 17:41:12.1
6261,Sample,8.242,4/25/2026 17:41:12.8,8.30682857142857
6261,Max,8.34,4/25/2026 17:41:14.6
6261,Min,8.209,4/25/2026 17:41:16.1
6262,Sample,8.178,4/25/2026 17:41:16.3,8.178
6262,Max,8.178,4/25/2026 17:41:16.3
6262,Min,8.178,4/25/2026 17:41:16.3
6263,Sample,8.312,4/25/2026 17:41:16.4,8.32620512820513
6263,Max,8.343,4/25/2026 17:41:19.6
6263,Min,8.245,4/25/2026 17:41:20.3
6264,Sample,8.228,4/25/2026 17:41:20.7,8.27975
6264,Min,8.203,4/25/2026 17:41:21.1
6264,Max,8.334,4/25/2026 17:41:21.3
6265,Sample,8.313,4/25/2026 17:41:21.5,8.3355945945946
6265,Min,8.298,4/25/2026 17:41:22.3
6265,Max,8.345,4/25/2026 17:41:24.9
6266,Sample,8.228,4/25/2026 17:41:25.3,8.228
6266,Max,8.228,4/25/2026 17:41:25.3
6266,Min,8.228,4/25/2026 17:41:25.3
6267,Sample,8.325,4/25/2026 17:41:25.4,8.32446153846154
6267,Min,8.257,4/25/2026 17:41:26.6
6267,Max,8.343,4/25/2026 17:41:28.6
6268,Sample,8.237,4/25/2026 17:41:31.0,8.32812903225807
6268,Min,8.237,4/25/2026 17:41:31.0
6268,Max,8.344,4/25/2026 17:41:33.2
6269,Sample,8.327,4/25/2026 17:41:34.1,8.31436363636364
6269,Min,8.275,4/25/2026 17:41:34.4
6269,Max,8.337,4/25/2026 17:41:34.6
6270,Sample,8.212,4/25/2026 17:41:35.2,8.212
6270,Max,8.212,4/25/2026 17:41:35.2
6270,Min,8.212,4/25/2026 17:41:35.2
6271,Sample,8.317,4/25/2026 17:41:35.3,8.319
6271,Max,8.341,4/25/2026 17:41:36.6
6271,Min,8.257,4/25/2026 17:41:36.8
6272,Sample,8.224,4/25/2026 17:41:37.2,8.310125
6272,Min,8.224,4/25/2026 17:41:37.2
6272,Max,8.341,4/25/2026 17:41:37.8
6273,Sample,8.326,4/25/2026 17:41:38.0,8.32842168674699
6273,Min,8.261,4/25/2026 17:41:41.6
6273,Max,8.346,4/25/2026 17:41:46.6
6274,Sample,8.236,4/25/2026 17:41:46.8,8.236
6274,Max,8.236,4/25/2026 17:41:46.8
6274,Min,8.236,4/25/2026 17:41:46.8
6275,Sample,8.328,4/25/2026 17:41:46.9,8.32248780487805
6275,Max,8.344,4/25/2026 17:41:49.6
6275,Min,8.257,4/25/2026 17:41:50.6
6276,Sample,8.211,4/25/2026 17:41:51.0,8.293875
6276,Min,8.211,4/25/2026 17:41:51.0
6276,Max,8.34,4/25/2026 17:41:51.3
6277,Sample,8.312,4/25/2026 17:41:51.8,8.32617333333333
6277,Min,8.244,4/25/2026 17:42:02.1
6277,Max,8.347,4/25/2026 17:42:06.0
6278,Sample,8.226,4/25/2026 17:42:07.3,8.226
6278,Max,8.226,4/25/2026 17:42:07.3
6278,Min,8.226,4/25/2026 17:42:07.3
6279,Sample,8.314,4/25/2026 17:42:07.4,8.32669960474308
6279,Min,8.198,4/25/2026 17:42:18.1
6279,Max,8.349,4/25/2026 17:42:28.0
6280,Sample,8.346,4/25/2026 17:42:34.1,8.3115
6280,Max,8.346,4/25/2026 17:42:34.1
6280,Min,8.246,4/25/2026 17:42:34.2
6281,Sample,8.252,4/25/2026 17:42:34.7,8.33203614457831
6281,Min,8.23,4/25/2026 17:43:05.8
6281,Max,8.353,4/25/2026 17:43:08.3
6282,Sample,7.357,4/25/2026 17:43:08.9,7.08393333333333
6282,Max,8.184,4/25/2026 17:43:09.4
6282,Min,6.236,4/25/2026 17:43:09.7
6283,Sample,8.165,4/25/2026 17:43:10.8,8.22454545454545
6283,Min,8.165,4/25/2026 17:43:10.8
6283,Max,8.256,4/25/2026 17:43:11.8
6284,Sample,8.26,4/25/2026 17:43:11.9,8.27736842105263
6284,Min,8.26,4/25/2026 17:43:11.9
6284,Max,8.291,4/25/2026 17:43:13.4
6285,Sample,7.364,4/25/2026 17:43:13.8,7.52934375
6285,Min,6.196,4/25/2026 17:43:14.6
6285,Max,8.221,4/25/2026 17:43:16.9
6286,Sample,8.225,4/25/2026 17:43:17.0,8.254
6286,Min,8.225,4/25/2026 17:43:17.0
6286,Max,8.273,4/25/2026 17:43:19.8
6287,Sample,7.172,4/25/2026 17:43:20.2,7.37353846153846
6287,Min,6.181,4/25/2026 17:43:21.0
6287,Max,8.179,4/25/2026 17:43:22.7
6288,Sample,8.185,4/25/2026 17:43:22.8,8.22764
6288,Min,8.185,4/25/2026 17:43:22.8
6288,Max,8.247,4/25/2026 17:43:25.3
6289,Sample,7.875,4/25/2026 17:43:25.7,7.288125
6289,Min,6.176,4/25/2026 17:43:26.5
6289,Max,8.141,4/25/2026 17:43:28.0
6290,Sample,8.149,4/25/2026 17:43:28.1,8.16292
6290,Min,8.07,4/25/2026 17:43:29.8
6290,Max,8.207,4/25/2026 17:43:30.0
6291,Sample,8.212,4/25/2026 17:43:30.6,8.22011428571429
6291,Min,8.155,4/25/2026 17:43:32.5
6291,Max,8.248,4/25/2026 17:43:34.0
6292,Sample,8.249,4/25/2026 17:43:34.1,8.209875
6292,Max,8.251,4/25/2026 17:43:34.7
6292,Min,8.119,4/25/2026 17:43:34.8
6293,Sample,8.233,4/25/2026 17:43:34.9,8.26455
6293,Min,8.233,4/25/2026 17:43:34.9
6293,Max,8.275,4/25/2026 17:43:38.9
6294,Sample,7.053,4/25/2026 17:43:39.4,7.41482142857143
6294,Min,6.181,4/25/2026 17:43:40.2
6294,Max,8.161,4/25/2026 17:43:42.0
6295,Sample,8.169,4/25/2026 17:43:42.2,8.1883
6295,Min,8.117,4/25/2026 17:43:42.3
6295,Max,8.224,4/25/2026 17:43:44.1
6296,Sample,8.227,4/25/2026 17:43:44.2,8.26822624434389
6296,Min,8.15,4/25/2026 17:43:50.7
6296,Max,8.309,4/25/2026 17:44:29.8
6297,Sample,8.31,4/25/2026 17:44:30.3,8.29781578947368
6297,Max,8.311,4/25/2026 17:44:30.8
6297,Min,8.25,4/25/2026 17:44:31.6
6298,Sample,8.309,4/25/2026 17:44:34.1,8.294125
6298,Max,8.31,4/25/2026 17:44:34.2
6298,Min,8.247,4/25/2026 17:44:34.6
6299,Sample,8.221,4/25/2026 17:44:34.9,8.30064730290457
6299,Min,8.178,4/25/2026 17:44:57.0
6299,Max,8.328,4/25/2026 17:45:23.8
6300,Sample,8.168,4/25/2026 17:45:25.0,8.249
6300,Min,8.168,4/25/2026 17:45:25.0
6300,Max,8.318,4/25/2026 17:45:25.4
6301,Sample,8.307,4/25/2026 17:45:25.6,8.31264102564102
6301,Min,8.249,4/25/2026 17:45:26.3
6301,Max,8.328,4/25/2026 17:45:28.4
6302,Sample,8.191,4/25/2026 17:45:29.9,8.278
6302,Min,8.191,4/25/2026 17:45:29.9
6302,Max,8.321,4/25/2026 17:45:30.4
6303,Sample,8.232,4/25/2026 17:45:30.5,8.30922222222222
6303,Min,8.23,4/25/2026 17:45:31.2
6303,Max,8.327,4/25/2026 17:45:32.7
6304,Sample,8.326,4/25/2026 17:45:34.2,8.31616666666667
6304,Max,8.326,4/25/2026 17:45:34.2
6304,Min,8.277,4/25/2026 17:45:34.4
6305,Sample,8.234,4/25/2026 17:45:34.8,8.31378884462151
6305,Min,8.191,4/25/2026 17:46:12.9
6305,Max,8.338,4/25/2026 17:46:26.1
6306,Sample,8.184,4/25/2026 17:46:26.9,8.29635294117647
6306,Min,8.184,4/25/2026 17:46:26.9
6306,Max,8.333,4/25/2026 17:46:27.2
6307,Sample,8.318,4/25/2026 17:46:28.6,8.32088235294118
6307,Max,8.336,4/25/2026 17:46:33.6
6307,Min,8.272,4/25/2026 17:46:33.8
6308,Sample,8.251,4/25/2026 17:46:34.1,8.32226244343891
6308,Min,8.222,4/25/2026 17:46:45.5
6308,Max,8.342,4/25/2026 17:46:55.6
6309,Sample,7.429,4/25/2026 17:46:57.2,7.43347368421053
6309,Min,6.228,4/25/2026 17:46:58.1
6309,Max,8.168,4/25/2026 17:46:59.0
6310,Sample,8.202,4/25/2026 17:46:59.1,8.21158333333333
6310,Min,8.125,4/25/2026 17:46:59.4
6310,Max,8.255,4/25/2026 17:47:00.2
6311,Sample,8.259,4/25/2026 17:47:00.3,8.25716666666667
6311,Max,8.275,4/25/2026 17:47:01.1
6311,Min,8.203,4/25/2026 17:47:01.9
6312,Sample,8.17,4/25/2026 17:47:02.1,8.2325
6312,Max,8.283,4/25/2026 17:47:02.5
6312,Min,8.166,4/25/2026 17:47:02.6
6313,Sample,8.271,4/25/2026 17:47:02.7,8.28989898989899
6313,Min,8.206,4/25/2026 17:47:07.1
6313,Max,8.316,4/25/2026 17:47:13.0
6314,Sample,8.183,4/25/2026 17:47:13.1,8.183
6314,Max,8.183,4/25/2026 17:47:13.1
6314,Min,8.183,4/25/2026 17:47:13.1
6315,Sample,8.294,4/25/2026 17:47:13.2,8.28657142857143
6315,Max,8.312,4/25/2026 17:47:13.3
6315,Min,8.249,4/25/2026 17:47:13.6
6316,Sample,8.206,4/25/2026 17:47:14.6,8.206
6316,Max,8.206,4/25/2026 17:47:14.6
6316,Min,8.206,4/25/2026 17:47:14.6
6317,Sample,8.293,4/25/2026 17:47:14.7,8.30530687830688
6317,Min,8.198,4/25/2026 17:47:15.3
6317,Max,8.329,4/25/2026 17:47:30.2
6318,Sample,8.316,4/25/2026 17:47:34.1,8.32752
6318,Max,8.332,4/25/2026 17:47:36.4
6318,Min,8.295,4/25/2026 17:47:36.8
6319,Sample,8.233,4/25/2026 17:47:37.0,8.31701630434783
6319,Min,8.208,4/25/2026 17:47:54.9
6319,Max,8.34,4/25/2026 17:48:24.3
6320,Sample,8.255,4/25/2026 17:48:34.2,8.32448433048433
6320,Min,8.211,4/25/2026 17:48:40.1
6320,Max,8.345,4/25/2026 17:48:59.2
6321,Sample,8.201,4/25/2026 17:49:10.7,8.2695
6321,Min,8.201,4/25/2026 17:49:10.7
6321,Max,8.337,4/25/2026 17:49:10.9
6322,Sample,8.325,4/25/2026 17:49:11.1,8.3332
6322,Min,8.259,4/25/2026 17:49:11.7
6322,Max,8.347,4/25/2026 17:49:20.2
6323,Sample,7.901,4/25/2026 17:49:21.6,7.23961904761905
6323,Min,6.26,4/25/2026 17:49:22.4
6323,Max,8.167,4/25/2026 17:49:23.6
6324,Sample,8.195,4/25/2026 17:49:23.7,8.25326086956522
6324,Min,8.195,4/25/2026 17:49:23.7
6324,Max,8.282,4/25/2026 17:49:25.9
6325,Sample,8.284,4/25/2026 17:49:26.0,8.27983333333333
6325,Max,8.292,4/25/2026 17:49:26.7
6325,Min,8.216,4/25/2026 17:49:27.1
6326,Sample,6.696,4/25/2026 17:49:27.2,7.40942105263158
6326,Min,6.182,4/25/2026 17:49:28.4
6326,Max,8.163,4/25/2026 17:49:29.3
6327,Sample,8.182,4/25/2026 17:49:29.5,8.19408695652174
6327,Min,8.111,4/25/2026 17:49:30.0
6327,Max,8.245,4/25/2026 17:49:31.7
6328,Sample,8.249,4/25/2026 17:49:31.8,8.26104347826087
6328,Min,8.2,4/25/2026 17:49:31.9
6328,Max,8.275,4/25/2026 17:49:34.0
6329,Sample,8.276,4/25/2026 17:49:34.1,8.2736
6329,Max,8.28,4/25/2026 17:49:34.7
6329,Min,8.258,4/25/2026 17:49:35.0
6330,Sample,7.758,4/25/2026 17:49:35.1,7.30825
6330,Min,6.205,4/25/2026 17:49:35.9
6330,Max,8.164,4/25/2026 17:49:37.4
6331,Sample,8.172,4/25/2026 17:49:37.5,8.22088571428571
6331,Min,8.151,4/25/2026 17:49:38.4
6331,Max,8.253,4/25/2026 17:49:41.1
6332,Sample,8.015,4/25/2026 17:49:41.5,7.22131818181818
6332,Min,6.18,4/25/2026 17:49:43.1
6332,Max,8.117,4/25/2026 17:49:43.6
6333,Sample,8.122,4/25/2026 17:49:43.7,8.14023076923077
6333,Min,8.075,4/25/2026 17:49:44.4
6333,Max,8.186,4/25/2026 17:49:44.9
6334,Sample,8.192,4/25/2026 17:49:45.0,8.2051724137931
6334,Min,8.102,4/25/2026 17:49:45.4
6334,Max,8.236,4/25/2026 17:49:47.8
6335,Sample,8.237,4/25/2026 17:49:47.9,8.20542105263158
6335,Min,8.116,4/25/2026 17:49:48.7
6335,Max,8.245,4/25/2026 17:49:49.6
6336,Sample,8.227,4/25/2026 17:49:49.8,8.2431052631579
6336,Min,8.156,4/25/2026 17:49:51.0
6336,Max,8.265,4/25/2026 17:49:54.0
6337,Sample,8.126,4/25/2026 17:49:54.1,8.192
6337,Min,8.126,4/25/2026 17:49:54.1
6337,Max,8.262,4/25/2026 17:49:54.3
6338,Sample,8.24,4/25/2026 17:49:54.5,8.268
6338,Min,8.185,4/25/2026 17:49:55.4
6338,Max,8.284,4/25/2026 17:49:59.9
6339,Sample,7.411,4/25/2026 17:50:00.4,7.03366666666667
6339,Max,8.12,4/25/2026 17:50:00.9
6339,Min,6.197,4/25/2026 17:50:01.2
6340,Sample,8.079,4/25/2026 17:50:02.2,8.1337
6340,Min,8.079,4/25/2026 17:50:02.2
6340,Max,8.171,4/25/2026 17:50:02.9
6341,Sample,8.186,4/25/2026 17:50:03.2,8.21796551724138
6341,Min,8.136,4/25/2026 17:50:03.4
6341,Max,8.243,4/25/2026 17:50:06.1
6342,Sample,6.882,4/25/2026 17:50:06.5,7.43793103448276
6342,Min,6.148,4/25/2026 17:50:07.7
6342,Max,8.164,4/25/2026 17:50:09.3
6343,Sample,8.168,4/25/2026 17:50:09.4,8.19434782608696
6343,Min,8.168,4/25/2026 17:50:09.4
6343,Max,8.212,4/25/2026 17:50:11.4
6344,Sample,8.014,4/25/2026 17:50:11.8,7.28888
6344,Min,6.145,4/25/2026 17:50:12.6
6344,Max,8.104,4/25/2026 17:50:14.1
6345,Sample,8.104,4/25/2026 17:50:14.3,8.15896428571429
6345,Min,8.059,4/25/2026 17:50:14.8
6345,Max,8.195,4/25/2026 17:50:17.0
6346,Sample,8.197,4/25/2026 17:50:17.1,8.198
6346,Max,8.204,4/25/2026 17:50:17.7
6346,Min,8.184,4/25/2026 17:50:17.9
6347,Sample,6.208,4/25/2026 17:50:18.4,7.36413636363636
6347,Min,6.109,4/25/2026 17:50:18.9
6347,Max,8.11,4/25/2026 17:50:20.5
6348,Sample,8.117,4/25/2026 17:50:20.6,8.16175
6348,Min,8.117,4/25/2026 17:50:20.6
6348,Max,8.188,4/25/2026 17:50:23.4
6349,Sample,6.965,4/25/2026 17:50:23.8,6.95555555555556
6349,Max,8.046,4/25/2026 17:50:24.3
6349,Min,6.075,4/25/2026 17:50:24.6
6350,Sample,8.014,4/25/2026 17:50:25.6,8.06218181818182
6350,Min,8.014,4/25/2026 17:50:25.6
6350,Max,8.103,4/25/2026 17:50:26.5
6351,Sample,8.117,4/25/2026 17:50:26.7,8.075
6351,Max,8.117,4/25/2026 17:50:26.7
6351,Min,8.033,4/25/2026 17:50:26.8
6352,Sample,8.118,4/25/2026 17:50:26.9,8.1355
6352,Min,8.033,4/25/2026 17:50:27.5
6352,Max,8.173,4/25/2026 17:50:29.3
6353,Sample,8.175,4/25/2026 17:50:29.4,8.175
6353,Max,8.175,4/25/2026 17:50:29.4
6353,Min,8.175,4/25/2026 17:50:29.4
6354,Sample,8.093,4/25/2026 17:50:29.5,8.18503703703704
6354,Min,8.093,4/25/2026 17:50:29.5
6354,Max,8.201,4/25/2026 17:50:32.2
6355,Sample,7.148,4/25/2026 17:50:32.6,6.88971428571429
6355,Max,8.049,4/25/2026 17:50:33.1
6355,Min,6.046,4/25/2026 17:50:33.4
6356,Sample,7.901,4/25/2026 17:50:34.0,7.901
6356,Max,7.901,4/25/2026 17:50:34.0
6356,Min,7.901,4/25/2026 17:50:34.0
6357,Sample,6.388,4/25/2026 17:50:34.1,7.9244347826087
6357,Min,6.388,4/25/2026 17:50:34.1
