FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/17/2025 1:49:20 PM,12/18/2025 1:06:02 PM,23:16:41,0:01:00,10008,1397,8782,Motor 13
Max Time,Max,Average,Min,Min Time,Scaling,
12/17/2025 1:49:20 PM,9.708 V DC,7.411 V DC,1.3166 V DC,12/18/2025 8:39:55 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
3316,Min,8.061,12/17/2025 21:32:27.5
3316,Max,8.189,12/17/2025 21:32:40.6
3317,Sample,6.551,12/17/2025 21:32:41.2,6.82472727272727
3317,Max,8.043,12/17/2025 21:32:41.8
3317,Min,5.761,12/17/2025 21:32:43.7
3318,Sample,8.048,12/17/2025 21:32:45.0,8.09836111111111
3318,Min,8.048,12/17/2025 21:32:45.0
3318,Max,8.127,12/17/2025 21:32:48.2
3319,Sample,7.384,12/17/2025 21:32:48.6,6.85491428571429
3319,Max,8.001,12/17/2025 21:32:49.3
3319,Min,5.708,12/17/2025 21:32:51.2
3320,Sample,7.991,12/17/2025 21:32:52.1,7.98708333333333
3320,Min,7.919,12/17/2025 21:32:52.5
3320,Max,8.041,12/17/2025 21:32:53.2
3321,Sample,8.049,12/17/2025 21:32:53.3,8.07594666666667
3321,Min,7.992,12/17/2025 21:32:59.2
3321,Max,8.131,12/17/2025 21:33:01.1
3322,Sample,8.132,12/17/2025 21:33:01.2,8.132125
3322,Max,8.138,12/17/2025 21:33:02.5
3322,Min,8.119,12/17/2025 21:33:02.7
3323,Sample,6.66,12/17/2025 21:33:02.9,6.7498125
3323,Max,7.989,12/17/2025 21:33:03.5
3323,Min,5.697,12/17/2025 21:33:05.5
3324,Sample,7.977,12/17/2025 21:33:06.1,8.02847368421053
3324,Min,7.977,12/17/2025 21:33:06.1
3324,Max,8.06,12/17/2025 21:33:07.9
3325,Sample,8.062,12/17/2025 21:33:08.0,7.10302564102564
3325,Max,8.063,12/17/2025 21:33:08.1
3325,Min,5.667,12/17/2025 21:33:11.0
3326,Sample,7.972,12/17/2025 21:33:12.3,7.99292857142857
3326,Min,7.933,12/17/2025 21:33:13.1
3326,Max,8.035,12/17/2025 21:33:14.4
3327,Sample,8.048,12/17/2025 21:33:15.1,8.04217391304348
3327,Min,7.948,12/17/2025 21:33:15.6
3327,Max,8.087,12/17/2025 21:33:19.6
3328,Sample,8.087,12/17/2025 21:33:19.8,8.070125
3328,Min,8.009,12/17/2025 21:33:20.2
3328,Max,8.102,12/17/2025 21:33:22.5
3329,Sample,7.976,12/17/2025 21:33:22.6,7.976
3329,Max,7.976,12/17/2025 21:33:22.6
3329,Min,7.976,12/17/2025 21:33:22.6
3330,Sample,8.089,12/17/2025 21:33:22.7,8.11617415730337
3330,Min,8.026,12/17/2025 21:33:29.9
3330,Max,8.157,12/17/2025 21:33:40.5
3331,Sample,6.373,12/17/2025 21:33:41.0,6.62493103448276
3331,Max,8.016,12/17/2025 21:33:41.6
3331,Min,5.718,12/17/2025 21:33:43.5
3332,Sample,7.932,12/17/2025 21:33:43.9,7.9585
3332,Min,7.879,12/17/2025 21:33:44.1
3332,Max,8.008,12/17/2025 21:33:44.6
3333,Sample,8.036,12/17/2025 21:33:45.1,8.03778787878788
3333,Min,7.983,12/17/2025 21:33:48.1
3333,Max,8.095,12/17/2025 21:33:48.7
3334,Sample,8.098,12/17/2025 21:33:48.8,8.10646875
3334,Min,8.034,12/17/2025 21:33:49.1
3334,Max,8.12,12/17/2025 21:33:51.6
3335,Sample,7.072,12/17/2025 21:33:52.1,6.65276666666667
3335,Max,7.961,12/17/2025 21:33:52.7
3335,Min,5.681,12/17/2025 21:33:54.7
3336,Sample,7.921,12/17/2025 21:33:55.1,7.976
3336,Min,7.921,12/17/2025 21:33:55.1
3336,Max,8.009,12/17/2025 21:33:56.0
3337,Sample,8.014,12/17/2025 21:33:56.1,8.03572222222222
3337,Min,8.014,12/17/2025 21:33:56.1
3337,Max,8.053,12/17/2025 21:33:57.5
3338,Sample,6.294,12/17/2025 21:33:57.9,6.73993548387097
3338,Max,7.927,12/17/2025 21:33:58.5
3338,Min,5.65,12/17/2025 21:34:00.4
3339,Sample,7.943,12/17/2025 21:34:01.4,7.96164705882353
3339,Min,7.891,12/17/2025 21:34:01.5
3339,Max,7.996,12/17/2025 21:34:03.0
3340,Sample,8.01,12/17/2025 21:34:03.1,8.03169444444445
3340,Min,7.956,12/17/2025 21:34:05.2
3340,Max,8.079,12/17/2025 21:34:09.9
3341,Sample,8.082,12/17/2025 21:34:10.4,8.07219444444444
3341,Min,8.004,12/17/2025 21:34:13.6
3341,Max,8.098,12/17/2025 21:34:14.2
3342,Sample,7.993,12/17/2025 21:34:14.4,7.993
3342,Max,7.993,12/17/2025 21:34:14.4
3342,Min,7.993,12/17/2025 21:34:14.4
3343,Sample,8.089,12/17/2025 21:34:14.5,8.08375471698113
3343,Min,8.005,12/17/2025 21:34:15.4
3343,Max,8.116,12/17/2025 21:34:19.6
3344,Sample,8.114,12/17/2025 21:34:19.8,8.10310416666667
3344,Min,8.046,12/17/2025 21:34:22.5
3344,Max,8.128,12/17/2025 21:34:23.9
3345,Sample,8.008,12/17/2025 21:34:24.6,8.008
3345,Max,8.008,12/17/2025 21:34:24.6
3345,Min,8.008,12/17/2025 21:34:24.6
3346,Sample,8.101,12/17/2025 21:34:24.7,8.1228671875
3346,Min,8.042,12/17/2025 21:34:26.1
3346,Max,8.15,12/17/2025 21:34:36.1
3347,Sample,8.032,12/17/2025 21:34:38.4,8.032
3347,Max,8.032,12/17/2025 21:34:38.4
3347,Min,8.032,12/17/2025 21:34:38.4
3348,Sample,8.14,12/17/2025 21:34:38.5,8.14443962848297
3348,Min,8.051,12/17/2025 21:34:47.0
3348,Max,8.187,12/17/2025 21:35:11.3
3349,Sample,7.656,12/17/2025 21:35:11.8,6.82090909090909
3349,Max,8.055,12/17/2025 21:35:12.5
3349,Min,5.729,12/17/2025 21:35:14.4
3350,Sample,8.038,12/17/2025 21:35:15.6,8.06958064516129
3350,Min,8.022,12/17/2025 21:35:17.6
3350,Max,8.11,12/17/2025 21:35:18.5
3351,Sample,8.114,12/17/2025 21:35:18.7,8.10090909090909
3351,Max,8.118,12/17/2025 21:35:19.2
3351,Min,8.056,12/17/2025 21:35:19.5
3352,Sample,8.104,12/17/2025 21:35:19.8,8.11130357142857
3352,Max,8.147,12/17/2025 21:35:24.5
3352,Min,8.034,12/17/2025 21:35:25.1
3353,Sample,8.023,12/17/2025 21:35:25.4,8.0525
3353,Min,8.023,12/17/2025 21:35:25.4
3353,Max,8.082,12/17/2025 21:35:25.5
3354,Sample,8.142,12/17/2025 21:35:25.6,8.1398125
3354,Max,8.157,12/17/2025 21:35:28.7
3354,Min,8.096,12/17/2025 21:35:29.1
3355,Sample,8.043,12/17/2025 21:35:29.2,8.043
3355,Max,8.043,12/17/2025 21:35:29.2
3355,Min,8.043,12/17/2025 21:35:29.2
3356,Sample,8.147,12/17/2025 21:35:29.3,8.14355
3356,Max,8.166,12/17/2025 21:35:32.9
3356,Min,8.078,12/17/2025 21:35:33.3
3357,Sample,8.059,12/17/2025 21:35:33.4,8.059
3357,Max,8.059,12/17/2025 21:35:33.4
3357,Min,8.059,12/17/2025 21:35:33.4
3358,Sample,8.153,12/17/2025 21:35:33.5,8.16536567164179
3358,Min,8.048,12/17/2025 21:35:54.7
3358,Max,8.197,12/17/2025 21:36:00.6
3359,Sample,6.566,12/17/2025 21:36:01.2,7.0065641025641
3359,Min,5.752,12/17/2025 21:36:03.7
3359,Max,8.063,12/17/2025 21:36:05.0
3360,Sample,8.065,12/17/2025 21:36:05.1,8.09521739130435
3360,Min,8.013,12/17/2025 21:36:06.1
3360,Max,8.135,12/17/2025 21:36:09.7
3361,Sample,8.139,12/17/2025 21:36:10.2,8.12964130434783
3361,Min,8.047,12/17/2025 21:36:14.0
3361,Max,8.168,12/17/2025 21:36:19.2
3362,Sample,8.16,12/17/2025 21:36:19.8,8.15508571428571
3362,Min,8.089,12/17/2025 21:36:20.2
3362,Max,8.178,12/17/2025 21:36:25.2
3363,Sample,8.006,12/17/2025 21:36:26.9,8.006
3363,Max,8.006,12/17/2025 21:36:26.9
3363,Min,8.006,12/17/2025 21:36:26.9
3364,Sample,8.161,12/17/2025 21:36:27.0,8.16332
3364,Min,8.09,12/17/2025 21:36:28.7
3364,Max,8.185,12/17/2025 21:36:31.5
3365,Sample,8.061,12/17/2025 21:36:32.4,8.061
3365,Max,8.061,12/17/2025 21:36:32.4
3365,Min,8.061,12/17/2025 21:36:32.4
3366,Sample,8.155,12/17/2025 21:36:32.5,8.17159027777778
3366,Min,8.097,12/17/2025 21:36:43.7
3366,Max,8.199,12/17/2025 21:36:47.3
3367,Sample,8.061,12/17/2025 21:36:47.4,8.0885
3367,Min,8.061,12/17/2025 21:36:47.4
3367,Max,8.116,12/17/2025 21:36:47.5
3368,Sample,8.189,12/17/2025 21:36:47.6,8.18211904761905
3368,Min,8.118,12/17/2025 21:36:48.9
3368,Max,8.202,12/17/2025 21:36:51.7
3369,Sample,8.108,12/17/2025 21:36:51.8,8.108
3369,Max,8.108,12/17/2025 21:36:51.8
3369,Min,8.108,12/17/2025 21:36:51.8
3370,Sample,8.192,12/17/2025 21:36:51.9,8.18636666666667
3370,Min,8.121,12/17/2025 21:36:52.9
3370,Max,8.204,12/17/2025 21:36:54.5
3371,Sample,8.109,12/17/2025 21:36:54.9,8.18880365296804
3371,Min,8.082,12/17/2025 21:37:00.8
3371,Max,8.216,12/17/2025 21:37:17.6
3372,Sample,8.217,12/17/2025 21:37:17.8,8.1934
3372,Max,8.217,12/17/2025 21:37:17.8
3372,Min,8.15,12/17/2025 21:37:18.3
3373,Sample,8.176,12/17/2025 21:37:19.8,8.19355555555556
3373,Min,8.123,12/17/2025 21:37:20.0
3373,Max,8.217,12/17/2025 21:37:21.6
3374,Sample,8.097,12/17/2025 21:37:22.9,8.097
3374,Max,8.097,12/17/2025 21:37:22.9
3374,Min,8.097,12/17/2025 21:37:22.9
3375,Sample,8.18,12/17/2025 21:37:23.0,8.1894347826087
3375,Max,8.216,12/17/2025 21:37:25.6
3375,Min,8.137,12/17/2025 21:37:27.4
3376,Sample,8.105,12/17/2025 21:37:27.6,8.15425
3376,Min,8.105,12/17/2025 21:37:27.6
3376,Max,8.201,12/17/2025 21:37:27.9
3377,Sample,8.214,12/17/2025 21:37:28.0,8.17834782608696
3377,Min,8.114,12/17/2025 21:37:28.5
3377,Max,8.215,12/17/2025 21:37:28.8
3378,Sample,8.103,12/17/2025 21:37:30.4,8.14566666666667
3378,Min,8.103,12/17/2025 21:37:30.4
3378,Max,8.198,12/17/2025 21:37:30.6
3379,Sample,8.214,12/17/2025 21:37:30.7,8.18820779220779
3379,Min,8.12,12/17/2025 21:37:37.3
3379,Max,8.221,12/17/2025 21:37:38.4
3380,Sample,8.101,12/17/2025 21:37:38.8,8.101
3380,Max,8.101,12/17/2025 21:37:38.8
3380,Min,8.101,12/17/2025 21:37:38.8
3381,Sample,8.206,12/17/2025 21:37:38.9,8.20653246753247
3381,Min,8.134,12/17/2025 21:37:39.1
3381,Max,8.225,12/17/2025 21:37:45.1
3382,Sample,8.115,12/17/2025 21:37:47.1,8.115
3382,Max,8.115,12/17/2025 21:37:47.1
3382,Min,8.115,12/17/2025 21:37:47.1
3383,Sample,8.206,12/17/2025 21:37:47.2,8.20322018348624
3383,Max,8.227,12/17/2025 21:37:49.8
3383,Min,8.128,12/17/2025 21:37:55.3
3384,Sample,8.068,12/17/2025 21:37:58.1,8.068
3384,Max,8.068,12/17/2025 21:37:58.1
3384,Min,8.068,12/17/2025 21:37:58.1
3385,Sample,8.205,12/17/2025 21:37:58.2,8.21190476190476
3385,Min,8.16,12/17/2025 21:37:59.5
3385,Max,8.23,12/17/2025 21:38:01.2
3386,Sample,8.128,12/17/2025 21:38:02.9,8.20033333333333
3386,Min,8.099,12/17/2025 21:38:11.8
3386,Max,8.234,12/17/2025 21:38:19.0
3387,Sample,8.232,12/17/2025 21:38:19.9,8.2123
3387,Max,8.234,12/17/2025 21:38:20.0
3387,Min,8.156,12/17/2025 21:38:20.1
3388,Sample,8.15,12/17/2025 21:38:20.9,8.1726
3388,Max,8.233,12/17/2025 21:38:21.1
3388,Min,8.065,12/17/2025 21:38:21.3
3389,Sample,8.211,12/17/2025 21:38:21.4,8.21654545454546
3389,Max,8.236,12/17/2025 21:38:23.0
3389,Min,8.144,12/17/2025 21:38:23.5
3390,Sample,8.133,12/17/2025 21:38:23.6,8.133
3390,Max,8.133,12/17/2025 21:38:23.6
3390,Min,8.133,12/17/2025 21:38:23.6
3391,Sample,8.223,12/17/2025 21:38:23.7,8.22063636363636
3391,Min,8.164,12/17/2025 21:38:24.5
3391,Max,8.236,12/17/2025 21:38:25.2
3392,Sample,8.132,12/17/2025 21:38:26.3,8.21417073170732
3392,Min,8.131,12/17/2025 21:38:34.0
3392,Max,8.239,12/17/2025 21:38:35.8
3393,Sample,8.24,12/17/2025 21:38:43.2,8.23952173913044
3393,Max,8.243,12/17/2025 21:38:44.3
3393,Min,8.222,12/17/2025 21:38:45.4
3394,Sample,7.084,12/17/2025 21:38:45.5,6.86227272727273
3394,Max,8.079,12/17/2025 21:38:46.1
3394,Min,5.771,12/17/2025 21:38:48.1
3395,Sample,8.056,12/17/2025 21:38:48.8,8.09938461538462
3395,Min,8.051,12/17/2025 21:38:49.4
3395,Max,8.146,12/17/2025 21:38:51.0
3396,Sample,8.156,12/17/2025 21:38:51.9,8.16532558139535
3396,Min,8.061,12/17/2025 21:38:52.1
3396,Max,8.19,12/17/2025 21:38:55.7
3397,Sample,7.979,12/17/2025 21:38:56.2,6.90085714285714
3397,Max,8.056,12/17/2025 21:38:56.9
3397,Min,5.746,12/17/2025 21:38:58.8
3398,Sample,8.042,12/17/2025 21:38:59.7,8.06092307692308
3398,Min,7.994,12/17/2025 21:38:59.8
3398,Max,8.097,12/17/2025 21:39:00.9
3399,Sample,8.1,12/17/2025 21:39:01.0,8.11735294117647
3399,Min,8.1,12/17/2025 21:39:01.0
3399,Max,8.131,12/17/2025 21:39:02.7
3400,Sample,6.88,12/17/2025 21:39:03.1,6.7790303030303
3400,Max,7.981,12/17/2025 21:39:03.7
3400,Min,5.699,12/17/2025 21:39:05.7
3401,Sample,7.977,12/17/2025 21:39:06.4,8.00886666666667
3401,Min,7.971,12/17/2025 21:39:07.2
3401,Max,8.052,12/17/2025 21:39:07.9
3402,Sample,8.06,12/17/2025 21:39:08.0,8.08135384615385
3402,Min,8,12/17/2025 21:39:08.8
3402,Max,8.133,12/17/2025 21:39:14.6
3403,Sample,8.135,12/17/2025 21:39:14.9,8.09688888888889
3403,Max,8.135,12/17/2025 21:39:14.9
3403,Min,8.022,12/17/2025 21:39:15.4
3404,Sample,8.136,12/17/2025 21:39:15.8,8.128625
3404,Max,8.153,12/17/2025 21:39:19.0
3404,Min,8.06,12/17/2025 21:39:19.2
3405,Sample,8.149,12/17/2025 21:39:19.8,8.12366666666667
3405,Max,8.156,12/17/2025 21:39:20.3
3405,Min,8.066,12/17/2025 21:39:20.6
3406,Sample,8.058,12/17/2025 21:39:21.3,8.13364516129032
3406,Min,8.029,12/17/2025 21:39:22.5
3406,Max,8.164,12/17/2025 21:39:23.9
3407,Sample,8.166,12/17/2025 21:39:24.4,8.15304255319149
3407,Min,8.071,12/17/2025 21:39:24.8
3407,Max,8.176,12/17/2025 21:39:29.4
3408,Sample,8.052,12/17/2025 21:39:29.6,8.052
3408,Max,8.052,12/17/2025 21:39:29.6
3408,Min,8.052,12/17/2025 21:39:29.6
3409,Sample,8.163,12/17/2025 21:39:29.7,8.16161538461538
3409,Min,8.089,12/17/2025 21:39:29.9
3409,Max,8.178,12/17/2025 21:39:30.6
3410,Sample,8.072,12/17/2025 21:39:31.0,8.072
3410,Max,8.072,12/17/2025 21:39:31.0
3410,Min,8.072,12/17/2025 21:39:31.0
3411,Sample,8.159,12/17/2025 21:39:31.1,8.16365625
3411,Min,8.101,12/17/2025 21:39:31.4
3411,Max,8.184,12/17/2025 21:39:34.1
3412,Sample,8.039,12/17/2025 21:39:34.3,8.039
3412,Max,8.039,12/17/2025 21:39:34.3
3412,Min,8.039,12/17/2025 21:39:34.3
3413,Sample,8.166,12/17/2025 21:39:34.4,8.1693275862069
3413,Min,8.101,12/17/2025 21:39:38.2
3413,Max,8.198,12/17/2025 21:39:46.2
3414,Sample,8.045,12/17/2025 21:39:46.5,8.1524
3414,Min,8.045,12/17/2025 21:39:46.5
3414,Max,8.195,12/17/2025 21:39:46.7
3415,Sample,8.092,12/17/2025 21:39:47.0,8.18430208333333
3415,Min,8.051,12/17/2025 21:39:49.9
3415,Max,8.211,12/17/2025 21:40:05.1
3416,Sample,8.212,12/17/2025 21:40:07.1,8.18968852459016
3416,Min,8.108,12/17/2025 21:40:11.0
3416,Max,8.219,12/17/2025 21:40:19.0
3417,Sample,8.217,12/17/2025 21:40:19.8,8.20873846153846
3417,Min,8.148,12/17/2025 21:40:21.6
3417,Max,8.224,12/17/2025 21:40:25.7
3418,Sample,8.11,12/17/2025 21:40:26.3,8.20585057471264
3418,Min,8.11,12/17/2025 21:40:26.3
3418,Max,8.229,12/17/2025 21:40:44.4
3419,Sample,8.23,12/17/2025 21:40:44.6,8.21172727272727
3419,Max,8.23,12/17/2025 21:40:44.6
3419,Min,8.164,12/17/2025 21:40:44.8
3420,Sample,8.143,12/17/2025 21:40:45.7,8.21282175226586
3420,Min,8.116,12/17/2025 21:41:03.8
3420,Max,8.239,12/17/2025 21:41:15.4
3421,Sample,8.24,12/17/2025 21:41:20.2,8.23886363636364
3421,Max,8.243,12/17/2025 21:41:21.9
3421,Min,8.217,12/17/2025 21:41:22.4
3422,Sample,6.442,12/17/2025 21:41:22.5,6.90008823529412
3422,Max,8.096,12/17/2025 21:41:23.1
3422,Min,5.783,12/17/2025 21:41:25.0
3423,Sample,8.083,12/17/2025 21:41:25.9,8.1237619047619
3423,Min,8.083,12/17/2025 21:41:25.9
3423,Max,8.147,12/17/2025 21:41:27.6
3424,Sample,7.689,12/17/2025 21:41:28.0,6.98869230769231
3424,Min,5.723,12/17/2025 21:41:30.6
3424,Max,8.035,12/17/2025 21:41:31.7
3425,Sample,8.04,12/17/2025 21:41:31.9,8.09227586206897
3425,Min,7.998,12/17/2025 21:41:32.9
3425,Max,8.126,12/17/2025 21:41:35.1
3426,Sample,8.128,12/17/2025 21:41:35.2,7.47316216216216
3426,Max,8.13,12/17/2025 21:41:35.4
3426,Min,5.708,12/17/2025 21:41:38.4
3427,Sample,8.082,12/17/2025 21:41:42.7,8.12120886075949
3427,Min,8.018,12/17/2025 21:41:43.4
3427,Max,8.167,12/17/2025 21:41:58.9
3428,Sample,8.169,12/17/2025 21:41:59.4,8.16142857142857
3428,Max,8.172,12/17/2025 21:41:59.7
3428,Min,8.123,12/17/2025 21:42:00.7
3429,Sample,8.072,12/17/2025 21:42:00.8,8.1624375
3429,Min,8.072,12/17/2025 21:42:00.8
3429,Max,8.183,12/17/2025 21:42:05.0
3430,Sample,6.483,12/17/2025 21:42:05.6,6.90433333333333
3430,Max,8.036,12/17/2025 21:42:06.2
3430,Min,5.738,12/17/2025 21:42:08.1
3431,Sample,8.034,12/17/2025 21:42:09.2,8.06075
3431,Min,7.986,12/17/2025 21:42:09.7
3431,Max,8.102,12/17/2025 21:42:12.1
3432,Sample,8.11,12/17/2025 21:42:12.5,8.11582692307692
3432,Min,8.035,12/17/2025 21:42:13.9
3432,Max,8.147,12/17/2025 21:42:17.3
3433,Sample,6.704,12/17/2025 21:42:17.7,6.54055
3433,Max,7.996,12/17/2025 21:42:18.3
3433,Min,5.73,12/17/2025 21:42:19.5
3434,Sample,7.783,12/17/2025 21:42:19.7,7.783
3434,Max,7.783,12/17/2025 21:42:19.7
3434,Min,7.783,12/17/2025 21:42:19.7
3435,Sample,7.916,12/17/2025 21:42:19.8,7.10658333333333
3435,Min,5.692,12/17/2025 21:42:20.3
3435,Max,7.958,12/17/2025 21:42:20.9
3436,Sample,7.971,12/17/2025 21:42:21.0,8.00266666666667
3436,Min,7.961,12/17/2025 21:42:21.5
3436,Max,8.05,12/17/2025 21:42:22.3
3437,Sample,8.056,12/17/2025 21:42:22.5,8.07751282051282
3437,Min,8.002,12/17/2025 21:42:22.6
3437,Max,8.109,12/17/2025 21:42:26.5
3438,Sample,8.11,12/17/2025 21:42:26.8,8.10318918918919
3438,Min,8.047,12/17/2025 21:42:28.8
3438,Max,8.129,12/17/2025 21:42:30.4
3439,Sample,8.007,12/17/2025 21:42:30.6,8.084
3439,Min,8.007,12/17/2025 21:42:30.6
3439,Max,8.129,12/17/2025 21:42:30.8
3440,Sample,8.04,12/17/2025 21:42:30.9,8.12728155339806
3440,Min,8.003,12/17/2025 21:42:33.8
3440,Max,8.16,12/17/2025 21:42:41.5
3441,Sample,8.161,12/17/2025 21:42:41.6,8.14576470588235
3441,Max,8.163,12/17/2025 21:42:42.1
3441,Min,8.093,12/17/2025 21:42:43.1
3442,Sample,8.033,12/17/2025 21:42:43.3,8.10625
3442,Min,8.033,12/17/2025 21:42:43.3
3442,Max,8.148,12/17/2025 21:42:43.5
3443,Sample,8.16,12/17/2025 21:42:43.7,8.15333333333333
3443,Max,8.163,12/17/2025 21:42:44.0
3443,Min,8.12,12/17/2025 21:42:44.6
3444,Sample,8.076,12/17/2025 21:42:45.3,8.15892592592593
3444,Min,8.076,12/17/2025 21:42:45.3
3444,Max,8.177,12/17/2025 21:42:50.7
3445,Sample,7.127,12/17/2025 21:42:51.1,6.90444444444444
3445,Max,8.011,12/17/2025 21:42:51.7
3445,Min,5.715,12/17/2025 21:42:53.7
3446,Sample,8.028,12/17/2025 21:42:54.7,8.04517391304348
3446,Min,7.965,12/17/2025 21:42:55.2
3446,Max,8.085,12/17/2025 21:42:56.5
3447,Sample,8.093,12/17/2025 21:42:57.0,8.10716666666667
3447,Min,8.032,12/17/2025 21:42:57.5
3447,Max,8.147,12/17/2025 21:43:05.8
3448,Sample,8.148,12/17/2025 21:43:05.9,8.14543103448276
3448,Max,8.163,12/17/2025 21:43:11.1
3448,Min,8.091,12/17/2025 21:43:11.6
3449,Sample,6.263,12/17/2025 21:43:11.7,6.82923333333333
3449,Max,8.023,12/17/2025 21:43:12.3
3449,Min,5.712,12/17/2025 21:43:14.2
3450,Sample,8.013,12/17/2025 21:43:15.1,8.05285714285714
3450,Min,8.013,12/17/2025 21:43:15.1
3450,Max,8.077,12/17/2025 21:43:16.8
3451,Sample,7.03,12/17/2025 21:43:17.3,6.619625
3451,Max,7.927,12/17/2025 21:43:17.9
3451,Min,5.688,12/17/2025 21:43:19.1
3452,Sample,5.715,12/17/2025 21:43:19.7,5.715
3452,Max,5.715,12/17/2025 21:43:19.7
3452,Min,5.715,12/17/2025 21:43:19.7
3453,Sample,5.672,12/17/2025 21:43:19.8,6.8134
3453,Min,5.652,12/17/2025 21:43:19.9
3453,Max,7.843,12/17/2025 21:43:20.2
3454,Sample,7.905,12/17/2025 21:43:20.3,7.9352
3454,Min,7.895,12/17/2025 21:43:20.4
3454,Max,7.977,12/17/2025 21:43:21.0
3455,Sample,7.982,12/17/2025 21:43:21.3,7.99086666666667
3455,Min,7.93,12/17/2025 21:43:21.4
3455,Max,8.029,12/17/2025 21:43:22.6
3456,Sample,8.036,12/17/2025 21:43:22.8,8.05240322580645
3456,Min,7.973,12/17/2025 21:43:23.3
3456,Max,8.095,12/17/2025 21:43:28.7
3457,Sample,8.099,12/17/2025 21:43:29.4,8.10940243902439
3457,Max,8.149,12/17/2025 21:43:45.5
3457,Min,8.006,12/17/2025 21:43:46.2
3458,Sample,6.183,12/17/2025 21:43:46.3,6.66713333333333
3458,Max,8.012,12/17/2025 21:43:46.9
3458,Min,5.694,12/17/2025 21:43:48.8
3459,Sample,7.933,12/17/2025 21:43:49.3,7.98590909090909
3459,Min,7.933,12/17/2025 21:43:49.3
3459,Max,8.027,12/17/2025 21:43:50.3
3460,Sample,8.034,12/17/2025 21:43:50.4,8.0404
3460,Min,8.034,12/17/2025 21:43:50.4
3460,Max,8.051,12/17/2025 21:43:51.2
3461,Sample,7.952,12/17/2025 21:43:51.4,8.03323076923077
3461,Min,7.952,12/17/2025 21:43:51.4
3461,Max,8.065,12/17/2025 21:43:52.4
3462,Sample,8.076,12/17/2025 21:43:52.7,8.07744444444445
3462,Min,8.016,12/17/2025 21:43:54.1
3462,Max,8.11,12/17/2025 21:43:57.1
3463,Sample,7.956,12/17/2025 21:43:57.2,7.956
3463,Max,7.956,12/17/2025 21:43:57.2
3463,Min,7.956,12/17/2025 21:43:57.2
3464,Sample,8.089,12/17/2025 21:43:57.3,8.10388888888889
3464,Min,8.06,12/17/2025 21:43:58.6
3464,Max,8.122,12/17/2025 21:43:59.9
3465,Sample,8.003,12/17/2025 21:44:00.0,8.003
3465,Max,8.003,12/17/2025 21:44:00.0
3465,Min,8.003,12/17/2025 21:44:00.0
3466,Sample,8.106,12/17/2025 21:44:00.1,8.11091525423729
3466,Min,8.044,12/17/2025 21:44:03.8
3466,Max,8.136,12/17/2025 21:44:06.2
3467,Sample,8.029,12/17/2025 21:44:06.4,8.11878378378378
3467,Min,7.992,12/17/2025 21:44:07.1
3467,Max,8.149,12/17/2025 21:44:13.3
3468,Sample,8.15,12/17/2025 21:44:13.9,8.1338
3468,Min,8.073,12/17/2025 21:44:18.0
3468,Max,8.158,12/17/2025 21:44:19.1
3469,Sample,8.14,12/17/2025 21:44:19.8,8.1389
3469,Max,8.16,12/17/2025 21:44:21.0
3469,Min,8.089,12/17/2025 21:44:21.7
3470,Sample,8.047,12/17/2025 21:44:21.8,8.047
3470,Max,8.047,12/17/2025 21:44:21.8
3470,Min,8.047,12/17/2025 21:44:21.8
3471,Sample,8.15,12/17/2025 21:44:21.9,8.14938190954774
3471,Max,8.177,12/17/2025 21:44:37.1
3471,Min,8.064,12/17/2025 21:44:37.9
3472,Sample,8.007,12/17/2025 21:44:42.8,8.046
3472,Min,8.007,12/17/2025 21:44:42.8
3472,Max,8.085,12/17/2025 21:44:42.9
3473,Sample,8.156,12/17/2025 21:44:43.0,8.16140963855422
3473,Min,8.089,12/17/2025 21:44:43.6
3473,Max,8.186,12/17/2025 21:44:49.8
3474,Sample,8.053,12/17/2025 21:44:51.3,8.074
3474,Min,8.053,12/17/2025 21:44:51.3
3474,Max,8.095,12/17/2025 21:44:51.4
3475,Sample,8.175,12/17/2025 21:44:51.5,8.16746153846154
3475,Min,8.099,12/17/2025 21:44:52.0
3475,Max,8.186,12/17/2025 21:44:52.6
3476,Sample,8.078,12/17/2025 21:44:52.8,8.078
3476,Max,8.078,12/17/2025 21:44:52.8
3476,Min,8.078,12/17/2025 21:44:52.8
3477,Sample,8.167,12/17/2025 21:44:52.9,8.17394444444444
3477,Min,8.113,12/17/2025 21:44:53.1
3477,Max,8.19,12/17/2025 21:44:56.1
3478,Sample,8.054,12/17/2025 21:44:56.9,8.054
3478,Max,8.054,12/17/2025 21:44:56.9
3478,Min,8.054,12/17/2025 21:44:56.9
3479,Sample,8.165,12/17/2025 21:44:57.0,8.17725274725275
3479,Min,8.074,12/17/2025 21:44:59.2
3479,Max,8.198,12/17/2025 21:45:05.8
3480,Sample,6.046,12/17/2025 21:45:06.6,6.87805882352941
3480,Max,8.055,12/17/2025 21:45:07.2
3480,Min,5.726,12/17/2025 21:45:09.1
3481,Sample,8.042,12/17/2025 21:45:10.0,8.07188888888889
3481,Min,7.978,12/17/2025 21:45:10.2
